MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.7  971 165  3.5 8  4.7  95    0    0 330 -333  2
 1  1  2   4.1  971 202  3.3 8  5.1  95    0    0 331 -333  2
 1  1  3   5.1  971 232  3.2 8  5.4  95    0    0 332 -332  2
 1  1  4   5.1  971 233  2.9 8  5.4  95    0    0 332 -331  2
 1  1  5   5.1  972 231  2.6 8  5.4  95    0    0 333 -329  2
 1  1  6   5.0  972 227  2.7 8  5.4  95    0    0 333 -328  2
 1  1  7   5.1  972 214  1.8 8  5.4  95    0    0 331 -327  2
 1  1  8   5.2  972 223  2.5 8  5.3  93    0    0 329 -327  2
 1  1  9   5.1  972 200  1.9 8  5.3  93    0    2 328 -327  2
 1  1 10   5.1  972 227  2.6 7  5.3  94    0   30 321 -327  2
 1  1 11   5.1  973 224  3.3 7  5.4  94    0   36 315 -328  2
 1  1 12   5.5  973 249  4.1 7  5.4  93    0   63 314 -332  2
 1  1 13   5.6  972 231  3.6 8  5.3  91    0   70 321 -336  2
 1  1 14   5.8  971 234  4.4 7  5.2  88   32   77 320 -339  2
 1  1 15   5.4  970 231  3.5 8  5.1  86   18   62 317 -339  2
 1  1 16   5.1  970 230  3.3 8  5.0  87    2   31 320 -338  2
 1  1 17   4.9  969 222  3.3 7  5.0  88    0    8 313 -337  2
 1  1 18   4.7  969 217  3.5 8  5.0  89    0    0 312 -336  2
 1  1 19   4.8  968 233  4.4 8  5.0  89    0    0 320 -337  2
 1  1 20   5.0  968 241  4.8 8  5.0  89    0    0 322 -337  2
 1  1 21   5.5  967 232  4.9 8  5.1  89    0    0 326 -339  2
 1  1 22   5.8  967 237  5.0 8  5.4  90    0    0 329 -341  2
 1  1 23   6.4  966 232  5.7 8  5.6  91    0    0 332 -344  2
 1  1 24   7.0  965 232  6.5 8  5.9  92    0    0 335 -347  2
 1  2  1   7.4  964 237  6.2 8  6.1  92    0    0 337 -348  2
 1  2  2   7.9  963 238  6.5 8  6.3  92    0    0 340 -350  2
 1  2  3   7.9  963 244  5.3 8  6.4  91    0    0 341 -351  2
 1  2  4   6.3  963 274  5.8 8  5.7  86    0    0 337 -352  2
 1  2  5   5.6  963 250  4.4 8  5.0  82    0    0 332 -351  2
 1  2  6   5.1  965 255  5.8 7  4.7  80    0    0 321 -348  2
 1  2  7   4.4  964 247  5.8 4  4.4  79    0    0 292 -342  2
 1  2  8   4.2  965 255  6.8 5  4.2  77    0    0 276 -337  2
 1  2  9   3.9  966 253  6.6 6  4.0  76    0    2 284 -334  2
 1  2 10   3.5  966 260  6.2 7  4.0  78    1   36 292 -332  2
 1  2 11   3.6  968 264  6.6 6  3.9  76   28   91 289 -330  2
 1  2 12   3.4  969 288  5.5 7  3.7  73    6   93 286 -330  2
 1  2 13   4.2  969 256  5.4 7  3.7  71   22  120 292 -330  2
 1  2 14   4.0  970 266  6.5 4  3.5  66  107  124 275 -329  2
 1  2 15   3.3  970 272  7.3 2  3.2  63   84   95 248 -325  2
 1  2 16   2.8  970 264  6.3 3  3.1  64   22   51 241 -321  2
 1  2 17   2.5  971 256  5.3 4  3.1  65    1   10 248 -318  2
 1  2 18   1.9  972 265  5.2 4  3.1  67    0    0 249 -317  2
 1  2 19   1.4  971 244  3.9 4  3.2  72    0    0 246 -315  2
 1  2 20   1.1  972 246  4.4 3  3.3  75    0    0 240 -312  2
