MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.9  959 226  5.8 8  4.3  79    0    0 309 -320  1
 1  1  2   3.5  959 231  6.0 8  4.2  83    0    0 303 -320  1
 1  1  3   2.2  959 236  6.1 8  4.1  88    0    0 305 -320  1
 1  1  4   2.3  959 237  6.1 8  4.2  89    0    0 313 -322  1
 1  1  5   2.3  959 238  5.9 8  4.2  89    0    0 315 -323  1
 1  1  6   2.2  959 243  5.5 7  4.2  90    0    0 309 -323  1
 1  1  7   2.5  959 233  4.8 7  4.2  89    0    0 304 -323  1
 1  1  8   2.3  959 223  5.1 7  4.2  89    0    0 305 -323  1
 1  1  9   2.7  959 235  4.8 7  4.3  90    0    9 305 -323  1
 1  1 10   2.7  959 234  4.3 7  4.4  90    5   53 307 -323  1
 1  1 11   3.5  959 235  4.6 6  4.4  88    5   81 303 -325  1
 1  1 12   4.0  960 229  4.2 6  4.5  85    7  104 298 -327  1
 1  1 13   4.8  960 235  4.5 5  4.5  82   22  133 294 -330  1
 1  1 14   5.1  959 237  4.8 5  4.5  80   63  129 288 -332  1
 1  1 15   4.9  959 230  4.8 5  4.5  79   64  102 287 -332  1
 1  1 16   4.7  959 243  3.8 6  4.5  80    3   43 292 -331  1
 1  1 17   4.2  958 223  3.5 7  4.5  82    0    3 302 -328  1
 1  1 18   3.8  958 232  3.7 8  4.4  83    0    0 313 -326  1
 1  1 19   4.0  958 226  3.9 7  4.4  82    0    0 312 -326  1
 1  1 20   4.5  958 228  5.6 7  4.2  78    0    0 304 -327  1
 1  1 21   4.7  957 228  4.7 7  4.2  75    0    0 305 -328  1
 1  1 22   4.0  957 231  4.6 8  4.2  76    0    0 312 -329  1
 1  1 23   4.8  956 226  5.5 8  4.2  76    0    0 320 -331  1
 1  1 24   5.4  956 234  7.7 6  4.1  71    0    0 306 -332  1
 1  2  1   6.2  955 234  8.4 6  4.1  67    0    0 294 -333  1
 1  2  2   6.7  955 232  7.1 7  4.0  63    0    0 302 -334  1
 1  2  3   6.5  954 237  6.5 7  4.1  64    0    0 308 -334  1
 1  2  4   6.8  953 227  7.7 8  4.3  67    0    0 315 -336  1
 1  2  5   6.4  952 232  9.0 8  4.5  71    0    0 324 -337  1
 1  2  6   6.4  952 232 10.2 8  4.7  74    0    0 324 -338  1
 1  2  7   6.0  952 236 10.0 8  4.8  77    0    0 325 -339  1
 1  2  8   5.9  952 241 10.4 7  4.9  79    0    0 319 -339  1
 1  2  9   6.2  952 242 10.0 6  4.9  80    0   10 308 -338  1
 1  2 10   6.0  953 257  8.0 7  5.0  80    1   49 308 -339  1
 1  2 11   4.7  953 259  8.2 7  4.8  81    1   70 310 -339  1
 1  2 12   4.3  954 252  7.2 5  4.5  81    2  100 294 -340  1
 1  2 13   4.3  954 252  6.4 6  4.5  82    1   97 284 -340  1
 1  2 14   3.7  954 270  6.2 6  4.5  83    0   69 286 -338  1
 1  2 15   3.0  954 275  5.5 8  4.3  84    0   24 291 -335  1
 1  2 16   2.7  955 263  6.2 7  4.2  84    0   14 292 -332  1
 1  2 17   1.6  955 263  6.4 7  3.8  81    0    5 283 -329  1
 1  2 18   1.6  956 258  5.4 6  3.4  76    0    0 273 -325  1
 1  2 19   1.2  957 264  5.5 7  3.3  75    0    0 271 -321  1
 1  2 20   0.9  959 267  4.8 7  3.3  76    0    0 273 -319  1
 1  2 21   0.5  960 254  4.9 3  3.2  76    0    0 253 -318  1
 1  2 22   0.3  960 244  5.2 3  3.2  77    0    0 233 -314  1
 1  2 23   0.2  960 229  4.8 4  3.3  80    0    0 237 -311  1
 1  2 24   0.5  961 243  5.4 5  3.4  82    0    0 247 -311  1
 1  3  1   0.6  962 240  5.7 5  3.3  80    0    0 251 -311  1
 1  3  2   0.4  961 243  5.7 4  3.4  83    0    0 247 -311  1
 1  3  3   0.6  961 242  5.8 5  3.5  85    0    0 249 -311  1
 1  3  4   0.6  962 245  6.0 6  3.5  84    0    0 260 -310  1
 1  3  5   0.9  962 247  6.3 8  3.6  86    0    0 276 -310  1
 1  3  6   0.9  963 246  6.2 7  3.6  85    0    0 284 -309  1
 1  3  7   0.8  963 242  6.4 7  3.5  83    0    0 280 -309  1
 1  3  8   1.0  963 247  6.5 7  3.4  80    0    0 281 -309  1
 1  3  9   1.1  963 240  6.7 8  3.4  80   10    5 289 -311  1
 1  3 10   1.3  964 246  7.9 7  3.5  81   14   39 290 -313  1
 1  3 11   1.7  965 247  7.7 6  3.5  79    7   67 281 -316  1
 1  3 12   2.0  965 248  8.0 7  3.4  76    0   67 282 -318  1
 1  3 13   2.4  965 246  8.5 7  3.4  74    7   94 290 -319  1
 1  3 14   2.4  965 243  8.0 6  3.5  74    3   85 285 -320  1
 1  3 15   2.8  965 246  8.1 7  3.4  72    0   48 286 -321  1
 1  3 16   2.6  965 239  7.9 7  3.4  70    0   30 292 -320  1
 1  3 17   2.4  965 239  8.1 8  3.5  72    0    9 297 -320  1
 1  3 18   2.3  965 241  8.5 8  3.5  73    0    0 303 -319  1
 1  3 19   2.2  966 235  7.8 8  3.5  74    0    0 304 -319  1
 1  3 20   2.4  966 239  8.2 8  3.6  76    0    0 304 -319  1
 1  3 21   2.4  966 239  7.6 8  3.6  75    0    0 307 -320  1
 1  3 22   2.7  966 239  8.2 8  3.5  74    0    0 308 -320  1
 1  3 23   2.7  967 241  8.2 8  3.4  71    0    0 308 -321  1
 1  3 24   2.7  966 235  8.9 8  3.3  69    0    0 307 -320  1
 1  4  1   2.7  966 239  8.2 7  3.3  69    0    0 301 -320  1
 1  4  2   2.7  965 247  8.1 8  3.3  69    0    0 301 -321  1
 1  4  3   3.0  965 238  8.2 8  3.3  68    0    0 306 -321  1
 1  4  4   2.8  965 244  7.8 8  3.4  69    0    0 305 -321  1
 1  4  5   2.8  965 241  7.2 8  3.4  69    0    0 304 -321  1
 1  4  6   2.3  964 235  7.0 7  3.3  70    0    0 299 -320  1
 1  4  7   1.9  964 241  6.8 6  3.3  71    0    0 287 -321  1
 1  4  8   1.5  964 242  6.6 5  3.2  72    0    0 276 -321  1
 1  4  9   2.0  964 242  6.2 5  3.2  72    5   16 269 -321  1
 1  4 10   2.1  964 245  6.4 6  3.3  72    6   61 274 -323  1
 1  4 11   3.5  964 247  7.3 3  3.4  70   92  129 266 -325  1
 1  4 12   4.5  963 244  7.9 2  3.5  65  141  159 251 -328  1
 1  4 13   5.2  963 247  8.1 3  3.4  61   84  179 252 -331  1
 1  4 14   5.9  963 250  8.4 3  3.4  57   62  155 257 -333  1
 1  4 15   5.4  962 249  7.0 4  3.2  54   23  109 259 -333  1
 1  4 16   5.5  962 239  6.0 5  3.2  54    7   52 263 -329  1
 1  4 17   4.8  962 237  5.1 5  3.1  53    0    7 264 -324  1
 1  4 18   4.6  962 234  5.2 4  2.9  52    0    0 258 -320  1
 1  4 19   3.6  961 229  5.1 3  2.8  52    0    0 248 -318  1
 1  4 20   3.1  961 224  4.6 4  2.7  53    0    0 244 -318  1
 1  4 21   3.2  961 257  3.3 3  2.7  54    0    0 243 -318  1
 1  4 22   1.8  961 225  3.6 1  2.7  57    0    0 229 -317  1
 1  4 23   2.2  962 224  4.5 1  2.7  59    0    0 219 -316  1
 1  4 24   1.6  961 236  4.3 1  2.7  58    0    0 219 -316  1
 1  5  1   2.3  961 238  4.0 1  2.7  58    0    0 218 -317  1
 1  5  2   0.8  961 225  4.3 0  2.7  60    0    0 212 -317  1
 1  5  3   0.8  961 246  4.2 0  2.6  62    0    0 202 -317  1
 1  5  4   2.1  962 234  4.3 3  2.6  60    0    0 219 -318  1
 1  5  5   3.7  961 249  4.9 5  2.6  54    0    0 251 -320  1
 1  5  6   4.4  961 247  4.5 5  2.6  49    0    0 266 -323  1
 1  5  7   3.0  962 244  5.4 4  2.6  50    0    0 259 -326  1
 1  5  8   3.2  962 243  5.7 2  2.6  52    0    0 238 -326  1
 1  5  9   3.7  962 243  5.7 2  2.6  52    9   18 227 -327  1
 1  5 10   4.9  962 252  5.5 2  2.8  51   67   74 229 -328  1
 1  5 11   5.8  963 256  6.2 2  3.0  51  116  118 233 -330  1
 1  5 12   5.5  963 259  5.4 6  3.2  54   23  138 264 -332  1
 1  5 13   6.3  963 240  6.7 5  3.4  56   42  160 285 -334  1
 1  5 14   7.1  962 248  6.6 3  3.5  55  113  152 271 -336  1
 1  5 15   6.7  961 257  6.0 3  3.6  56   71  118 259 -336  1
 1  5 16   5.7  961 253  4.6 6  3.8  61    1   43 276 -337  1
 1  5 17   5.1  961 234  5.9 7  3.8  66    0    1 299 -338  1
 1  5 18   4.6  961 235  5.3 6  3.8  68    0    0 298 -339  1
 1  5 19   4.8  961 237  5.9 7  3.7  67    0    0 296 -340  1
 1  5 20   5.4  961 239  5.7 6  3.6  63    0    0 296 -340  1
 1  5 21   5.7  960 236  5.2 6  3.7  62    0    0 291 -341  1
 1  5 22   5.9  960 242  6.1 7  3.9  64    0    0 298 -342  1
 1  5 23   6.2  960 232  7.0 7  4.1  66    0    0 306 -342  1
 1  5 24   6.2  959 230  7.1 7  4.3  70    0    0 305 -342  1
 1  6  1   5.4  958 232  7.5 7  4.5  74    0    0 304 -343  1
 1  6  2   5.3  957 229  8.4 8  4.7  80    0    0 312 -344  1
 1  6  3   5.7  957 228  8.9 8  5.0  84    0    0 323 -344  1
 1  6  4   6.1  956 236  9.3 7  5.1  83    0    0 317 -343  1
 1  6  5   6.5  956 246 10.1 8  5.1  81    0    0 319 -343  1
 1  6  6   6.4  956 243  9.6 8  5.2  81    0    0 328 -343  1
 1  6  7   5.7  957 277  8.5 8  5.2  83    0    0 327 -342  1
 1  6  8   5.4  958 257  8.1 8  5.1  85    0    0 325 -342  1
 1  6  9   5.6  959 264  7.3 8  5.1  86    8   19 325 -342  1
 1  6 10   5.9  961 264  6.4 7  5.2  86   12   67 319 -343  1
 1  6 11   6.1  962 258  7.3 8  5.2  86    0   63 319 -344  1
 1  6 12   6.3  963 266  6.9 7  5.2  84    0   67 317 -346  1
 1  6 13   5.7  964 268  7.4 8  5.1  83    0   60 314 -347  1
 1  6 14   5.9  964 265  5.8 5  5.0  82   28  139 300 -347  1
 1  6 15   6.4  965 262  5.9 7  4.9  79    4   84 294 -347  1
 1  6 16   6.0  965 257  6.3 7  4.7  77    0   33 302 -345  1
 1  6 17   5.3  966 255  5.2 6  4.7  79    0    5 296 -343  1
 1  6 18   5.3  966 262  5.6 7  4.8  82    0    0 294 -341  1
 1  6 19   4.3  967 250  5.8 5  4.7  83    0    0 287 -341  1
 1  6 20   4.4  968 230  4.6 4  4.6  85    0    0 272 -339  1
 1  6 21   4.5  968 232  4.9 4  4.6  84    0    0 267 -337  1
 1  6 22   4.2  968 235  4.5 4  4.6  85    0    0 267 -335  1
 1  6 23   3.9  968 234  4.6 3  4.6  86    0    0 261 -333  1
 1  6 24   3.6  968 228  4.2 0  4.4  86    0    0 239 -332  1
 1  7  1   3.4  968 234  4.4 0  4.4  86    0    0 222 -335  1
 1  7  2   3.0  968 228  4.2 1  4.3  87    0    0 227 -337  1
 1  7  3   2.6  968 226  4.7 1  4.3  88    0    0 232 -337  1
 1  7  4   2.4  968 215  3.7 0  4.2  88    0    0 225 -335  1
 1  7  5   1.9  967 218  2.9 0  4.1  88    0    0 219 -335  1
 1  7  6   2.2  967 217  3.9 0  4.0  88    0    0 217 -334  1
 1  7  7   1.4  966 205  2.9 1  4.0  88    0    0 218 -334  1
 1  7  8   1.3  966 195  2.8 3  3.9  89    0    0 233 -333  1
 1  7  9   2.4  967 218  3.2 4  4.0  88   13   16 253 -331  1
 1  7 10   3.9  967 221  3.6 4  4.2  84   58   59 262 -332  1
 1  7 11   5.2  966 214  4.6 5  4.3  79  127   92 272 -337  1
 1  7 12   7.3  967 219  4.5 5  4.5  72  229   94 280 -343  1
 1  7 13   8.6  966 225  5.6 4  4.5  64  225  101 278 -349  1
 1  7 14   9.5  965 242  4.3 5  4.5  60  152  116 280 -352  1
 1  7 15   9.7  965 240  4.7 5  4.4  56  129   83 285 -352  1
 1  7 16   8.3  964 261  4.0 6  4.2  56   44   52 288 -348  1
 1  7 17   7.2  964 246  4.2 6  3.9  57    3   11 289 -342  1
 1  7 18   5.0  964 249  3.4 7  3.7  61    0    0 288 -337  1
 1  7 19   4.7  963 240  2.8 5  3.7  66    0    0 280 -334  1
 1  7 20   5.2  964 259  3.5 4  3.7  65    0    0 267 -332  1
 1  7 21   1.1  964 198  2.6 3  3.5  70    0    0 252 -331  1
 1  7 22  -0.6  962 178  2.6 2  3.2  79    0    0 233 -330  1
 1  7 23  -0.2  962 190  2.9 1  3.2  84    0    0 220 -329  1
 1  7 24   0.5  961 180  2.9 2  3.3  82    0    0 221 -329  1
 1  8  1   0.2  961 186  2.9 0  3.2  77    0    0 214 -328  1
 1  8  2  -1.5  960 191  3.5 1  3.0  78    0    0 203 -327  1
 1  8  3  -1.5  960 196  4.3 0  2.9  82    0    0 199 -328  1
 1  8  4   0.4  959 192  4.1 0  3.0  78    0    0 195 -329  1
 1  8  5   3.4  960 202  3.7 0  3.1  67    0    0 202 -329  1
 1  8  6   2.6  959 200  3.8 0  3.0  61    0    0 206 -328  1
 1  8  7   1.7  958 182  3.8 0  2.9  62    0    0 204 -327  1
 1  8  8   2.0  957 194  2.9 0  2.8  62    0    0 204 -326  1
 1  8  9   3.4  957 196  3.9 1  2.9  59   13   14 213 -326  1
 1  8 10   8.0  958 196  3.3 1  3.2  52  110   39 227 -327  1
 1  8 11  11.3  958 241  3.4 0  3.2  40  208   54 232 -333  1
 1  8 12  12.2  958 245  4.5 0  2.9  33  271   60 230 -340  1
 1  8 13  14.3  957 234  5.8 0  2.9  29  288   63 234 -348  1
 1  8 14  14.1  956 233  6.2 0  2.8  27  254   63 236 -353  1
 1  8 15  13.4  955 228  6.4 0  2.9  28  179   57 237 -353  1
 1  8 16  11.8  955 232  6.2 1  2.9  31   78   42 241 -349  1
 1  8 17   9.7  956 244  6.2 2  3.0  35    4   11 249 -342  1
 1  8 18   8.9  955 256  8.3 3  3.1  40    0    0 257 -338  1
 1  8 19   8.4  956 235  6.9 5  3.2  44    0    0 271 -338  1
 1  8 20   8.8  956 242  8.0 6  3.3  45    0    0 289 -338  1
 1  8 21   8.5  957 245  7.8 7  3.5  48    0    0 300 -337  1
