MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.5  977 134  5.1 4  4.7  91    0    0 211 -300  1
 1  1  2   0.2  977 101  4.2 3  3.8  88    0    0 209 -301  1
 1  1  3  -1.4  976  70  3.6 3  3.0  86    0    0 221 -302  1
 1  1  4  -1.2  975  66  3.7 4  3.0  84    0    0 237 -305  1
 1  1  5  -0.9  975  62  3.7 5  3.0  83    0    0 255 -307  1
 1  1  6  -0.9  974  43  3.9 6  3.0  80    0    0 267 -308  1
 1  1  7  -0.2  974  77  3.8 8  3.0  78    0    0 281 -310  1
 1  1  8   0.3  973 103  3.5 7  3.0  75    0    0 290 -312  1
 1  1  9   0.3  973  96  3.1 7  3.0  75    0    0 286 -315  1
 1  1 10   0.7  972 125  4.4 8  3.2  77    0   23 295 -317  1
 1  1 11   0.8  972 148  2.5 7  3.3  80    0   39 299 -317  1
 1  1 12   0.5  972 144  3.4 7  3.5  85    0   50 297 -317  1
 1  1 13   1.4  972 149  3.0 7  3.8  90    0   50 301 -318  1
 1  1 14   2.1  971 156  3.6 7  4.0  89    0   65 304 -318  1
 1  1 15   2.4  970 151  2.8 8  4.0  87    0   50 313 -318  1
 1  1 16   3.2  969 175  2.9 8  3.9  81    0   21 322 -318  1
 1  1 17   2.7  969 183  4.2 8  3.8  78    0    6 324 -319  1
 1  1 18   3.3  969 189  4.5 8  3.9  80    0    0 324 -322  1
 1  1 19   3.5  969 193  5.4 8  4.2  83    0    0 326 -324  1
 1  1 20   3.8  969 185  5.9 8  4.6  88    0    0 328 -326  1
 1  1 21   4.5  969 166  4.9 8  4.8  90    0    0 330 -327  1
 1  1 22   4.4  969 200  3.3 8  5.1  93    0    0 330 -330  1
 1  1 23   5.3  969 203  6.1 8  5.4  96    0    0 332 -334  1
 1  1 24   5.5  968 208  5.5 8  5.6  96    0    0 333 -338  1
 1  2  1   5.8  969 190  5.5 8  5.7  96    0    0 333 -340  1
 1  2  2   6.6  968 188  5.4 8  5.8  94    0    0 335 -341  1
 1  2  3   6.5  968 192  7.4 8  6.0  94    0    0 335 -342  1
 1  2  4   6.8  967 205  7.6 8  6.0  95    0    0 335 -343  1
 1  2  5   7.1  967 204  6.3 8  6.2  95    0    0 336 -344  1
 1  2  6   7.3  967 180  5.0 8  6.4  96    0    0 336 -345  1
 1  2  7   7.4  966 206  7.6 7  6.4  95    0    0 329 -346  1
 1  2  8   7.9  966 196  6.6 8  6.5  95    0    0 330 -347  1
 1  2  9   7.8  966 206  6.0 8  6.5  94    0    0 337 -347  1
 1  2 10   8.1  966 211  5.6 8  6.5  93   20   51 337 -348  1
 1  2 11   8.3  967 180  5.6 4  6.6  93   39   99 308 -350  1
 1  2 12   9.0  967 187  6.9 2  6.7  92   90  130 257 -352  1
 1  2 13  10.6  967 196  8.2 3  6.9  87   95  142 244 -353  1
 1  2 14  10.2  967 196  7.6 5  6.8  83   27  123 268 -353  1
 1  2 15  10.0  966 188  7.6 6  6.6  82    4   75 295 -353  1
 1  2 16  10.4  966 199  7.5 6  6.6  82    1   36 305 -353  1
 1  2 17  10.0  966 185  7.9 7  6.5  79    0    4 316 -352  1
 1  2 18   9.5  966 201  8.6 7  6.1  77    0    0 321 -351  1
 1  2 19   9.0  966 208  9.2 6  5.9  78    0    0 312 -350  1
 1  2 20   9.1  966 210  9.3 6  5.9  78    0    0 303 -349  1
 1  2 21   9.2  967 197  9.2 6  5.8  76    0    0 304 -348  1
 1  2 22   8.8  967 200 10.6 6  5.7  76    0    0 305 -347  1
 1  2 23   8.5  967 207  9.6 6  5.6  77    0    0 305 -346  1
 1  2 24   7.8  967 210  8.8 7  5.6  79    0    0 310 -346  1
 1  3  1   7.7  968 203  7.6 6  5.7  83    0    0 309 -345  1
 1  3  2   7.7  968 224  8.9 7  5.8  84    0    0 309 -344  1
 1  3  3   7.3  969 209  9.8 8  5.7  84    0    0 321 -343  1
 1  3  4   7.1  969 210 10.7 8  5.5  84    0    0 325 -342  1
 1  3  5   6.7  969 209  9.7 7  5.4  84    0    0 317 -341  1
 1  3  6   6.4  970 212 10.3 8  5.4  86    0    0 314 -340  1
 1  3  7   5.9  970 223  9.7 7  5.5  90    0    0 313 -340  1
 1  3  8   6.0  971 224  8.2 7  5.6  92    0    0 307 -339  1
 1  3  9   6.1  973 231  7.6 7  5.6  92    0    1 307 -339  1
 1  3 10   6.1  974 244  7.6 8  5.6  91    0   36 312 -339  1
 1  3 11   6.0  975 241  8.2 6  5.4  88   33   87 306 -339  1
 1  3 12   6.3  975 236  7.8 6  5.1  83   27  114 294 -341  1
 1  3 13   5.6  975 234  7.4 7  4.9  82   53  124 299 -343  1
 1  3 14   6.2  976 237  7.7 7  4.9  82   15  107 301 -345  1
 1  3 15   6.1  976 242  7.1 5  4.8  78    7   76 288 -346  1
 1  3 16   6.1  976 247  6.1 6  4.7  78   30   48 281 -345  1
 1  3 17   5.6  977 232  5.4 6  4.7  78    6   12 285 -344  1
 1  3 18   4.5  977 216  5.3 4  4.5  80    0    0 274 -343  1
 1  3 19   3.9  978 204  4.8 3  4.4  83    0    0 256 -341  1
 1  3 20   3.7  977 188  4.8 2  4.3  84    0    0 246 -340  1
 1  3 21   3.3  977 178  5.1 3  4.2  84    0    0 247 -339  1
 1  3 22   3.6  977 180  4.3 2  4.2  83    0    0 248 -340  1
 1  3 23   3.9  977 181  5.0 2  4.2  81    0    0 249 -340  1
 1  3 24   4.7  976 181  5.6 6  4.2  79    0    0 274 -340  1
 1  4  1   4.3  975 190  5.4 5  4.4  80    0    0 290 -340  1
 1  4  2   5.0  974 179  5.6 6  4.5  81    0    0 291 -340  1
 1  4  3   5.0  972 151  5.2 6  4.5  79    0    0 298 -340  1
 1  4  4   5.7  972 169  5.4 6  4.5  77    0    0 301 -341  1
 1  4  5   5.5  972 186  6.2 7  4.6  77    0    0 308 -341  1
 1  4  6   5.2  971 180  6.4 8  4.8  82    0    0 320 -341  1
 1  4  7   5.2  970 178  6.6 8  5.0  88    0    0 328 -342  1
 1  4  8   5.5  970 179  7.0 8  5.3  91    0    0 330 -342  1
 1  4  9   5.6  969 188  8.2 8  5.4  92    0    0 333 -343  1
 1  4 10   5.6  969 190  7.7 8  5.4  92    0   11 333 -344  1
 1  4 11   5.6  969 191  7.3 8  5.5  93    0   33 333 -345  1
 1  4 12   6.0  968 190  7.9 8  5.6  93    0   44 333 -346  1
 1  4 13   6.3  967 203  9.0 8  5.7  93    0   40 335 -348  1
 1  4 14   6.9  967 212  8.8 7  6.0  94    0   34 328 -350  1
 1  4 15   7.3  967 222 10.3 7  6.2  94    0   37 322 -351  1
 1  4 16   7.3  967 221  9.9 8  6.3  94    0   24 329 -353  1
 1  4 17   7.5  968 219  8.5 7  6.2  92    0    4 327 -353  1
 1  4 18   7.7  969 217  9.6 6  5.9  86    0    0 313 -351  1
 1  4 19   7.7  970 211  8.9 7  5.5  80    0    0 312 -350  1
 1  4 20   7.3  971 218 11.3 7  5.2  78    0    0 315 -350  1
 1  4 21   7.1  971 205 11.9 6  5.1  77    0    0 306 -350  1
 1  4 22   6.6  972 211 11.6 6  5.0  78    0    0 296 -350  1
 1  4 23   6.8  972 208  9.8 7  5.0  79    0    0 300 -349  1
 1  4 24   6.7  973 208  9.5 6  5.1  79    0    0 300 -348  1
 1  5  1   6.5  973 195  7.3 7  5.1  81    0    0 299 -349  1
 1  5  2   6.7  973 198  7.7 7  5.3  83    0    0 309 -349  1
 1  5  3   6.6  972 198  8.5 6  5.3  84    0    0 305 -347  1
 1  5  4   6.3  971 198  7.8 5  5.4  87    0    0 297 -346  1
 1  5  5   6.4  970 199  9.5 5  5.7  91    0    0 295 -344  1
 1  5  6   6.2  969 200 10.5 6  5.8  93    0    0 302 -344  1
 1  5  7   5.9  968 200  9.8 7  5.7  94    0    0 312 -344  1
 1  5  8   5.8  967 190 11.3 7  5.7  94    0    0 319 -344  1
 1  5  9   5.7  966 190 11.5 7  5.7  95    0    0 320 -345  1
 1  5 10   6.2  964 190 11.2 8  5.7  94    0   18 326 -346  1
 1  5 11   6.8  963 199 12.6 7  5.9  93    0   30 328 -346  1
 1  5 12   7.1  962 201 13.1 7  6.0  92    0   42 324 -348  1
 1  5 13   7.3  961 201 13.5 7  6.0  90    0   47 324 -350  1
 1  5 14   7.5  960 211 14.8 7  6.1  90    0   46 323 -352  1
 1  5 15   7.7  959 213 13.5 7  6.2  90    0   40 324 -353  1
 1  5 16   8.6  959 212 13.3 8  6.3  88    2   42 337 -355  1
 1  5 17   8.8  959 211 12.2 7  6.3  86    0    3 338 -356  1
 1  5 18   9.2  959 210 11.4 8  6.4  84    0    0 339 -357  1
 1  5 19   9.3  959 211 10.4 8  6.4  83    0    0 351 -358  1
 1  5 20   9.7  959 213  9.6 8  6.5  83    0    0 350 -360  1
 1  5 21   9.7  959 212  9.6 8  6.6  83    0    0 351 -361  1
 1  5 22   9.5  959 202 10.4 8  6.6  84    0    0 350 -363  1
 1  5 23   9.5  959 207 12.1 8  7.0  89    0    0 349 -363  1
 1  5 24   9.8  959 201 11.1 8  7.3  93    0    0 350 -364  1
 1  6  1   9.7  960 245 11.7 8  7.5  94    0    0 349 -363  1
 1  6  2   9.8  960 207 10.9 8  7.5  94    0    0 347 -358  1
 1  6  3  10.0  960 209 11.6 8  7.5  94    0    0 346 -352  1
 1  6  4  10.1  960 211 12.9 8  7.5  92    0    0 343 -348  1
 1  6  5   9.8  960 236 12.6 7  7.4  91    0    0 336 -342  1
 1  6  6   8.2  961 241  9.2 7  6.8  89    0    0 324 -339  1
 1  6  7   6.8  963 250 10.0 8  5.8  85    0    0 319 -337  1
 1  6  8   6.3  966 243  8.2 7  5.3  84    0    0 312 -334  1
 1  6  9   6.1  968 242  9.4 7  5.2  84    0    4 303 -330  1
 1  6 10   5.9  969 239  7.2 7  5.1  83    1   42 302 -330  1
 1  6 11   6.1  970 240  7.3 6  5.1  84    5   86 296 -333  1
 1  6 12   6.5  971 227  4.2 5  5.1  83   15  127 285 -338  1
 1  6 13   6.5  972 212  4.4 7  5.2  83    1   94 288 -343  1
 1  6 14   6.6  972 209  4.5 7  5.2  83    0   57 297 -346  1
 1  6 15   6.8  972 200  5.0 7  5.2  82    0   59 298 -346  1
 1  6 16   6.8  972 200  5.3 8  5.3  83    0   32 303 -345  1
 1  6 17   6.3  973 211  6.1 8  5.5  87    0    4 308 -343  1
 1  6 18   6.1  973 205  5.4 8  5.6  91    0    0 308 -340  1
 1  6 19   6.0  974 207  4.7 8  5.7  93    0    0 309 -338  1
 1  6 20   6.0  974 220  4.7 8  5.6  93    0    0 311 -336  1
 1  6 21   5.6  974 222  5.2 7  5.6  93    0    0 307 -336  1
 1  6 22   5.4  975 223  5.3 7  5.5  93    0    0 302 -337  1
 1  6 23   5.4  975 223  6.6 7  5.4  93    0    0 303 -339  1
 1  6 24   5.0  976 217  5.8 6  5.3  93    0    0 294 -340  1
 1  7  1   4.9  976 214  6.0 7  5.2  93    0    0 295 -340  1
 1  7  2   4.8  976 215  5.2 7  5.2  93    0    0 303 -340  1
 1  7  3   4.8  977 216  4.4 8  5.1  92    0    0 310 -340  1
 1  7  4   4.7  977 217  4.5 8  5.1  92    0    0 317 -340  1
 1  7  5   4.6  977 220  4.1 8  5.0  92    0    0 318 -341  1
 1  7  6   4.5  978 236  4.7 8  5.0  93    0    0 320 -341  1
 1  7  7   4.5  978 243  4.1 7  5.1  93    0    0 315 -341  1
 1  7  8   4.4  978 222  3.9 7  5.1  94    0    0 309 -341  1
 1  7  9   4.6  978 208  3.4 7  5.0  92    0    5 308 -341  1
 1  7 10   4.6  979 229  4.1 7  5.0  91   13   51 309 -342  1
 1  7 11   5.1  979 217  4.3 4  5.1  91   47  102 291 -343  1
 1  7 12   5.7  980 208  4.6 4  5.3  91   38  130 274 -344  1
 1  7 13   6.2  980 189  4.8 4  5.2  87   33  137 275 -345  1
 1  7 14   6.3  979 213  4.5 6  4.9  81   21  120 288 -346  1
 1  7 15   5.7  979 232  4.9 5  4.7  78   24   96 293 -346  1
 1  7 16   5.6  979 249  4.6 6  4.7  80   13   51 293 -345  1
 1  7 17   5.5  979 175  3.3 5  4.7  81    0    3 291 -343  1
 1  7 18   4.9  979 189  3.7 6  4.7  82    0    0 289 -340  1
 1  7 19   4.1  980 230  3.0 6  4.6  85    0    0 291 -337  1
 1  7 20   3.9  980 187  3.4 6  4.6  88    0    0 288 -336  1
 1  7 21   3.8  980 164  3.0 8  4.7  91    0    0 298 -336  1
 1  7 22   3.6  980 179  3.6 7  4.7  92    0    0 302 -336  1
 1  7 23   3.8  980 186  3.7 7  4.8  93    0    0 296 -335  1
 1  7 24   3.9  980 209  2.0 8  4.8  93    0    0 300 -334  1
