MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.3 1016 276  1.7 7  4.3  95    0    0 275 -316  2
 1  1  2   1.2 1016 292  1.2 7  4.0  96    0    0 284 -316  2
 1  1  3   0.4 1016 304  0.9 7  3.8  97    0    0 287 -316  2
 1  1  4   0.3 1016 304  0.8 8  3.8  97    0    0 288 -315  2
 1  1  5   0.3 1016 305  0.8 8  3.8  97    0    0 293 -315  2
 1  1  6   0.2 1016 297  0.8 7  3.8  98    0    0 287 -315  2
 1  1  7   0.4 1016 311  0.9 8  3.8  98    0    0 288 -315  2
 1  1  8   0.3 1016 315  1.2 8  3.7  96    0    0 292 -316  2
 1  1  9   0.3 1016 315  1.4 8  3.7  96    0    1 291 -316  2
 1  1 10   0.5 1016 309  1.5 7  3.8  96    0   30 287 -317  2
 1  1 11   0.7 1016 310  1.8 8  3.8  96    0   34 286 -317  2
 1  1 12   0.8 1016 316  1.9 8  3.8  95    0   42 291 -317  2
 1  1 13   1.2 1016 321  1.3 8  3.8  94    0   33 293 -317  2
 1  1 14   0.8 1015 324  1.0 8  3.9  96    0   39 294 -317  2
 1  1 15   1.4 1015 341  0.5 7  4.0  96    0   34 290 -318  2
 1  1 16   1.1 1015 353  0.5 7  4.0  95    0    3 288 -319  2
 1  1 17   0.7 1016   3  0.1 7  3.9  96    0    0 285 -318  2
 1  1 18   0.6 1016  45  1.0 7  3.8  96    0    0 284 -318  2
 1  1 19   0.5 1017  38  0.8 8  3.8  96    0    0 285 -318  2
 1  1 20   0.5 1017  67  1.0 8  3.8  96    0    0 288 -317  2
 1  1 21   0.5 1017  91  1.3 8  3.7  94    0    0 289 -317  2
 1  1 22   0.3 1018  89  1.6 8  3.6  94    0    0 288 -317  2
 1  1 23   0.4 1018  89  2.1 8  3.6  94    0    0 290 -317  2
 1  1 24   0.4 1018 101  2.1 7  3.6  94    0    0 288 -317  2
 1  2  1   0.2 1019  93  2.7 8  3.6  94    0    0 290 -317  2
 1  2  2   0.3 1019  88  1.8 7  3.6  95    0    0 290 -317  2
 1  2  3   0.1 1019 105  1.6 6  3.6  95    0    0 283 -316  2
 1  2  4   0.1 1019  86  1.6 6  3.6  96    0    0 278 -316  2
 1  2  5  -0.1 1020  89  1.9 6  3.6  95    0    0 276 -316  2
 1  2  6  -0.3 1020  94  1.5 8  3.5  94    0    0 282 -316  2
 1  2  7  -0.3 1020  97  0.6 8  3.5  94    0    0 289 -316  2
 1  2  8  -0.3 1020  91  0.6 8  3.5  94    0    0 288 -316  2
 1  2  9  -0.3 1020  89  1.5 8  3.5  94    0    7 288 -316  2
 1  2 10  -0.6 1020 103  1.7 8  3.4  94   24   21 286 -316  2
 1  2 11  -0.2 1020  93  1.7 8  3.4  93    0   51 286 -316  2
 1  2 12   0.2 1020 103  1.3 7  3.4  90    0   49 283 -316  2
 1  2 13   0.1 1020  78  1.0 7  3.3  88    0   45 280 -316  2
 1  2 14   0.0 1019  92  0.7 7  3.3  89    0   32 279 -316  2
 1  2 15  -0.1 1019  91  1.0 6  3.4  90    0   28 272 -314  2
 1  2 16  -0.2 1019  98  2.4 8  3.4  91    0    5 274 -313  2
 1  2 17   0.2 1019 103  2.2 7  3.3  87    0    0 275 -311  2
 1  2 18  -0.6 1018  98  2.2 7  3.2  86    0    0 268 -309  2
 1  2 19  -0.9 1018  90  3.1 8  3.1  87    0    0 271 -307  2
 1  2 20  -1.5 1018  94  2.5 8  3.0  87    0    0 272 -305  2
 1  2 21  -1.6 1017 101  3.5 8  2.9  85    0    0 271 -304  2
 1  2 22  -2.5 1017  92  2.6 8  2.8  85    0    0 269 -303  2
 1  2 23  -3.5 1017  96  3.1 8  2.6  84    0    0 267 -302  2
 1  2 24  -3.9 1016 107  2.9 8  2.4  82    0    0 266 -302  2
 1  3  1  -4.2 1016 104  3.7 8  2.3  83    0    0 267 -302  2
 1  3  2  -4.4 1016  96  3.5 8  2.3  83    0    0 266 -301  2
 1  3  3  -4.6 1015 101  3.3 8  2.3  83    0    0 265 -300  2
 1  3  4  -4.3 1015 102  2.7 8  2.2  82    0    0 266 -299  2
 1  3  5  -4.4 1015 102  3.3 8  2.2  81    0    0 265 -298  2
 1  3  6  -4.6 1014 110  3.6 8  2.2  82    0    0 265 -296  2
 1  3  7  -4.5 1014 102  3.7 8  2.2  83    0    0 264 -294  2
 1  3  8  -5.0 1014 103  3.6 8  2.2  84    0    0 262 -291  2
 1  3  9  -4.3 1013 105  3.9 8  2.2  84    0    1 261 -288  2
 1  3 10  -5.1 1013 111  4.1 8  2.2  83    0   15 260 -286  2
 1  3 11  -5.5 1013 109  4.2 7  2.2  85    0   31 255 -287  2
 1  3 12  -5.2 1013 100  3.2 7  2.1  84    0   42 252 -288  2
 1  3 13  -4.7 1013 105  4.1 8  2.1  82    0   38 258 -290  2
 1  3 14  -4.4 1012  98  3.7 7  2.2  81    0   33 260 -291  2
 1  3 15  -5.2 1012 100  4.0 7  2.2  83    0   32 255 -290  2
 1  3 16  -5.0 1013  97  3.4 8  2.2  84    0   19 260 -289  2
 1  3 17  -4.6 1013  98  3.7 7  2.2  83    0    0 262 -286  2
 1  3 18  -5.0 1013 101  4.0 7  2.2  84    0    0 257 -284  2
 1  3 19  -4.5 1013 100  3.9 6  2.2  84    0    0 253 -283  2
 1  3 20  -5.1 1013 103  3.7 6  2.3  85    0    0 248 -282  2
