MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.9  949 150  1.8 5  3.4  91    0    0 256 -308  2
 1  1  2  -1.9  949  98  1.8 6  3.3  95    0    0 256 -308  2
 1  1  3  -2.7  949  66  1.7 7  3.2  98    0    0 263 -307  2
 1  1  4  -2.8  949  51  1.8 7  3.2  97    0    0 256 -307  2
 1  1  5  -2.8  948  49  1.9 8  3.2  98    0    0 255 -307  2
 1  1  6  -2.8  948  31  2.3 8  3.2  98    0    0 268 -308  2
 1  1  7  -2.8  948  59  2.0 8  3.2  98    0    0 268 -308  2
 1  1  8  -3.0  948  11  1.1 8  3.2  98    0    0 268 -308  2
 1  1  9  -3.1  947  21  0.8 7  3.2  98    0    9 261 -308  2
 1  1 10  -3.1  948   4  1.1 7  3.2  98    4   60 254 -309  2
 1  1 11  -2.8  948 360  1.0 7  3.2  98    0   73 254 -311  2
 1  1 12  -2.3  949 114  0.8 8  3.3  97    0   46 260 -313  2
 1  1 13  -2.2  949 130  0.7 7  3.4  98    0   47 260 -315  2
 1  1 14  -2.2  949 166  0.8 7  3.4  99    0   55 255 -317  2
 1  1 15  -2.0  949 160  1.0 7  3.4  98    1   73 257 -319  2
 1  1 16  -1.5  949 181  1.2 7  3.5  98    2   47 259 -316  2
 1  1 17  -1.8  949 148  1.1 8  3.5  98    0    7 265 -315  2
 1  1 18  -2.2  950 135  1.0 8  3.4  98    0    0 270 -315  2
 1  1 19  -2.3  950 340  0.6 7  3.4  98    0    0 264 -313  2
 1  1 20  -2.5  950  14  0.8 7  3.3  97    0    0 259 -311  2
 1  1 21  -3.1  950 187  1.6 7  3.2  97    0    0 256 -311  2
 1  1 22  -3.4  950 196  1.7 6  3.1  96    0    0 249 -312  2
 1  1 23  -3.4  950 249  1.8 6  3.0  96    0    0 243 -311  2
 1  1 24  -4.2  950 192  1.8 7  2.9  96    0    0 247 -310  2
 1  2  1  -4.2  950 195  1.9 5  2.9  96    0    0 242 -311  2
 1  2  2  -4.7  950 311  1.8 6  2.8  97    0    0 237 -311  2
 1  2  3  -4.5  950 221  1.6 7  2.8  97    0    0 247 -311  2
 1  2  4  -5.1  950   2  1.4 7  2.7  97    0    0 252 -310  2
 1  2  5  -5.6  950 216  1.3 6  2.6  97    0    0 246 -309  2
 1  2  6  -5.2  950 199  1.4 2  2.6  97    0    0 223 -307  2
 1  2  7  -5.1  949 189  1.3 4  2.6  95    0    0 214 -304  2
 1  2  8  -5.5  949 225  1.3 3  2.6  94    0    0 219 -302  2
