MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.3 1008 190  4.5 4  3.7  94    0    0 224 -283  1
 1  1  2  -1.6 1008 176  4.1 3  3.3  97    0    0 221 -283  1
 1  1  3  -3.0 1007 163  3.8 3  3.0  98    0    0 230 -282  1
 1  1  4  -3.2 1006 160  4.2 3  2.9  98    0    0 232 -282  1
 1  1  5  -3.3 1005 155  4.4 4  2.9  97    0    0 211 -282  1
 1  1  6  -3.7 1004 158  5.0 5  2.8  96    0    0 218 -282  1
 1  1  7  -3.6 1003 154  4.7 7  2.7  94    0    0 252 -283  1
 1  1  8  -3.5 1002 151  4.6 7  2.7  91    0    0 263 -285  1
 1  1  9  -3.2 1001 158  6.0 7  2.6  87    0    0 264 -286  1
 1  1 10  -2.5 1000 155  6.1 7  2.6  84    5   41 268 -288  1
 1  1 11  -1.9  999 157  5.9 5  2.7  81    5   73 262 -292  1
 1  1 12  -1.3  998 156  5.9 7  2.7  79    0   49 266 -297  1
 1  1 13  -0.6  997 153  5.6 8  2.9  80    0   27 285 -303  1
 1  1 14  -0.1  997 143  5.3 8  3.1  82    0   27 296 -306  1
 1  1 15   0.1  996 146  5.9 7  3.2  84    0   33 295 -308  1
 1  1 16   0.3  995 149  5.9 8  3.4  86    0    6 297 -309  1
 1  1 17   0.5  995 159  5.0 8  3.5  87    0    0 309 -310  1
 1  1 18   0.6  994 169  4.4 8  3.6  89    0    0 311 -312  1
 1  1 19   0.6  995 175  4.9 8  3.7  92    0    0 314 -314  1
 1  1 20   0.8  994 172  4.8 8  3.8  93    0    0 315 -316  1
 1  1 21   1.0  994 180  4.8 8  3.9  95    0    0 317 -318  1
 1  1 22   1.4  994 184  4.9 8  4.1  96    0    0 319 -319  1
 1  1 23   1.6  994 183  4.7 8  4.2  96    0    0 321 -320  1
 1  1 24   1.7  994 192  5.2 8  4.2  97    0    0 322 -320  1
 1  2  1   2.1  994 192  5.2 8  4.3  97    0    0 323 -320  1
 1  2  2   2.3  994 190  4.5 7  4.3  96    0    0 317 -320  1
 1  2  3   2.4  994 191  4.2 7  4.4  96    0    0 308 -321  1
 1  2  4   2.3  994 191  4.6 7  4.4  96    0    0 309 -321  1
 1  2  5   2.7  993 180  5.3 8  4.5  96    0    0 318 -321  1
 1  2  6   2.7  993 179  4.4 7  4.5  96    0    0 318 -321  1
 1  2  7   2.8  993 174  3.1 8  4.6  96    0    0 317 -320  1
 1  2  8   2.5  993 145  3.2 8  4.5  97    0    0 325 -321  1
 1  2  9   2.3  993 152  3.1 7  4.5  97    0    0 317 -321  1
 1  2 10   2.5  993 157  3.0 6  4.5  98    4   32 302 -321  1
 1  2 11   2.8  992 172  4.3 5  4.6  98   46   74 287 -323  1
 1  2 12   3.6  993 163  3.7 4  4.7  96   49   99 268 -325  1
 1  2 13   4.2  993 158  3.7 8  4.9  95    0   48 292 -327  1
 1  2 14   4.2  992 160  3.7 5  4.9  94    0   59 300 -328  1
 1  2 15   4.6  992 167  3.7 7  5.0  94    0   32 291 -331  1
 1  2 16   4.4  991 166  3.6 7  5.0  93    0   17 311 -334  1
 1  2 17   3.9  991 161  4.3 5  4.9  94    0    0 293 -336  1
 1  2 18   3.6  991 159  4.1 4  4.8  94    0    0 270 -336  1
 1  2 19   3.0  991 158  4.7 2  4.7  96    0    0 248 -336  1
 1  2 20   3.2  991 154  4.4 3  4.6  96    0    0 236 -336  1
 1  2 21   3.2  991 166  5.1 3  4.6  94    0    0 246 -337  1
 1  2 22   3.4  992 154  4.9 5  4.7  95    0    0 267 -338  1
 1  2 23   3.5  991 154  5.0 4  4.8  96    0    0 275 -338  1
 1  2 24   3.9  991 157  4.4 4  4.8  94    0    0 268 -337  1
 1  3  1   3.8  991 157  3.7 5  4.7  93    0    0 270 -336  1
 1  3  2   3.1  991 162  3.8 5  4.7  95    0    0 275 -335  1
 1  3  3   3.2  991 162  4.6 5  4.7  98    0    0 274 -334  1
 1  3  4   4.5  992 162  4.8 7  4.9  95    0    0 289 -334  1
 1  3  5   4.5  992 166  5.0 7  5.0  94    0    0 302 -333  1
 1  3  6   5.1  992 166  3.7 7  5.1  93    0    0 303 -333  1
 1  3  7   4.6  992 167  4.2 7  5.1  93    0    0 303 -334  1
 1  3  8   5.3  993 184  4.5 6  5.1  93    0    0 297 -335  1
 1  3  9   5.7  993 185  4.2 7  5.2  90    0    0 300 -336  1
 1  3 10   6.1  994 180  4.1 8  5.1  87    0   17 313 -337  1
 1  3 11   5.9  994 198  4.3 8  5.1  86    0   14 319 -338  1
 1  3 12   6.1  995 214  4.4 8  5.2  88    0   49 317 -340  1
 1  3 13   6.1  996 224  4.8 8  5.4  90    0   66 316 -341  1
 1  3 14   6.6  997 239  4.7 7  5.6  92    1   67 310 -340  1
 1  3 15   6.5  998 253  4.9 5  5.6  91    1   54 297 -338  1
 1  3 16   5.9  998 237  4.3 7  5.3  89    0   17 294 -336  1
 1  3 17   5.5  999 247  3.8 5  5.1  88    0    0 291 -332  1
 1  3 18   4.4 1000 228  3.7 5  4.9  90    0    0 279 -330  1
 1  3 19   3.3 1001 204  3.3 4  4.6  91    0    0 270 -330  1
 1  3 20   2.7 1002 198  2.8 5  4.4  93    0    0 268 -330  1
 1  3 21   1.9 1002 210  3.2 5  4.3  95    0    0 271 -329  1
 1  3 22   1.5 1003 191  2.7 4  4.1  95    0    0 265 -327  1
 1  3 23   0.9 1003 181  3.1 4  4.0  96    0    0 261 -326  1
 1  3 24   0.9 1003 166  3.9 3  3.9  96    0    0 259 -326  1
 1  4  1   0.6 1003 171  4.0 2  3.9  97    0    0 252 -328  1
 1  4  2   0.6 1002 164  4.0 2  3.9  98    0    0 247 -331  1
 1  4  3   0.4 1002 154  4.8 3  3.9  98    0    0 250 -333  1
 1  4  4   0.9 1001 156  5.0 1  3.9  97    0    0 247 -334  1
 1  4  5   1.0 1000 153  5.6 2  4.0  98    0    0 241 -335  1
 1  4  6   1.2  999 156  5.1 5  4.0  97    0    0 261 -335  1
 1  4  7   2.1  999 153  5.6 8  4.0  93    0    0 297 -336  1
 1  4  8   2.1  998 149  4.8 8  4.1  91    0    0 318 -336  1
 1  4  9   2.6  997 146  5.2 8  4.1  90    0    0 320 -337  1
 1  4 10   2.9  997 150  5.6 8  4.1  87    0   24 322 -337  1
 1  4 11   3.4  997 154  5.9 7  4.1  86    0   44 315 -338  1
 1  4 12   3.2  996 155  5.4 6  4.2  86    1   75 298 -339  1
 1  4 13   4.5  996 150  6.0 6  4.3  84    6   92 294 -339  1
 1  4 14   4.7  995 153  5.3 4  4.3  81   42  100 283 -340  1
 1  4 15   5.0  994 156  5.2 5  4.4  80   26   72 275 -340  1
 1  4 16   4.6  994 157  4.7 7  4.4  81    0   21 297 -341  1
 1  4 17   4.5  994 151  5.2 7  4.3  81    0    0 314 -341  1
 1  4 18   4.2  994 149  5.2 6  4.3  82    0    0 308 -342  1
 1  4 19   4.2  994 149  5.0 6  4.3  83    0    0 304 -343  1
 1  4 20   3.9  993 157  4.6 7  4.4  85    0    0 309 -345  1
 1  4 21   4.0  994 163  4.3 7  4.6  90    0    0 314 -347  1
 1  4 22   4.3  994 164  3.8 8  4.9  93    0    0 321 -348  1
 1  4 23   4.3  994 172  4.6 8  5.0  96    0    0 328 -349  1
 1  4 24   5.2  994 179  4.6 8  5.2  97    0    0 329 -349  1
 1  5  1   5.6  994 189  4.2 8  5.4  95    0    0 332 -349  1
 1  5  2   6.4  994 191  4.2 8  5.5  93    0    0 334 -348  1
 1  5  3   5.4  994 194  4.6 7  5.4  92    0    0 329 -347  1
 1  5  4   5.9  994 195  4.3 6  5.3  92    0    0 319 -346  1
 1  5  5   5.5  995 188  4.0 7  5.2  90    0    0 319 -346  1
 1  5  6   5.5  995 180  3.8 6  5.1  89    0    0 320 -345  1
 1  5  7   5.2  995 164  3.6 6  5.0  88    0    0 315 -344  1
 1  5  8   4.5  994 170  4.2 4  4.9  89    0    0 306 -344  1
 1  5  9   4.2  994 154  5.2 4  4.7  90    0    0 299 -344  1
 1  5 10   4.4  993 150  4.9 7  4.7  90    4   26 304 -345  1
 1  5 11   5.0  992 145  4.7 7  4.8  89    4   45 318 -347  1
 1  5 12   5.4  991 148  5.2 7  4.9  88    0   51 317 -347  1
 1  5 13   5.4  989 152  5.3 8  5.1  90    0   34 323 -348  1
 1  5 14   5.5  988 144  5.8 7  5.3  92    0   38 323 -348  1
 1  5 15   5.4  986 148  6.0 7  5.4  94    0   25 312 -348  1
 1  5 16   5.4  985 169  7.2 8  5.4  94    0    5 324 -348  1
 1  5 17   5.2  983 166  7.0 8  5.3  93    0    0 335 -348  1
 1  5 18   5.2  982 165  6.6 8  5.3  94    0    0 336 -349  1
 1  5 19   5.2  981 168  5.5 8  5.4  95    0    0 337 -350  1
 1  5 20   5.5  981 174  5.4 8  5.5  97    0    0 338 -351  1
 1  5 21   6.4  980 178  5.7 8  5.8  97    0    0 340 -353  1
 1  5 22   6.9  980 192  5.2 8  6.1  96    0    0 343 -354  1
 1  5 23   7.8  981 227  4.9 8  6.3  95    0    0 344 -356  1
 1  5 24   7.7  981 228  5.2 7  6.3  92    0    0 337 -357  1
 1  6  1   7.2  982 231  2.7 7  6.1  92    0    0 330 -358  1
 1  6  2   6.7  982 208  3.2 8  5.9  92    0    0 333 -357  1
 1  6  3   6.8  983 205  3.5 8  5.7  90    0    0 337 -354  1
 1  6  4   6.1  983 187  2.2 8  5.7  92    0    0 334 -350  1
 1  6  5   5.9  982 199  2.6 7  5.7  96    0    0 326 -348  1
 1  6  6   5.8  983 226  2.4 8  5.8  98    0    0 325 -345  1
 1  6  7   5.8  983 223  2.9 8  5.8  98    0    0 326 -340  1
 1  6  8   5.9  983 244  4.5 8  5.8  98    0    0 322 -335  1
 1  6  9   6.0  985 254  5.2 8  5.9  98    0    0 320 -331  1
 1  6 10   5.9  986 257  6.2 7  5.8  97    0   28 312 -329  1
 1  6 11   5.9  988 249  6.7 6  5.6  94    3   62 299 -329  1
 1  6 12   6.0  990 249  6.6 6  5.5  92    9   91 290 -331  1
 1  6 13   6.2  991 253  6.8 3  5.3  89   29  112 272 -332  1
 1  6 14   6.2  992 250  5.8 4  5.2  86   11   92 260 -334  1
 1  6 15   6.1  993 242  5.9 4  5.0  83   16   70 261 -333  1
 1  6 16   5.5  994 236  5.5 6  4.9  83    7   31 269 -332  1
 1  6 17   5.1  995 221  4.8 6  4.8  85    0    0 275 -330  1
 1  6 18   4.4  996 218  4.9 5  4.8  88    0    0 269 -328  1
 1  6 19   4.4  996 222  4.9 3  4.8  91    0    0 253 -327  1
 1  6 20   4.1  997 224  4.9 1  4.9  93    0    0 231 -328  1
 1  6 21   4.2  997 225  5.3 2  4.9  95    0    0 223 -329  1
 1  6 22   4.0  998 227  4.8 2  4.9  96    0    0 223 -331  1
 1  6 23   3.8  999 217  5.0 2  4.9  96    0    0 218 -331  1
 1  6 24   3.3  999 217  4.7 4  4.8  96    0    0 228 -332  1
 1  7  1   3.1 1000 219  5.6 2  4.7  98    0    0 232 -332  1
 1  7  2   3.4 1001 222  4.5 3  4.8  98    0    0 231 -332  1
 1  7  3   3.0 1001 223  4.5 3  4.7  96    0    0 239 -333  1
 1  7  4   2.4 1001 221  4.0 3  4.5  97    0    0 241 -334  1
 1  7  5   2.7 1001 215  4.2 4  4.5  98    0    0 248 -335  1
 1  7  6   3.1 1002 215  4.2 8  4.6  98    0    0 282 -335  1
 1  7  7   3.3 1002 210  4.3 7  4.7  98    0    0 305 -335  1
 1  7  8   3.6 1002 215  4.7 7  4.7  96    0    0 299 -336  1
 1  7  9   4.0 1003 212  4.0 7  4.7  94    0    0 301 -336  1
 1  7 10   4.2 1003 204  4.7 7  4.7  92   11   39 302 -336  1
 1  7 11   5.4 1004 211  4.4 4  4.8  88   30   78 285 -337  1
 1  7 12   6.5 1004 213  4.5 5  4.8  82   35  103 276 -338  1
 1  7 13   7.5 1004 205  4.6 5  4.8  76   52  110 285 -339  1
 1  7 14   8.2 1004 207  4.8 2  4.7  71  102   89 269 -339  1
 1  7 15   7.9 1003 206  5.0 2  4.6  69   65   67 250 -339  1
 1  7 16   6.9 1003 186  4.0 5  4.6  72   11   29 267 -338  1
 1  7 17   5.7 1004 198  3.5 6  4.7  78    0    0 289 -337  1
 1  7 18   5.7 1004 193  4.7 8  4.7  82    0    0 306 -336  1
 1  7 19   5.7 1004 203  4.5 6  4.7  82    0    0 306 -335  1
 1  7 20   5.8 1005 206  4.0 6  4.7  82    0    0 293 -335  1
 1  7 21   5.5 1005 223  3.7 8  4.7  83    0    0 304 -335  1
 1  7 22   5.3 1005 216  2.8 6  4.8  86    0    0 304 -335  1
 1  7 23   4.4 1005 223  3.6 6  4.8  88    0    0 290 -335  1
 1  7 24   3.8 1005 217  3.7 4  4.6  91    0    0 276 -336  1
 1  8  1   3.9 1006 216  3.9 6  4.6  92    0    0 274 -335  1
 1  8  2   3.7 1006 211  3.6 7  4.6  92    0    0 291 -335  1
 1  8  3   4.0 1006 224  3.1 5  4.6  92    0    0 284 -334  1
 1  8  4   3.0 1006 232  3.0 5  4.6  94    0    0 269 -334  1
 1  8  5   2.7 1006 208  2.9 4  4.5  95    0    0 260 -333  1
 1  8  6   2.9 1006 213  3.5 5  4.4  94    0    0 257 -333  1
 1  8  7   3.4 1006 207  4.0 7  4.4  93    0    0 278 -333  1
 1  8  8   2.7 1006 231  3.1 6  4.4  94    0    0 284 -333  1
 1  8  9   2.5 1006 228  3.1 6  4.4  95    0    0 278 -332  1
 1  8 10   2.7 1006 193  3.5 5  4.4  96   15   40 274 -333  1
 1  8 11   3.2 1007 216  3.7 4  4.4  94   26   77 263 -334  1
 1  8 12   3.8 1007 223  4.3 6  4.4  90    7   88 269 -337  1
 1  8 13   4.3 1006 212  4.6 7  4.4  86   13   99 287 -340  1
 1  8 14   4.7 1006 220  4.2 5  4.4  83   32   96 279 -342  1
 1  8 15   4.6 1006 215  3.9 3  4.3  81   47   69 251 -342  1
 1  8 16   4.5 1005 205  3.7 6  4.3  81    5   28 264 -338  1
 1  8 17   4.3 1005 201  3.3 7  4.3  83    0    0 288 -333  1
 1  8 18   4.4 1005 201  4.3 8  4.4  84    0    0 299 -330  1
 1  8 19   4.6 1005 214  3.8 8  4.5  85    0    0 304 -328  1
 1  8 20   4.5 1005 220  3.7 8  4.5  86    0    0 304 -328  1
 1  8 21   4.6 1006 219  3.9 7  4.6  87    0    0 299 -330  1
 1  8 22   4.6 1006 218  4.2 7  4.7  89    0    0 293 -330  1
 1  8 23   4.6 1006 219  3.9 7  4.8  91    0    0 294 -330  1
 1  8 24   4.3 1006 227  4.7 7  4.9  93    0    0 294 -330  1
 1  9  1   4.5 1006 230  4.0 8  4.9  93    0    0 300 -330  1
 1  9  2   4.5 1006 227  4.8 8  4.8  92    0    0 306 -330  1
 1  9  3   4.5 1006 234  4.9 8  4.8  91    0    0 305 -330  1
 1  9  4   4.6 1006 252  4.6 8  4.8  91    0    0 304 -330  1
 1  9  5   4.6 1005 238  4.8 8  4.8  91    0    0 304 -329  1
 1  9  6   4.5 1005 240  5.2 8  4.8  91    0    0 302 -327  1
 1  9  7   4.6 1006 246  5.2 8  4.8  91    0    0 301 -326  1
 1  9  8   4.5 1006 243  6.1 8  4.8  91    0    0 300 -326  1
 1  9  9   4.4 1006 237  5.1 7  4.8  92    0    0 296 -326  1
 1  9 10   4.5 1006 237  5.3 8  4.9  93    0   30 296 -326  1
 1  9 11   4.9 1006 256  5.9 7  4.9  92    0   49 297 -327  1
 1  9 12   5.3 1007 257  6.2 8  4.9  90    0   41 297 -331  1
 1  9 13   5.2 1007 255  5.8 7  5.0  89    0   49 298 -336  1
 1  9 14   5.2 1007 265  5.2 7  4.9  89    0   51 293 -338  1
