MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.1  968 123  0.4 7  3.9  99    0    0 303 -317  1
 1  1  2  -0.1  968 159  0.5 6  3.9  99    0    0 275 -317  1
 1  1  3   0.1  967 184  0.8 6  3.9  98    0    0 271 -317  1
 1  1  4   0.3  967 181  0.9 6  4.0  98    0    0 280 -317  1
 1  1  5   0.4  967 177  1.1 7  4.0  98    0    0 290 -317  1
 1  1  6   0.6  967 176  0.9 8  4.1  99    0    0 312 -317  1
 1  1  7   0.6  967 162  1.3 8  4.2 100    0    0 312 -317  1
 1  1  8   1.3  967 203  1.3 7  4.2  99    0    0 308 -317  1
 1  1  9   1.0  967 209  2.0 7  4.3  99   22    5 303 -317  1
 1  1 10   1.1  968 225  2.2 8  4.3 100    1   42 310 -317  1
 1  1 11   1.3  968 240  1.3 8  4.3 100    0   34 317 -317  1
 1  1 12   1.7  968 258  1.1 7  4.4  99    0   37 312 -317  1
 1  1 13   1.7  967 255  0.3 7  4.4  98    0   37 305 -317  1
 1  1 14   2.1  967 262  0.3 7  4.5  98    0   37 306 -317  1
 1  1 15   2.2  967 274  0.9 7  4.6  99    0   25 307 -317  1
 1  1 16   2.1  966 250  0.7 8  4.6  99    0   10 312 -317  1
 1  1 17   2.2  966 224  0.6 6  4.6  99    0    1 305 -317  1
 1  1 18   2.1  966 218  0.7 8  4.6  99    0    0 304 -317  1
 1  1 19   1.9  966 208  1.3 6  4.6  99    0    0 302 -317  1
 1  1 20   2.0  966 213  1.1 6  4.5  99    0    0 285 -317  1
 1  1 21   1.7  965 234  1.3 5  4.5  99    0    0 275 -316  1
 1  1 22   1.9  965 199  1.4 7  4.5  99    0    0 283 -316  1
 1  1 23   2.4  964 225  1.8 8  4.6  98    0    0 306 -317  1
 1  1 24   2.7  964 192  3.0 8  4.6  97    0    0 313 -317  1
 1  2  1   2.6  964 113  4.9 8  4.7  97    0    0 313 -317  1
 1  2  2   2.9  963 167  1.1 7  4.7  96    0    0 305 -317  1
 1  2  3   2.5  962 217  1.7 7  4.6  95    0    0 296 -317  1
 1  2  4   2.8  961 237  1.4 6  4.6  95    0    0 288 -317  1
 1  2  5   3.2  959 169  3.5 6  4.6  94    0    0 283 -317  1
 1  2  6   3.2  959 142  4.9 8  4.7  94    0    0 301 -317  1
 1  2  7   3.7  959 359  4.8 7  4.8  94    0    0 310 -317  1
 1  2  8   4.6  958 257  3.4 7  5.0  93    0    0 308 -317  1
