MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.5  987 137  1.3 6  3.7  96    0    0 308 -327  1
 1  1  2   0.1  987 151  1.2 7  3.8  96    0    0 287 -327  1
 1  1  3   0.5  987 180  1.4 7  3.9  96    0    0 288 -327  1
 1  1  4   0.6  987 205  1.3 8  3.9  97    0    0 310 -328  1
 1  1  5   0.7  987 236  1.2 8  4.0  97    0    0 312 -328  1
 1  1  6   0.8  987 252  0.7 8  4.0  97    0    0 313 -328  1
 1  1  7   1.2  987 315  0.6 8  4.1  98    0    0 315 -328  1
 1  1  8   1.5  987 272  0.7 8  4.2  98    0    0 316 -329  1
 1  1  9   1.8  987 276  0.8 8  4.3  98    0    6 318 -329  1
 1  1 10   2.0  988 320  1.2 8  4.3  97    0   32 319 -330  1
 1  1 11   1.5  988 280  2.2 6  4.2  96    0   42 307 -331  1
 1  1 12   2.1  988 315  1.0 7  4.3  98    0   45 302 -333  1
 1  1 13   2.3  988 289  0.3 7  4.5  99    0   47 308 -337  1
 1  1 14   2.8  987 296  0.2 8  4.5  97    0   35 315 -340  1
 1  1 15   3.0  987 281  1.0 7  4.6  96    0   50 316 -340  1
 1  1 16   3.9  986 251  1.1 8  4.7  95    0   16 318 -339  1
 1  1 17   2.7  986 227  0.8 7  4.6  94    0    1 317 -337  1
 1  1 18   3.4  986 217  1.2 8  4.6  94    0    0 316 -335  1
 1  1 19   2.6  986 212  1.4 7  4.6  96    0    0 315 -334  1
 1  1 20   1.6  986 215  1.4 7  4.3  96    0    0 302 -334  1
 1  1 21   2.1  985 228  1.6 5  4.2  94    0    0 285 -333  1
 1  1 22   1.7  985 224  0.9 7  4.3  96    0    0 286 -332  1
 1  1 23   3.6  984 163  1.0 8  4.6  98    0    0 311 -332  1
 1  1 24   3.6  983 180  1.9 8  4.8  95    0    0 319 -332  1
 1  2  1   2.2  983 163  4.2 8  4.5  93    0    0 315 -332  1
 1  2  2   2.4  982 172  0.3 8  4.4  94    0    0 312 -333  1
 1  2  3   2.6  981 268  2.5 7  4.4  94    0    0 304 -334  1
