MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.3  940 231  1.7 6  3.3  96    0    0 275 -302  1
 1  1  2  -2.6  940 257  1.2 6  3.3  96    0    0 277 -304  1
 1  1  3  -3.1  940 254  0.8 6  3.2  97    0    0 251 -305  1
 1  1  4  -3.5  940 237  0.7 6  3.1  97    0    0 246 -304  1
 1  1  5  -3.9  939 192  0.7 5  3.0  98    0    0 253 -301  1
 1  1  6  -4.6  939 138  0.9 5  2.9  99    0    0 240 -291  1
 1  1  7  -4.4  939  86  0.5 5  2.9  99    0    0 239 -283  1
 1  1  8  -4.5  938 106  0.5 3  2.9  97    0    0 228 -279  1
 1  1  9  -4.5  938 121  0.9 3  2.8  96    3   20 217 -274  1
 1  1 10  -5.2  938 301  1.2 2  2.7  96   28   78 211 -281  1
 1  1 11  -3.8  938 325  1.7 2  2.7  92   44  131 205 -296  1
 1  1 12  -3.0  939   8  1.2 3  2.7  86   58  163 212 -304  1
 1  1 13  -2.5  938  23  1.7 3  2.8  83   28  156 218 -306  1
 1  1 14  -2.9  938  42  1.9 4  2.8  84   26  142 222 -306  1
 1  1 15  -3.7  937  33  1.7 6  2.8  87   12   96 231 -304  1
 1  1 16  -3.9  937  88  2.1 5  2.8  89    8   49 231 -298  1
 1  1 17  -4.2  937 109  2.6 4  2.8  92    0    0 223 -291  1
 1  1 18  -4.4  936 121  2.2 3  2.8  93    0    0 214 -287  1
 1  1 19  -4.7  936 111  2.1 5  2.7  92    0    0 215 -284  1
 1  1 20  -5.2  936 126  1.6 5  2.6  92    0    0 221 -282  1
 1  1 21  -6.4  936 132  1.6 3  2.5  94    0    0 212 -280  1
 1  1 22  -7.1  936 143  1.3 2  2.3  94    0    0 200 -278  1
 1  1 23  -7.7  935 133  1.5 2  2.2  94    0    0 196 -275  1
 1  1 24  -8.1  935 125  1.4 1  2.1  94    0    0 191 -273  1
 1  2  1  -8.9  935 144  1.5 1  2.0  93    0    0 186 -273  1
 1  2  2 -10.4  934 146  1.5 0  1.8  92    0    0 179 -273  1
 1  2  3  -8.4  934 160  2.0 8  1.8  92    0    0 206 -273  1
 1  2  4 -10.3  934 239  1.3 0  1.8  90    0    0 207 -265  1
 1  2  5 -13.0  933 214  1.3 1  1.5  88    0    0 174 -253  1
