MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.0  893 247  1.8 7  4.9  97    0    0 312 -322  2
 1  1  2   1.9  893 257  1.5 7  4.8  97    0    0 312 -323  2
 1  1  3   1.9  893 265  1.3 8  4.8  96    0    0 312 -323  2
 1  1  4   1.9  893 268  1.4 8  4.7  96    0    0 310 -324  2
 1  1  5   1.8  894 262  1.2 7  4.7  96    0    0 310 -324  2
 1  1  6   1.7  894 270  1.6 6  4.7  96    0    0 297 -323  2
 1  1  7   1.5  894 230  0.8 7  4.7  97    0    0 291 -322  2
 1  1  8   2.0  894 195  0.8 7  4.7  96    0    0 296 -321  2
 1  1  9   1.3  894 209  1.8 8  4.7  97    0    6 300 -320  2
 1  1 10   2.4  894 180  1.1 6  4.7  95   20   36 292 -320  2
 1  1 11   3.8  894  88  1.5 5  4.8  90   10   73 274 -322  2
 1  1 12   3.6  894 116  2.6 6  4.9  88    5   91 275 -325  2
 1  1 13   4.8  895 119  2.8 5  4.9  84    5   97 276 -329  2
 1  1 14   4.2  894 110  2.2 4  4.8  81    5   90 266 -330  2
 1  1 15   4.0  894 123  2.1 6  4.7  82   10   66 269 -328  2
 1  1 16   1.9  892 113  1.5 5  4.6  86   35   20 269 -325  2
 1  1 17  -0.4  892 108  3.2 6  4.3  94    5    6 262 -322  2
 1  1 18   0.0  892 107  2.9 6  4.2  98    0    0 264 -319  2
 1  1 19  -0.1  892 121  2.2 5  4.2  98    0    0 258 -316  2
 1  1 20  -0.4  893 120  2.6 6  4.2  98    0    0 257 -315  2
 1  1 21  -0.5  893  76  1.7 6  4.1  98    0    0 262 -315  2
 1  1 22  -0.4  893 112  2.2 5  4.1  98    0    0 257 -315  2
 1  1 23  -0.9  893 119  3.4 5  4.0  98    0    0 251 -315  2
 1  1 24  -1.2  893 109  2.5 8  3.9  98    0    0 266 -315  2
 1  2  1  -1.3  892 125  1.9 5  3.8  98    0    0 265 -315  2
 1  2  2  -1.8  893 108  1.6 6  3.8  99    0    0 254 -314  2
 1  2  3  -2.2  893 107  1.0 7  3.7 100    0    0 263 -314  2
 1  2  4  -2.1  893 122  1.8 8  3.6  98    0    0 272 -313  2
 1  2  5  -3.3  893 108  2.0 7  3.5  98    0    0 271 -313  2
 1  2  6  -3.5  893 126  2.3 5  3.3 100    0    0 253 -312  2
 1  2  7  -3.3  893 136  2.3 4  3.3  99    0    0 237 -312  2
 1  2  8  -4.6  893  93  1.4 5  3.2  99    0    0 234 -312  2
 1  2  9  -3.5  894 114  2.3 5  3.1  98    0    8 236 -312  2
 1  2 10  -3.8  894 175  2.2 4  3.2  98   30   31 231 -312  2
 1  2 11  -2.0  895  77  1.5 5  3.5 100   20   69 233 -313  2
 1  2 12  -0.3  897 192  0.8 5  3.9  99   10   95 245 -314  2
 1  2 13  -0.3  897 348  0.6 4  4.1  99   30   98 242 -314  2
 1  2 14   0.3  897  14  0.5 3  4.2  98   45   82 232 -315  2
 1  2 15  -0.1  898 154  0.6 6  4.2  98   30   62 245 -315  2
 1  2 16  -1.0  899 358  0.6 5  4.0  98   30   24 257 -315  2
 1  2 17  -1.7  900   2  1.2 4  3.7  97    6    7 244 -315  2
 1  2 18  -2.3  900 317  1.3 4  3.6  97    0    0 237 -315  2
 1  2 19  -2.6  901  46  1.1 3  3.5  98    0    0 231 -315  2
 1  2 20  -2.5  902 358  0.9 3  3.5  98    0    0 224 -314  2
 1  2 21  -3.0  903  30  0.3 4  3.4  98    0    0 231 -314  2
