MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.5 1012 159  1.3 2  3.3  95    0    0 246 -325  1
 1  1  2  -1.3 1012 177  1.1 3  3.3  96    0    0 249 -326  1
 1  1  3  -1.0 1013 193  1.1 5  3.4  97    0    0 259 -326  1
 1  1  4  -0.8 1013 192  1.3 6  3.5  97    0    0 281 -326  1
 1  1  5  -0.6 1013 192  1.5 7  3.5  97    0    0 305 -327  1
 1  1  6  -0.1 1012 188  2.1 8  3.6  96    0    0 313 -327  1
 1  1  7  -0.2 1012 186  2.1 8  3.6  96    0    0 314 -328  1
 1  1  8   0.4 1012 181  2.0 8  3.7  96    0    0 316 -328  1
 1  1  9   0.3 1012 178  1.3 8  3.7  96    0    4 317 -329  1
 1  1 10   0.5 1012 183  1.8 8  3.8  96    0   19 318 -330  1
 1  1 11   1.0 1011 198  1.3 8  3.9  96    0   33 320 -332  1
 1  1 12   1.6 1011 199  1.4 7  4.0  95    0   51 317 -334  1
 1  1 13   2.2 1011 195  2.0 8  4.1  93    0   44 319 -335  1
 1  1 14   2.5 1010 204  1.9 8  4.2  93    0   25 328 -337  1
 1  1 15   2.8 1010 209  2.4 7  4.4  94    0   18 323 -340  1
 1  1 16   2.9 1009 212  2.3 8  4.5  96    0    5 324 -341  1
 1  1 17   3.0 1009 247  3.9 8  4.6  97    0    0 331 -342  1
 1  1 18   3.5 1009 278  3.5 8  4.7  98    0    0 331 -341  1
 1  1 19   4.1 1009 301  3.1 8  4.9  98    0    0 332 -339  1
 1  1 20   4.7 1010 299  3.8 8  5.0  96    0    0 332 -334  1
 1  1 21   3.9 1011 285  2.4 6  4.9  95    0    0 317 -330  1
 1  1 22   2.7 1012 280  3.5 6  4.7  97    0    0 299 -328  1
 1  1 23   2.6 1012 286  2.5 6  4.5  99    0    0 295 -324  1
 1  1 24   2.4 1013 306  1.6 8  4.5  99    0    0 304 -321  1
 1  2  1   2.3 1014 266  1.6 6  4.4  98    0    0 302 -319  1
 1  2  2   2.7 1014 273  2.3 7  4.4  98    0    0 292 -317  1
 1  2  3   3.3 1014 269  2.4 6  4.6  97    0    0 291 -316  1
 1  2  4   3.6 1015 269  2.5 8  4.6  96    0    0 296 -316  1
 1  2  5   3.4 1015 274  2.4 8  4.6  94    0    0 307 -316  1
 1  2  6   3.2 1015 273  2.4 8  4.5  94    0    0 306 -316  1
 1  2  7   3.2 1015 264  2.7 8  4.5  94    0    0 305 -316  1
 1  2  8   3.2 1016 257  3.5 8  4.5  94    0    0 305 -316  1
 1  2  9   3.0 1016 263  2.7 7  4.4  93    0    2 300 -317  1
 1  2 10   3.1 1017 247  4.4 7  4.3  92    8   29 295 -320  1
 1  2 11   3.4 1017 245  4.7 7  4.3  90   16   58 297 -323  1
 1  2 12   3.7 1017 258  4.4 7  4.4  90    4   73 298 -327  1
 1  2 13   3.8 1017 270  5.1 8  4.4  88    0   48 303 -330  1
 1  2 14   4.3 1017 253  3.7 8  4.4  87    0   38 308 -332  1
 1  2 15   4.9 1016 263  3.1 8  4.5  86    0   22 312 -332  1
 1  2 16   5.0 1017 237  3.1 8  4.5  84    0    4 317 -331  1
 1  2 17   4.9 1016 222  2.5 7  4.5  83    0    0 313 -331  1
 1  2 18   4.3 1016 229  3.2 6  4.4  84    0    0 302 -330  1
 1  2 19   5.0 1015 229  2.7 4  4.4  84    0    0 285 -330  1
 1  2 20   5.0 1015 223  2.1 5  4.4  82    0    0 280 -329  1
 1  2 21   5.5 1015 239  3.5 8  4.5  82    0    0 303 -328  1
 1  2 22   5.5 1015 240  3.2 7  4.6  83    0    0 315 -328  1
 1  2 23   5.5 1015 231  2.8 7  4.7  84    0    0 310 -328  1
 1  2 24   5.4 1015 225  2.9 8  4.8  85    0    0 315 -328  1
 1  3  1   5.4 1015 233  3.4 6  4.8  86    0    0 310 -328  1
 1  3  2   5.4 1015 223  3.5 5  4.9  88    0    0 295 -329  1
 1  3  3   5.4 1014 237  3.1 7  4.9  88    0    0 301 -329  1
 1  3  4   5.3 1014 235  2.4 7  4.9  88    0    0 311 -329  1
 1  3  5   5.3 1014 238  1.7 6  4.9  88    0    0 305 -329  1
 1  3  6   5.3 1014 219  2.3 8  4.8  87    0    0 310 -329  1
 1  3  7   5.1 1013 202  1.9 8  4.8  87    0    0 318 -327  1
 1  3  8   5.4 1013 206  2.1 8  4.8  87    0    0 317 -324  1
 1  3  9   5.4 1012 201  2.0 8  4.8  85    0    2 317 -320  1
 1  3 10   5.8 1012 212  4.3 8  4.8  84    0   22 315 -319  1
 1  3 11   6.6 1012 228  3.2 6  4.7  80    3   68 306 -320  1
 1  3 12   7.5 1011 225  3.2 7  4.8  76    0   60 301 -323  1
 1  3 13   7.4 1011 216  3.8 7  4.8  75    0   65 306 -326  1
 1  3 14   8.1 1010 237  4.6 7  4.9  74    1   76 305 -328  1
 1  3 15   7.9 1010 235  3.9 5  4.9  74    8   75 298 -328  1
 1  3 16   7.7 1009 235  4.2 7  5.0  76    0   23 299 -327  1
 1  3 17   7.5 1009 234  4.4 8  5.1  78    0    0 310 -326  1
 1  3 18   7.2 1009 234  5.7 8  5.2  81    0    0 314 -325  1
 1  3 19   7.0 1009 234  5.8 8  5.2  82    0    0 314 -324  1
 1  3 20   7.0 1008 241  5.5 8  5.2  83    0    0 316 -324  1
 1  3 21   6.8 1008 232  4.9 7  5.1  82    0    0 313 -324  1
 1  3 22   6.4 1008 224  4.3 7  5.1  83    0    0 308 -325  1
 1  3 23   6.4 1007 228  4.3 7  5.0  83    0    0 308 -326  1
 1  3 24   6.4 1007 231  4.7 8  5.0  82    0    0 314 -327  1
 1  4  1   6.3 1007 233  4.9 6  4.9  82    0    0 309 -328  1
 1  4  2   6.6 1006 240  5.8 6  4.9  81    0    0 298 -330  1
 1  4  3   6.2 1006 239  5.9 8  4.9  82    0    0 311 -331  1
 1  4  4   6.0 1006 239  6.6 7  4.9  83    0    0 317 -332  1
 1  4  5   6.2 1005 244  6.1 7  4.9  83    0    0 311 -332  1
 1  4  6   5.6 1005 244  4.1 8  4.9  85    0    0 317 -332  1
 1  4  7   5.4 1006 250  3.4 8  5.0  89    0    0 325 -331  1
 1  4  8   5.4 1006 248  3.3 8  5.1  91    0    0 327 -330  1
 1  4  9   5.0 1006 246  1.8 8  5.2  94    0    1 328 -330  1
 1  4 10   5.2 1007 228  2.5 8  5.2  95    0   26 330 -330  1
 1  4 11   5.3 1007 238  2.7 8  5.3  95    0   37 330 -330  1
 1  4 12   5.4 1007 242  2.1 8  5.3  95    3   73 332 -331  1
 1  4 13   5.8 1007 223  2.6 8  5.3  93    5   82 335 -332  1
 1  4 14   6.0 1006 211  2.0 8  5.3  90    0   53 336 -333  1
 1  4 15   6.1 1006 200  2.5 7  5.2  89    1   51 331 -333  1
 1  4 16   5.9 1005 180  1.9 8  5.2  89    0   10 330 -332  1
 1  4 17   5.7 1004 169  2.8 8  5.1  88    0    0 337 -332  1
 1  4 18   5.4 1004 176  3.5 8  5.1  90    0    0 336 -332  1
 1  4 19   5.0 1003 175  4.4 8  5.2  93    0    0 334 -331  1
 1  4 20   5.0 1002 184  4.4 8  5.2  95    0    0 334 -331  1
 1  4 21   5.2 1001 185  4.4 8  5.2  94    0    0 334 -331  1
 1  4 22   5.3 1001 188  4.7 8  5.2  94    0    0 333 -331  1
 1  4 23   5.8 1000 214  3.8 8  5.4  94    0    0 332 -331  1
 1  4 24   7.0  999 246  6.1 5  5.5  91    0    0 309 -332  1
 1  5  1   6.7  999 255  5.5 5  5.4  86    0    0 286 -333  1
 1  5  2   6.6 1000 249  6.6 5  5.2  84    0    0 285 -335  1
 1  5  3   6.0 1000 254  5.8 6  5.2  86    0    0 291 -336  1
 1  5  4   5.5 1001 267  7.5 4  5.0  87    0    0 279 -335  1
 1  5  5   4.9 1002 275  6.6 3  4.5  81    0    0 249 -334  1
 1  5  6   4.1 1003 274  6.0 4  4.1  77    0    0 250 -334  1
 1  5  7   3.4 1004 267  5.8 2  4.0  79    0    0 245 -335  1
 1  5  8   2.9 1005 265  5.4 2  3.9  82    0    0 233 -335  1
 1  5  9   2.5 1006 259  5.0 3  3.9  84    0    4 243 -335  1
 1  5 10   2.6 1007 258  4.7 3  3.9  85   41   39 251 -335  1
 1  5 11   3.5 1009 256  4.6 2  4.0  84  103   57 245 -335  1
 1  5 12   4.5 1009 260  5.0 2  4.1  80  132   82 241 -336  1
 1  5 13   4.8 1010 249  5.5 3  4.2  78  115   96 246 -336  1
 1  5 14   5.0 1010 238  6.2 4  4.1  76   81   93 256 -336  1
 1  5 15   5.0 1010 242  4.7 2  4.0  74   59   67 250 -334  1
 1  5 16   4.5 1010 239  3.0 3  4.0  75   14   29 242 -331  1
 1  5 17   2.5 1011 219  2.9 3  3.9  79    0    1 240 -326  1
 1  5 18   1.6 1011 164  2.0 2  3.7  85    0    0 227 -321  1
 1  5 19   1.2 1011 194  2.6 2  3.7  87    0    0 220 -318  1
 1  5 20   0.9 1011 196  2.7 1  3.6  87    0    0 214 -317  1
 1  5 21  -0.1 1011 182  2.8 1  3.5  89    0    0 208 -317  1
 1  5 22  -0.2 1011 174  2.6 0  3.4  90    0    0 203 -316  1
 1  5 23  -0.9 1011 185  1.9 0  3.3  90    0    0 200 -315  1
 1  5 24  -0.9 1011 177  1.3 0  3.3  92    0    0 203 -315  1
 1  6  1  -0.7 1011 157  2.4 3  3.3  92    0    0 222 -315  1
 1  6  2  -0.6 1010 174  1.9 0  3.3  91    0    0 225 -315  1
 1  6  3  -0.8 1010 184  2.0 0  3.3  92    0    0 213 -315  1
 1  6  4  -0.4 1010 168  1.9 0  3.3  92    0    0 215 -315  1
 1  6  5  -0.6 1009 180  1.9 0  3.4  92    0    0 216 -315  1
 1  6  6  -0.4 1009 185  2.6 0  3.4  92    0    0 217 -315  1
 1  6  7  -0.9 1009 182  1.9 0  3.4  94    0    0 218 -315  1
 1  6  8  -0.9 1009 180  1.9 0  3.4  95    0    0 217 -315  1
 1  6  9  -1.2 1009 171  1.9 0  3.3  94    0    6 216 -314  1
 1  6 10  -0.5 1009 177  1.9 0  3.4  95    0   23 214 -314  1
 1  6 11   1.7 1008 177  1.9 0  3.7  93   90   59 217 -314  1
 1  6 12   4.0 1008 183  3.2 1  4.0  86  140   79 228 -317  1
 1  6 13   4.8 1008 187  3.6 2  4.3  82  152   84 242 -323  1
 1  6 14   5.4 1007 183  2.9 3  4.4  80  134   77 253 -328  1
 1  6 15   5.1 1007 195  4.0 3  4.4  80   79   63 257 -330  1
 1  6 16   3.6 1006 179  2.6 5  4.4  84   18   30 264 -330  1
 1  6 17   3.1 1006 172  2.1 6  4.3  89    0    1 276 -328  1
 1  6 18   1.7 1006 174  2.7 5  4.2  92    0    0 274 -327  1
 1  6 19   1.6 1005 182  3.2 5  4.2  96    0    0 268 -327  1
 1  6 20   2.1 1005 182  2.3 7  4.2  96    0    0 280 -327  1
 1  6 21   2.1 1005 214  2.8 8  4.2  96    0    0 297 -330  1
 1  6 22   2.8 1006 220  1.7 7  4.3  95    0    0 301 -334  1
 1  6 23   4.5 1006 243  4.7 7  4.5  91    0    0 301 -337  1
