MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.5  969 105  2.3 6  3.4  96    0    0 258 -300  1
 1  1  2  -1.3  969 103  2.0 6  3.5  97    0    0 261 -300  1
 1  1  3  -1.3  969 116  1.8 6  3.5  98    0    0 267 -299  1
 1  1  4  -1.5  969 108  1.7 7  3.5  98    0    0 272 -299  1
 1  1  5  -1.9  968 104  1.8 7  3.4  98    0    0 264 -298  1
 1  1  6  -2.6  968  50  1.7 7  3.3 100    0    0 262 -298  1
 1  1  7  -2.3  968  73  2.5 7  3.3  99    0    0 266 -297  1
 1  1  8  -2.6  968  87  2.4 7  3.3  98    0    0 265 -296  1
 1  1  9  -2.5  968 112  2.0 6  3.2  97    0    8 257 -295  1
 1  1 10  -2.4  968 118  1.9 7  3.2  97    9   47 256 -294  1
 1  1 11  -1.2  968  90  2.3 5  3.3  95   12   86 253 -297  1
 1  1 12  -2.1  967  82  1.9 6  3.4  95   18  117 248 -302  1
 1  1 13  -1.1  967  84  2.1 6  3.4  96   29  131 252 -304  1
 1  1 14  -1.9  967  56  2.1 6  3.4  95   16  111 251 -305  1
 1  1 15  -1.9  966 111  2.1 7  3.4  98    1   54 253 -305  1
 1  1 16  -2.0  966  97  2.1 6  3.3  97    0   16 251 -305  1
 1  1 17  -2.2  966  74  1.8 5  3.3  96    0    0 241 -301  1
 1  1 18  -2.5  966 107  1.7 6  3.2  96    0    0 239 -297  1
 1  1 19  -2.9  966 103  2.2 6  3.2  97    0    0 240 -295  1
 1  1 20  -2.8  966  74  2.5 6  3.1  96    0    0 239 -296  1
 1  1 21  -2.8  966  91  2.7 6  3.0  94    0    0 240 -298  1
 1  1 22  -3.1  966  88  2.5 7  3.0  94    0    0 244 -299  1
 1  1 23  -2.7  966 108  1.9 6  3.0  94    0    0 246 -297  1
 1  1 24  -3.8  966 114  2.5 5  3.0  95    0    0 240 -298  1
 1  2  1  -4.6  966 103  2.3 6  2.8  98    0    0 237 -300  1
 1  2  2  -3.6  966  90  2.6 8  2.9  98    0    0 249 -301  1
 1  2  3  -3.9  966  82  2.8 8  3.0  98    0    0 258 -302  1
 1  2  4  -3.8  966  93  2.6 8  3.0  99    0    0 258 -303  1
 1  2  5  -4.2  965  79  3.3 8  2.9 100    0    0 259 -303  1
 1  2  6  -4.6  965 109  3.4 7  2.9 100    0    0 253 -302  1
 1  2  7  -4.7  964  78  3.5 4  2.8 100    0    0 238 -300  1
 1  2  8  -5.0  964  74  3.2 5  2.8 100    0    0 228 -299  1
 1  2  9  -4.6  964 119  3.8 4  2.8  99    0    2 228 -297  1
 1  2 10  -4.0  965  87  4.4 4  2.8  97    2   32 224 -294  1
 1  2 11  -3.9  964  89  4.8 6  2.8  95   16   64 233 -294  1
 1  2 12  -3.1  964  82  4.6 3  2.8  92  166   34 230 -296  1
 1  2 13  -3.9  963  89  5.4 5  2.8  91   14   88 226 -298  1
 1  2 14  -3.1  962  87  5.6 4  2.8  91   18   81 230 -300  1
 1  2 15  -3.2  961  84  6.9 4  2.8  89   28   59 225 -300  1
 1  2 16  -2.7  961  83  6.9 4  2.8  87    0   23 226 -299  1
 1  2 17  -3.3  960  76  6.3 2  2.8  87    0    0 216 -297  1
 1  2 18  -3.7  960  79  6.6 2  2.7  88    0    0 206 -295  1
 1  2 19  -3.8  959  82  7.3 6  2.6  87    0    0 221 -294  1
 1  2 20  -3.9  959  81  7.6 6  2.6  86    0    0 237 -295  1
 1  2 21  -3.6  958  76  7.5 5  2.5  83    0    0 233 -295  1
 1  2 22  -3.4  957  81  8.3 7  2.5  82    0    0 238 -294  1
 1  2 23  -3.5  957  83  8.7 7  2.5  82    0    0 248 -294  1
 1  2 24  -3.3  956  89  9.0 7  2.5  81    0    0 250 -293  1
 1  3  1  -3.4  955  94  8.0 7  2.5  81    0    0 253 -292  1
 1  3  2  -3.4  954  97  7.6 6  2.5  81    0    0 251 -291  1
 1  3  3  -3.2  954 101  8.1 7  2.5  80    0    0 253 -289  1
 1  3  4  -3.2  953  93  7.6 7  2.5  79    0    0 259 -288  1
 1  3  5  -3.6  953  97  9.4 8  2.5  79    0    0 264 -287  1
 1  3  6  -3.7  952  95  8.6 8  2.4  80    0    0 268 -286  1
 1  3  7  -3.8  951  93  8.0 7  2.5  82    0    0 264 -285  1
 1  3  8  -4.1  951  89  7.6 8  2.5  84    0    0 263 -284  1
 1  3  9  -4.0  951  91  8.4 8  2.5  84    0    4 267 -284  1
 1  3 10  -3.7  951  92  7.5 8  2.5  83    1   36 266 -285  1
 1  3 11  -3.3  951  88  6.8 6  2.6  82   20   95 260 -286  1
 1  3 12  -2.9  951  88  6.7 5  2.6  80   53  136 249 -289  1
 1  3 13  -2.4  951  83  6.9 5  2.6  77   36  138 245 -293  1
 1  3 14  -2.3  950  83  6.5 5  2.6  75   28  122 246 -296  1
 1  3 15  -2.1  950  82  6.6 7  2.6  75    6   74 255 -298  1
 1  3 16  -2.0  950  92  6.9 7  2.6  74    0   19 266 -299  1
 1  3 17  -1.5  950  80  6.0 8  2.6  72    0    0 270 -298  1
