MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.2  976 176  9.5 3  3.3  76    0    0 177 -311  0
 1  1  2   0.3  976 176 11.1 2  3.1  78    0    0 164 -310  0
 1  1  3  -0.4  975 176 12.4 2  3.0  79    0    0 164 -309  0
 1  1  4  -0.6  975 175 12.6 2  3.0  80    0    0 184 -308  0
 1  1  5  -0.8  975 172 12.4 3  3.0  81    0    0 199 -309  0
 1  1  6  -0.9  975 163 13.8 3  3.0  81    0    0 199 -309  0
 1  1  7  -1.3  975 154 10.0 5  3.0  81    0    0 210 -309  0
 1  1  8  -0.7  975 180 13.0 7  2.9  80    0    0 237 -310  0
 1  1  9  -1.0  975 156  6.3 7  2.9  79    0    9 250 -309  0
 1  1 10  -0.4  975 169  7.5 7  3.0  79   19   46 251 -309  0
 1  1 11  -0.6  975 176  8.5 6  3.0  78   32   85 245 -312  0
 1  1 12  -0.3  975 170  9.2 7  3.0  79   18  101 245 -314  0
 1  1 13  -0.1  975 173 11.5 6  3.0  78   52  113 245 -317  0
 1  1 14  -0.4  975 156 11.4 5  3.0  78   63   97 234 -317  0
 1  1 15  -0.5  974 173  8.8 5  3.0  78   21   69 228 -317  0
 1  1 16  -1.1  974 178  6.5 6  2.9  79    0   22 234 -315  0
 1  1 17  -1.5  975 171  7.4 8  2.9  82    0    0 250 -312  0
 1  1 18  -1.5  975 178  9.9 8  2.9  82    0    0 261 -310  0
 1  1 19  -1.8  975 187  9.4 7  2.9  82    0    0 255 -309  0
 1  1 20  -1.9  975 181 11.7 5  2.9  84    0    0 240 -309  0
 1  1 21  -1.8  975 192 11.0 3  2.9  83    0    0 220 -308  0
 1  1 22  -1.8  975 189 12.3 5  2.9  83    0    0 221 -307  0
 1  1 23  -1.9  974 182  9.3 6  2.9  85    0    0 235 -307  0
 1  1 24  -2.1  974 196 10.0 7  2.9  86    0    0 244 -307  0
 1  2  1  -2.0  975 190  8.9 8  2.9  86    0    0 253 -306  0
 1  2  2  -1.9  974 197  9.0 7  2.9  85    0    0 253 -305  0
 1  2  3  -2.1  974 181 10.0 5  2.9  85    0    0 240 -305  0
 1  2  4  -2.3  974 163  9.5 5  2.9  86    0    0 233 -305  0
 1  2  5  -2.3  974 195  8.2 6  2.9  88    0    0 240 -305  0
 1  2  6  -2.2  973 188  9.9 7  2.9  88    0    0 250 -305  0
 1  2  7  -2.6  973 192  9.0 4  2.9  88    0    0 239 -305  0
 1  2  8  -2.4  973 185  9.2 5  2.9  87    0    0 229 -304  0
 1  2  9  -2.5  973 188 10.8 5  2.9  87   10    8 234 -304  0
 1  2 10  -2.1  973 188  9.0 5  2.8  85   79   31 234 -306  0
 1  2 11  -1.9  972 188  9.6 3  2.8  82  135   50 225 -309  0
 1  2 12  -2.2  972 185  9.4 4  2.8  82  130   77 220 -312  0
 1  2 13  -1.3  972 181  7.9 5  2.8  81   77  102 230 -314  0
 1  2 14  -1.8  971 188  9.3 3  2.8  80   84   84 225 -315  0
 1  2 15  -1.4  971 182  9.3 2  2.8  79   82   55 210 -315  0
 1  2 16  -2.5  971 196  8.6 5  2.7  80   10   27 220 -312  0
 1  2 17  -2.8  970 182  8.1 5  2.8  85    0    0 234 -310  0
 1  2 18  -2.8  970 179  6.9 7  2.8  87    0    0 246 -308  0
 1  2 19  -2.8  970 186  8.6 7  2.8  86    0    0 258 -307  0
 1  2 20  -2.0  970 183  8.0 8  2.8  86    0    0 266 -306  0
 1  2 21  -1.9  970 189  8.4 8  2.9  84    0    0 274 -305  0
 1  2 22  -1.5  970 181  8.9 6  2.9  84    0    0 264 -305  0
 1  2 23  -1.6  970 178  7.5 6  3.0  86    0    0 254 -304  0
 1  2 24  -1.7  969 181  8.3 6  3.0  86    0    0 255 -304  0
 1  3  1  -1.7  970 184  9.1 4  3.0  85    0    0 242 -303  0
 1  3  2  -1.3  970 176  8.8 4  3.0  84    0    0 233 -303  0
 1  3  3  -1.8  970 171  8.9 2  3.0  85    0    0 223 -303  0
 1  3  4  -2.7  970 174  7.9 2  3.0  88    0    0 209 -302  0
 1  3  5  -1.6  969 163  7.6 4  3.0  89    0    0 221 -302  0
 1  3  6  -2.0  969 187  7.6 6  3.1  89    0    0 247 -302  0
 1  3  7  -2.1  969 185  7.6 8  3.1  90    0    0 272 -304  0
 1  3  8  -2.2  969 190  9.0 8  3.1  92    0    0 285 -306  0
 1  3  9  -2.0  969 182  7.9 8  3.1  92    8    7 286 -308  0
 1  3 10  -1.4  970 191  8.4 7  3.2  91   14   42 281 -311  0
 1  3 11  -1.2  970 187  9.2 8  3.1  87    3   65 282 -315  0
 1  3 12  -0.9  970 186  7.9 7  3.1  85   37  101 282 -318  0
 1  3 13  -0.5  970 192  6.2 6  3.2  85   21  101 273 -320  0
 1  3 14  -0.1  969 204  5.9 3  3.2  84   87   79 252 -320  0
 1  3 15  -0.2  969 206  7.2 4  3.3  84   37   63 243 -320  0
 1  3 16   0.0  968 186  5.7 7  3.3  85    7   25 268 -320  0
 1  3 17  -0.1  967 161  6.0 7  3.4  86    0    0 284 -320  0
 1  3 18   0.4  968 174  5.8 6  3.5  88    0    0 279 -317  0
 1  3 19   0.9  967 170  5.0 3  3.6  87    0    0 257 -315  0
 1  3 20   1.0  966 183  5.4 5  3.7  86    0    0 253 -314  0
 1  3 21   1.3  966 185  6.8 6  3.8  87    0    0 272 -314  0
 1  3 22   1.9  965 181  8.5 8  3.9  87    0    0 292 -316  0
 1  3 23   1.5  965 185  8.7 8  4.0  88    0    0 303 -318  0
 1  3 24   1.5  965 186  8.8 8  4.0  90    0    0 303 -320  0
 1  4  1   2.3  965 196  7.5 8  4.0  88    0    0 305 -320  0
 1  4  2   1.9  966 193  8.1 8  4.1  89    0    0 308 -320  0
 1  4  3   2.3  966 199  6.6 8  4.2  90    0    0 310 -321  0
 1  4  4   2.3  967 208  6.2 8  4.3  91    0    0 313 -321  0
 1  4  5   2.2  968 222  5.8 8  4.4  93    0    0 314 -321  0
 1  4  6   2.7  969 231  6.0 8  4.4  94    0    0 314 -322  0
 1  4  7   2.8  970 249  5.5 8  4.6  94    0    0 316 -322  0
 1  4  8   3.6  971 255  6.3 8  4.6  93    0    0 318 -325  0
 1  4  9   3.8  972 223  5.7 8  4.6  89    0    5 320 -327  0
 1  4 10   3.6  973 227  4.0 7  4.4  86   12   53 315 -328  0
 1  4 11   4.2  974 208  5.0 7  4.4  84   29  102 309 -328  0
 1  4 12   4.6  974 196  5.9 8  4.4  81    4   91 318 -329  0
 1  4 13   4.4  974 198  6.4 6  4.4  80   26  128 313 -332  0
