MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.4  989 193  1.1 7  3.5  99    0    0 280 -307  1
 1  1  2  -1.5  989 212  1.0 7  3.5  99    0    0 268 -306  1
 1  1  3  -1.5  989 216  1.0 7  3.5 100    0    0 264 -304  1
 1  1  4  -1.5  989 206  1.1 6  3.5 100    0    0 271 -302  1
 1  1  5  -1.5  988 200  1.2 7  3.5 100    0    0 272 -301  1
 1  1  6  -1.3  988 193  1.4 6  3.6 100    0    0 268 -301  1
 1  1  7  -1.4  988 202  1.2 7  3.5 100    0    0 266 -300  1
 1  1  8  -1.3  988 213  1.6 7  3.5 100    0    0 269 -299  1
 1  1  9  -1.6  988 206  1.4 8  3.5 100    0    0 272 -299  1
 1  1 10  -1.1  988 206  1.8 6  3.5 100    0   30 266 -301  1
 1  1 11  -0.6  987 326  1.4 7  3.6  99    4   61 262 -307  1
 1  1 12  -0.2  987  28  1.8 8  3.7  97    0   68 272 -312  1
 1  1 13  -0.5  987  78  1.9 7  3.6  95    3   82 271 -313  1
 1  1 14   0.2  987  84  1.9 7  3.6  92    0   68 264 -313  1
 1  1 15  -0.6  986  88  1.7 7  3.5  91    0   45 262 -313  1
 1  1 16  -0.6  986  62  1.5 7  3.5  94    0   11 258 -312  1
 1  1 17  -1.1  986  65  1.5 6  3.5  95    0    0 252 -309  1
 1  1 18  -1.6  986 107  1.9 8  3.4  96    0    0 252 -305  1
 1  1 19  -1.8  986 103  1.6 7  3.3  96    0    0 253 -302  1
 1  1 20  -1.9  986  61  2.1 7  3.2  95    0    0 249 -300  1
 1  1 21  -2.1  986  89  2.3 6  3.2  95    0    0 247 -298  1
 1  1 22  -2.2  986 117  1.6 6  3.1  95    0    0 244 -296  1
 1  1 23  -2.6  986 133  1.7 7  3.1  96    0    0 248 -294  1
 1  1 24  -2.6  986 130  1.5 5  3.1  97    0    0 246 -294  1
 1  2  1  -3.1  986 132  1.4 6  3.0  95    0    0 242 -294  1
 1  2  2  -3.0  986 111  1.1 7  2.9  93    0    0 248 -294  1
 1  2  3  -3.0  985 108  1.2 6  2.9  92    0    0 249 -294  1
 1  2  4  -3.3  985 106  1.8 6  2.9  92    0    0 245 -294  1
 1  2  5  -3.5  985 103  1.8 7  2.8  94    0    0 249 -294  1
 1  2  6  -3.6  985 124  2.0 5  2.8  94    0    0 245 -293  1
 1  2  7  -3.9  984 122  1.6 6  2.8  94    0    0 240 -292  1
 1  2  8  -4.0  984 114  1.1 5  2.8  95    0    0 240 -291  1
 1  2  9  -3.9  984 131  1.9 3  2.8  94    0    7 227 -290  1
 1  2 10  -3.5  984  98  1.6 5  2.8  93   43   27 227 -289  1
 1  2 11  -2.8  984  78  2.3 3  2.8  90   79   53 228 -292  1
 1  2 12  -2.5  983  84  2.8 6  2.8  86    4   80 233 -297  1
 1  2 13  -1.8  983  95  2.6 6  2.7  82    3   83 248 -303  1
 1  2 14  -1.9  982  92  3.3 5  2.8  81   16   87 244 -306  1
 1  2 15  -1.6  981  90  3.3 4  2.8  82   71   51 235 -307  1
 1  2 16  -1.5  980  99  2.2 5  2.8  80   48   21 234 -304  1
 1  2 17  -2.1  979  97  2.2 5  2.8  80    0    0 236 -301  1
 1  2 18  -2.4  979  94  2.6 7  2.7  82    0    0 242 -298  1
 1  2 19  -2.7  978  93  2.8 6  2.7  83    0    0 245 -296  1
 1  2 20  -2.6  978  90  3.1 6  2.6  81    0    0 241 -295  1
 1  2 21  -2.2  977  87  3.4 5  2.5  77    0    0 238 -294  1
 1  2 22  -2.2  976  94  3.1 6  2.5  76    0    0 239 -294  1
 1  2 23  -1.8  976 102  3.1 6  2.5  75    0    0 245 -293  1
 1  2 24  -1.8  976  98  3.7 6  2.5  74    0    0 247 -292  1
 1  3  1  -1.6  975 103  3.5 8  2.6  74    0    0 260 -291  1
 1  3  2  -1.8  975 105  4.2 8  2.6  74    0    0 271 -291  1
 1  3  3  -1.7  974 109  3.2 8  2.5  73    0    0 272 -290  1
 1  3  4  -1.8  974 104  3.1 8  2.5  73    0    0 274 -290  1
 1  3  5  -1.6  973 104  3.4 8  2.5  72    0    0 275 -289  1
 1  3  6  -2.1  972 101  2.7 7  2.5  73    0    0 271 -289  1
 1  3  7  -2.3  972  90  2.6 7  2.6  76    0    0 266 -290  1
 1  3  8  -2.3  971  92  2.7 7  2.6  78    0    0 266 -290  1
 1  3  9  -2.5  971  95  2.4 7  2.6  79    0    5 265 -290  1
 1  3 10  -2.3  971  92  2.8 7  2.6  80   11   48 266 -292  1
 1  3 11  -1.8  970  97  3.3 5  2.7  79   48   99 259 -295  1
 1  3 12  -1.4  970 104  2.7 6  2.7  76   44  128 256 -300  1
 1  3 13  -0.8  970 100  2.1 6  2.7  73   18  123 262 -305  1
 1  3 14  -0.9  970  95  2.9 6  2.7  72   13  108 263 -308  1
 1  3 15  -0.4  969  97  2.8 7  2.7  71    6   75 268 -311  1
 1  3 16  -0.6  969  90  2.5 8  2.7  71    0   22 277 -311  1
 1  3 17  -0.4  970  76  1.8 8  2.7  70    0    0 282 -310  1
 1  3 18  -0.5  970  69  1.6 8  2.7  70    0    0 281 -309  1
 1  3 19   0.0  970  77  1.9 7  2.7  70    0    0 277 -308  1
 1  3 20   0.1  970  38  2.0 7  2.8  70    0    0 272 -308  1
 1  3 21  -0.1  971  31  2.2 6  2.8  72    0    0 267 -308  1
 1  3 22   0.1  971  20  2.4 7  2.9  73    0    0 266 -308  1
 1  3 23  -0.1  971  19  2.3 7  2.8  71    0    0 270 -307  1
 1  3 24  -0.8  971  12  2.2 4  2.8  72    0    0 256 -308  1
 1  4  1  -1.1  971 349  2.0 6  2.8  75    0    0 249 -308  1
 1  4  2  -1.7  972  22  2.1 7  2.8  78    0    0 261 -308  1
 1  4  3  -2.1  972  23  2.0 6  2.8  80    0    0 260 -306  1
 1  4  4  -1.7  972  18  2.1 6  2.7  80    0    0 256 -305  1
 1  4  5  -2.2  973 351  2.5 7  2.7  79    0    0 259 -304  1
 1  4  6  -2.2  973  48  1.6 6  2.7  81    0    0 258 -303  1
