MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.4 1011 236  3.5 7  3.8  99    0    0 299 -303  2
 1  1  2   0.9 1011 240  4.3 8  4.0  99    0    0 300 -302  2
 1  1  3   1.3 1010 240  5.0 8  4.1  98    0    0 300 -303  2
 1  1  4   1.6 1010 243  5.2 8  4.1  98    0    0 299 -306  2
 1  1  5   1.8 1009 248  5.5 8  4.2  98    0    0 299 -311  2
 1  1  6   1.9 1008 250  6.0 8  4.3  98    0    0 299 -316  2
 1  1  7   2.2 1008 260  6.2 8  4.3  98    0    0 300 -319  2
 1  1  8   2.3 1007 260  5.8 8  4.4  99    0    0 301 -319  2
 1  1  9   2.3 1007 261  5.5 8  4.4  99    0    0 304 -319  2
 1  1 10   2.4 1007 278  5.1 8  4.5  99    0   14 305 -319  2
 1  1 11   2.6 1008 273  5.1 7  4.5  99    0   28 301 -319  2
 1  1 12   2.4 1008 273  3.9 7  4.5  98    0   49 296 -319  2
 1  1 13   2.6 1008 270  3.8 6  4.4  97    2   77 290 -319  2
 1  1 14   2.9 1008 285  4.6 4  4.4  94   26   81 273 -319  2
 1  1 15   2.9 1008 284  4.3 4  4.3  92   16   57 260 -318  2
 1  1 16   2.6 1008 297  4.0 5  4.2  91    0   18 265 -316  2
 1  1 17   2.1 1008 285  3.4 4  4.2  92    0    0 264 -312  2
 1  1 18   1.6 1008 285  3.9 3  4.1  93    0    0 251 -311  2
 1  1 19   1.6 1009 301  3.1 5  4.0  93    0    0 256 -310  2
 1  1 20   1.4 1009 283  3.0 5  4.0  93    0    0 268 -306  2
 1  1 21   1.1 1009 286  2.7 5  3.9  94    0    0 266 -301  2
 1  1 22   0.8 1009 275  2.7 5  3.8  94    0    0 265 -299  2
 1  1 23   0.6 1010 269  3.0 5  3.8  94    0    0 264 -297  2
 1  1 24   0.3 1010 266  3.5 5  3.7  94    0    0 263 -295  2
 1  2  1  -0.4 1010 266  3.2 6  3.6  95    0    0 265 -294  2
 1  2  2   0.0 1010 272  3.7 7  3.6  95    0    0 274 -296  2
 1  2  3   0.1 1010 273  3.5 8  3.6  94    0    0 284 -298  2
 1  2  4   0.0 1010 281  3.9 7  3.6  95    0    0 282 -300  2
 1  2  5   0.1 1010 277  3.2 7  3.6  95    0    0 275 -304  2
 1  2  6   0.1 1010 283  3.1 7  3.7  95    0    0 274 -306  2
 1  2  7   0.2 1010 274  2.6 8  3.7  95    0    0 277 -306  2
 1  2  8  -0.2 1010 272  2.3 8  3.7  96    0    0 279 -305  2
 1  2  9  -0.1 1011 268  2.7 7  3.7  97    0    0 273 -303  2
 1  2 10   0.0 1011 265  3.4 6  3.7  97   16   30 263 -304  2
 1  2 11   0.2 1011 276  3.5 4  3.7  96   64   53 249 -307  2
 1  2 12   0.9 1012 285  3.4 3  3.6  92   62   81 236 -310  2
 1  2 13   1.2 1012 280  3.5 2  3.6  87   41   95 228 -312  2
 1  2 14   1.4 1011 280  3.8 2  3.6  86   30   88 223 -314  2
 1  2 15   1.5 1011 263  3.2 4  3.7  87   56   55 235 -316  2
 1  2 16   1.2 1011 270  3.6 6  3.7  88    9   27 256 -317  2
 1  2 17   1.2 1011 287  3.1 6  3.7  89    0    0 266 -316  2
 1  2 18   1.1 1012 277  3.1 7  3.7  91    0    0 270 -311  2
 1  2 19   0.9 1012 272  2.7 7  3.8  92    0    0 273 -306  2
 1  2 20   0.7 1012 271  3.4 7  3.8  94    0    0 273 -303  2
 1  2 21   0.3 1012 261  2.5 7  3.8  96    0    0 270 -300  2
 1  2 22   0.2 1012 261  3.0 7  3.7  97    0    0 268 -299  2
 1  2 23   0.0 1012 275  2.8 7  3.7  97    0    0 267 -299  2
 1  2 24  -0.1 1013 260  3.0 8  3.7  98    0    0 270 -299  2
 1  3  1  -0.2 1013 269  2.9 6  3.7  98    0    0 266 -299  2
 1  3  2  -0.7 1012 277  2.7 7  3.6  99    0    0 259 -299  2
 1  3  3  -0.5 1012 269  2.6 7  3.6  99    0    0 263 -298  2
 1  3  4  -0.7 1013 264  2.3 7  3.6  99    0    0 262 -298  2
 1  3  5  -0.6 1013 280  2.0 8  3.6  98    0    0 265 -299  2
 1  3  6  -0.7 1012 272  1.9 8  3.6  98    0    0 267 -299  2
 1  3  7  -0.7 1012 268  2.6 8  3.6 100    0    0 266 -298  2
 1  3  8  -1.0 1012 259  2.4 8  3.6 100    0    0 266 -298  2
 1  3  9  -0.9 1013 249  1.9 7  3.5 100    0    0 261 -298  2
 1  3 10  -1.0 1013 242  2.2 7  3.5 100    0   20 255 -300  2
 1  3 11  -0.8 1013 235  2.1 7  3.5 100    0   47 253 -304  2
 1  3 12  -0.7 1013 233  3.1 7  3.6  99    0   58 252 -308  2
 1  3 13  -0.6 1013 242  3.2 6  3.6  98    0   50 245 -309  2
 1  3 14  -0.5 1013 242  3.0 7  3.6  98    0   60 246 -307  2
 1  3 15  -0.4 1013 216  2.5 7  3.6  99    0   39 252 -305  2
 1  3 16  -0.2 1013 223  2.9 8  3.6  98    8   28 259 -303  2
 1  3 17  -0.4 1013 216  2.3 7  3.6  98    0    0 261 -300  2
 1  3 18  -0.3 1012 217  2.9 8  3.6  98    0    0 263 -299  2
 1  3 19  -0.2 1012 217  2.5 8  3.7  98    0    0 270 -299  2
 1  3 20  -0.2 1012 212  2.9 8  3.7  98    0    0 273 -301  2
 1  3 21  -0.2 1012 222  3.0 8  3.7  98    0    0 276 -303  2
 1  3 22  -0.3 1011 221  3.2 8  3.7  99    0    0 278 -304  2
 1  3 23  -0.4 1011 229  2.9 8  3.6  98    0    0 278 -304  2
 1  3 24  -0.3 1011 211  3.0 8  3.6  98    0    0 278 -303  2
 1  4  1  -0.2 1011 201  2.9 8  3.7  99    0    0 281 -304  2
 1  4  2   0.0 1011 209  2.6 8  3.7  99    0    0 282 -303  2
 1  4  3   0.0 1010 208  2.9 8  3.8 100    0    0 285 -302  2
 1  4  4   0.1 1010 216  3.3 8  3.8 100    0    0 285 -301  2
 1  4  5   0.1 1009 217  3.5 8  3.8 100    0    0 285 -300  2
 1  4  6   0.2 1009 227  3.3 8  3.8  99    0    0 284 -298  2
 1  4  7   0.2 1008 237  4.0 8  3.8  99    0    0 283 -296  2
 1  4  8   0.1 1008 230  3.8 8  3.8  98    0    0 281 -294  2
 1  4  9   0.2 1008 228  3.4 7  3.7  96    0    6 278 -293  2
 1  4 10  -0.1 1008 217  3.7 7  3.6  94   57   27 274 -292  2
 1  4 11   0.2 1008 197  4.1 3  3.5  91   96   51 265 -293  2
 1  4 12   0.5 1008 216  4.3 3  3.3  85   37   96 256 -294  2
 1  4 13   0.7 1008 208  4.1 5  3.2  81    1   78 258 -296  2
 1  4 14   0.9 1007 216  4.9 6  3.1  77    2   74 260 -297  2
 1  4 15   0.7 1007 215  3.9 7  3.1  76   11   65 261 -297  2
