MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.3  964 307  1.9 2  3.9  94    0    0 246 -317  2
 1  1  2   0.0  964 315  1.8 1  3.8  94    0    0 239 -317  2
 1  1  3  -0.3  964 320  1.6 2  3.7  95    0    0 229 -317  2
 1  1  4  -0.5  965 328  1.4 3  3.7  95    0    0 226 -316  2
 1  1  5  -0.8  965 330  1.2 4  3.6  96    0    0 257 -316  2
 1  1  6  -0.7  965 325  0.6 6  3.6  96    0    0 280 -316  2
 1  1  7  -1.0  965 323  1.1 5  3.6  96    0    0 270 -317  2
 1  1  8  -0.8  966  30  1.7 6  3.6  96    0    0 269 -317  2
 1  1  9  -0.4  966 355  1.9 5  3.6  94    1   12 270 -317  2
 1  1 10  -0.2  966 353  1.8 7  3.7  95   27   79 276 -317  2
 1  1 11   0.2  966  27  1.3 6  3.9  97   60  141 281 -318  2
 1  1 12   0.7  966 351  0.6 6  4.0  98   92  179 277 -323  2
 1  1 13   1.4  966 331  0.9 5  4.2  98  105  191 274 -331  2
 1  1 14   1.6  966 275  0.9 6  4.3  97   46  165 276 -340  2
 1  1 15   2.3  965 224  0.7 6  4.4  97   23  114 282 -345  2
 1  1 16   2.1  965 228  1.5 7  4.5  97   17   62 288 -344  2
 1  1 17   1.8  964 205  0.9 7  4.5  99    3   13 291 -340  2
 1  1 18   1.4  964 218  1.4 8  4.4  99    0    0 294 -334  2
 1  1 19   1.8  964 260  1.2 7  4.4  97    0    0 293 -330  2
 1  1 20   1.5  964 241  2.4 7  4.3  95    0    0 283 -327  2
 1  1 21   0.9  963 249  1.3 7  4.2  97    0    0 278 -324  2
 1  1 22   1.6  963 257  1.3 7  4.2  97    0    0 279 -323  2
 1  1 23   1.0  963 267  1.4 6  4.3  97    0    0 272 -323  2
 1  1 24   1.7  962 263  1.9 6  4.3  98    0    0 262 -324  2
 1  2  1   1.5  961 256  1.6 7  4.4  98    0    0 272 -325  2
 1  2  2   1.9  960 249  1.8 7  4.5  99    0    0 282 -325  2
 1  2  3   2.4  959 147  1.4 8  4.5  97    0    0 295 -325  2
 1  2  4   2.4  958 352  0.8 8  4.6  96    0    0 308 -324  2
 1  2  5   3.5  957 115  2.3 6  4.7  94    0    0 285 -323  2
 1  2  6   3.0  956 138  2.4 8  4.9  96    0    0 288 -323  2
 1  2  7   5.1  957 176  2.1 8  5.2  96    0    0 314 -325  2
 1  2  8   5.8  957 248  1.4 7  5.4  92    0    0 307 -326  2
 1  2  9   5.6  956 171  2.8 7  5.5  90   11    3 295 -328  2
 1  2 10   5.8  955 126  2.0 7  5.5  91   30   29 297 -330  2
 1  2 11   7.7  955  99  2.7 8  5.6  86    0   50 314 -334  2
 1  2 12   7.6  954  85  4.5 8  5.9  85    0   62 330 -339  2
 1  2 13   8.2  954  98  3.1 7  6.0  85    0   90 321 -344  2
 1  2 14   7.4  953 111  2.7 6  6.0  86    0   67 305 -347  2
 1  2 15   7.3  951 112  2.8 7  6.1  89    0   56 305 -347  2
 1  2 16   7.1  949 104  2.9 7  6.0  89    0   34 315 -346  2
 1  2 17   7.1  949 119  5.2 7  5.9  87    5    6 315 -343  2
 1  2 18   7.9  950 167  5.3 8  5.8  84    0    0 324 -341  2
 1  2 19   6.5  951 173  7.2 8  5.6  83    0    0 331 -341  2
 1  2 20   5.9  952 240  5.4 8  5.3  84    0    0 328 -341  2
 1  2 21   6.0  953 251  6.8 7  5.3  86    0    0 322 -342  2
 1  2 22   6.1  954 236  5.9 8  5.3  85    0    0 321 -342  2
 1  2 23   5.9  955 225  5.9 7  5.1  82    0    0 319 -342  2
 1  2 24   6.1  957 234  7.6 7  4.9  80    0    0 310 -340  2
 1  3  1   5.8  958 243  6.5 8  4.9  79    0    0 316 -339  2
 1  3  2   5.5  959 238  6.9 5  4.8  80    0    0 298 -339  2
 1  3  3   5.4  960 222  4.6 3  4.8  81    0    0 256 -339  2
 1  3  4   5.2  961 210  4.5 2  4.8  82    0    0 239 -338  2
 1  3  5   5.2  961 213  5.1 6  4.7  81    0    0 268 -338  2
 1  3  6   5.0  961 214  5.2 8  4.7  82    0    0 308 -338  2
 1  3  7   5.2  962 226  3.5 7  4.7  81    0    0 313 -336  2
 1  3  8   4.8  962 229  5.1 4  4.6  80    0    0 290 -333  2
 1  3  9   4.1  961 226  3.0 4  4.4  81    2    8 273 -329  2
 1  3 10   5.5  961 257  2.7 5  4.5  79    8   46 278 -327  2
 1  3 11   6.0  962 251  2.1 6  4.6  76   39   77 288 -330  2
 1  3 12   6.7  961 227  3.7 6  4.6  73    4   90 294 -336  2
 1  3 13   6.6  960 219  3.6 7  4.5  70    0   64 301 -342  2
 1  3 14   6.9  958 231  3.3 7  4.5  70    0   68 308 -344  2
 1  3 15   7.0  958 225  3.7 8  4.5  69    0   44 316 -344  2
 1  3 16   7.1  956 234  2.8 8  4.4  67   10   36 323 -343  2
 1  3 17   7.3  956 222  3.1 8  4.6  69    2    7 326 -340  2
 1  3 18   6.7  955 242  4.8 8  4.9  74    0    0 329 -340  2
 1  3 19   8.7  954 229  7.2 8  5.3  76    0    0 331 -341  2
 1  3 20   9.0  955 224  4.6 8  5.6  75    0    0 334 -344  2
 1  3 21   8.1  955 242  9.3 7  5.8  79    0    0 325 -348  2
 1  3 22   8.3  955 269  7.1 7  6.2  86    0    0 318 -349  2
 1  3 23   9.0  957 255  7.7 7  6.2  84    0    0 316 -349  2
 1  3 24   6.7  959 272  6.8 4  5.3  76    0    0 295 -348  2
 1  4  1   6.6  962 301  5.4 3  4.7  74    0    0 271 -346  2
 1  4  2   6.4  964 265  3.9 2  4.7  73    0    0 260 -342  2
 1  4  3   6.5  965 224  4.3 3  4.4  69    0    0 258 -338  2
 1  4  4   5.9  965 241  4.1 2  4.1  66    0    0 256 -335  2
