MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.8 1007 262  5.1 7  3.8  87    0    0 273 -304  1
 1  1  2   1.3 1007 271  4.1 7  3.7  89    0    0 274 -305  1
 1  1  3   0.8 1007 282  3.3 7  3.7  90    0    0 284 -308  1
 1  1  4   0.7 1007 287  3.7 7  3.6  90    0    0 288 -310  1
 1  1  5   0.5 1006 292  3.8 7  3.6  90    0    0 278 -311  1
 1  1  6  -0.1 1006 308  4.7 8  3.5  90    0    0 282 -312  1
 1  1  7   0.0 1006 287  3.6 7  3.5  93    0    0 285 -313  1
 1  1  8   0.1 1006 277  2.8 7  3.5  93    0    0 280 -313  1
 1  1  9   0.2 1006 268  3.3 8  3.5  91    2   12 284 -314  1
 1  1 10   0.4 1006 269  3.3 8  3.4  88   10   50 287 -315  1
 1  1 11   0.4 1006 278  4.3 6  3.4  88    0   56 278 -316  1
 1  1 12   0.5 1006 268  4.0 7  3.5  88    0   53 273 -318  1
 1  1 13   0.2 1006 301  2.7 8  3.4  88    0   26 281 -319  1
 1  1 14   0.0 1006 302  2.6 8  3.4  89    0   31 286 -319  1
 1  1 15   0.1 1006 273  1.5 5  3.4  88    0   47 272 -320  1
 1  1 16   0.0 1006 284  1.0 7  3.3  87    0   16 269 -320  1
 1  1 17  -0.2 1006 214  1.0 7  3.3  87    0    0 274 -319  1
 1  1 18  -0.2 1006 241  1.5 7  3.3  88    0    0 273 -319  1
 1  1 19  -0.3 1007 256  1.0 8  3.3  89    0    0 275 -319  1
 1  1 20  -0.3 1006 243  1.1 8  3.3  89    0    0 278 -318  1
 1  1 21  -0.7 1007 358  0.1 8  3.3  89    0    0 278 -317  1
 1  1 22  -0.8 1007 181  0.6 7  3.3  90    0    0 275 -316  1
 1  1 23  -0.7 1007 251  0.9 7  3.3  91    0    0 273 -316  1
 1  1 24  -1.1 1007  16  0.1 8  3.3  91    0    0 278 -316  1
 1  2  1  -1.7 1007  98  1.0 7  3.1  91    0    0 278 -316  1
 1  2  2  -2.1 1007  73  0.5 7  3.0  92    0    0 274 -317  1
 1  2  3  -2.5 1007 248  1.1 6  3.0  92    0    0 269 -317  1
 1  2  4  -2.5 1008 169  0.6 7  2.9  93    0    0 268 -316  1
 1  2  5  -2.7 1008  14  1.3 5  2.9  93    0    0 263 -315  1
 1  2  6  -2.2 1008  75  1.9 5  3.0  93    0    0 255 -315  1
 1  2  7  -2.0 1008  87  1.9 7  3.0  92    0    0 263 -315  1
 1  2  8  -2.1 1007 103  2.4 7  3.0  92    0    0 271 -315  1
 1  2  9  -2.3 1007 108  2.0 7  3.0  92    5    8 270 -315  1
 1  2 10  -2.1 1008  85  2.3 8  3.0  92   33   30 273 -315  1
 1  2 11  -1.6 1008  76  1.7 7  3.1  92    9   61 274 -316  1
 1  2 12  -0.9 1008  98  2.7 8  3.1  90    0   67 275 -318  1
 1  2 13  -0.6 1007  72  2.6 8  3.2  89    0   50 282 -318  1
 1  2 14  -0.5 1006  68  3.0 8  3.2  88    0   45 282 -318  1
 1  2 15  -0.7 1006  73  4.0 7  3.1  85    0   30 276 -317  1
 1  2 16  -0.7 1005  95  3.9 7  3.0  84    0    5 268 -314  1
 1  2 17  -0.7 1005  87  3.9 7  3.1  85    0    0 267 -311  1
 1  2 18  -1.0 1005  78  5.3 7  3.0  82    0    0 264 -309  1
 1  2 19  -1.2 1004  78  4.5 7  2.8  79    0    0 262 -307  1
 1  2 20  -1.4 1004  79  4.4 7  2.8  81    0    0 261 -303  1
 1  2 21  -1.4 1003  89  4.3 8  2.9  83    0    0 266 -301  1
 1  2 22  -1.5 1003  79  4.4 7  2.9  83    0    0 267 -299  1
 1  2 23  -2.1 1002  82  4.7 7  2.8  84    0    0 263 -297  1
 1  2 24  -2.5 1002  79  5.1 8  2.7  85    0    0 266 -296  1
 1  3  1  -2.8 1001  78  5.5 8  2.7  85    0    0 271 -296  1
 1  3  2  -3.1 1001  78  5.2 8  2.6  84    0    0 271 -295  1
 1  3  3  -3.3 1000  79  5.6 8  2.5  83    0    0 270 -293  1
 1  3  4  -3.6 1000  79  6.1 8  2.4  82    0    0 270 -292  1
 1  3  5  -4.0  999  78  5.6 8  2.4  82    0    0 269 -291  1
 1  3  6  -4.3  999  68  5.8 8  2.3  83    0    0 268 -290  1
 1  3  7  -4.5  999  77  5.8 8  2.3  83    0    0 267 -289  1
 1  3  8  -4.4  999  78  5.6 8  2.3  83    0    0 266 -288  1
 1  3  9  -4.3  999  74  5.2 8  2.3  82    0    8 265 -288  1
 1  3 10  -4.2  999  73  5.6 7  2.3  82    2   35 260 -288  1
 1  3 11  -3.8  998  77  5.5 7  2.3  81    0   38 256 -291  1
 1  3 12  -3.6  998  88  5.4 7  2.3  80    0   50 258 -297  1
 1  3 13  -3.3  998  82  5.9 5  2.4  80    8   94 252 -303  1
 1  3 14  -2.5  997  85  5.5 7  2.5  79    1   66 254 -307  1
 1  3 15  -2.1  997  75  5.2 8  2.5  78    0   18 268 -309  1
 1  3 16   0.1  997 104  4.9 8  2.6  73    0    3 278 -309  1
 1  3 17   0.5  997 109  7.1 8  2.6  67    0    0 281 -309  1
 1  3 18   0.5  997 106  5.2 8  2.6  65    0    0 280 -309  1
 1  3 19   0.5  997 106  5.2 7  2.5  64    0    0 275 -308  1
 1  3 20   0.2  998 106  6.9 7  2.5  64    0    0 271 -307  1
