MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.3  997 230  5.9 7  4.3  94    0    0 271 -294  1
 1  1  2   1.2  997 234  5.6 7  4.1  97    0    0 275 -295  1
 1  1  3   0.4  996 239  5.4 7  3.9  99    0    0 287 -294  1
 1  1  4   0.7  996 241  5.3 7  4.0  98    0    0 291 -296  1
 1  1  5   0.9  995 243  5.1 7  4.0  98    0    0 285 -298  1
 1  1  6   1.1  995 241  4.7 7  4.1  98    0    0 285 -300  1
 1  1  7   1.2  994 246  4.5 7  4.1  99    0    0 287 -303  1
 1  1  8   1.3  993 251  4.8 8  4.2  99    0    0 291 -305  1
 1  1  9   1.4  993 241  5.8 7  4.2  99    0    1 293 -308  1
 1  1 10   1.6  993 246  5.9 7  4.3  99    0   20 290 -310  1
 1  1 11   1.5  993 254  5.3 8  4.3  99    0   30 295 -312  1
 1  1 12   1.7  993 259  4.9 8  4.2  98    0   43 301 -313  1
 1  1 13   1.7  993 262  4.2 7  4.3  97    0   64 295 -315  1
 1  1 14   1.9  993 285  5.5 5  4.3  97   30   61 278 -318  1
 1  1 15   1.9  993 291  4.8 6  4.3  96    0   47 271 -321  1
 1  1 16   1.9  993 288  4.7 6  4.2  94    0    9 278 -321  1
 1  1 17   1.6  993 285  4.1 7  4.1  93    0    0 284 -319  1
 1  1 18   1.5  994 282  4.6 6  4.0  93    0    0 284 -313  1
 1  1 19   1.3  994 282  4.7 7  4.0  93    0    0 284 -309  1
 1  1 20   1.3  994 288  5.3 7  3.9  93    0    0 289 -307  1
 1  1 21   1.1  995 298  5.0 8  3.9  92    0    0 293 -305  1
 1  1 22   1.0  995 295  5.5 8  3.8  92    0    0 298 -304  1
 1  1 23   0.8  995 284  5.2 8  3.8  93    0    0 298 -302  1
 1  1 24   0.6  995 282  5.4 8  3.8  94    0    0 295 -300  1
 1  2  1   0.5  995 273  4.6 7  3.8  94    0    0 287 -298  1
 1  2  2   0.2  995 293  4.2 8  3.7  94    0    0 284 -293  1
 1  2  3   0.2  995 281  4.6 7  3.7  95    0    0 283 -290  1
 1  2  4  -0.1  995 282  4.5 7  3.7  96    0    0 275 -290  1
 1  2  5  -0.1  995 288  4.1 6  3.7  97    0    0 269 -292  1
 1  2  6   0.0  995 281  4.4 7  3.7  97    0    0 267 -292  1
 1  2  7   0.0  995 289  4.6 7  3.8  97    0    0 271 -291  1
 1  2  8  -0.1  996 281  4.5 7  3.8  98    0    0 270 -293  1
 1  2  9  -0.2  996 278  4.2 7  3.7  98    0    4 268 -294  1
 1  2 10   0.0  996 275  4.6 7  3.7  96   44    9 267 -295  1
 1  2 11   0.2  997 273  4.0 7  3.7  94    6   55 266 -298  1
 1  2 12   0.2  997 266  3.6 7  3.7  94    0   57 267 -301  1
 1  2 13   0.6  997 261  4.3 6  3.7  94    0   72 263 -305  1
 1  2 14   0.7  997 263  4.2 8  3.7  92    0   44 270 -310  1
 1  2 15   0.7  997 274  4.3 8  3.7  90    0   47 282 -314  1
 1  2 16   0.4  997 256  3.7 7  3.7  92    3   21 278 -315  1
 1  2 17   0.5  997 261  3.9 8  3.7  93    0    0 278 -313  1
 1  2 18   0.5  997 279  4.1 8  3.7  93    0    0 282 -311  1
 1  2 19   0.2  997 276  4.6 8  3.8  95    0    0 280 -309  1
 1  2 20   0.3  997 290  4.7 8  3.8  97    0    0 279 -305  1
 1  2 21   0.3  998 283  5.8 8  3.8  97    0    0 278 -303  1
 1  2 22   0.2  998 287  4.7 7  3.8  97    0    0 272 -303  1
 1  2 23   0.1  998 278  3.9 8  3.8  97    0    0 272 -303  1
 1  2 24   0.2  998 272  4.0 8  3.8  96    0    0 276 -301  1
 1  3  1   0.0  998 276  3.6 8  3.8  97    0    0 275 -298  1
 1  3  2  -0.1  998 284  3.8 8  3.8  98    0    0 274 -296  1
 1  3  3  -0.3  998 290  4.3 8  3.7  98    0    0 273 -293  1
 1  3  4  -0.3  998 282  3.6 7  3.6  97    0    0 267 -291  1
 1  3  5  -0.5  998 275  3.3 8  3.6  96    0    0 266 -291  1
 1  3  6  -0.6  998 281  4.0 7  3.6  97    0    0 264 -292  1
 1  3  7  -0.5  998 282  3.6 7  3.6  97    0    0 259 -293  1
 1  3  8  -0.8  998 264  3.7 7  3.6  98    0    0 258 -295  1
 1  3  9  -0.8  999 288  4.5 7  3.6  98    0    0 258 -296  1
 1  3 10  -0.7  999 280  4.1 7  3.5  97    0   18 256 -297  1
 1  3 11  -0.6  999 282  4.2 8  3.5  95    0   34 260 -298  1
 1  3 12  -0.4  999 250  4.0 8  3.5  94    0   49 264 -301  1
 1  3 13  -0.7  999 241  4.4 7  3.5  95    0   66 258 -304  1
 1  3 14  -0.8  999 261  4.9 7  3.5  96    0   49 252 -307  1
 1  3 15  -0.9  999 264  5.0 7  3.5  96    0   30 251 -308  1
 1  3 16  -1.0  999 244  4.4 8  3.4  96    0   20 256 -305  1
 1  3 17  -1.0  999 253  4.4 8  3.5  97    0    0 262 -300  1
 1  3 18  -1.0  999 240  3.6 7  3.5  98    0    0 260 -297  1
 1  3 19  -0.8  998 241  3.4 8  3.5  98    0    0 263 -295  1
 1  3 20  -0.6  998 242  3.3 8  3.6  98    0    0 269 -295  1
 1  3 21  -0.6  998 235  3.8 7  3.6  98    0    0 270 -298  1
 1  3 22  -0.5  998 231  4.6 8  3.6  98    0    0 271 -300  1
 1  3 23  -0.4  998 247  4.4 8  3.6  97    0    0 275 -300  1
 1  3 24  -0.6  997 246  4.2 8  3.6  96    0    0 276 -300  1
 1  4  1  -0.7  997 245  3.6 8  3.5  96    0    0 277 -300  1
 1  4  2  -0.8  997 206  3.0 8  3.5  95    0    0 278 -300  1
 1  4  3  -0.9  997 206  3.1 8  3.4  94    0    0 279 -300  1
 1  4  4  -1.0  996 215  2.9 8  3.4  94    0    0 279 -300  1
 1  4  5  -1.3  996 199  3.1 8  3.4  95    0    0 278 -299  1
 1  4  6  -1.1  995 215  3.7 8  3.4  96    0    0 277 -299  1
 1  4  7  -0.9  995 225  4.1 7  3.4  95    0    0 275 -298  1
 1  4  8  -1.1  995 230  4.0 7  3.4  94    0    0 272 -297  1
 1  4  9  -1.3  995 224  3.5 7  3.4  96    1    7 270 -296  1
 1  4 10  -1.0  995 234  3.4 7  3.4  96   58   27 269 -296  1
 1  4 11  -0.6  995 224  3.9 8  3.4  93    1   56 270 -297  1
 1  4 12  -0.6  995 223  4.4 8  3.4  91    0   63 270 -298  1
 1  4 13  -0.4  995 218  4.1 6  3.3  88   25  103 264 -298  1
 1  4 14  -0.9  994 220  4.0 4  3.1  85   58   93 256 -299  1
 1  4 15  -0.4  994 200  4.4 3  3.1  83   48   68 251 -299  1
 1  4 16  -2.5  993 187  3.5 4  2.9  84   26   29 248 -299  1
 1  4 17  -2.8  992 194  3.4 3  2.8  88    0    0 243 -298  1
 1  4 18  -3.7  992 199  2.8 3  2.8  90    0    0 237 -297  1
 1  4 19  -4.5  992 191  2.8 3  2.6  92    0    0 231 -295  1
 1  4 20  -4.1  992 194  3.1 2  2.6  92    0    0 225 -294  1
 1  4 21  -4.2  992 209  2.5 3  2.6  90    0    0 222 -292  1
 1  4 22  -4.3  992 200  3.1 4  2.5  90    0    0 226 -290  1
 1  4 23  -4.3  992 209  2.5 2  2.5  89    0    0 222 -288  1
 1  4 24  -4.8  992 188  2.7 2  2.4  88    0    0 214 -286  1
 1  5  1  -4.7  992 200  2.7 6  2.4  87    0    0 225 -284  1
 1  5  2  -5.4  991 195  1.8 6  2.3  88    0    0 236 -283  1
 1  5  3  -5.2  991 192  2.9 4  2.3  88    0    0 228 -281  1
 1  5  4  -5.5  991 188  2.5 3  2.3  87    0    0 218 -280  1
 1  5  5  -5.5  990 186  2.3 2  2.2  87    0    0 211 -278  1
 1  5  6  -5.6  990 185  2.1 1  2.2  87    0    0 203 -275  1
 1  5  7  -5.7  990 185  2.2 2  2.2  87    0    0 203 -272  1
 1  5  8  -5.9  989 189  3.0 2  2.2  87    0    0 206 -272  1
 1  5  9  -5.1  989 190  3.7 4  2.2  86    0    3 212 -272  1
 1  5 10  -4.9  989 193  3.9 6  2.3  85    0   30 226 -273  1
