MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -3.7  951 119  1.4 5  2.7  88    0    0 209 -306  2
 1  1  2  -3.5  951 172  1.0 6  2.8  89    0    0 214 -306  2
 1  1  3  -3.3  951 245  0.6 6  2.9  90    0    0 228 -306  2
 1  1  4  -3.3  951 246  0.8 6  2.9  91    0    0 242 -305  2
 1  1  5  -3.2  951 215  0.8 6  2.9  91    0    0 242 -304  2
 1  1  6  -3.2  950   3  1.6 6  2.9  91    0    0 235 -304  2
 1  1  7  -2.9  950   8  0.9 7  2.9  89    0    0 242 -304  2
 1  1  8  -2.9  951   1  0.6 6  2.9  88    0    0 243 -304  2
 1  1  9  -2.1  951  53  0.5 6  2.9  86    0   10 238 -304  2
 1  1 10  -1.8  951  15  0.4 6  3.0  85   10   56 240 -305  2
 1  1 11  -0.8  951  14  0.9 6  3.2  87   32  105 241 -308  2
 1  1 12   0.0  952 100  1.4 6  3.3  85   61  135 244 -312  2
 1  1 13   1.0  952 126  1.5 6  3.4  81   61  141 246 -315  2
 1  1 14   1.2  951 103  1.9 7  3.3  76   20  117 253 -315  2
 1  1 15   0.4  951 118  2.1 7  3.2  76    2   70 259 -316  2
 1  1 16   0.1  951 104  2.1 8  3.2  78    3   38 265 -316  2
 1  1 17  -0.9  951  79  0.9 7  3.2  81    0    3 263 -315  2
 1  1 18  -1.0  951 128  2.2 7  3.1  82    0    0 256 -315  2
 1  1 19  -1.2  951 134  2.1 8  3.1  83    0    0 262 -313  2
 1  1 20  -1.3  951 122  1.4 8  3.1  84    0    0 267 -311  2
 1  1 21  -1.4  951 107  1.6 7  3.0  83    0    0 260 -309  2
 1  1 22  -1.6  951 132  1.2 5  3.0  84    0    0 245 -308  2
 1  1 23  -1.6  951 116  0.4 5  3.0  84    0    0 234 -306  2
 1  1 24  -2.0  951  98  1.2 6  2.9  83    0    0 238 -304  2
 1  2  1  -2.3  951 135  0.8 5  2.9  84    0    0 237 -303  2
 1  2  2  -2.8  952 115  1.1 3  2.8  85    0    0 223 -302  2
 1  2  3  -3.2  952 130  1.5 1  2.8  87    0    0 204 -301  2
 1  2  4  -3.1  952 106  2.0 1  2.8  88    0    0 197 -301  2
 1  2  5  -4.0  951 123  1.5 1  2.8  89    0    0 197 -300  2
 1  2  6  -4.2  951 131  1.8 3  2.7  91    0    0 203 -299  2
 1  2  7  -4.2  951 126  1.7 5  2.8  93    0    0 222 -298  2
 1  2  8  -4.2  951 127  2.0 4  2.8  94    0    0 227 -298  2
 1  2  9  -4.4  951 136  1.4 5  2.8  94    2   11 228 -297  2
 1  2 10  -3.9  950 163  1.7 5  2.9  96   65   34 234 -299  2
 1  2 11  -3.0  950 134  1.6 3  3.0  94   61   81 226 -304  2
 1  2 12  -2.4  950 118  2.4 6  3.0  92   44  109 232 -310  2
 1  2 13  -1.3  949 120  2.0 7  3.1  89   55  114 255 -314  2
 1  2 14  -1.3  949 166  1.9 7  3.2  86   49  103 262 -315  2
 1  2 15  -1.6  949 163  2.2 7  3.2  87   22   76 262 -315  2
 1  2 16  -1.4  948 196  2.0 7  3.2  88    5   36 263 -315  2
 1  2 17  -2.7  947 205  2.1 6  3.1  89    0    5 258 -314  2
 1  2 18  -2.9  947 148  2.6 6  3.0  90    0    0 251 -312  2
 1  2 19  -3.2  947 166  2.5 6  2.9  91    0    0 252 -309  2
