MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.6  993 197  2.0 6  4.3  90    0    0 319 -327  2
 1  1  2   4.0  993 206  2.1 7  4.7  91    0    0 321 -328  2
 1  1  3   5.2  993 217  2.2 8  5.1  92    0    0 325 -330  2
 1  1  4   5.5  994 215  2.3 8  5.3  92    0    0 329 -332  2
 1  1  5   5.9  993 215  2.5 8  5.4  93    0    0 330 -334  2
 1  1  6   6.3  993 221  2.7 7  5.6  94    0    0 326 -336  2
 1  1  7   6.7  993 214  2.4 7  5.8  95    0    0 321 -337  2
 1  1  8   7.1  993 211  3.2 7  6.0  94    0    0 321 -339  2
 1  1  9   7.6  993 201  3.0 7  6.0  92    0    6 321 -341  2
 1  1 10   8.3  993 211  3.4 8  6.1  90    0   18 333 -343  2
 1  1 11   8.6  993 194  2.4 8  6.3  90    0   28 347 -346  2
 1  1 12   8.9  993 210  2.3 8  6.6  92    0   32 349 -349  2
 1  1 13   9.6  993 226  2.4 8  6.8  92    0   42 352 -353  2
 1  1 14  10.8  994 226  3.1 7  7.1  90    0   50 345 -357  2
 1  1 15  11.5  994 216  2.8 7  7.3  87    2   57 339 -361  2
 1  1 16  11.2  994 225  6.6 7  7.4  86    0   23 342 -361  2
 1  1 17  11.1  993 213  2.7 7  7.3  87    0    0 342 -359  2
 1  1 18  10.8  994 220  2.7 7  7.2  87    0    0 341 -357  2
 1  1 19  10.5  994 205  3.2 6  7.1  87    0    0 332 -355  2
 1  1 20  10.8  994 210  4.0 7  7.1  87    0    0 331 -354  2
 1  1 21  10.9  993 217  4.2 7  7.1  85    0    0 339 -356  2
 1  1 22  11.0  993 204  3.6 7  7.1  85    0    0 338 -358  2
 1  1 23  11.5  992 203  3.3 8  7.1  84    0    0 348 -359  2
 1  1 24  11.9  991 198  3.4 8  7.2  82    0    0 357 -360  2
 1  2  1  12.0  991 208  4.1 8  7.3  81    0    0 357 -360  2
 1  2  2  12.4  990 211  5.4 8  7.3  80    0    0 355 -361  2
 1  2  3  12.1  989 208  6.0 7  7.2  79    0    0 347 -361  2
