MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.1 1020 238  3.2 4  3.5  95    0    0 235 -324  2
 1  1  2  -0.7 1020 204  2.8 3  3.4  95    0    0 232 -324  2
 1  1  3  -1.0 1020 179  2.6 4  3.3  95    0    0 237 -325  2
 1  1  4  -0.7 1020 176  2.7 6  3.3  94    0    0 276 -326  2
 1  1  5  -0.4 1020 178  2.7 7  3.4  94    0    0 314 -327  2
 1  1  6   0.0 1019 177  2.9 8  3.5  93    0    0 316 -328  2
 1  1  7   0.1 1019 185  2.8 8  3.5  94    0    0 316 -329  2
 1  1  8   0.2 1019 172  2.5 8  3.6  94    0    0 318 -329  2
 1  1  9   0.5 1018 184  3.4 8  3.6  94    0    2 319 -329  2
 1  1 10   0.5 1018 190  3.5 8  3.7  94    2   35 321 -329  2
 1  1 11   0.8 1018 188  3.6 7  3.7  94    0   51 316 -330  2
 1  1 12   0.8 1018 195  3.6 8  3.7  93    0   32 319 -332  2
 1  1 13   1.0 1017 195  2.8 8  3.8  94    0   26 326 -334  2
 1  1 14   1.4 1016 196  3.3 8  3.9  95    0   24 328 -338  2
 1  1 15   1.6 1016 190  4.0 7  4.0  95    0   23 323 -342  2
 1  1 16   1.7 1016 196  3.5 8  4.1  95    0    2 325 -342  2
 1  1 17   1.7 1016 198  3.0 8  4.1  96    0    0 330 -338  2
 1  1 18   2.2 1016 210  3.3 8  4.1  95    0    0 329 -334  2
 1  1 19   2.4 1016 232  4.0 8  4.2  94    0    0 328 -331  2
 1  1 20   2.7 1016 249  3.6 8  4.4  96    0    0 327 -329  2
 1  1 21   2.7 1017 253  3.4 8  4.5  98    0    0 325 -327  2
 1  1 22   3.6 1017 296  5.4 7  4.6  97    0    0 318 -325  2
 1  1 23   3.9 1018 293  5.3 7  4.7  96    0    0 311 -324  2
 1  1 24   3.9 1019 287  5.3 7  4.7  94    0    0 308 -322  2
 1  2  1   3.9 1019 303  5.1 6  4.7  94    0    0 297 -321  2
 1  2  2   3.9 1019 290  4.0 7  4.7  93    0    0 294 -320  2
 1  2  3   3.9 1020 288  5.4 6  4.7  93    0    0 290 -320  2
 1  2  4   3.8 1020 283  5.0 7  4.6  93    0    0 287 -319  2
 1  2  5   3.3 1021 279  5.4 8  4.5  93    0    0 297 -319  2
 1  2  6   2.9 1021 270  4.6 8  4.4  94    0    0 302 -319  2
 1  2  7   2.5 1021 266  4.3 8  4.4  95    0    0 299 -318  2
 1  2  8   2.3 1021 250  4.6 8  4.3  95    0    0 298 -318  2
 1  2  9   2.4 1021 233  5.0 8  4.2  95    0    0 300 -318  2
 1  2 10   2.3 1021 234  5.6 8  4.2  94    0   31 303 -319  2
 1  2 11   2.7 1022 243  5.9 7  4.3  94    0   37 300 -319  2
 1  2 12   3.1 1022 250  5.6 8  4.4  94    0   22 301 -321  2
 1  2 13   3.4 1022 246  5.6 8  4.5  94    0   22 306 -323  2
 1  2 14   4.0 1022 233  5.9 8  4.6  93    0   28 307 -325  2
 1  2 15   4.4 1021 225  5.5 8  4.7  92    0   16 310 -325  2
 1  2 16   4.5 1021 220  4.7 8  4.7  91    0    5 316 -324  2
 1  2 17   5.0 1020 232  5.8 8  4.7  89    0    0 320 -324  2
 1  2 18   5.1 1020 243  6.7 8  4.8  89    0    0 321 -324  2
 1  2 19   5.2 1020 246  6.1 7  5.0  91    0    0 316 -325  2
 1  2 20   5.8 1020 245  6.7 7  5.1  92    0    0 311 -327  2
 1  2 21   5.9 1019 252  7.0 8  5.2  91    0    0 318 -328  2
 1  2 22   5.8 1020 251  5.7 8  5.2  91    0    0 324 -330  2
 1  2 23   5.9 1020 252  5.7 8  5.2  92    0    0 324 -331  2
 1  2 24   5.9 1020 260  5.5 6  5.3  92    0    0 314 -332  2
 1  3  1   6.0 1020 260  5.1 8  5.2  91    0    0 314 -333  2
 1  3  2   5.8 1020 250  5.6 8  5.2  90    0    0 324 -333  2
 1  3  3   5.9 1019 250  5.8 8  5.2  91    0    0 325 -334  2
 1  3  4   5.8 1019 246  5.2 8  5.2  91    0    0 325 -335  2
 1  3  5   5.6 1019 229  4.7 7  5.2  91    0    0 320 -335  2
 1  3  6   5.8 1018 220  4.9 8  5.2  91    0    0 319 -335  2
 1  3  7   6.0 1018 218  4.6 8  5.2  90    0    0 323 -335  2
 1  3  8   6.2 1018 224  4.3 8  5.3  90    0    0 323 -335  2
 1  3  9   6.3 1017 224  5.6 8  5.3  90    0    1 321 -336  2
 1  3 10   6.4 1017 219  5.8 8  5.3  90    0   16 321 -336  2
 1  3 11   6.6 1016 222  6.8 7  5.3  89    0   42 314 -337  2
 1  3 12   7.0 1015 222  6.3 7  5.3  87    0   41 309 -338  2
 1  3 13   7.3 1015 232  6.7 7  5.3  84    0   35 309 -340  2
 1  3 14   7.4 1014 226  7.1 8  5.3  83    0   30 314 -340  2
 1  3 15   7.4 1014 223  6.2 8  5.4  84    0   10 319 -339  2
 1  3 16   7.3 1014 229  5.9 8  5.5  86    0    3 320 -338  2
 1  3 17   7.5 1013 234  6.0 8  5.6  88    0    0 321 -337  2
