MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   8.8 1006 200  4.4 7  6.7  94    0    0 323 -354  2
 1  1  2   9.2 1006 214  5.1 7  7.0  97    0    0 329 -356  2
 1  1  3   9.6 1006 220  5.7 7  7.3  98    0    0 344 -358  2
 1  1  4   9.9 1007 219  5.8 8  7.4  98    0    0 353 -360  2
 1  1  5  10.1 1006 217  6.1 7  7.6  98    0    0 346 -361  2
 1  1  6  10.4 1007 218  5.5 7  7.7  98    0    0 341 -360  2
 1  1  7  10.5 1007 218  7.3 7  7.8  98    0    0 341 -360  2
 1  1  8  10.7 1007 218  7.8 7  7.8  97    0    0 341 -360  2
 1  1  9  10.6 1007 213  6.1 8  7.8  97    0    0 349 -361  2
 1  1 10  11.2 1007 219  7.8 8  8.0  97    0   19 360 -362  2
 1  1 11  11.5 1008 214  8.0 7  8.1  96    0   46 351 -364  2
 1  1 12  11.9 1008 215  8.0 7  8.1  94    0   67 342 -367  2
 1  1 13  12.2 1007 219  7.3 8  8.2  93    0   62 354 -371  2
 1  1 14  12.4 1007 215  6.3 8  8.2  92    0   81 366 -372  2
 1  1 15  12.5 1006 214  5.5 7  8.2  91    1   65 357 -371  2
 1  1 16  12.5 1006 215  5.2 8  8.2  90    0   34 358 -371  2
 1  1 17  12.3 1006 215  5.7 8  8.1  89    0    2 366 -370  2
 1  1 18  12.2 1006 213  7.2 8  8.0  90    0    0 365 -370  2
 1  1 19  12.3 1006 206  7.2 8  8.1  90    0    0 364 -370  2
 1  1 20  12.5 1006 200  7.1 8  8.0  88    0    0 364 -370  2
 1  1 21  12.6 1005 195  6.2 8  7.9  86    0    0 362 -370  2
 1  1 22  12.8 1005 199  5.6 8  7.8  84    0    0 361 -370  2
 1  1 23  12.8 1004 201  6.4 8  7.8  83    0    0 360 -369  2
 1  1 24  12.8 1004 193  6.3 8  7.8  83    0    0 359 -368  2
 1  2  1  12.9 1003 199  5.9 7  7.7  82    0    0 350 -367  2
 1  2  2  12.9 1002 207  5.2 8  7.5  80    0    0 349 -366  2
 1  2  3  13.0 1002 199  5.1 8  7.4  79    0    0 356 -365  2
 1  2  4  12.7 1001 209  5.5 8  7.3  78    0    0 356 -364  2
 1  2  5  12.7 1001 223  6.3 8  7.3  78    0    0 354 -364  2
 1  2  6  12.3 1000 218  6.4 8  7.3  80    0    0 353 -364  2
