MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.4  986 245  1.8 7  5.8 100    0    0 332 -341  1
 1  1  2   7.4  986 223  2.4 7  6.6 100    0    0 340 -343  1
 1  1  3   8.9  986 210  2.9 8  7.1  99    0    0 350 -345  1
 1  1  4   9.2  986 211  3.3 8  7.3  99    0    0 354 -348  1
 1  1  5   9.4  986 211  3.7 8  7.4  98    0    0 354 -350  1
 1  1  6   9.5  985 211  4.2 8  7.4  98    0    0 354 -353  1
 1  1  7   9.7  985 213  4.3 8  7.5  97    0    0 355 -356  1
 1  1  8   9.9  985 217  4.9 8  7.5  97    0    0 356 -358  1
 1  1  9  10.1  985 218  4.6 8  7.6  97    0    1 358 -360  1
 1  1 10  10.4  986 226  4.7 8  7.7  96    0   26 358 -361  1
 1  1 11  10.5  986 230  4.6 8  7.8  96    0   31 361 -361  1
 1  1 12  10.8  986 232  4.3 8  7.9  96    0   34 362 -362  1
 1  1 13  11.2  986 229  3.8 8  8.0  94    0   23 363 -363  1
 1  1 14  11.0  987 231  3.4 7  8.0  94    0   46 354 -364  1
 1  1 15  11.2  987 221  2.6 8  8.1  95    0   35 355 -364  1
 1  1 16  10.9  986 208  2.6 7  8.1  95    0    4 355 -364  1
 1  1 17  10.8  986 200  3.1 7  8.0  96    0    0 346 -364  1
 1  1 18  11.0  986 196  3.8 8  8.0  96    0    0 354 -364  1
 1  1 19  11.1  985 197  5.0 8  8.0  95    0    0 362 -365  1
 1  1 20  11.1  984 186  5.2 8  7.9  94    0    0 361 -365  1
 1  1 21  11.6  984 193  6.1 8  7.8  91    0    0 362 -366  1
 1  1 22  12.0  982 188  7.0 8  7.8  87    0    0 362 -366  1
 1  1 23  12.3  981 198  7.3 8  7.7  84    0    0 362 -365  1
 1  1 24  12.5  980 204  7.1 8  7.6  82    0    0 362 -365  1
 1  2  1  12.0  979 213  6.8 8  7.6  83    0    0 362 -364  1
 1  2  2  11.9  979 229  7.4 8  7.8  86    0    0 361 -363  1
 1  2  3  10.6  979 251  5.2 8  7.8  90    0    0 359 -362  1
 1  2  4   9.5  980 237  3.7 8  7.5  94    0    0 355 -362  1
 1  2  5   8.9  980 243  3.2 8  7.1  94    0    0 351 -361  1
 1  2  6   8.8  980 224  2.4 8  6.9  94    0    0 348 -360  1
 1  2  7   8.6  980 218  2.6 8  6.8  94    0    0 345 -356  1
 1  2  8   8.2  980 225  3.1 8  6.7  94    0    0 342 -350  1
 1  2  9   7.9  981 231  3.1 8  6.4  93    0    0 338 -349  1
 1  2 10   7.7  981 239  3.2 8  6.1  90    0   17 335 -350  1
 1  2 11   7.4  982 230  3.4 7  5.9  88    2   52 320 -350  1
