MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.9  992 225  3.9 7  4.7  94    0    0 346 -354  0
 1  1  2   4.6  992 261  3.8 8  5.5  97    0    0 347 -353  0
 1  1  3   6.5  992 286  4.0 8  6.0  98    0    0 345 -352  0
 1  1  4   6.1  992 292  3.9 8  5.8  96    0    0 342 -351  0
 1  1  5   5.6  993 290  3.7 8  5.6  95    0    0 339 -350  0
 1  1  6   5.2  993 285  3.2 8  5.3  93    0    0 337 -348  0
 1  1  7   4.9  994 289  2.7 8  5.2  93    0    0 334 -347  0
 1  1  8   4.5  994 280  1.5 8  5.0  92    0    0 329 -346  0
 1  1  9   4.2  994 187  2.1 8  4.9  94    0    0 326 -345  0
 1  1 10   4.5  994 248  2.3 6  5.1  96    0    8 313 -344  0
 1  1 11   4.7  994 246  3.3 8  5.1  94    0   46 313 -344  0
 1  1 12   5.2  994 226  4.4 7  4.9  89    4   80 320 -345  0
 1  1 13   5.0  994 233  3.2 5  4.5  82   45  119 300 -345  0
 1  1 14   5.1  993 233  3.7 7  4.4  79    0   54 297 -344  0
 1  1 15   5.1  993 219  3.5 6  4.5  81    0   46 302 -343  0
 1  1 16   5.0  992 190  3.7 7  4.6  82    0   13 300 -343  0
 1  1 17   4.9  991 198  4.6 7  4.5  82    0    0 305 -341  0
 1  1 18   4.8  990 206  5.0 7  4.6  83    0    0 304 -339  0
 1  1 19   5.0  989 199  5.2 7  4.6  84    0    0 305 -335  0
 1  1 20   5.1  988 198  6.5 7  4.7  84    0    0 306 -330  0
 1  1 21   5.7  986 210  7.3 7  4.8  84    0    0 308 -327  0
 1  1 22   5.7  985 193  6.0 8  4.9  83    0    0 318 -327  0
 1  1 23   5.7  984 197  6.9 8  5.0  85    0    0 329 -330  0
 1  1 24   5.7  982 178  6.2 8  5.2  89    0    0 331 -333  0
 1  2  1   6.3  981 189  6.9 8  5.8  96    0    0 333 -335  0
 1  2  2   6.4  980 199  6.2 8  6.1  99    0    0 336 -340  0
 1  2  3   7.2  978 259  7.1 8  5.7  89    0    0 336 -347  0
 1  2  4   6.4  979 258  6.8 7  5.0  78    0    0 328 -350  0
 1  2  5   5.6  980 263  6.4 6  4.5  74    0    0 309 -348  0
 1  2  6   4.8  981 254  6.8 5  4.2  74    0    0 292 -344  0
 1  2  7   4.3  981 265  6.7 7  4.0  74    0    0 296 -340  0
 1  2  8   3.6  982 265  5.3 6  3.9  75    0    0 297 -333  0
 1  2  9   3.2  983 277  8.0 5  3.8  76    0    1 281 -327  0
 1  2 10   3.0  984 260  6.7 6  3.7  76   22   39 277 -326  0
 1  2 11   3.3  986 260  7.2 6  3.7  75   12   67 279 -327  0
 1  2 12   3.5  986 261  6.8 6  3.7  74    7   81 277 -328  0
 1  2 13   4.0  987 257  5.6 5  3.6  71   22   97 270 -329  0
 1  2 14   3.9  987 259  6.2 3  3.6  69   35   90 254 -328  0
 1  2 15   3.8  987 266  6.8 6  3.6  70    4   54 259 -327  0
 1  2 16   3.5  988 258  6.5 7  3.6  71    0    8 276 -325  0
 1  2 17   3.1  988 268  6.1 7  3.6  74    0    0 278 -323  0
 1  2 18   2.6  988 260  6.8 7  3.6  76    0    0 275 -323  0
 1  2 19   2.9  989 268  5.8 7  3.6  76    0    0 275 -323  0
 1  2 20   3.0  989 252  6.8 7  3.7  76    0    0 277 -322  0
 1  2 21   3.1  990 259  6.9 7  3.7  77    0    0 278 -322  0
 1  2 22   3.3  990 252  6.5 8  3.8  77    0    0 285 -322  0
