MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.5  977 178  4.1 7  4.0  93    0    0 302 -326  1
 1  1  2   1.6  977 216  4.6 7  4.3  96    0    0 303 -327  1
 1  1  3   2.7  977 231  4.9 7  4.6  98    0    0 305 -328  1
 1  1  4   2.8  977 226  4.5 7  4.7  98    0    0 306 -327  1
 1  1  5   3.0  977 223  4.2 7  4.7  97    0    0 315 -329  1
 1  1  6   3.0  977 219  4.1 7  4.7  96    0    0 316 -332  1
 1  1  7   3.3  977 222  4.1 8  4.7  96    0    0 316 -333  1
 1  1  8   3.3  977 210  4.2 8  4.8  96    0    0 323 -334  1
 1  1  9   3.5  977 214  3.7 8  4.8  96    0   10 323 -335  1
 1  1 10   3.6  978 224  3.8 8  4.9  97    8   45 324 -335  1
 1  1 11   4.0  978 229  4.2 7  5.1  99   13   72 319 -336  1
 1  1 12   4.4  978 233  4.2 7  5.3  99    0   62 314 -338  1
 1  1 13   4.6  977 249  4.3 7  5.3  98    0   55 314 -342  1
 1  1 14   5.1  977 231  4.2 8  5.4  98    0   43 321 -343  1
 1  1 15   4.7  976 209  4.3 7  5.3  96    0   46 320 -342  1
 1  1 16   4.2  976 233  3.9 6  5.0  93   11   36 304 -337  1
 1  1 17   3.0  976 213  4.2 6  4.8  93    0    5 294 -334  1
 1  1 18   2.7  976 205  4.7 7  4.6  96    0    0 298 -333  1
 1  1 19   3.0  975 230  4.9 7  4.6  96    0    0 304 -330  1
 1  1 20   3.2  975 237  4.8 7  4.6  94    0    0 304 -329  1
 1  1 21   3.5  975 239  5.1 7  4.7  93    0    0 304 -331  1
 1  1 22   3.7  974 235  4.9 7  4.7  92    0    0 306 -335  1
 1  1 23   4.0  973 218  5.5 7  4.7  90    0    0 307 -336  1
 1  1 24   4.1  972 223  6.9 8  4.8  90    0    0 315 -338  1
 1  2  1   4.7  971 219  6.7 8  4.8  89    0    0 323 -340  1
 1  2  2   4.7  971 230  7.3 8  4.8  87    0    0 322 -342  1
 1  2  3   4.8  970 236  8.2 8  4.9  89    0    0 322 -343  1
 1  2  4   5.1  969 247  9.2 8  5.1  90    0    0 323 -345  1
 1  2  5   5.1  969 249  9.0 8  5.2  92    0    0 324 -347  1
 1  2  6   5.6  968 224  8.3 8  5.4  93    0    0 325 -348  1
 1  2  7   6.1  968 235  7.6 8  5.5  91    0    0 326 -348  1
 1  2  8   4.3  968 264  8.7 8  5.1  89    0    0 322 -349  1
 1  2  9   4.9  969 292  7.8 8  4.8  87    0    7 319 -349  1
 1  2 10   5.5  970 252  7.0 7  4.9  85    0   16 314 -347  1
 1  2 11   5.8  971 256  7.0 7  4.9  82   11   79 309 -343  1
 1  2 12   5.8  971 273  7.9 6  4.7  78    2   89 301 -342  1
 1  2 13   5.3  971 268  7.5 6  4.3  74    0   75 290 -341  1
 1  2 14   4.7  972 287  6.8 7  4.2  73    0   63 291 -338  1
