MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.8  942  39  1.4 6  3.8 100    0    0 260 -309  1
 1  1  2  -0.3  942  43  1.5 7  4.0 100    0    0 273 -309  1
 1  1  3   0.0  942  41  1.4 7  4.1 100    0    0 288 -311  1
 1  1  4   0.1  942  33  1.4 8  4.1 100    0    0 297 -312  1
 1  1  5   0.1  942  28  1.3 8  4.1 100    0    0 306 -314  1
 1  1  6   0.0  942  30  1.2 7  4.1 100    0    0 300 -315  1
 1  1  7   0.1  943  34  1.4 8  4.1 100    0    0 301 -316  1
 1  1  8   0.1  943  65  0.9 8  4.1 100    0    0 309 -318  1
 1  1  9   0.3  943  93  0.7 8  4.1 100    0   11 311 -319  1
 1  1 10   0.4  944  88  1.2 8  4.2 100    0   42 311 -319  1
 1  1 11   0.7  944  63  1.2 7  4.2 100    0   65 302 -319  1
 1  1 12   0.9  944 101  1.7 7  4.3 100    0   63 293 -319  1
 1  1 13   1.0  943  99  1.8 8  4.4 100    0   38 304 -319  1
 1  1 14   0.9  943  59  1.6 7  4.4 100    0   39 305 -319  1
 1  1 15   1.0  942  81  1.7 8  4.3  99    0   32 304 -319  1
 1  1 16   1.4  942  82  1.6 8  4.4 100    0   25 314 -319  1
 1  1 17   2.3  943  69  1.9 7  4.7 100    0    0 307 -319  1
 1  1 18   2.0  943  53  1.9 8  4.8 100    0    0 307 -319  1
 1  1 19   1.0  943  55  1.6 8  4.5 100    0    0 312 -319  1
 1  1 20   2.7  943  58  2.4 8  4.7 100    0    0 312 -319  1
 1  1 21   1.4  943  43  1.7 8  4.7 100    0    0 312 -319  1
 1  1 22   1.7  943  67  1.4 8  4.6 100    0    0 308 -319  1
 1  1 23   2.4  943  69  1.4 8  4.7 100    0    0 309 -319  1
 1  1 24   2.1  943 103  1.4 7  4.8 100    0    0 300 -319  1
 1  2  1   2.0  942 118  1.8 6  4.7 100    0    0 282 -319  1
 1  2  2   2.1  942 130  1.8 6  4.7 100    0    0 273 -319  1
 1  2  3   2.9  941  91  1.0 6  4.9 100    0    0 275 -319  1
 1  2  4   2.9  941  55  0.6 6  5.0 100    0    0 277 -319  1
 1  2  5   3.0  941  60  1.2 6  5.1 100    0    0 277 -319  1
 1  2  6   2.2  940  45  1.2 7  4.9 100    0    0 283 -319  1
 1  2  7   1.8  940 105  0.5 8  4.7 100    0    0 298 -319  1
 1  2  8   0.2  939 130  1.3 8  4.4 100    0    0 306 -319  1
 1  2  9   0.3  938 153  1.7 8  4.2 100    2   18 306 -319  1
 1  2 10   1.5  939 177  1.7 8  4.4 100    3   60 309 -319  1
 1  2 11   1.7  939 187  1.9 6  4.6 100    5   99 287 -319  1
 1  2 12   2.6  938 185  1.9 5  4.8 100   27  152 261 -319  1
 1  2 13   4.0  937 186  2.0 4  5.1  98   42  171 253 -319  1
 1  2 14   5.3  938 208  2.1 6  5.4  95   37  153 269 -319  1
 1  2 15   5.5  938 208  2.0 6  5.7  95   14  105 292 -319  1
 1  2 16   5.9  938 222  2.9 8  5.8  94    0   17 310 -319  1
 1  2 17   6.5  939 241  2.8 8  5.8  91    0    0 323 -319  1
 1  2 18   4.9  940 260  2.6 8  5.8  94    0    0 321 -319  1
 1  2 19   6.0  941 266  4.3 8  5.8  96    0    0 319 -319  1
 1  2 20   5.3  942 280  4.2 8  5.7  94    0    0 319 -319  1
 1  2 21   5.0  943 267  3.1 7  5.5  94    0    0 312 -319  1
 1  2 22   4.4  943 287  4.4 8  5.3  92    0    0 309 -319  1
 1  2 23   4.2  944 276  5.0 8  5.2  93    0    0 312 -319  1
 1  2 24   3.6  945 273  4.0 8  5.0  93    0    0 309 -319  1
 1  3  1   3.2  946 257  2.4 8  4.9  94    0    0 307 -319  1
 1  3  2   3.3  947 259  2.3 7  4.9  95    0    0 300 -319  1
 1  3  3   3.7  948 255  3.1 8  4.8  92    0    0 298 -319  1
 1  3  4   3.3  948 256  2.7 8  4.7  90    0    0 301 -319  1
 1  3  5   2.9  949 257  3.3 8  4.6  91    0    0 298 -319  1
 1  3  6   2.7  949 252  4.1 8  4.6  92    0    0 297 -319  1
 1  3  7   2.3  950 234  3.2 8  4.6  94    0    0 298 -319  1
 1  3  8   2.3  950 230  3.3 8  4.4  92    0    0 298 -318  1
 1  3  9   1.7  951 217  3.0 8  4.3  92    0   14 297 -317  1
