MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.4 1005 201  1.3 7  4.1  84    0    0 289 -323  1
 1  1  2   2.4 1005 208  1.3 7  3.9  87    0    0 289 -323  1
 1  1  3   1.5 1005 218  1.4 7  3.8  88    0    0 296 -323  1
 1  1  4   1.6 1006 223  1.7 7  3.8  88    0    0 303 -323  1
 1  1  5   1.7 1006 230  1.8 7  3.8  88    0    0 304 -323  1
 1  1  6   1.8 1005 240  2.0 8  3.8  87    0    0 310 -323  1
 1  1  7   2.0 1005 239  2.5 8  3.8  87    0    0 318 -324  1
 1  1  8   2.0 1005 218  2.5 8  3.9  87    0    0 318 -324  1
 1  1  9   2.2 1005 205  2.4 8  3.9  88    1    9 319 -325  1
 1  1 10   2.2 1005 226  1.6 8  4.0  88    4   40 320 -325  1
 1  1 11   2.5 1005 236  2.2 8  4.0  87    0   53 320 -326  1
 1  1 12   2.7 1005 253  2.4 8  4.0  87    0   61 322 -327  1
 1  1 13   3.0 1004 250  2.8 8  4.1  88    0   53 324 -329  1
 1  1 14   3.1 1004 250  2.7 8  4.3  90    0   44 325 -333  1
 1  1 15   3.1 1003 236  3.0 8  4.4  92    0   24 326 -334  1
 1  1 16   3.0 1003 239  2.9 8  4.4  93    0    7 326 -334  1
 1  1 17   2.8 1003 259  2.2 8  4.5  95    0    0 326 -334  1
 1  1 18   2.7 1003 247  3.5 8  4.5  97    0    0 326 -334  1
 1  1 19   3.0 1003 274  4.2 8  4.6  97    0    0 325 -335  1
 1  1 20   3.9 1004 278  4.0 7  4.6  94    0    0 320 -336  1
 1  1 21   4.0 1004 284  3.7 8  4.7  92    0    0 320 -336  1
 1  1 22   4.0 1005 290  3.5 5  4.6  91    0    0 306 -334  1
 1  1 23   3.8 1005 280  3.5 5  4.6  90    0    0 286 -332  1
 1  1 24   3.5 1006 282  3.6 8  4.5  90    0    0 302 -332  1
 1  2  1   2.7 1007 285  2.5 3  4.3  91    0    0 286 -333  1
 1  2  2   2.4 1007 297  3.3 1  4.3  93    0    0 238 -332  1
 1  2  3   2.1 1008 287  3.5 0  4.2  93    0    0 216 -331  1
 1  2  4   1.6 1008 258  3.7 1  4.1  94    0    0 213 -330  1
 1  2  5   2.0 1009 268  3.8 1  4.1  94    0    0 219 -330  1
 1  2  6   1.7 1009 243  3.7 1  4.0  92    0    0 218 -329  1
 1  2  7   1.1 1009 247  3.5 2  3.9  91    0    0 220 -328  1
 1  2  8   1.2 1010 253  3.3 3  3.8  93    0    0 233 -328  1
 1  2  9   0.7 1010 261  2.5 4  3.8  94    1    9 245 -328  1
 1  2 10   1.5 1011 248  3.1 6  3.9  94    8   47 266 -328  1
 1  2 11   2.8 1011 255  2.5 5  4.1  91   31   92 276 -331  1
 1  2 12   3.2 1011 249  4.2 5  4.2  89   79  133 273 -335  1
 1  2 13   4.5 1011 255  3.9 4  4.3  85   90  143 268 -338  1
 1  2 14   5.6 1010 252  4.2 5  4.4  81   79  129 273 -339  1
 1  2 15   5.1 1010 278  3.4 5  4.4  80   34   91 282 -338  1
 1  2 16   4.5 1010 277  3.2 4  4.3  81    9   37 277 -334  1
 1  2 17   3.2 1010 283  3.1 5  4.2  84    0    2 275 -330  1
 1  2 18   3.1 1011 259  3.7 6  4.2  87    0    0 284 -325  1
 1  2 19   2.4 1010 250  3.0 4  4.1  89    0    0 278 -323  1
 1  2 20   2.1 1010 244  3.8 4  4.1  91    0    0 265 -321  1
 1  2 21   2.6 1010 242  4.4 5  4.1  90    0    0 272 -320  1
 1  2 22   2.7 1010 232  3.7 6  4.1  89    0    0 284 -320  1
 1  2 23   2.6 1010 240  3.0 6  4.1  90    0    0 290 -321  1
 1  2 24   2.5 1010 242  3.1 5  4.1  89    0    0 283 -322  1
 1  3  1   2.2 1010 255  4.3 4  4.0  90    0    0 273 -322  1
 1  3  2   2.6 1010 258  3.9 4  4.0  88    0    0 268 -322  1
 1  3  3   2.7 1010 255  3.9 4  4.0  87    0    0 268 -322  1
 1  3  4   2.8 1010 245  3.2 6  4.1  88    0    0 279 -322  1
 1  3  5   2.8 1009 271  3.0 6  4.2  91    0    0 289 -322  1
 1  3  6   3.2 1009 251  3.8 8  4.3  91    0    0 300 -321  1
 1  3  7   3.3 1008 225  4.7 8  4.3  89    0    0 310 -320  1
 1  3  8   3.6 1008 222  4.7 8  4.3  89    0    0 310 -320  1
 1  3  9   4.0 1008 217  5.0 7  4.3  86    0    3 304 -319  1
 1  3 10   4.3 1008 230  5.3 7  4.3  84   13   56 298 -318  1
 1  3 11   5.2 1008 239  5.9 6  4.3  81   13   88 294 -319  1
 1  3 12   5.4 1007 240  6.2 8  4.4  79    0   51 298 -321  1
 1  3 13   5.9 1007 239  5.6 8  4.4  78    0   52 306 -322  1
