MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.8 1021 258  5.6 7  3.9  92    0    0 290 -317  1
 1  1  2   0.6 1021 274  5.0 6  3.8  96    0    0 282 -317  1
 1  1  3  -0.2 1021 286  4.5 7  3.7 100    0    0 277 -318  1
 1  1  4  -0.1 1021 288  4.3 7  3.7 100    0    0 272 -318  1
 1  1  5  -0.0 1020 290  4.1 7  3.8 100    0    0 278 -318  1
 1  1  6   0.0 1020 288  4.0 8  3.8 100    0    0 292 -319  1
 1  1  7   0.1 1020 297  3.7 7  3.8 100    0    0 287 -319  1
 1  1  8   0.1 1020 303  3.6 7  3.8 100    0    0 282 -318  1
 1  1  9   0.2 1020 304  3.5 7  3.8  99    0    7 282 -317  1
 1  1 10   0.2 1020 291  4.3 8  3.8  99    1   35 286 -318  1
 1  1 11   0.5 1021 312  4.8 8  3.8  97    0   33 291 -319  1
 1  1 12   0.3 1021 295  4.7 8  3.7  96    0   27 290 -320  1
 1  1 13   0.5 1020 291  4.1 8  3.7  97    0   24 290 -321  1
 1  1 14   0.2 1020 286  3.8 8  3.8  98    0   26 291 -321  1
 1  1 15   0.2 1020 288  3.2 7  3.8  98    0   31 286 -321  1
 1  1 16   0.3 1020 298  3.0 8  3.8  99    0    3 287 -321  1
 1  1 17   0.2 1020 293  2.3 8  3.8  99    0    0 288 -321  1
 1  1 18   0.2 1020 311  2.1 8  3.8  99    0    0 286 -321  1
 1  1 19   0.2 1021 358  1.4 8  3.8  99    0    0 285 -321  1
 1  1 20   0.1 1021  60  1.7 8  3.8 100    0    0 286 -321  1
 1  1 21   0.3 1021 103  1.9 7  3.8 100    0    0 283 -321  1
 1  1 22   0.3 1021  96  1.9 7  3.8  99    0    0 281 -321  1
 1  1 23   0.3 1021  98  2.6 7  3.8  98    0    0 283 -321  1
 1  1 24   0.1 1022  98  2.8 5  3.7  98    0    0 276 -321  1
 1  2  1   0.0 1022  97  3.5 8  3.7  98    0    0 281 -321  1
 1  2  2  -0.3 1022  95  2.6 8  3.6  98    0    0 292 -321  1
 1  2  3  -0.2 1023 118  2.7 8  3.6  97    0    0 292 -321  1
 1  2  4  -0.3 1023  88  2.8 7  3.6  96    0    0 288 -320  1
 1  2  5  -0.5 1023  89  2.4 6  3.6  98    0    0 278 -319  1
 1  2  6  -0.4 1023  84  2.7 7  3.5  97    0    0 277 -319  1
 1  2  7  -0.4 1023  87  2.5 8  3.6  98    0    0 284 -319  1
 1  2  8  -0.1 1023  86  3.3 8  3.6  99    0    0 289 -319  1
 1  2  9   0.0 1023  86  3.3 8  3.7  99    0    4 288 -319  1
 1  2 10   0.0 1023  98  4.0 8  3.6  97    0   25 287 -319  1
 1  2 11   0.1 1024  95  3.7 7  3.6  95    0   39 282 -320  1
 1  2 12   0.3 1024 104  4.0 8  3.5  93    0   39 284 -320  1
 1  2 13   0.4 1023  97  3.5 8  3.5  92    0   40 289 -320  1
 1  2 14   0.4 1022  88  4.2 8  3.5  91    0   32 289 -320  1
 1  2 15   0.3 1022  75  4.3 8  3.5  92    0   16 287 -320  1
 1  2 16   0.2 1022  86  5.6 7  3.5  92    0    1 280 -319  1
 1  2 17   0.0 1022  91  6.4 7  3.5  91    0    0 272 -315  1
 1  2 18  -0.5 1021  87  5.8 8  3.3  90    0    0 273 -312  1
 1  2 19  -1.0 1021  93  7.2 8  3.2  89    0    0 274 -309  1
 1  2 20  -1.3 1021  95  6.2 8  3.0  88    0    0 272 -308  1
 1  2 21  -2.0 1020  97  6.6 8  2.9  88    0    0 271 -308  1
 1  2 22  -2.3 1020  93  8.3 8  2.8  88    0    0 270 -308  1
 1  2 23  -3.3 1019  94  7.7 8  2.7  87    0    0 269 -308  1
 1  2 24  -3.5 1019 104  7.4 7  2.5  86    0    0 263 -308  1
 1  3  1  -3.9 1019  95  7.8 8  2.4  85    0    0 264 -308  1
 1  3  2  -4.0 1018  96  7.7 8  2.4  84    0    0 268 -307  1
 1  3  3  -4.1 1018 102  8.0 8  2.3  82    0    0 267 -306  1
 1  3  4  -4.2 1018  95  8.4 8  2.3  82    0    0 268 -306  1
 1  3  5  -4.0 1017 100  7.7 8  2.3  82    0    0 268 -305  1
 1  3  6  -4.1 1017  99  8.3 8  2.3  83    0    0 268 -303  1
 1  3  7  -4.2 1016 101  8.4 8  2.3  83    0    0 267 -302  1
 1  3  8  -4.2 1016 101  8.3 8  2.3  82    0    0 266 -300  1
 1  3  9  -4.2 1016  97  7.8 8  2.2  81    0    2 263 -299  1
