MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   8.1  950 250  4.8 7  7.0  97    0    0 330 -347  1
 1  1  2   8.2  950 250  4.7 7  7.1  98    0    0 330 -348  1
 1  1  3   8.3  950 249  4.5 7  7.1  98    0    0 330 -350  1
 1  1  4   8.4  951 247  4.2 7  7.1  98    0    0 329 -350  1
 1  1  5   8.4  950 246  4.0 7  7.2  98    0    0 330 -351  1
 1  1  6   8.6  951 244  2.8 7  7.2  97    0    0 331 -352  1
 1  1  7   8.4  951 247  4.0 7  7.2  97    0    0 331 -352  1
 1  1  8   8.6  951 245  3.7 7  7.1  97    0    0 329 -353  1
 1  1  9   8.9  951 242  4.6 8  7.2  95    0    1 338 -354  1
 1  1 10   8.9  951 252  3.6 8  7.2  95    0   18 348 -355  1
 1  1 11   9.1  952 245  3.8 8  7.3  95    0   29 349 -357  1
 1  1 12   9.5  952 243  3.3 8  7.4  95    0   49 350 -358  1
 1  1 13   9.7  951 240  3.9 7  7.4  94    0   57 340 -358  1
 1  1 14  10.1  951 232  4.7 7  7.4  92    0   63 330 -358  1
 1  1 15   9.6  950 230  4.7 7  7.4  92    5   74 331 -358  1
 1  1 16   9.8  950 237  3.7 8  7.4  93    2   39 340 -358  1
 1  1 17   9.7  950 221  3.5 8  7.3  91    0    2 348 -358  1
 1  1 18   9.5  950 225  3.5 8  7.2  91    0    0 346 -356  1
 1  1 19   9.5  950 224  3.5 7  7.1  90    0    0 336 -356  1
 1  1 20   9.6  950 219  3.5 7  7.0  88    0    0 325 -356  1
 1  1 21   9.5  950 212  3.9 8  7.0  88    0    0 331 -356  1
 1  1 22   9.8  949 206  3.3 8  7.0  88    0    0 338 -356  1
 1  1 23   9.9  949 214  4.3 8  7.0  87    0    0 336 -355  1
 1  1 24  10.4  948 206  3.8 7  7.0  84    0    0 328 -354  1
 1  2  1  10.0  947 196  2.6 8  7.0  84    0    0 328 -353  1
 1  2  2  10.3  947 184  2.2 6  6.9  84    0    0 321 -352  1
 1  2  3  10.4  946 190  2.1 6  6.8  81    0    0 307 -351  1
 1  2  4  10.3  946 220  2.6 8  6.7  80    0    0 322 -349  1
 1  2  5  10.2  945 235  3.2 8  6.6  79    0    0 337 -348  1
 1  2  6   9.7  944 238  4.0 8  6.6  81    0    0 336 -347  1
 1  2  7  10.0  944 237  3.2 8  6.7  82    0    0 337 -347  1
 1  2  8   8.8  944 234  3.1 8  6.8  86    0    0 337 -346  1
 1  2  9   8.9  943 232  2.2 7  6.8  90    0   12 322 -345  1
 1  2 10   8.9  944 238  2.3 7  6.8  89    9   63 309 -344  1
 1  2 11   9.3  944 228  3.4 6  6.9  89    6   93 299 -343  1
 1  2 12   8.4  944 244  5.6 7  6.8  89    0   73 302 -343  1
 1  2 13   7.1  944 260  6.1 8  6.4  91    0   44 319 -343  1
 1  2 14   6.9  945 267  6.0 8  6.1  91    0   43 326 -342  1
 1  2 15   6.0  945 274  4.3 8  5.8  90    0   47 323 -340  1
 1  2 16   5.5  947 262  3.8 8  5.6  92    0   23 319 -338  1
 1  2 17   4.8  948 265  3.4 7  5.5  93    0    2 310 -336  1
 1  2 18   4.6  949 248  3.5 7  5.3  93    0    0 301 -334  1
 1  2 19   4.4  950 247  3.7 7  5.2  92    0    0 299 -331  1
 1  2 20   4.4  950 272  5.0 7  5.0  91    0    0 297 -328  1
 1  2 21   3.4  951 265  3.8 7  5.0  92    0    0 295 -327  1
 1  2 22   3.1  952 275  3.8 8  4.9  95    0    0 298 -324  1
 1  2 23   3.2  953 271  4.1 6  4.8  94    0    0 293 -323  1
 1  2 24   2.6  953 262  4.2 4  4.7  94    0    0 273 -321  1
 1  3  1   2.6  954 274  4.7 3  4.5  93    0    0 258 -320  1
 1  3  2   2.2  955 248  4.2 4  4.4  92    0    0 255 -320  1
 1  3  3   2.4  956 256  3.6 5  4.3  91    0    0 261 -319  1
 1  3  4   2.2  956 251  3.3 5  4.3  90    0    0 262 -316  1
 1  3  5   1.8  956 238  2.2 5  4.3  92    0    0 263 -314  1
 1  3  6   0.0  957 234  3.5 5  4.1  96    0    0 261 -313  1
 1  3  7   0.3  957 208  3.3 3  4.0  98    0    0 251 -313  1
 1  3  8  -0.7  957 204  2.9 3  3.9  98    0    0 240 -313  1
 1  3  9   0.3  956 203  3.6 3  3.8  97    4   12 242 -313  1
 1  3 10   2.5  956 191  4.6 4  3.9  87   30   50 252 -315  1
 1  3 11   3.7  956 197  5.2 4  3.9  77  132   60 263 -318  1
 1  3 12   4.2  956 208  6.3 5  3.9  73  149   85 271 -323  1
 1  3 13   5.2  954 215  5.7 7  3.9  69   53  123 288 -326  1
 1  3 14   5.7  953 212  5.3 8  3.8  64    5   97 305 -328  1
 1  3 15   5.9  952 204  5.0 7  3.7  61    1   65 306 -330  1
 1  3 16   6.0  951 210  5.4 7  3.9  63    4   42 304 -331  1
 1  3 17   6.4  951 216  4.8 7  4.1  65    0    2 306 -332  1
 1  3 18   6.7  950 228  7.3 7  4.4  68    0    0 308 -333  1
 1  3 19   7.1  949 230  7.6 7  4.8  72    0    0 310 -335  1
 1  3 20   7.6  948 233  8.0 6  5.0  74    0    0 306 -338  1
 1  3 21   7.9  948 230  8.8 7  5.3  76    0    0 308 -338  1
 1  3 22   7.7  948 226  8.9 8  5.7  80    0    0 322 -338  1
 1  3 23   8.2  947 226  8.5 7  5.8  81    0    0 321 -338  1
 1  3 24   7.8  947 233  7.0 7  6.0  83    0    0 314 -339  1
 1  4  1   7.3  947 235  6.8 8  6.2  89    0    0 319 -339  1
 1  4  2   6.5  946 258  5.5 8  6.3  95    0    0 324 -338  1
 1  4  3   5.7  946 265  5.8 8  6.1  98    0    0 321 -335  1
 1  4  4   4.9  946 261  6.2 8  5.7  96    0    0 317 -331  1
 1  4  5   4.7  947 256  6.2 7  5.3  92    0    0 309 -328  1
 1  4  6   4.8  946 262  5.4 7  5.1  89    0    0 301 -326  1
 1  4  7   4.8  947 268  6.9 8  5.0  87    0    0 306 -324  1
 1  4  8   4.3  948 257  6.7 8  4.8  86    0    0 309 -322  1
 1  4  9   3.7  949 260  7.2 7  4.6  85    8    9 301 -319  1
 1  4 10   2.5  950 263  6.4 5  4.5  88   16   45 283 -317  1
 1  4 11   2.7  952 262  6.5 4  4.4  90   52   72 266 -318  1
 1  4 12   2.9  953 265  7.5 3  4.3  87  153   55 254 -321  1
 1  4 13   3.2  954 264  7.7 6  4.0  80   18  110 262 -323  1
 1  4 14   3.3  954 262  6.9 7  3.8  75    0   56 279 -324  1
 1  4 15   3.2  955 264  6.4 6  3.7  73    6   73 277 -324  1
 1  4 16   3.2  955 253  6.5 7  3.7  73   31   36 275 -323  1
