MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.6  968  48  2.4 7  3.1  97    0    0 253 -310  1
 1  1  2  -2.7  968  44  2.3 8  3.1  96    0    0 260 -310  1
 1  1  3  -2.8  967  42  2.3 8  3.1  97    0    0 267 -310  1
 1  1  4  -2.9  968  40  2.4 8  3.1  97    0    0 267 -309  1
 1  1  5  -3.0  967  37  2.5 7  3.1  97    0    0 260 -309  1
 1  1  6  -3.2  967  41  2.8 7  3.1  98    0    0 253 -308  1
 1  1  7  -3.3  967  32  2.8 7  3.0  97    0    0 253 -307  1
 1  1  8  -3.3  967  38  3.2 6  3.0  97    0    0 246 -307  1
 1  1  9  -3.3  967  55  2.9 6  3.0  98    1   12 240 -307  1
 1  1 10  -2.0  967  41  2.7 6  3.2  97   31   54 242 -309  1
 1  1 11  -0.4  969  49  2.8 6  3.4  94   74   87 245 -312  1
 1  1 12  -0.1  969  75  2.9 7  3.6  94   80  114 254 -317  1
 1  1 13   0.2  968  81  3.0 7  3.7  92   30  126 261 -319  1
 1  1 14   0.8  968  74  3.1 8  3.6  88    1   81 268 -322  1
 1  1 15   0.7  968  81  2.3 8  3.6  87    5   72 276 -324  1
 1  1 16   0.7  968  77  2.4 7  3.7  88    8   43 271 -322  1
 1  1 17   0.0  968  76  2.4 7  3.7  90    0    6 265 -320  1
 1  1 18  -0.3  968  80  2.2 7  3.6  91    0    0 263 -319  1
 1  1 19  -0.8  969  81  2.2 7  3.5  93    0    0 263 -317  1
 1  1 20  -1.2  969  72  2.0 6  3.5  95    0    0 256 -315  1
 1  1 21  -1.6  969  73  2.4 5  3.4  96    0    0 245 -313  1
 1  1 22  -1.7  968  86  1.6 3  3.4  96    0    0 230 -312  1
 1  1 23  -2.4  968  79  2.3 3  3.3  98    0    0 220 -310  1
 1  1 24  -2.7  969  78  1.9 0  3.3  99    0    0 204 -309  1
 1  2  1  -3.6  969  82  2.1 2  3.1 100    0    0 197 -308  1
 1  2  2  -3.6  969  79  1.7 1  3.0 100    0    0 201 -307  1
 1  2  3  -4.3  969 104  1.9 2  2.9 100    0    0 203 -306  1
 1  2  4  -4.8  969 115  1.4 5  2.8 100    0    0 220 -305  1
 1  2  5  -3.9  968  89  1.4 6  2.9 100    0    0 241 -305  1
 1  2  6  -4.2  968  84  1.6 3  2.9 100    0    0 233 -304  1
 1  2  7  -4.4  968  70  2.1 7  2.9 100    0    0 237 -303  1
 1  2  8  -4.5  968  71  2.3 8  2.9 100    0    0 260 -303  1
 1  2  9  -4.2  968  95  2.0 8  2.9 100    2   14 267 -303  1
 1  2 10  -4.0  968  65  1.7 8  2.9 100    9   69 267 -305  1
 1  2 11  -3.3  968  94  1.9 7  3.0  99    4   95 265 -309  1
 1  2 12  -3.5  967  83  1.9 8  3.1  99    4  114 266 -315  1
 1  2 13  -3.0  967  90  1.7 8  3.1 100    5  125 272 -318  1
 1  2 14  -2.8  966  90  2.1 8  3.2 100    4  111 273 -320  1
 1  2 15  -2.9  965  83  1.8 8  3.2 100    1   72 274 -320  1
 1  2 16  -3.0  965  84  1.5 7  3.2 100    0   25 270 -320  1
 1  2 17  -3.2  964  88  1.3 8  3.2 100    0    4 271 -320  1
 1  2 18  -2.9  965 104  2.1 7  3.2 100    0    0 272 -317  1
 1  2 19  -3.0  965 118  1.6 7  3.2 100    0    0 268 -314  1
 1  2 20  -3.1  965  92  1.9 8  3.2 100    0    0 275 -312  1
 1  2 21  -3.0  965  76  1.6 7  3.2 100    0    0 276 -311  1
 1  2 22  -3.1  965  94  0.9 7  3.2 100    0    0 270 -310  1
 1  2 23  -3.2  965 104  0.7 7  3.2 100    0    0 270 -308  1
 1  2 24  -2.7  965 133  1.9 8  3.2  99    0    0 279 -306  1
 1  3  1  -2.4  965 146  1.4 3  3.2  98    0    0 255 -306  1
 1  3  2  -2.5  965 165  1.4 5  3.3  98    0    0 239 -306  1
 1  3  3  -2.7  965 228  1.6 6  3.3  99    0    0 257 -308  1
 1  3  4  -2.1  966 219  1.7 5  3.3  97    0    0 258 -309  1
 1  3  5  -1.7  966 211  1.8 6  3.3  96    0    0 259 -310  1
 1  3  6  -1.3  966 221  2.0 8  3.4  96    0    0 278 -313  1
 1  3  7  -1.1  966 213  2.5 8  3.5  95    0    0 291 -316  1
 1  3  8  -0.6  966 230  3.1 8  3.5  94    0    0 292 -318  1
 1  3  9  -0.2  966 215  3.1 8  3.6  92    1   13 294 -319  1
 1  3 10   1.0  967 222  3.5 7  3.8  92   53   57 290 -320  1
 1  3 11   1.8  967 217  3.0 4  4.1  93   84  102 270 -320  1
 1  3 12   4.2  967 235  3.0 5  4.4  88   79  135 264 -321  1
 1  3 13   5.1  967 216  3.1 3  4.5  81  183  107 262 -325  1
 1  3 14   4.8  966 191  2.4 3  4.5  79  164   97 253 -328  1
 1  3 15   5.0  965 195  4.2 3  4.4  78   80   90 256 -327  1
 1  3 16   2.4  964 173  3.6 4  4.3  83   12   49 259 -325  1
