MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.1 1020 213  6.1 8  5.1  93    0    0 324 -338  2
 1  1  2   4.3 1020 210  5.6 8  4.8  94    0    0 323 -339  2
 1  1  3   3.7 1020 210  5.4 8  4.6  94    0    0 329 -339  2
 1  1  4   3.9 1020 218  5.8 8  4.6  94    0    0 335 -340  2
 1  1  5   4.1 1019 221  6.0 8  4.7  94    0    0 337 -341  2
 1  1  6   4.2 1019 228  6.2 8  4.8  94    0    0 337 -342  2
 1  1  7   4.2 1019 218  6.0 8  4.8  94    0    0 338 -344  2
 1  1  8   4.2 1018 219  6.0 8  4.8  94    0    0 339 -347  2
 1  1  9   4.2 1018 229  5.5 8  4.8  94    0    0 340 -349  2
 1  1 10   4.5 1018 237  6.3 8  4.9  94    0    8 341 -351  2
 1  1 11   4.9 1018 250  6.3 8  5.0  94    0   25 343 -352  2
 1  1 12   5.5 1019 270  6.3 7  5.2  95    0   56 340 -353  2
 1  1 13   7.6 1019 320  7.3 3  5.7  95   88   77 314 -354  2
 1  1 14   8.3 1019 318  7.1 2  5.9  88   79   70 287 -353  2
 1  1 15   7.7 1020 327  6.0 1  5.5  82   77   42 270 -349  2
 1  1 16   6.5 1020 317  5.2 1  5.2  84   22   24 260 -345  2
 1  1 17   5.2 1021 295  4.9 2  5.0  88    0    2 262 -339  2
 1  1 18   2.2 1022 281  3.4 2  4.6  94    0    0 260 -335  2
 1  1 19   2.2 1022 271  4.0 0  4.3  96    0    0 241 -333  2
 1  1 20   3.2 1022 288  3.7 0  4.3  95    0    0 228 -331  2
 1  1 21   2.7 1023 278  4.2 0  4.4  95    0    0 227 -329  2
 1  1 22   1.3 1024 257  3.5 3  4.2  97    0    0 240 -328  2
 1  1 23   1.9 1024 253  3.5 3  4.2  99    0    0 254 -327  2
 1  1 24   1.9 1025 230  3.7 7  4.2  99    0    0 276 -326  2
 1  2  1   0.8 1025 225  3.8 6  4.1  99    0    0 288 -325  2
 1  2  2   0.2 1025 227  4.0 6  3.9  99    0    0 274 -324  2
 1  2  3   1.1 1025 238  4.8 7  3.9  99    0    0 276 -322  2
 1  2  4   1.9 1025 230  4.3 7  4.1  98    0    0 282 -321  2
 1  2  5   3.0 1025 236  6.0 8  4.3  97    0    0 290 -320  2
 1  2  6   3.4 1025 228  5.6 7  4.6  97    0    0 293 -320  2
 1  2  7   3.7 1025 225  5.9 5  4.7  98    0    0 275 -321  2
 1  2  8   3.8 1025 225  7.3 7  4.8  97    0    0 276 -321  2
 1  2  9   3.8 1024 228  7.3 7  4.7  96    0    0 291 -320  2
 1  2 10   4.1 1025 228  7.3 7  4.8  96    0    7 296 -319  2
 1  2 11   4.7 1025 216  7.7 7  5.0  96    6   50 301 -320  2
 1  2 12   5.7 1024 229  7.9 8  5.2  95    0   62 310 -324  2
 1  2 13   6.7 1024 239  8.2 8  5.4  92   10   76 319 -328  2
