MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.6 1018 228  6.4 8  4.9 100    0    0 300 -320  0
 1  1  2   2.8 1018 239  7.6 7  4.6 100    0    0 299 -320  0
 1  1  3   2.2 1017 250  8.4 7  4.4 100    0    0 304 -320  0
 1  1  4   2.5 1016 254  8.5 8  4.5 100    0    0 303 -320  0
 1  1  5   2.6 1015 259  8.4 8  4.5 100    0    0 302 -320  0
 1  1  6   2.7 1015 256  7.9 8  4.6 100    0    0 306 -320  0
 1  1  7   2.8 1014 275  8.3 7  4.6 100    0    0 302 -320  0
 1  1  8   2.9 1014 275  7.9 7  4.6  99    0    0 298 -320  0
 1  1  9   2.6 1015 269  6.2 6  4.4  96    0    0 295 -320  0
 1  1 10   2.7 1015 288  6.6 5  4.3  94    0   21 285 -320  0
 1  1 11   2.9 1015 283  6.9 7  4.3  92    9   61 290 -320  0
 1  1 12   3.0 1015 299  7.5 4  4.2  90   67   78 285 -320  0
 1  1 13   3.3 1015 284  7.4 4  4.2  88   65   87 268 -319  0
 1  1 14   3.3 1015 287  7.8 3  4.1  86   57   80 260 -319  0
 1  1 15   3.0 1015 289  6.9 2  4.1  86   37   59 247 -317  0
 1  1 16   2.8 1015 285  6.6 3  4.0  87    1   23 245 -314  0
 1  1 17   2.2 1016 293  6.2 4  4.0  88    0    0 257 -310  0
 1  1 18   1.9 1016 286  6.4 4  3.9  90    0    0 262 -309  0
 1  1 19   1.9 1017 288  6.3 4  3.9  90    0    0 262 -309  0
 1  1 20   1.7 1017 298  6.1 4  3.9  90    0    0 261 -309  0
 1  1 21   1.2 1017 285  6.3 3  3.8  91    0    0 253 -309  0
 1  1 22   1.3 1017 281  6.2 4  3.8  92    0    0 251 -308  0
 1  1 23   1.4 1017 284  6.9 5  3.8  91    0    0 263 -308  0
 1  1 24   1.6 1017 279  6.8 6  3.8  90    0    0 275 -308  0
 1  2  1   1.3 1017 286  6.8 7  3.9  92    0    0 284 -309  0
 1  2  2   1.5 1017 282  6.2 7  3.9  94    0    0 287 -311  0
 1  2  3   1.7 1017 291  5.8 8  4.0  93    0    0 291 -314  0
 1  2  4   1.4 1017 308  5.1 7  3.9  92    0    0 289 -315  0
 1  2  5   1.4 1017 298  5.1 6  3.8  92    0    0 277 -315  0
 1  2  6   1.6 1018 302  5.1 6  3.9  92    0    0 270 -314  0
 1  2  7   1.3 1018 293  5.5 6  3.8  91    0    0 268 -313  0
 1  2  8   1.0 1018 295  5.5 5  3.7  91    0    0 261 -312  0
 1  2  9   0.9 1018 287  5.5 3  3.7  92    0    0 245 -312  0
 1  2 10   1.1 1019 281  5.7 4  3.7  92    0   27 238 -312  0
 1  2 11   1.5 1019 274  5.6 6  3.8  91   42   48 252 -314  0
 1  2 12   1.8 1020 263  4.8 6  3.8  90   35   76 262 -317  0
 1  2 13   2.1 1020 257  5.5 6  3.9  89    4   80 264 -318  0
 1  2 14   2.2 1019 263  4.6 7  4.0  90    9   72 271 -318  0
 1  2 15   2.0 1019 276  5.8 6  4.0  90   16   53 273 -316  0
 1  2 16   1.6 1019 273  6.3 6  3.9  91    0    7 268 -315  0
 1  2 17   1.3 1019 278  5.9 6  3.9  92    0    0 267 -313  0
 1  2 18   1.0 1020 281  4.9 7  3.8  94    0    0 271 -311  0
 1  2 19   1.1 1020 274  5.0 7  3.9  95    0    0 275 -309  0
 1  2 20   0.5 1020 276  4.3 6  3.8  94    0    0 269 -310  0
 1  2 21   0.3 1020 272  4.6 5  3.7  95    0    0 257 -311  0
 1  2 22  -0.3 1020 258  4.8 5  3.7  97    0    0 250 -310  0
 1  2 23  -0.2 1021 256  4.4 5  3.6  98    0    0 250 -309  0
 1  2 24  -0.6 1021 262  4.1 4  3.6  98    0    0 244 -309  0
 1  3  1  -1.0 1021 262  4.0 3  3.5  99    0    0 234 -308  0
 1  3  2  -1.3 1021 261  4.0 2  3.4  99    0    0 224 -305  0
 1  3  3  -1.4 1021 266  3.5 3  3.3  98    0    0 222 -303  0
 1  3  4  -1.3 1021 283  3.5 4  3.3  96    0    0 230 -302  0
 1  3  5  -1.8 1021 264  3.5 2  3.3  98    0    0 223 -302  0
 1  3  6  -2.5 1021 262  3.3 2  3.2 100    0    0 211 -301  0
 1  3  7  -2.8 1021 260  2.8 3  3.1  99    0    0 212 -302  0
 1  3  8  -2.5 1021 281  2.3 4  3.1 100    0    0 220 -304  0
 1  3  9  -1.9 1021 253  3.5 5  3.2 100    0    0 230 -305  0
 1  3 10  -1.5 1021 249  3.3 4  3.3  99    7   30 229 -307  0
 1  3 11  -1.0 1021 261  3.6 6  3.4  99    5   59 232 -308  0
 1  3 12  -0.6 1021 258  3.2 5  3.5 100    7   79 236 -309  0
 1  3 13   0.0 1021 250  3.7 3  3.7 100   77   72 219 -311  0
 1  3 14   0.7 1021 251  3.2 6  3.8  98    9   77 227 -313  0
 1  3 15   0.7 1021 251  3.3 8  3.8  97    0   24 257 -314  0
 1  3 16   0.5 1021 240  3.4 6  3.8  97    0    7 258 -313  0
 1  3 17   0.5 1021 237  4.0 7  3.8  98    0    0 257 -311  0
 1  3 18   0.2 1021 235  3.6 8  3.8  99    0    0 269 -311  0
 1  3 19   0.1 1020 219  3.4 8  3.8 100    0    0 275 -311  0
 1  3 20   0.2 1020 234  3.7 8  3.8 100    0    0 279 -313  0
 1  3 21   0.2 1020 220  3.6 8  3.8 100    0    0 284 -314  0
 1  3 22   0.3 1020 230  4.0 8  3.8 100    0    0 286 -316  0
 1  3 23   0.3 1020 214  4.0 8  3.8  99    0    0 288 -317  0
 1  3 24   0.2 1019 231  4.4 8  3.8  99    0    0 289 -317  0
 1  4  1   0.2 1019 233  4.1 8  3.8 100    0    0 290 -316  0
 1  4  2   0.0 1019 232  4.3 8  3.8 100    0    0 291 -315  0
 1  4  3   0.1 1019 224  4.4 8  3.8 100    0    0 292 -313  0
