MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.1 1021 177  3.7 7  4.1  94    0    0 320 -328  0
 1  1  2   2.0 1021 165  3.6 8  4.1  95    0    0 316 -328  0
 1  1  3   2.0 1021 193  3.5 8  4.2  97    0    0 317 -328  0
 1  1  4   2.0 1021 193  3.7 8  4.2  97    0    0 325 -329  0
 1  1  5   2.0 1020 193  3.9 8  4.2  97    0    0 319 -330  0
 1  1  6   2.0 1020 195  3.7 8  4.2  97    0    0 320 -330  0
 1  1  7   2.1 1020 193  3.8 7  4.2  97    0    0 320 -330  0
 1  1  8   2.2 1019 195  3.5 8  4.3  97    0    0 322 -331  0
 1  1  9   2.5 1019 197  3.5 8  4.3  97    0    0 329 -331  0
 1  1 10   2.7 1019 202  3.6 7  4.4  97    0   29 325 -332  0
 1  1 11   2.8 1019 205  3.7 7  4.5  98    0   46 321 -334  0
 1  1 12   2.8 1019 205  4.7 8  4.6  99    0   28 329 -338  0
 1  1 13   3.1 1018 210  4.6 8  4.6  99    0   27 337 -344  0
 1  1 14   3.4 1017 210  4.4 8  4.7  99    0   23 339 -348  0
 1  1 15   3.6 1017 229  4.6 8  4.8  99    0    9 341 -349  0
 1  1 16   4.7 1017 280  3.8 8  5.0  99    0    2 343 -347  0
 1  1 17   4.9 1017 309  4.9 6  5.2  98    0    0 330 -342  0
 1  1 18   4.0 1018 309  3.8 4  5.1  98    0    0 301 -336  0
 1  1 19   3.5 1018 300  3.5 2  4.9  98    0    0 272 -333  0
 1  1 20   3.7 1019 297  4.2 1  4.8  98    0    0 250 -330  0
 1  1 21   3.6 1020 300  4.7 2  4.8  98    0    0 248 -328  0
 1  1 22   3.8 1020 309  4.7 4  4.8  98    0    0 264 -327  0
 1  1 23   4.0 1021 301  4.5 4  4.8  97    0    0 274 -326  0
 1  1 24   3.3 1022 305  4.0 1  4.8  98    0    0 250 -324  0
 1  2  1   3.7 1022 284  4.1 2  4.8  98    0    0 233 -323  0
 1  2  2   3.1 1022 273  4.4 6  4.7  98    0    0 259 -321  0
 1  2  3   2.8 1023 270  4.5 3  4.6  99    0    0 260 -320  0
 1  2  4   2.7 1023 262  3.8 6  4.6  99    0    0 256 -320  0
 1  2  5   2.5 1023 248  3.1 7  4.5  99    0    0 280 -320  0
 1  2  6   2.4 1023 244  3.7 7  4.5  99    0    0 285 -320  0
 1  2  7   2.4 1023 241  4.5 6  4.5 100    0    0 278 -320  0
 1  2  8   2.4 1023 238  5.8 6  4.5 100    0    0 272 -320  0
 1  2  9   2.6 1023 235  5.1 7  4.5 100    0    0 281 -320  0
 1  2 10   2.9 1023 235  5.2 8  4.6 100    0   15 297 -320  0
 1  2 11   3.3 1023 234  5.8 7  4.7 100    0   18 301 -321  0
 1  2 12   3.8 1024 223  5.7 8  4.8 100    0   38 304 -324  0
 1  2 13   4.3 1023 230  5.1 8  5.0  99    0   35 310 -327  0
 1  2 14   4.7 1023 218  4.8 7  5.1  99    0   46 304 -328  0
 1  2 15   5.1 1023 228  4.5 6  5.3  99    0   45 299 -328  0
 1  2 16   5.4 1022 239  5.3 8  5.4  98    0    9 311 -328  0
 1  2 17   5.5 1022 249  4.7 8  5.4  98    0    0 325 -329  0
 1  2 18   5.8 1022 251  5.0 8  5.5  98    0    0 326 -330  0
 1  2 19   6.4 1022 256  4.8 7  5.7  98    0    0 322 -331  0
 1  2 20   6.4 1022 261  5.0 8  5.8  97    0    0 322 -332  0
 1  2 21   6.1 1022 261  4.4 8  5.7  97    0    0 325 -333  0
 1  2 22   6.1 1022 260  3.6 7  5.6  96    0    0 321 -334  0
 1  2 23   5.8 1022 254  3.6 7  5.5  96    0    0 315 -335  0
 1  2 24   5.8 1022 251  3.4 8  5.5  96    0    0 320 -336  0
 1  3  1   5.7 1022 256  2.9 8  5.5  96    0    0 325 -337  0
 1  3  2   5.6 1022 241  3.5 8  5.5  97    0    0 325 -337  0
 1  3  3   5.4 1021 230  2.8 8  5.4  97    0    0 325 -338  0
 1  3  4   5.4 1021 223  2.3 8  5.4  97    0    0 324 -338  0
 1  3  5   5.6 1020 216  3.8 8  5.4  96    0    0 325 -338  0
 1  3  6   5.8 1020 210  3.9 8  5.4  96    0    0 324 -338  0
 1  3  7   6.1 1019 212  4.4 8  5.6  97    0    0 324 -339  0
 1  3  8   6.1 1019 204  4.7 8  5.6  97    0    0 324 -339  0
 1  3  9   6.6 1018 207  4.9 8  5.7  97    0    0 323 -339  0
 1  3 10   7.0 1017 214  5.6 8  5.9  96    0   12 324 -338  0
 1  3 11   7.5 1017 219  5.5 8  5.9  93    0   33 325 -338  0
 1  3 12   7.7 1016 222  5.9 8  5.9  91    0   39 325 -339  0
 1  3 13   7.6 1016 229  5.8 8  5.9  91    0   31 324 -340  0
 1  3 14   7.4 1015 225  5.6 8  6.0  93    0   28 323 -341  0
 1  3 15   7.2 1015 225  5.4 7  6.1  96    0   30 318 -342  0
 1  3 16   7.1 1014 232  4.7 7  6.2  98    0   13 316 -341  0
 1  3 17   7.2 1014 232  6.5 7  6.3  99    0    0 319 -340  0
 1  3 18   7.3 1014 237  4.6 8  6.3  99    0    0 324 -339  0
 1  3 19   7.6 1014 239  4.7 8  6.3  99    0    0 331 -340  0
 1  3 20   7.5 1014 238  4.9 8  6.4  98    0    0 332 -340  0
 1  3 21   7.2 1013 237  5.1 8  6.3  99    0    0 333 -340  0
 1  3 22   7.0 1013 231  4.5 8  6.2  99    0    0 332 -341  0
 1  3 23   7.1 1013 236  4.9 8  6.2  99    0    0 333 -342  0
 1  3 24   6.7 1012 228  4.5 7  6.1  99    0    0 328 -342  0
 1  4  1   6.5 1012 232  5.2 8  6.0  99    0    0 328 -342  0
 1  4  2   5.9 1012 268  7.3 8  5.8  98    0    0 332 -343  0
 1  4  3   4.8 1012 281  4.6 8  5.4  98    0    0 331 -343  0
 1  4  4   4.7 1012 276  4.7 8  5.2  97    0    0 329 -343  0
 1  4  5   4.2 1013 251  4.2 8  5.0  96    0    0 329 -342  0
 1  4  6   4.0 1013 245  4.1 6  4.8  95    0    0 314 -341  0
 1  4  7   3.9 1013 251  4.7 6  4.8  96    0    0 302 -340  0
 1  4  8   4.1 1013 254  4.9 6  4.8  96    0    0 305 -340  0
 1  4  9   4.2 1014 244  5.0 5  4.9  96    0    0 303 -338  0
 1  4 10   4.4 1014 230  4.8 4  5.0  96   34   22 291 -335  0
 1  4 11   4.4 1014 240  4.7 6  5.0  96   52   48 299 -333  0
 1  4 12   4.6 1015 248  4.3 7  5.0  95    3   73 320 -333  0
 1  4 13   4.6 1015 250  3.7 6  5.0  94    3   80 320 -336  0
 1  4 14   4.5 1014 236  3.0 7  4.9  94    3   69 321 -337  0
 1  4 15   4.1 1014 244  3.4 8  4.8  94    0   35 334 -335  0
 1  4 16   3.8 1013 211  2.7 6  4.7  94    0   13 326 -330  0
 1  4 17   3.4 1013 185  3.4 7  4.7  95    0    0 316 -324  0
 1  4 18   3.4 1012 172  3.9 7  4.6  96    0    0 321 -321  0
 1  4 19   3.8 1011 152  3.8 8  4.8  97    0    0 328 -321  0
 1  4 20   4.5 1009 163  4.5 8  5.0  97    0    0 337 -320  0
 1  4 21   4.8 1009 175  5.7 7  5.2  98    0    0 331 -319  0
 1  4 22   4.9 1007 183  6.0 7  5.3  98    0    0 322 -318  0
 1  4 23   5.7 1006 201  6.4 7  5.5  98    0    0 319 -319  0
 1  4 24   6.5 1005 253  7.2 8  5.8  98    0    0 327 -322  0
 1  5  1   6.7 1005 255  8.3 8  5.7  93    0    0 335 -326  0
 1  5  2   5.9 1005 259  8.4 8  5.4  91    0    0 335 -331  0
 1  5  3   5.1 1005 257  8.0 7  5.2  91    0    0 325 -333  0
 1  5  4   4.7 1006 260  8.7 4  4.9  90    0    0 288 -333  0
 1  5  5   4.5 1007 267  7.9 5  4.8  90    0    0 268 -332  0
 1  5  6   4.7 1008 266  8.1 4  4.6  86    0    0 271 -333  0
 1  5  7   4.6 1009 264  6.5 2  4.3  82    0    0 249 -334  0
 1  5  8   4.2 1011 268  6.5 1  4.3  83    0    0 231 -335  0
 1  5  9   3.9 1012 258  5.8 1  4.4  86    0    0 228 -335  0
 1  5 10   4.1 1014 260  5.7 2  4.5  88   14   35 235 -334  0
 1  5 11   4.6 1015 241  5.3 3  4.5  87   22   67 246 -335  0
 1  5 12   4.7 1016 246  5.4 2  4.5  86   54   90 245 -335  0
 1  5 13   4.9 1017 248  4.7 3  4.6  87   78   93 242 -335  0
 1  5 14   5.2 1017 246  5.3 3  4.6  85   71   83 247 -335  0
 1  5 15   4.8 1017 244  4.8 5  4.6  85    7   57 257 -334  0
 1  5 16   4.0 1017 229  3.4 4  4.5  87    0   18 259 -331  0
 1  5 17   3.4 1018 204  2.8 3  4.5  91    0    0 240 -328  0
 1  5 18   3.2 1018 218  3.6 2  4.4  92    0    0 225 -325  0
 1  5 19   3.0 1018 201  3.7 4  4.4  93    0    0 231 -323  0
 1  5 20   2.9 1018 198  4.1 5  4.4  94    0    0 248 -322  0
 1  5 21   2.9 1018 196  4.3 5  4.3  93    0    0 257 -322  0
 1  5 22   2.9 1018 201  4.8 2  4.3  92    0    0 244 -321  0
 1  5 23   2.5 1018 194  5.4 1  4.3  93    0    0 225 -320  0
