MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.3  965 221  5.4 8  4.3  92    0    0 313 -320  1
 1  1  2   3.0  965 222  4.9 8  4.6  94    0    0 316 -320  1
 1  1  3   3.6  965 223  4.7 8  4.9  95    0    0 319 -320  1
 1  1  4   4.0  965 225  4.8 8  5.0  95    0    0 322 -321  1
 1  1  5   4.3  965 226  5.0 8  5.1  96    0    0 325 -323  1
 1  1  6   4.6  965 234  5.1 7  5.3  96    0    0 319 -324  1
 1  1  7   4.9  965 223  5.6 7  5.4  96    0    0 313 -324  1
 1  1  8   5.5  966 232  5.3 7  5.5  96    0    0 313 -326  1
 1  1  9   6.3  966 228  6.4 8  5.8  95    0    6 324 -327  1
 1  1 10   6.9  966 231  7.3 8  6.0  94    0   29 336 -330  1
 1  1 11   7.4  966 237  7.4 7  6.2  94    0   43 329 -335  1
 1  1 12   8.5  966 233  7.2 7  6.6  94    0   55 322 -338  1
 1  1 13   9.1  965 233  7.7 7  6.9  93    0   43 326 -340  1
 1  1 14   9.5  965 237  7.3 7  7.1  92    0   53 329 -343  1
 1  1 15   9.5  965 237  6.9 7  7.2  92    0   45 330 -344  1
 1  1 16   9.5  965 240  7.3 7  7.2  93    0   23 332 -344  1
 1  1 17   9.5  965 228  7.3 7  7.1  92    0    0 332 -344  1
 1  1 18   9.4  965 235  6.7 7  7.1  91    0    0 331 -344  1
 1  1 19   9.5  965 223  7.4 6  7.1  91    0    0 322 -345  1
 1  1 20   9.6  965 203  6.4 7  7.0  90    0    0 322 -346  1
 1  1 21   9.9  965 220  7.5 8  7.1  90    0    0 338 -348  1
 1  1 22   9.9  965 211  6.9 7  7.2  90    0    0 337 -350  1
 1  1 23   9.8  964 212  7.2 7  7.2  90    0    0 328 -351  1
 1  1 24  10.3  964 203  7.5 7  7.3  90    0    0 329 -352  1
 1  2  1  10.5  963 213  7.5 7  7.2  87    0    0 329 -353  1
 1  2  2  10.6  963 219  8.4 7  7.1  84    0    0 328 -355  1
 1  2  3  10.4  962 220  7.9 6  7.0  84    0    0 320 -356  1
 1  2  4  10.5  962 214  7.5 7  7.0  84    0    0 320 -357  1
 1  2  5  10.2  961 214  7.4 8  6.9  84    0    0 334 -357  1
 1  2  6  10.3  960 211  7.0 7  6.9  84    0    0 332 -356  1
 1  2  7  10.1  960 204  7.7 7  6.9  84    0    0 322 -355  1
 1  2  8  10.1  960 215  7.5 7  6.8  84    0    0 319 -354  1
 1  2  9   9.9  960 209  7.0 8  6.8  84    5   10 329 -352  1
 1  2 10  10.1  960 211  6.6 8  6.8  84    5   41 342 -353  1
 1  2 11  10.0  960 232  7.0 8  6.9  85    0   46 341 -354  1
 1  2 12   9.7  960 230  6.9 8  6.9  86    0   49 339 -355  1
 1  2 13   9.5  960 217  5.6 8  6.7  85    0   54 337 -356  1
 1  2 14   9.1  959 246  4.2 7  6.5  85    0   48 327 -356  1
 1  2 15   7.9  959 271  5.3 8  6.5  89    0   25 325 -353  1
 1  2 16   7.0  960 291  6.2 8  6.3  92    0   10 327 -350  1
 1  2 17   6.4  961 325  4.8 8  6.0  93    0    0 322 -347  1
 1  2 18   6.1  963 302  4.9 8  5.8  92    0    0 318 -345  1
 1  2 19   5.3  964 296  5.8 7  5.5  92    0    0 309 -344  1
 1  2 20   4.8  966 259  4.5 7  5.4  94    0    0 301 -341  1
 1  2 21   4.6  966 266  4.0 7  5.2  93    0    0 299 -337  1
 1  2 22   3.9  967 218  3.1 8  5.0  92    0    0 302 -335  1
 1  2 23   4.1  967 217  3.2 8  4.9  92    0    0 306 -335  1
 1  2 24   4.0  968 241  6.1 8  4.9  91    0    0 305 -334  1
 1  3  1   4.1  969 243  4.3 7  4.8  91    0    0 300 -333  1
 1  3  2   3.9  970 233  4.4 5  4.7  89    0    0 284 -327  1
 1  3  3   2.9  970 238  4.4 3  4.5  88    0    0 263 -321  1
 1  3  4   2.8  971 223  4.8 2  4.3  88    0    0 246 -318  1
 1  3  5   2.3  972 213  6.1 2  4.1  87    0    0 240 -318  1
 1  3  6   2.3  972 224  6.3 1  4.0  87    0    0 233 -318  1
 1  3  7   2.1  973 220  6.5 2  4.0  85    0    0 231 -318  1
 1  3  8   2.0  973 222  7.5 3  3.8  84    0    0 241 -319  1
 1  3  9   2.2  973 222  9.4 4  3.8  83   11   10 252 -319  1
 1  3 10   2.9  972 219 10.8 4  3.9  82   35   44 260 -320  1
 1  3 11   3.6  972 217 11.3 4  3.9  79   83   70 263 -323  1
 1  3 12   4.5  970 216 10.7 5  4.0  75  118   88 271 -327  1
 1  3 13   4.7  969 216 10.3 7  4.0  72   25  107 287 -329  1
 1  3 14   5.3  967 204 11.9 6  3.9  70   83   94 293 -331  1
 1  3 15   5.6  966 205 11.2 6  3.9  66   31   72 289 -331  1
 1  3 16   5.7  965 209 12.6 7  3.8  64    5   30 296 -330  1
 1  3 17   6.0  964 216 14.2 7  3.8  63    0    0 303 -329  1
 1  3 18   6.5  963 214 14.8 7  3.9  63    0    0 306 -331  1
 1  3 19   6.9  961 217 14.1 6  4.1  63    0    0 302 -334  1
 1  3 20   7.3  960 221 14.4 7  4.3  65    0    0 303 -336  1
 1  3 21   6.9  960 218 13.7 8  4.6  70    0    0 317 -338  1
 1  3 22   7.3  959 219 13.0 8  5.0  76    0    0 325 -340  1
 1  3 23   7.3  959 223 11.6 7  5.3  79    0    0 320 -340  1
