MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.4 1024 169  0.9 8  3.2 100    0    0 281 -301  2
 1  1  2  -2.3 1024 163  0.9 8  3.1 100    0    0 281 -301  2
 1  1  3  -2.4 1023 142  1.0 8  3.2 100    0    0 281 -302  2
 1  1  4  -2.3 1024 134  1.1 7  3.2 100    0    0 281 -302  2
 1  1  5  -2.2 1023 133  1.3 7  3.2 100    0    0 271 -303  2
 1  1  6  -2.0 1023  96  1.6 6  3.2 100    0    0 262 -305  2
 1  1  7  -1.8 1023 186  1.3 8  3.3 100    0    0 272 -307  2
 1  1  8  -1.9 1023 132  1.1 8  3.3 100    0    0 281 -308  2
 1  1  9  -1.9 1023 167  1.2 6  3.3 100    0    0 270 -308  2
 1  1 10  -1.7 1022  83  1.4 8  3.3 100    0   10 269 -308  2
 1  1 11  -1.1 1023 113  1.2 5  3.4 100    0   42 265 -309  2
 1  1 12  -0.7 1024  78  1.4 5  3.5 100   13   69 252 -312  2
 1  1 13  -0.4 1023  55  1.6 6  3.6 100    6   72 257 -314  2
 1  1 14   0.0 1023  78  1.3 7  3.7 100    0   52 267 -316  2
 1  1 15   0.2 1023  74  1.5 7  3.8 100    9   48 271 -316  2
 1  1 16   0.2 1022  45  1.3 8  3.8 100    3   21 274 -315  2
 1  1 17   0.2 1022  87  1.6 8  3.8 100    0    0 275 -311  2
 1  1 18   0.0 1023  87  1.5 8  3.8  99    0    0 272 -307  2
 1  1 19  -0.1 1023  71  1.0 8  3.7  99    0    0 270 -305  2
 1  1 20  -0.1 1023  78  1.5 7  3.7  98    0    0 267 -304  2
 1  1 21  -0.3 1023  80  1.3 6  3.6  97    0    0 261 -305  2
 1  1 22  -0.7 1023  82  1.4 4  3.4  94    0    0 250 -305  2
 1  1 23  -1.3 1023  76  1.2 4  3.2  92    0    0 243 -304  2
 1  1 24  -2.0 1022  70  1.5 0  3.1  93    0    0 227 -303  2
 1  2  1  -2.5 1022  73  1.2 1  3.0  95    0    0 215 -303  2
 1  2  2  -3.0 1022  72  1.0 1  3.0  96    0    0 215 -303  2
 1  2  3  -3.2 1021  64  1.2 1  2.9  97    0    0 213 -302  2
 1  2  4  -3.7 1021  79  0.6 0  2.8  97    0    0 207 -301  2
 1  2  5  -3.7 1021  69  0.4 0  2.8  97    0    0 202 -301  2
 1  2  6  -4.2 1021  56  0.9 0  2.8  99    0    0 201 -303  2
 1  2  7  -4.5 1021  67  0.9 2  2.7  99    0    0 208 -306  2
 1  2  8  -4.7 1020  45  0.8 3  2.7  99    0    0 219 -308  2
 1  2  9  -4.1 1020  64  0.4 5  2.7 100    0    0 231 -308  2
 1  2 10  -2.9 1020  83  0.7 7  2.9 100    0   10 250 -308  2
 1  2 11  -1.4 1020  83  1.9 8  3.2 100    0   41 268 -311  2
 1  2 12  -0.5 1021 114  2.3 5  3.5 100   15  103 264 -315  2
 1  2 13   0.8 1020  91  2.8 4  3.7  96   41  125 249 -316  2
 1  2 14   1.0 1019  77  3.0 4  3.6  91   64  113 246 -317  2
 1  2 15   0.9 1019  83  3.8 3  3.5  87   59   81 239 -317  2
 1  2 16   0.4 1018  80  2.9 3  3.4  86   15   36 233 -316  2
 1  2 17  -0.3 1018  70  3.3 1  3.3  88    0    0 223 -313  2
 1  2 18  -0.7 1017  78  3.3 2  3.3  90    0    0 217 -311  2
 1  2 19  -1.1 1017  88  4.1 5  3.1  88    0    0 231 -311  2
 1  2 20  -1.4 1016  84  4.6 5  3.0  87    0    0 241 -312  2
 1  2 21  -1.0 1016  97  4.0 8  2.9  85    0    0 253 -311  2
 1  2 22  -0.6 1015  93  3.4 8  2.9  80    0    0 267 -309  2
 1  2 23  -0.5 1015  99  3.8 8  2.8  76    0    0 269 -308  2
 1  2 24  -0.4 1014  91  3.0 8  2.8  78    0    0 271 -307  2
 1  3  1  -0.5 1013  90  3.8 8  2.9  80    0    0 275 -306  2
 1  3  2  -0.2 1012  84  3.6 8  2.9  80    0    0 277 -305  2
 1  3  3  -0.1 1012  80  4.6 7  2.9  78    0    0 275 -303  2
 1  3  4  -0.2 1011  94  4.1 8  2.9  77    0    0 276 -303  2
 1  3  5  -0.3 1010  92  3.9 8  2.8  75    0    0 281 -303  2
 1  3  6  -0.4 1009  90  3.7 8  2.8  76    0    0 280 -304  2
 1  3  7  -0.7 1009  87  4.9 7  2.8  77    0    0 276 -304  2
 1  3  8  -0.9 1008 102  5.1 7  2.8  79    0    0 270 -303  2
 1  3  9  -1.2 1008  93  4.6 7  2.8  79    0    0 269 -302  2
 1  3 10  -1.3 1008  91  4.8 7  2.7  79    2   35 269 -302  2
 1  3 11  -1.0 1007  93  4.8 6  2.7  78    9   82 266 -302  2
 1  3 12  -1.0 1007  89  5.0 5  2.7  77   29  129 260 -302  2
 1  3 13  -0.8 1007 104  5.2 5  2.7  76   34  140 256 -303  2
 1  3 14  -0.6 1006  93  5.4 5  2.7  75   26  122 256 -304  2
 1  3 15  -0.8 1005  99  4.7 6  2.7  75   16   86 261 -304  2
 1  3 16  -1.0 1005  93  4.2 7  2.7  76    0   21 270 -303  2
 1  3 17  -1.3 1006 100  4.0 7  2.7  77    0    0 274 -303  2
 1  3 18  -1.3 1006  98  4.6 7  2.7  78    0    0 273 -302  2
 1  3 19  -0.9 1006 101  4.0 7  2.7  78    0    0 272 -301  2
 1  3 20  -0.7 1006  89  4.1 7  2.8  77    0    0 273 -301  2
 1  3 21  -0.5 1006 100  3.7 7  2.8  77    0    0 273 -302  2
 1  3 22  -0.5 1006 101  3.8 8  2.8  78    0    0 277 -302  2
 1  3 23  -0.4 1007 100  4.0 7  2.9  78    0    0 276 -303  2
 1  3 24  -0.6 1007 101  3.6 6  2.9  80    0    0 268 -304  2
 1  4  1  -0.4 1007  97  4.0 8  2.9  80    0    0 271 -304  2
 1  4  2  -0.5 1007 100  4.0 8  2.9  78    0    0 278 -304  2
 1  4  3  -0.7 1006  99  4.0 8  2.8  78    0    0 276 -305  2
 1  4  4  -0.7 1007 110  3.6 7  2.8  78    0    0 271 -305  2
 1  4  5  -0.8 1007  99  3.3 8  2.8  78    0    0 270 -305  2
 1  4  6  -0.6 1007 100  3.6 8  2.8  78    0    0 274 -306  2
 1  4  7  -0.5 1008 100  3.5 8  2.8  78    0    0 273 -306  2
 1  4  8  -0.5 1008 107  3.5 8  2.8  77    0    0 273 -307  2
 1  4  9  -0.5 1008  98  3.7 7  2.8  77    0    1 268 -307  2
 1  4 10  -0.5 1008  99  3.4 7  2.8  77    1   32 264 -307  2
 1  4 11  -0.1 1008 109  3.4 6  2.8  76    4   71 260 -309  2
 1  4 12   0.4 1008 112  3.6 8  2.9  75    0   44 266 -311  2
 1  4 13   1.1 1008 116  3.6 7  2.9  73    1   81 273 -314  2
 1  4 14   1.8 1008  99  3.4 7  3.0  71    4   85 270 -316  2
 1  4 15   2.1 1007 111  2.9 8  3.1  70    0   31 276 -316  2
 1  4 16   1.4 1007  99  2.6 6  3.1  71    0   17 271 -317  2
 1  4 17   1.4 1007 107  2.2 6  3.1  72    0    0 259 -316  2
 1  4 18   1.1 1007  91  2.4 7  3.1  74    0    0 264 -315  2
 1  4 19   1.0 1007 109  2.9 7  3.1  74    0    0 270 -314  2
 1  4 20   1.0 1006 127  3.1 7  3.0  74    0    0 271 -314  2
 1  4 21   0.9 1006 113  3.3 8  3.1  75    0    0 278 -314  2
 1  4 22   1.3 1005 129  3.8 8  3.1  76    0    0 284 -314  2
 1  4 23   1.7 1005 127  3.1 8  3.2  76    0    0 287 -314  2
 1  4 24   2.7 1003 153  4.3 8  3.3  74    0    0 289 -315  2
 1  5  1   3.6 1003 131  4.0 6  3.5  73    0    0 280 -315  2
 1  5  2   3.7 1002 143  4.1 3  3.7  74    0    0 249 -316  2
 1  5  3   4.7 1001 151  5.3 3  3.8  74    0    0 231 -316  2
 1  5  4   5.5 1001 150  5.5 7  4.0  73    0    0 261 -316  2
 1  5  5   5.9 1000 157  5.1 6  4.2  74    0    0 284 -317  2
 1  5  6   5.4  999 162  5.5 8  4.5  79    0    0 292 -317  2
 1  5  7   5.4  998 168  6.0 8  4.9  86    0    0 311 -319  2
 1  5  8   5.6  998 159  6.1 8  5.1  89    0    0 313 -321  2
 1  5  9   5.5  998 158  5.1 8  5.2  91    0    0 315 -323  2
 1  5 10   6.1  997 170  4.6 8  5.3  91    0   17 317 -324  2
 1  5 11   6.3  997 185  4.7 8  5.5  91    0   18 319 -327  2
 1  5 12   6.4  998 184  4.3 8  5.5  91    0   33 322 -330  2
 1  5 13   6.5  998 193  4.1 8  5.5  90    0   40 323 -333  2
 1  5 14   7.1  998 193  4.5 6  5.6  90    0   57 302 -333  2
 1  5 15   7.3  997 194  4.3 6  5.7  89    3   54 275 -332  2
 1  5 16   7.0  997 196  4.6 7  5.7  89    8   29 290 -332  2
 1  5 17   5.9  998 207  3.6 7  5.5  90    0    0 308 -332  2
 1  5 18   5.8  998 197  3.7 7  5.3  91    0    0 309 -330  2
 1  5 19   5.8  998 214  4.3 8  5.3  91    0    0 319 -330  2
 1  5 20   5.7  999 217  3.6 8  5.2  90    0    0 329 -330  2
 1  5 21   5.1  999 203  3.1 7  5.1  89    0    0 318 -331  2
 1  5 22   4.9  999 205  2.6 6  4.9  90    0    0 302 -331  2
 1  5 23   4.9  999 194  2.3 5  4.9  90    0    0 293 -331  2
 1  5 24   4.9  999 185  2.2 5  5.0  91    0    0 289 -331  2
 1  6  1   4.8  999 174  1.4 6  5.0  91    0    0 296 -330  2
 1  6  2   4.8  998 222  1.3 7  5.0  92    0    0 307 -331  2
 1  6  3   4.4  998 206  1.0 6  5.0  93    0    0 305 -331  2
 1  6  4   4.1  999  70  1.2 6  4.9  94    0    0 299 -331  2
 1  6  5   3.8  999 331  1.7 5  4.9  96    0    0 294 -330  2
 1  6  6   3.7  999 251  1.3 8  4.8  96    0    0 305 -330  2
 1  6  7   3.6 1000 282  1.9 8  4.8  96    0    0 321 -330  2
 1  6  8   3.3 1001 242  1.7 8  4.7  95    0    0 320 -329  2
 1  6  9   3.4 1002 245  2.2 7  4.7  96    0    0 314 -328  2
 1  6 10   4.0 1003 243  2.3 7  4.8  96    0   19 308 -327  2
 1  6 11   4.4 1004 250  3.1 6  5.0  96    1   57 303 -328  2
 1  6 12   5.2 1005 251  3.0 4  5.1  94   39  110 287 -329  2
 1  6 13   5.6 1006 240  3.3 4  5.1  91   44  120 276 -333  2
 1  6 14   5.8 1006 233  3.3 7  5.1  89    0   45 294 -335  2
 1  6 15   5.9 1007 230  3.9 8  5.0  86    0   18 319 -335  2
 1  6 16   5.8 1008 232  2.9 6  4.9  85    0    7 313 -333  2
 1  6 17   4.8 1009 213  2.8 4  4.8  86    0    0 287 -331  2
 1  6 18   3.9 1009 213  2.9 2  4.6  88    0    0 261 -328  2
 1  6 19   3.3 1010 201  2.7 2  4.4  90    0    0 248 -327  2
 1  6 20   2.9 1010 203  2.7 1  4.4  92    0    0 240 -324  2
 1  6 21   2.2 1010 201  2.4 0  4.3  93    0    0 228 -320  2
 1  6 22   2.1 1010 192  2.8 0  4.2  94    0    0 221 -319  2
 1  6 23   2.0 1010 190  2.5 0  4.2  94    0    0 221 -317  2
 1  6 24   1.9 1010 170  3.1 2  4.1  93    0    0 232 -317  2
 1  7  1   2.0 1009 163  2.7 1  4.0  91    0    0 237 -317  2
 1  7  2   1.6 1009 144  2.9 3  4.0  92    0    0 242 -317  2
 1  7  3   1.9 1007 149  3.4 8  4.0  92    0    0 283 -317  2
 1  7  4   2.3 1006 144  3.9 8  3.9  89    0    0 313 -317  2
 1  7  5   2.8 1003 144  4.0 8  3.9  86    0    0 314 -318  2
 1  7  6   3.2 1001 166  3.2 8  4.2  89    0    0 315 -319  2
 1  7  7   3.9 1000 180  3.9 8  4.7  94    0    0 317 -321  2
 1  7  8   5.1 1000 211  3.7 8  5.1  95    0    0 322 -324  2
 1  7  9   6.6  999 224  3.5 8  5.5  94    0    0 327 -333  2
 1  7 10   7.1 1000 224  4.4 7  5.7  92    1   32 323 -340  2
 1  7 11   7.5 1000 226  5.3 5  5.7  88   22   82 303 -343  2
 1  7 12   8.0 1001 242  6.6 4  5.3  80   40  114 283 -344  2
 1  7 13   8.1 1001 233  6.8 5  4.9  73    0   70 284 -345  2
 1  7 14   7.6 1001 232  6.6 7  4.8  72    0   26 298 -346  2
 1  7 15   7.7 1002 242  6.6 7  4.7  71    0   20 307 -346  2
 1  7 16   8.0 1002 252  7.5 7  4.5  67    0    6 307 -345  2
 1  7 17   7.8 1003 242  6.5 7  4.4  66    0    0 308 -344  2
 1  7 18   7.6 1004 242  6.0 7  4.3  65    0    0 306 -342  2
 1  7 19   7.2 1005 234  5.1 7  4.3  67    0    0 305 -340  2
 1  7 20   5.3 1005 251  4.8 7  4.5  76    0    0 303 -340  2
 1  7 21   4.8 1006 264  3.8 6  4.7  86    0    0 299 -338  2
 1  7 22   4.6 1006 227  3.2 3  4.8  91    0    0 281 -336  2
 1  7 23   5.3 1007 245  4.6 3  4.9  90    0    0 268 -335  2
 1  7 24   5.8 1008 244  4.6 4  4.9  87    0    0 275 -336  2
 1  8  1   5.4 1008 242  4.8 6  4.9  86    0    0 290 -338  2
 1  8  2   5.6 1009 246  4.6 7  4.9  86    0    0 304 -337  2
 1  8  3   5.6 1010 253  4.5 6  4.8  84    0    0 305 -336  2
 1  8  4   5.6 1011 252  4.3 7  4.7  82    0    0 305 -335  2
 1  8  5   4.9 1012 242  4.4 5  4.5  81    0    0 298 -333  2
 1  8  6   4.2 1013 235  3.5 0  4.3  81    0    0 259 -331  2
 1  8  7   4.0 1013 223  3.2 1  4.2  83    0    0 236 -328  2
 1  8  8   3.9 1014 209  3.3 3  4.2  84    0    0 250 -325  2
 1  8  9   3.7 1014 217  3.9 6  4.2  84    0    1 275 -324  2
 1  8 10   4.7 1014 218  3.4 7  4.4  85    0   15 296 -325  2
 1  8 11   5.4 1014 222  3.8 7  4.7  86    4   73 305 -327  2
 1  8 12   5.9 1015 212  4.0 6  4.9  86   20  125 302 -329  2
 1  8 13   6.2 1015 205  4.1 6  5.0  86   31  145 298 -332  2
 1  8 14   6.6 1014 204  4.2 5  5.1  85   47  139 292 -335  2
 1  8 15   6.9 1014 203  4.7 5  5.1  84   37  104 288 -337  2
 1  8 16   7.0 1014 203  3.8 7  5.1  82    1   27 299 -339  2
 1  8 17   6.9 1014 202  3.7 7  5.1  82    0    0 308 -338  2
 1  8 18   6.8 1013 193  3.7 7  5.1  83    0    0 307 -338  2
 1  8 19   7.0 1013 191  3.8 8  5.2  84    0    0 310 -339  2
 1  8 20   6.9 1013 183  4.4 7  5.3  85    0    0 307 -340  2
 1  8 21   6.4 1012 185  4.4 5  5.2  86    0    0 290 -338  2
 1  8 22   6.0 1012 188  4.1 2  5.0  85    0    0 265 -336  2
 1  8 23   5.8 1011 182  3.7 1  4.8  83    0    0 247 -332  2
 1  8 24   5.2 1011 180  3.7 2  4.7  84    0    0 247 -329  2
 1  9  1   5.2 1010 185  4.1 1  4.7  84    0    0 245 -328  2
 1  9  2   5.4 1009 192  4.3 2  4.6  83    0    0 244 -330  2
 1  9  3   5.5 1008 182  3.9 3  4.5  80    0    0 254 -331  2
 1  9  4   6.0 1008 182  4.7 4  4.4  76    0    0 265 -331  2
 1  9  5   6.1 1007 182  4.8 6  4.3  74    0    0 280 -333  2
 1  9  6   6.1 1006 183  5.1 7  4.3  73    0    0 299 -333  2
 1  9  7   6.4 1005 193  5.0 7  4.4  73    0    0 310 -331  2
 1  9  8   6.0 1005 202  4.2 6  4.5  75    0    0 306 -331  2
 1  9  9   5.6 1005 212  4.4 7  4.7  82    0    0 309 -333  2
 1  9 10   5.7 1005 205  4.7 8  5.1  89    0    9 324 -335  2
 1  9 11   6.0 1006 212  4.8 7  5.2  90    0   19 326 -338  2
 1  9 12   6.3 1006 212  4.8 7  5.3  90    0   51 320 -340  2
 1  9 13   6.6 1006 204  4.6 7  5.4  89    0   51 318 -342  2
 1  9 14   6.6 1006 213  4.3 6  5.2  85    4   79 309 -344  2
 1  9 15   6.8 1006 203  3.9 6  5.1  82   22   72 301 -344  2
 1  9 16   6.7 1006 213  3.8 7  5.0  81    6   30 311 -341  2
 1  9 17   6.1 1007 213  3.0 7  5.0  82    0    0 318 -337  2
 1  9 18   5.8 1007 214  3.2 6  4.9  84    0    0 308 -332  2
 1  9 19   5.6 1008 205  3.4 7  4.9  85    0    0 307 -327  2
 1  9 20   5.4 1009 215  3.8 6  4.9  86    0    0 306 -324  2
 1  9 21   5.0 1009 214  3.7 3  4.8  86    0    0 273 -321  2
 1  9 22   4.8 1009 213  4.1 1  4.6  85    0    0 234 -318  2
 1  9 23   4.6 1010 214  4.2 1  4.5  85    0    0 218 -317  2
 1  9 24   4.5 1010 203  4.4 1  4.5  86    0    0 217 -317  2
 1 10  1   5.4 1010 213  4.5 5  4.6  85    0    0 241 -317  2
 1 10  2   5.4 1010 223  4.9 6  4.6  82    0    0 268 -317  2
 1 10  3   5.0 1010 214  4.3 6  4.5  82    0    0 273 -317  2
 1 10  4   4.9 1010 212  4.2 5  4.5  83    0    0 268 -317  2
 1 10  5   4.7 1009 203  4.1 3  4.4  83    0    0 250 -317  2
 1 10  6   4.8 1009 203  4.1 2  4.4  83    0    0 232 -317  2
 1 10  7   4.7 1008 193  4.7 3  4.4  83    0    0 232 -317  2
 1 10  8   4.8 1008 202  5.0 3  4.4  82    0    0 239 -319  2
 1 10  9   5.0 1008 194  5.5 4  4.3  80    0    3 246 -320  2
 1 10 10   5.3 1008 194  5.4 6  4.3  79    5   43 267 -320  2
 1 10 11   6.0 1008 193  6.0 6  4.4  78    9   82 281 -323  2
 1 10 12   7.2 1008 191  6.2 6  4.6  75   37  131 285 -328  2
 1 10 13   8.1 1007 192  6.6 5  4.7  71   87  146 282 -333  2
 1 10 14   8.3 1006 190  5.7 6  4.6  68   43  128 284 -337  2
 1 10 15   8.9 1005 191  5.9 6  4.6  66   10   80 292 -341  2
 1 10 16   8.8 1004 201  5.7 7  4.7  67    2   32 301 -344  2
 1 10 17   8.5 1004 192  5.8 7  4.9  69    0    0 309 -346  2
 1 10 18   8.5 1003 201  5.7 7  5.0  72    0    0 313 -348  2
 1 10 19   8.6 1003 193  6.2 7  5.3  75    0    0 318 -349  2
 1 10 20   8.8 1003 193  5.8 7  5.6  79    0    0 324 -350  2
 1 10 21   9.8 1002 201  5.5 6  5.7  77    0    0 325 -351  2
 1 10 22  10.1 1002 202  5.9 7  5.7  75    0    0 329 -353  2
 1 10 23   9.8 1002 201  5.7 7  5.9  77    0    0 334 -354  2
 1 10 24  10.5 1001 211  5.7 6  6.1  78    0    0 329 -354  2
 1 11  1  10.6 1001 201  5.3 7  6.2  77    0    0 330 -355  2
 1 11  2  10.7 1001 201  5.3 8  6.3  77    0    0 340 -355  2
 1 11  3  10.6 1000 201  5.5 6  6.2  77    0    0 335 -355  2
 1 11  4   9.7 1000 201  5.3 7  6.3  80    0    0 329 -355  2
 1 11  5   9.2 1000 191  5.1 7  6.4  85    0    0 331 -355  2
 1 11  6   8.8 1000 191  5.0 8  6.4  88    0    0 333 -354  2
 1 11  7   9.0 1000 191  4.2 8  6.4  88    0    0 338 -353  2
 1 11  8   9.2  999 190  4.7 8  6.2  85    0    0 337 -353  2
 1 11  9   9.1  999 188  4.1 8  6.1  83    0    1 337 -352  2
 1 11 10   9.4  999 190  4.2 8  6.1  82    1   31 336 -351  2
 1 11 11  10.1  999 181  3.7 7  6.1  80   22   68 331 -353  2
 1 11 12  10.7  999 189  3.9 8  6.1  76    0   65 333 -356  2
 1 11 13  11.0  998 180  4.0 8  6.0  73    0   58 339 -360  2
 1 11 14  11.1  997 171  4.1 8  5.9  71    1   70 340 -362  2
 1 11 15  11.3  996 170  3.8 6  5.9  70   22   63 331 -363  2
 1 11 16  11.2  995 161  4.2 7  5.9  70    9   29 325 -363  2
 1 11 17  11.1  995 169  4.3 7  6.1  72    0    1 331 -362  2
 1 11 18  11.2  994 158  3.6 7  6.2  73    0    0 331 -361  2
 1 11 19  11.2  994 160  3.8 7  6.2  73    0    0 331 -360  2
 1 11 20  10.9  994 165  3.6 7  6.3  76    0    0 331 -360  2
 1 11 21  10.6  993 168  3.6 7  6.4  78    0    0 329 -359  2
 1 11 22  10.2  993 172  3.5 7  6.4  80    0    0 327 -359  2
 1 11 23  10.1  993 180  3.8 7  6.5  82    0    0 325 -359  2
 1 11 24  10.1  992 189  4.3 8  6.6  84    0    0 329 -357  2
 1 12  1  10.1 1014 198  4.8 8  6.6  85    0    0 354 -351  2
 1 12  2  10.1 1013 205  5.2 8  6.7  86    0    0 358 -352  2
 1 12  3  10.1 1013 216  5.2 8  6.7  86    0    0 357 -353  2
 1 12  4   9.8 1014 221  4.7 8  6.7  88    0    0 355 -353  2
 1 12  5   9.6 1013 228  4.3 8  6.6  88    0    0 353 -354  2
 1 12  6   9.1 1014 227  3.1 8  6.6  91    0    0 351 -354  2
 1 12  7   8.9 1014 234  4.0 7  6.3  89    0    0 343 -353  2
 1 12  8   8.5 1014 243  4.2 6  5.9  84    0    0 328 -353  2
 1 12  9   7.7 1015 227  3.6 5  5.5  81    0    0 310 -351  2
 1 12 10   7.7 1015 215  3.8 7  5.2  80    5   41 309 -350  2
 1 12 11   8.0 1015 219  5.2 5  5.3  80   35   96 306 -349  2
 1 12 12   8.2 1015 226  5.9 5  5.2  78   54  128 293 -349  2
 1 12 13   9.0 1015 223  6.8 6  4.9  71   57  140 300 -350  2
 1 12 14   9.3 1014 221  6.2 5  4.6  64   57  129 302 -349  2
 1 12 15   9.4 1014 231  6.4 5  4.7  64   42   96 298 -347  2
 1 12 16   8.8 1014 242  5.3 5  4.7  66    3   36 299 -344  2
 1 12 17   8.4 1014 243  4.7 4  4.5  66    1    9 292 -340  2
 1 12 18   7.4 1015 243  5.2 3  4.3  65    0    0 278 -336  2
 1 12 19   6.8 1015 234  4.2 3  4.3  68    0    0 270 -333  2
 1 12 20   6.6 1015 242  3.8 4  4.4  72    0    0 275 -331  2
 1 12 21   6.3 1016 226  3.8 3  4.4  74    0    0 275 -330  2
 1 12 22   6.2 1016 214  4.0 2  4.4  75    0    0 261 -329  2
 1 12 23   5.9 1016 224  4.3 2  4.4  76    0    0 253 -329  2
 1 12 24   5.6 1016 223  4.2 1  4.4  78    0    0 246 -331  2
 1 13  1   5.3 1016 222  4.1 1  4.4  79    0    0 240 -332  2
 1 13  2   5.1 1016 242  4.6 2  4.4  80    0    0 245 -331  2
