MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.3 1011 259  5.7 5  3.8  96    0    0 311 -319  2
 1  1  2   1.5 1011 246  6.9 7  4.1  96    0    0 312 -319  2
 1  1  3   2.8 1010 248  7.9 8  4.4  96    0    0 311 -319  2
 1  1  4   3.0 1010 254  7.9 8  4.5  96    0    0 310 -319  2
 1  1  5   3.2 1009 262  7.8 8  4.6  96    0    0 309 -319  2
 1  1  6   3.4 1008 277  7.7 8  4.7  96    0    0 309 -319  2
 1  1  7   3.4 1008 282  7.3 6  4.6  95    0    0 301 -319  2
 1  1  8   3.0 1008 290  6.6 4  4.4  91    0    0 283 -319  2
 1  1  9   2.9 1008 276  7.0 3  4.1  87    0    1 267 -318  2
 1  1 10   3.2 1009 288  7.3 2  4.0  84   10   33 257 -318  2
 1  1 11   3.4 1009 282  7.0 2  4.0  83   38   65 251 -316  2
 1  1 12   3.5 1009 283  7.4 3  4.0  82   49   88 254 -314  2
 1  1 13   3.6 1009 297  7.4 3  4.0  81   49   94 257 -313  2
 1  1 14   3.4 1009 280  8.1 3  4.0  81   22   88 255 -313  2
 1  1 15   3.2 1009 292  7.6 5  3.9  81    0   39 266 -313  2
 1  1 16   3.0 1010 295  6.8 7  3.8  81    0    2 289 -311  2
 1  1 17   2.7 1010 287  6.7 7  3.8  82    0    0 302 -310  2
 1  1 18   2.1 1009 295  5.9 4  3.8  83    0    0 283 -308  2
 1  1 19   1.6 1010 297  5.5 2  3.6  84    0    0 250 -306  2
 1  1 20   1.1 1010 290  5.2 2  3.5  83    0    0 234 -305  2
 1  1 21   0.7 1010 282  4.9 1  3.4  85    0    0 226 -304  2
 1  1 22   1.1 1011 279  4.5 3  3.5  87    0    0 232 -304  2
 1  1 23   1.6 1011 282  4.8 4  3.7  88    0    0 252 -304  2
 1  1 24   1.5 1011 291  5.4 4  3.8  90    0    0 258 -305  2
 1  2  1   0.7 1011 284  5.0 5  3.8  93    0    0 261 -305  2
 1  2  2  -0.1 1011 282  4.4 4  3.7  95    0    0 257 -305  2
 1  2  3  -0.4 1011 275  4.2 4  3.6  96    0    0 250 -305  2
 1  2  4   0.2 1011 281  4.2 5  3.6  95    0    0 254 -304  2
 1  2  5   0.5 1011 286  4.7 3  3.6  92    0    0 249 -303  2
 1  2  6   0.0 1011 289  4.1 2  3.6  92    0    0 233 -302  2
 1  2  7  -0.6 1012 289  3.9 0  3.5  94    0    0 216 -300  2
 1  2  8  -1.2 1012 280  3.9 0  3.5  97    0    0 204 -299  2
 1  2  9  -1.3 1012 272  3.4 0  3.4  98    0    1 201 -299  2
 1  2 10  -1.1 1013 278  3.7 1  3.4  98   13   31 205 -299  2
 1  2 11   0.1 1013 283  4.5 2  3.5  95   51   59 215 -302  2
 1  2 12   1.3 1014 289  3.7 3  3.5  88   57   82 227 -308  2
 1  2 13   1.9 1013 283  4.3 3  3.6  84   71   85 233 -313  2
 1  2 14   2.1 1013 280  4.2 4  3.6  83   22   84 239 -313  2
 1  2 15   2.0 1013 279  4.2 5  3.7  84    0   37 252 -310  2
 1  2 16   1.4 1013 280  4.0 4  3.7  86    0    5 252 -307  2
 1  2 17   0.5 1014 280  3.9 3  3.6  88    0    0 242 -304  2
 1  2 18  -0.4 1014 276  3.9 3  3.5  92    0    0 234 -301  2
 1  2 19   0.0 1014 280  3.6 4  3.5  93    0    0 238 -299  2
 1  2 20   0.2 1014 274  3.9 3  3.5  91    0    0 238 -298  2
 1  2 21  -0.8 1014 278  4.2 2  3.5  93    0    0 228 -297  2
 1  2 22  -1.1 1015 296  3.3 4  3.4  97    0    0 230 -296  2
 1  2 23  -0.9 1015 273  3.5 5  3.4  97    0    0 243 -295  2
 1  2 24  -1.4 1015 272  2.7 4  3.4  97    0    0 243 -293  2
 1  3  1  -1.7 1015 270  2.5 4  3.3  98    0    0 236 -292  2
 1  3  2  -2.4 1015 288  2.5 3  3.3 100    0    0 230 -291  2
 1  3  3  -4.1 1015 300  2.0 3  3.0 100    0    0 221 -290  2
 1  3  4  -3.5 1016 324  2.7 5  2.9 100    0    0 227 -288  2
