MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.6  980 268  3.7 8  3.5  94    0    0 286 -309  2
 1  1  2  -0.5  980 275  2.9 8  3.6  94    0    0 287 -309  2
 1  1  3  -0.4  980 278  2.2 7  3.6  95    0    0 282 -308  2
 1  1  4  -0.5  980 276  2.1 7  3.5  94    0    0 277 -308  2
 1  1  5  -0.7  980 269  1.9 7  3.5  94    0    0 276 -308  2
 1  1  6  -0.9  979 277  1.8 7  3.4  93    0    0 274 -308  2
 1  1  7  -0.9  979 247  1.2 8  3.4  92    0    0 278 -308  2
 1  1  8  -0.9  979 257  1.3 8  3.3  91    0    0 282 -308  2
 1  1  9  -0.9  979 287  1.8 8  3.3  90    0    8 281 -308  2
 1  1 10  -0.6  979 267  0.9 6  3.3  90    5   38 270 -308  2
 1  1 11  -0.5  979 264  1.3 7  3.4  89    0   49 266 -309  2
 1  1 12  -0.3  979 266  1.1 8  3.4  88    0   49 275 -310  2
 1  1 13  -0.4  978 279  1.3 8  3.4  89    0   46 279 -312  2
 1  1 14  -0.3  978 279  0.7 8  3.4  89    0   35 278 -314  2
 1  1 15  -0.4  978 306  1.6 8  3.4  90    0   27 276 -314  2
 1  1 16  -0.7  978   6  1.9 8  3.4  90    0    8 273 -313  2
 1  1 17  -1.0  978 325  0.9 8  3.3  90    0    0 269 -311  2
 1  1 18  -1.5  978 325  2.1 7  3.3  92    0    0 263 -308  2
 1  1 19  -1.8  978  22  1.2 8  3.2  92    0    0 261 -306  2
 1  1 20  -1.8  978  79  0.7 8  3.1  91    0    0 264 -306  2
 1  1 21  -1.8  979 146  0.7 8  3.1  90    0    0 265 -304  2
 1  1 22  -1.9  979 151  0.6 8  3.1  90    0    0 266 -303  2
 1  1 23  -2.1  979 139  0.7 8  3.1  91    0    0 267 -302  2
 1  1 24  -1.8  979 149  1.3 8  3.1  92    0    0 269 -300  2
 1  2  1  -2.0  979 141  1.7 8  3.1  92    0    0 271 -299  2
 1  2  2  -2.0  978 112  0.8 8  3.1  92    0    0 272 -298  2
 1  2  3  -2.4  978 100  1.3 8  3.1  92    0    0 272 -297  2
 1  2  4  -3.1  979 102  1.6 6  3.0  95    0    0 263 -296  2
 1  2  5  -3.3  978 119  2.4 6  3.0  96    0    0 254 -294  2
 1  2  6  -3.8  977 131  1.8 4  2.9  95    0    0 245 -292  2
 1  2  7  -4.7  977 142  1.5 6  2.7  95    0    0 241 -291  2
 1  2  8  -5.0  977 132  1.7 6  2.6  94    0    0 247 -290  2
 1  2  9  -5.2  977 161  1.3 7  2.5  93    1   10 250 -290  2
 1  2 10  -4.7  977  95  2.1 6  2.5  92   40   38 250 -291  2
 1  2 11  -3.7  977  88  2.2 5  2.6  91  101   54 243 -295  2
 1  2 12  -2.6  978  99  2.7 4  2.8  88  128   71 237 -301  2
 1  2 13  -1.9  977  89  3.1 3  2.7  82  141   72 230 -307  2
 1  2 14  -1.7  976  69  2.3 3  2.8  80   66   89 226 -309  2
 1  2 15  -1.8  976  83  4.3 7  2.8  82    0   46 244 -311  2
 1  2 16  -2.0  975  85  5.0 7  2.9  84    0   11 260 -310  2
 1  2 17  -2.3  975  80  5.6 7  2.9  85    0    0 257 -307  2
 1  2 18  -2.8  975  79  3.8 7  2.8  85    0    0 254 -303  2
 1  2 19  -2.8  974  91  4.8 8  2.7  85    0    0 256 -300  2
