MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -3.3  947 140  2.8 7  3.1  98    0    0 268 -315  0
 1  1  2  -3.0  947 100  2.4 6  3.2  98    0    0 270 -315  0
 1  1  3  -2.7  947  71  2.1 6  3.3  98    0    0 263 -315  0
 1  1  4  -2.7  947  66  2.1 6  3.3  98    0    0 230 -314  0
 1  1  5  -2.7  947  63  2.3 6  3.3  98    0    0 230 -314  0
 1  1  6  -2.7  946  59  2.4 8  3.3  98    0    0 263 -314  0
 1  1  7  -2.8  946  62  2.7 8  3.3  98    0    0 270 -315  0
 1  1  8  -2.7  946  64  2.3 8  3.2  97    0    0 268 -316  0
 1  1  9  -3.0  947  34  1.4 8  3.2  98    0    9 268 -316  0
 1  1 10  -3.0  947  46  1.5 8  3.2 100    0   46 267 -316  0
 1  1 11  -2.5  947 351  1.3 8  3.3  99    0   62 267 -316  0
 1  1 12  -2.1  948 102  1.5 7  3.4  98    0   55 261 -318  0
 1  1 13  -1.4  948 167  1.3 6  3.5  98    0   60 251 -322  0
 1  1 14  -1.0  947 135  1.4 7  3.6  96    0   63 252 -324  0
 1  1 15  -1.0  947 352  1.0 7  3.6  95    2   78 260 -323  0
 1  1 16  -1.3  947  25  1.2 7  3.6  96    7   56 261 -321  0
 1  1 17  -1.7  948 105  1.0 8  3.5  97    0   10 266 -319  0
 1  1 18  -1.9  948 137  1.0 8  3.4  97    0    0 272 -317  0
 1  1 19  -2.2  948 240  1.0 8  3.4  97    0    0 271 -316  0
 1  1 20  -2.5  949 259  0.9 7  3.4  98    0    0 264 -316  0
 1  1 21  -2.9  949 178  0.8 7  3.3  98    0    0 257 -315  0
 1  1 22  -2.9  949 248  2.0 7  3.2  98    0    0 256 -315  0
 1  1 23  -3.2  949 248  1.3 7  3.2  98    0    0 255 -314  0
 1  1 24  -3.7  948 217  1.2 7  3.1  98    0    0 253 -314  0
 1  2  1  -3.7  948 322  1.2 8  3.0  98    0    0 257 -314  0
 1  2  2  -3.9  948  45  1.3 8  3.0  98    0    0 263 -313  0
 1  2  3  -4.2  948 212  1.3 8  2.9  98    0    0 262 -313  0
 1  2  4  -4.5  948 349  1.2 8  2.8  97    0    0 262 -313  0
 1  2  5  -5.2  948 226  1.2 8  2.7  96    0    0 262 -313  0
 1  2  6  -5.5  948   8  1.3 2  2.6  97    0    0 233 -312  0
 1  2  7  -5.3  948 221  1.4 3  2.6  97    0    0 209 -310  0
 1  2  8  -5.7  948 227  1.3 3  2.6  96    0    0 215 -309  0
 1  2  9  -5.3  948 186  1.3 3  2.6  96    0   11 216 -309  0
 1  2 10  -2.9  948 201  1.6 6  2.9  97   11   65 235 -309  0
 1  2 11  -0.8  948 208  1.5 5  3.4  96   43  126 251 -312  0
 1  2 12  -0.2  947 221  2.2 5  3.8  97  106  155 251 -315  0
 1  2 13   2.6  948 216  2.3 6  4.2  94  119  163 261 -318  0
 1  2 14   4.0  946 259  1.6 5  4.6  89  129  143 269 -321  0
 1  2 15   5.2  946 260  1.7 3  4.7  84   90  112 259 -322  0
 1  2 16   4.0  945 206  2.6 4  4.6  81   22   58 254 -320  0
 1  2 17   2.7  945 205  2.9 6  4.4  85    0    8 266 -318  0
 1  2 18   2.0  945 175  2.3 6  4.2  87    0    0 274 -317  0
 1  2 19   1.6  945 232  2.5 6  4.2  90    0    0 274 -317  0
 1  2 20   0.3  945 197  2.2 6  4.0  93    0    0 272 -317  0
 1  2 21   3.1  945 223  3.9 7  4.0  86    0    0 280 -317  0
 1  2 22   2.2  945 232  2.7 7  4.1  83    0    0 289 -317  0
 1  2 23   2.5  945 214  3.6 7  4.3  90    0    0 290 -317  0
 1  2 24   2.6  945 235  3.6 8  4.3  88    0    0 298 -317  0
 1  3  1   2.7  945 232  4.5 8  4.3  87    0    0 304 -317  0
 1  3  2   3.0  945 237  5.8 8  4.5  90    0    0 306 -317  0
 1  3  3   3.2  945 235  6.0 8  4.6  91    0    0 308 -317  0
 1  3  4   3.1  945 220  4.9 8  4.7  92    0    0 309 -318  0
 1  3  5   3.1  945 227  5.2 7  4.7  92    0    0 302 -318  0
 1  3  6   2.7  946 229  5.2 8  4.6  92    0    0 301 -318  0
 1  3  7   2.6  946 243  6.4 7  4.5  92    0    0 300 -319  0
 1  3  8   1.8  947 237  4.5 5  4.3  91    0    0 279 -319  0
 1  3  9   2.0  948 227  4.9 4  4.3  92    3   13 260 -318  0
 1  3 10   3.4  948 237  5.5 5  4.5  91   73   50 263 -318  0
 1  3 11   4.3  948 231  6.3 3  4.6  86  158   69 261 -321  0
 1  3 12   6.0  949 216  5.8 3  4.6  78  171   99 253 -324  0
 1  3 13   4.9  948 227  6.3 5  4.5  76   82  139 263 -327  0
 1  3 14   5.4  946 231  6.8 6  4.5  77   27  124 280 -328  0
 1  3 15   6.2  945 205  5.5 6  4.5  74   40   96 288 -328  0
 1  3 16   5.7  943 211  5.7 6  4.3  70   43   45 290 -325  0
 1  3 17   5.6  942 215  7.0 7  4.1  68    0    9 295 -321  0
 1  3 18   5.8  941 234 10.9 7  4.3  70    0    0 301 -318  0
 1  3 19   5.4  940 247 11.5 6  4.7  76    0    0 297 -318  0
 1  3 20   5.9  941 240 10.9 5  4.9  80    0    0 290 -320  0
 1  3 21   6.3  943 242 10.7 6  4.9  78    0    0 293 -322  0
 1  3 22   5.9  944 242 10.1 6  4.9  78    0    0 300 -324  0
 1  3 23   5.3  945 256  8.8 6  4.8  79    0    0 298 -325  0
 1  3 24   5.4  947 258  8.6 6  4.7  78    0    0 296 -325  0
 1  4  1   4.7  948 256  7.3 7  4.5  77    0    0 300 -326  0
 1  4  2   4.2  948 263  6.8 6  4.3  77    0    0 298 -325  0
 1  4  3   4.1  949 257  6.8 3  4.2  76    0    0 274 -325  0
 1  4  4   4.0  950 248  6.4 4  4.1  75    0    0 261 -324  0
 1  4  5   5.2  951 256  5.5 6  4.3  76    0    0 280 -325  0
 1  4  6   5.3  951 253  6.6 7  4.5  76    0    0 303 -326  0
 1  4  7   4.7  951 235  7.2 8  4.6  80    0    0 316 -327  0
 1  4  8   4.4  951 216  5.9 8  4.9  87    0    0 323 -327  0
 1  4  9   4.6  952 226  6.2 8  5.1  91    0    5 324 -327  0
 1  4 10   4.9  952 229  6.8 8  5.2  92    4   56 326 -330  0
 1  4 11   5.9  952 221  7.6 6  5.4  90   14  104 315 -334  0
 1  4 12   6.6  953 229  7.9 6  5.5  87   26  136 304 -337  0
 1  4 13   8.1  953 236  6.8 6  5.7  84   44  151 309 -340  0
 1  4 14   8.4  953 241  7.1 8  5.8  80   25  132 325 -342  0
 1  4 15   9.3  952 237  5.5 7  5.9  78   15   95 334 -343  0
 1  4 16   9.5  952 234  6.3 6  5.9  76   21   54 322 -342  0
 1  4 17   8.9  952 236  6.0 7  5.8  76    2   11 320 -341  0
 1  4 18   9.0  953 238  6.3 7  5.9  77    0    0 324 -341  0
 1  4 19   9.0  953 240  6.7 7  5.9  78    0    0 323 -340  0
 1  4 20   8.8  954 218  5.6 8  5.9  78    0    0 329 -340  0
 1  4 21   8.9  954 228  5.9 8  5.9  79    0    0 336 -339  0
 1  4 22   8.1  955 208  5.3 6  6.0  82    0    0 318 -338  0
 1  4 23   8.4  955 223  4.5 6  6.0  83    0    0 301 -338  0
 1  4 24   8.7  955 243  4.4 7  6.1  82    0    0 310 -337  0
 1  5  1   8.7  956 243  4.3 7  6.1  82    0    0 318 -335  0
 1  5  2   8.8  956 229  4.3 8  6.0  81    0    0 326 -333  0
 1  5  3   8.5  956 229  4.1 6  6.0  81    0    0 316 -332  0
 1  5  4   8.0  956 235  4.0 6  5.9  82    0    0 299 -331  0
 1  5  5   7.7  956 237  4.5 6  5.9  85    0    0 297 -330  0
 1  5  6   7.7  956 234  4.4 6  6.0  86    0    0 295 -330  0
 1  5  7   7.0  956 226  3.6 5  5.9  88    0    0 286 -329  0
 1  5  8   5.9  956 215  2.9 2  5.7  89    0    0 254 -328  0
 1  5  9   6.2  956 193  3.5 3  5.5  90    2   12 242 -327  0
 1  5 10   6.9  957 215  3.0 7  5.7  89   42   62 279 -327  0
 1  5 11   8.6  957 250  3.0 6  5.9  85  119   92 300 -331  0
 1  5 12  10.1  957 239  3.6 6  6.1  79  142  120 297 -337  0
 1  5 13  12.0  957 234  4.2 6  6.3  72  176  116 300 -343  0
 1  5 14  13.6  956 241  3.5 6  6.4  65  173  100 304 -348  0
 1  5 15  13.6  955 217  3.4 4  6.3  61  118   82 294 -348  0
 1  5 16  12.9  955 250  3.5 4  6.1  60   47   49 282 -346  0
 1  5 17  10.1  955 261  4.0 6  5.8  64    1   11 285 -342  0
 1  5 18   8.7  955 209  2.9 6  5.4  69    0    0 285 -337  0
