MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.5 1016 198  3.1 7  4.3  88    0    0 308 -329  1
 1  1  2   2.7 1016 186  2.5 7  4.1  88    0    0 308 -329  1
 1  1  3   2.1 1016 178  2.2 7  3.9  89    0    0 308 -330  1
 1  1  4   2.3 1016 184  2.5 8  3.9  88    0    0 316 -330  1
 1  1  5   2.4 1016 189  2.7 8  3.9  88    0    0 322 -331  1
 1  1  6   2.5 1015 199  3.1 8  4.0  87    0    0 324 -332  1
 1  1  7   2.7 1015 197  2.8 8  4.0  87    0    0 325 -332  1
 1  1  8   2.7 1015 194  2.3 8  4.0  86    0    0 325 -333  1
 1  1  9   2.9 1015 186  2.4 8  4.0  86    0    1 327 -333  1
 1  1 10   3.3 1015 206  2.5 8  4.0  84    0   29 328 -334  1
 1  1 11   3.2 1015 215  3.0 8  4.1  86    0   29 330 -337  1
 1  1 12   3.3 1015 213  3.0 8  4.2  89    0   26 331 -339  1
 1  1 13   3.9 1014 220  3.4 8  4.4  90    0   32 333 -342  1
 1  1 14   4.1 1014 223  3.5 8  4.6  91    0   27 335 -344  1
 1  1 15   4.8 1013 247  3.6 7  4.8  91    0   20 331 -346  1
 1  1 16   5.2 1013 277  4.1 8  5.0  91    0    6 333 -348  1
 1  1 17   6.0 1014 292  4.2 8  5.1  90    0    0 341 -347  1
 1  1 18   5.8 1014 296  3.9 8  5.1  89    0    0 340 -343  1
 1  1 19   5.8 1015 290  3.6 7  5.1  89    0    0 332 -339  1
 1  1 20   5.5 1015 291  3.8 8  5.0  89    0    0 330 -335  1
 1  1 21   5.6 1016 288  3.4 8  4.9  88    0    0 334 -331  1
 1  1 22   5.5 1017 299  4.0 6  4.9  87    0    0 319 -328  1
 1  1 23   5.4 1017 293  3.7 6  4.9  87    0    0 304 -325  1
 1  1 24   4.9 1018 288  3.3 7  4.8  88    0    0 306 -324  1
 1  2  1   4.5 1019 283  3.7 6  4.7  89    0    0 302 -322  1
 1  2  2   4.2 1019 284  3.0 6  4.6  90    0    0 291 -321  1
 1  2  3   4.1 1019 262  3.6 6  4.6  90    0    0 287 -320  1
 1  2  4   4.0 1019 266  3.4 8  4.5  90    0    0 296 -320  1
 1  2  5   4.2 1020 268  3.8 8  4.6  90    0    0 309 -320  1
 1  2  6   3.9 1020 268  3.9 7  4.6  91    0    0 302 -320  1
 1  2  7   4.0 1020 256  3.0 8  4.5  89    0    0 300 -320  1
 1  2  8   3.6 1020 253  3.8 7  4.3  88    0    0 299 -320  1
 1  2  9   3.3 1021 247  3.6 7  4.3  89    0    1 293 -321  1
 1  2 10   3.0 1021 241  4.0 8  4.3  90    4   24 301 -325  1
 1  2 11   4.1 1021 255  4.4 7  4.2  87    0   48 304 -329  1
 1  2 12   4.6 1021 255  4.8 8  4.4  85    0   35 307 -333  1
 1  2 13   5.4 1021 238  4.7 7  4.5  84   18   71 307 -336  1
 1  2 14   6.3 1021 253  4.8 7  4.7  82    9   64 304 -338  1
 1  2 15   6.6 1020 252  4.5 8  4.7  79    0   36 313 -338  1
 1  2 16   7.0 1020 233  4.4 7  4.6  76    0    9 318 -337  1
 1  2 17   6.1 1020 226  3.1 6  4.6  77    0    0 308 -335  1
 1  2 18   6.1 1019 231  3.7 6  4.6  80    0    0 302 -333  1
 1  2 19   6.4 1019 232  4.3 8  4.7  80    0    0 313 -332  1
 1  2 20   6.4 1019 240  5.1 7  4.8  81    0    0 319 -332  1
 1  2 21   7.4 1019 242  4.5 7  5.0  81    0    0 314 -332  1
 1  2 22   7.2 1019 239  4.6 8  5.1  81    0    0 322 -332  1
 1  2 23   7.2 1019 236  4.8 8  5.2  82    0    0 327 -332  1
 1  2 24   6.3 1019 231  5.1 8  5.2  86    0    0 326 -333  1
 1  3  1   7.2 1019 234  4.7 7  5.3  86    0    0 320 -333  1
 1  3  2   6.9 1018 232  3.9 7  5.3  86    0    0 317 -334  1
 1  3  3   6.7 1018 218  4.2 7  5.3  87    0    0 316 -334  1
 1  3  4   6.4 1018 228  4.2 8  5.2  86    0    0 320 -334  1
 1  3  5   6.0 1018 228  3.9 7  5.0  85    0    0 318 -333  1
 1  3  6   6.7 1017 218  4.0 8  4.9  83    0    0 318 -331  1
 1  3  7   6.6 1017 208  4.1 8  4.9  81    0    0 322 -328  1
 1  3  8   6.8 1016 224  4.8 8  4.8  80    0    0 321 -324  1
 1  3  9   6.7 1016 224  5.5 8  4.8  78    0    0 320 -321  1
 1  3 10   7.4 1016 217  5.8 7  4.7  76    0   22 315 -320  1
 1  3 11   7.8 1015 212  5.3 7  4.7  73    0   53 311 -320  1
 1  3 12   8.2 1015 223  5.4 7  4.8  72    0   73 310 -323  1
 1  3 13   8.7 1014 228  5.5 6  4.9  72    3   94 306 -328  1
 1  3 14   9.3 1014 234  5.8 7  5.1  71    0   61 306 -331  1
 1  3 15   9.1 1014 232  6.0 7  5.2  72    0   37 311 -333  1
 1  3 16   8.4 1013 223  5.4 8  5.3  75    0    5 314 -333  1
