MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.9  986 144  1.4 5  4.5  94    0    0 283 -323  1
 1  1  2   2.8  986 145  1.5 6  4.5  94    0    0 283 -322  1
 1  1  3   2.8  986 147  1.4 6  4.5  94    0    0 288 -321  1
 1  1  4   2.7  986 147  1.3 5  4.5  95    0    0 291 -322  1
 1  1  5   2.3  987 147  1.1 4  4.5  96    0    0 286 -322  1
 1  1  6   2.0  987 137  0.9 3  4.5  97    0    0 269 -321  1
 1  1  7   1.2  986 149  1.3 1  4.3  99    0    0 247 -321  1
 1  1  8   1.5  986 149  1.1 4  4.3 100    0    0 251 -321  1
 1  1  9   1.8  986 143  1.3 4  4.4 100    3   11 266 -321  1
 1  1 10   2.0  987 131  1.2 4  4.5 100   39   64 267 -322  1
 1  1 11   3.0  987 124  1.4 3  4.6  98   60  112 263 -327  1
 1  1 12   4.1  988 127  1.4 5  4.8  95   60  144 270 -334  1
 1  1 13   6.0  988 147  1.5 4  5.0  90   58  152 280 -341  1
 1  1 14   7.5  987 122  1.1 5  5.2  83   33  132 284 -346  1
 1  1 15   7.3  986 141  1.2 7  5.4  82   10   84 300 -346  1
 1  1 16   7.6  986 129  0.8 7  5.5  84    6   44 309 -344  1
 1  1 17   6.7  985 146  1.3 7  5.5  85    0    3 307 -338  1
 1  1 18   4.9  985 151  1.3 7  5.2  88    0    0 302 -334  1
 1  1 19   4.4  985 152  1.8 7  5.1  94    0    0 296 -333  1
 1  1 20   4.4  984 168  2.0 7  5.1  95    0    0 292 -333  1
 1  1 21   4.1  983 180  1.7 7  5.0  94    0    0 289 -334  1
 1  1 22   4.6  982 197  2.5 7  4.9  91    0    0 290 -334  1
 1  1 23   5.0  982 194  2.7 7  4.9  89    0    0 291 -334  1
 1  1 24   4.7  981 205  2.9 7  5.0  91    0    0 290 -335  1
 1  2  1   5.1  980 177  3.4 7  5.2  94    0    0 292 -335  1
 1  2  2   4.3  980 168  3.0 7  5.2  96    0    0 293 -336  1
 1  2  3   4.2  979 177  3.6 7  5.2  97    0    0 292 -337  1
 1  2  4   4.4  978 174  3.7 7  5.2  98    0    0 292 -338  1
 1  2  5   4.7  976 183  4.3 6  5.4  98    0    0 278 -339  1
 1  2  6   5.5  975 175  5.5 8  5.6  98    0    0 292 -341  1
 1  2  7   5.1  974 192  5.9 7  5.7  99    0    0 306 -343  1
 1  2  8   5.7  973 210  7.0 7  5.8  99    0    0 295 -344  1
 1  2  9   5.9  973 217  5.7 7  5.8  97    3    9 295 -344  1
 1  2 10   6.4  973 210  5.1 7  5.8  94    5   48 298 -345  1
 1  2 11   7.1  972 175  4.1 6  5.8  91    4   74 289 -347  1
 1  2 12   7.3  972 188  4.6 7  6.0  90    0   71 293 -350  1
 1  2 13   8.1  972 191  4.3 6  6.1  90    4  100 298 -352  1
 1  2 14   8.3  971 192  4.5 6  6.3  89   14  104 294 -354  1
 1  2 15   8.3  970 159  4.1 6  6.3  88    8   75 298 -355  1
 1  2 16   8.3  969 165  4.9 7  6.2  87    5   35 308 -353  1
 1  2 17   7.9  969 161  4.5 7  6.1  87    0    1 317 -352  1
 1  2 18   8.1  968 170  5.5 8  6.1  88    0    0 325 -350  1
 1  2 19   8.4  968 193  5.8 7  6.0  84    0    0 326 -349  1
 1  2 20   8.2  968 214  8.1 6  5.8  81    0    0 312 -348  1
 1  2 21   7.9  969 226  8.0 6  5.7  81    0    0 307 -348  1
 1  2 22   7.5  970 216  7.0 5  5.4  79    0    0 298 -347  1
 1  2 23   7.7  971 207  7.9 5  5.0  74    0    0 288 -347  1
 1  2 24   8.0  972 220  8.6 7  4.9  72    0    0 300 -347  1
 1  3  1   7.5  973 237  8.0 7  5.1  75    0    0 315 -347  1
 1  3  2   7.3  973 231  9.4 7  5.2  78    0    0 313 -347  1
 1  3  3   7.3  974 219  5.9 6  5.0  76    0    0 303 -347  1
 1  3  4   6.5  975 225  6.2 5  5.0  78    0    0 290 -347  1
 1  3  5   6.7  976 216  5.6 6  5.0  80    0    0 294 -346  1
 1  3  6   6.5  977 216  5.6 5  5.1  81    0    0 298 -344  1
 1  3  7   6.2  978 219  4.6 8  5.2  84    0    0 310 -343  1
 1  3  8   6.2  978 214  5.6 7  5.2  85    0    0 320 -343  1
 1  3  9   6.0  978 200  5.8 7  5.1  84    1    9 314 -341  1
 1  3 10   6.1  978 202  5.1 7  5.1  84    2   48 313 -342  1
 1  3 11   7.0  978 190  4.3 6  5.0  80    9   93 306 -344  1
