MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.5 1021 194  2.8 4  3.8  91    0    0 268 -329  0
 1  1  2   0.1 1021 184  2.0 5  3.6  95    0    0 260 -329  0
 1  1  3  -0.8 1022 177  1.6 6  3.4  98    0    0 264 -330  0
 1  1  4  -0.4 1021 176  1.8 7  3.5  98    0    0 295 -330  0
 1  1  5  -0.0 1021 180  2.0 8  3.6  98    0    0 317 -331  0
 1  1  6   0.3 1021 178  2.1 8  3.7  97    0    0 317 -331  0
 1  1  7   0.3 1020 184  2.2 8  3.7  96    0    0 317 -332  0
 1  1  8   0.7 1020 179  2.4 8  3.7  95    0    0 319 -332  0
 1  1  9   1.0 1020 191  2.2 8  3.8  95    0    1 321 -333  0
 1  1 10   1.4 1020 195  2.5 8  3.9  95    0   13 323 -334  0
 1  1 11   1.5 1020 205  2.8 7  4.0  95    0   49 318 -335  0
 1  1 12   1.8 1020 208  3.0 8  4.1  96    0   50 320 -338  0
 1  1 13   3.0 1019 210  3.7 8  4.2  93    0   32 329 -341  0
 1  1 14   3.0 1018 209  3.4 7  4.3  93    0   34 325 -344  0
 1  1 15   3.1 1018 211  3.4 6  4.5  96    0   24 313 -346  0
 1  1 16   3.3 1018 217  3.0 8  4.6  96    0    4 320 -347  0
 1  1 17   3.8 1018 252  2.9 8  4.7  96    0    0 335 -347  0
 1  1 18   4.6 1018 281  3.6 8  4.9  95    0    0 336 -343  0
 1  1 19   4.5 1018 302  3.1 7  5.0  95    0    0 329 -337  0
 1  1 20   4.7 1019 296  3.8 6  5.0  96    0    0 314 -332  0
 1  1 21   3.5 1020 291  3.1 6  4.9  96    0    0 305 -329  0
 1  1 22   3.4 1020 293  4.4 7  4.7  97    0    0 306 -326  0
 1  1 23   4.1 1021 296  3.8 7  4.7  96    0    0 312 -324  0
 1  1 24   4.1 1022 308  3.1 8  4.8  95    0    0 316 -322  0
 1  2  1   4.0 1023 285  2.8 6  4.7  94    0    0 307 -321  0
 1  2  2   4.2 1023 275  3.8 8  4.7  94    0    0 304 -320  0
 1  2  3   4.2 1023 277  3.2 7  4.8  94    0    0 307 -320  0
 1  2  4   4.3 1023 280  3.3 8  4.8  94    0    0 305 -319  0
 1  2  5   3.9 1024 278  4.0 7  4.7  94    0    0 303 -318  0
 1  2  6   3.8 1024 271  3.5 8  4.6  94    0    0 301 -317  0
 1  2  7   3.9 1024 266  4.1 8  4.6  93    0    0 307 -317  0
 1  2  8   3.6 1025 260  3.7 8  4.6  93    0    0 307 -317  0
 1  2  9   3.4 1025 261  3.9 8  4.5  93    0    2 307 -318  0
 1  2 10   3.3 1025 248  4.4 7  4.4  92    0   26 302 -319  0
 1  2 11   3.4 1025 248  4.3 7  4.4  92    2   50 298 -321  0
 1  2 12   3.6 1025 259  5.2 8  4.4  91    0   37 305 -324  0
 1  2 13   3.7 1026 247  4.9 7  4.4  91    2   72 304 -329  0
 1  2 14   4.3 1025 250  4.1 5  4.6  92   14   75 287 -333  0
 1  2 15   4.6 1025 235  3.6 7  4.7  91    0   28 291 -335  0
 1  2 16   5.0 1025 216  4.4 7  4.8  90    0   10 308 -334  0
 1  2 17   3.9 1024 225  3.4 6  4.7  91    0    0 303 -333  0
 1  2 18   4.9 1024 241  3.9 6  4.7  91    0    0 298 -332  0
 1  2 19   5.4 1024 214  3.5 7  4.8  88    0    0 305 -332  0
 1  2 20   5.7 1023 235  3.4 8  4.9  88    0    0 317 -332  0
 1  2 21   5.7 1023 226  3.9 8  5.0  88    0    0 322 -333  0
 1  2 22   5.8 1023 234  3.2 7  5.0  89    0    0 317 -333  0
 1  2 23   5.8 1023 224  3.5 7  5.1  89    0    0 313 -333  0
 1  2 24   5.7 1023 220  4.0 8  5.1  91    0    0 318 -333  0
 1  3  1   5.7 1023 221  3.7 7  5.2  92    0    0 318 -333  0
 1  3  2   5.8 1023 226  3.7 8  5.2  92    0    0 318 -334  0
 1  3  3   6.1 1023 226  3.5 8  5.3  92    0    0 325 -334  0
 1  3  4   6.3 1023 220  3.1 8  5.4  92    0    0 326 -335  0
 1  3  5   6.2 1022 217  3.3 7  5.5  93    0    0 320 -335  0
 1  3  6   6.0 1022 211  3.1 8  5.4  93    0    0 319 -334  0
 1  3  7   5.8 1021 206  3.4 8  5.3  92    0    0 322 -333  0
 1  3  8   5.8 1021 205  3.6 8  5.1  89    0    0 321 -331  0
 1  3  9   6.0 1021 216  4.4 8  5.0  87    0    1 319 -327  0
 1  3 10   6.4 1020 216  5.3 8  5.0  86    0   28 319 -325  0
 1  3 11   7.1 1020 217  5.1 7  5.1  83    0   42 314 -326  0
 1  3 12   7.8 1019 224  5.4 8  5.0  79    0   37 314 -329  0
 1  3 13   8.1 1019 223  5.8 6  5.1  77    0   71 310 -332  0
 1  3 14   8.1 1018 229  5.7 6  5.2  78    0   68 300 -335  0
 1  3 15   8.2 1018 232  5.6 7  5.3  78    0   42 305 -335  0
 1  3 16   7.9 1017 228  5.1 8  5.3  79    0    4 313 -334  0
 1  3 17   8.0 1017 224  4.6 8  5.4  82    0    0 317 -332  0
 1  3 18   7.7 1017 230  5.4 8  5.6  84    0    0 320 -330  0
 1  3 19   7.1 1017 230  5.9 8  5.7  89    0    0 320 -329  0
 1  3 20   7.2 1016 229  5.8 8  5.8  92    0    0 321 -328  0
 1  3 21   7.2 1016 225  5.4 8  5.8  91    0    0 322 -329  0
 1  3 22   7.2 1016 224  5.9 8  5.8  91    0    0 323 -331  0
 1  3 23   7.0 1015 232  5.4 8  5.7  91    0    0 325 -332  0
 1  3 24   6.9 1015 230  5.4 8  5.6  91    0    0 325 -333  0
 1  4  1   6.6 1015 234  6.0 6  5.6  92    0    0 315 -334  0
 1  4  2   6.5 1014 239  6.6 6  5.6  92    0    0 303 -335  0
 1  4  3   6.5 1014 235  6.8 8  5.5  92    0    0 316 -336  0
 1  4  4   6.4 1014 236  6.7 8  5.6  93    0    0 329 -337  0
 1  4  5   6.4 1014 246  5.6 8  5.6  94    0    0 330 -336  0
 1  4  6   5.7 1014 286  4.2 8  5.5  94    0    0 329 -336  0
 1  4  7   5.1 1014 285  2.5 8  5.3  94    0    0 328 -335  0
 1  4  8   4.1 1015 237  2.7 6  5.0  96    0    0 314 -334  0
 1  4  9   3.6 1015 231  2.5 6  4.9  98    0    4 301 -334  0
 1  4 10   3.5 1016 217  2.8 6  4.8  98    6   42 302 -334  0
 1  4 11   3.6 1016 229  3.3 5  4.8  99   27   90 295 -335  0
 1  4 12   5.6 1016 234  3.2 4  5.0  96   51  130 285 -336  0
 1  4 13   5.5 1016 227  3.0 5  5.1  91   32  132 289 -337  0
 1  4 14   5.4 1015 212  1.8 7  5.1  92    6   94 310 -339  0
 1  4 15   5.9 1015 180  2.3 8  5.2  92    0   24 333 -340  0
 1  4 16   5.9 1014 171  2.0 8  5.3  93    0   11 342 -340  0
 1  4 17   5.9 1013 156  2.7 8  5.5  95    0    0 341 -339  0
 1  4 18   5.8 1012 164  3.3 8  5.4  95    0    0 341 -338  0
 1  4 19   5.5 1011 179  3.6 8  5.4  95    0    0 339 -338  0
 1  4 20   5.5 1010 187  3.6 8  5.4  97    0    0 338 -337  0
 1  4 21   5.5 1009 177  4.3 8  5.4  97    0    0 338 -337  0
 1  4 22   5.7 1009 193  4.7 8  5.5  96    0    0 338 -337  0
 1  4 23   6.7 1008 217  5.2 8  5.6  94    0    0 337 -337  0
 1  4 24   7.3 1008 235  6.2 6  5.7  91    0    0 320 -337  0
 1  5  1   7.0 1008 255  6.4 5  5.6  88    0    0 297 -337  0
 1  5  2   6.8 1008 246  6.7 5  5.4  86    0    0 287 -338  0
 1  5  3   6.7 1008 258  7.3 6  5.3  86    0    0 294 -339  0
 1  5  4   6.2 1009 266  7.0 4  4.9  82    0    0 282 -340  0
 1  5  5   5.3 1010 262  7.1 3  4.4  77    0    0 252 -338  0
 1  5  6   4.5 1011 264  7.1 2  4.2  78    0    0 236 -338  0
 1  5  7   3.9 1012 257  6.2 2  4.2  81    0    0 232 -338  0
 1  5  8   3.5 1013 260  7.1 1  4.1  83    0    0 228 -339  0
 1  5  9   3.1 1014 257  6.8 2  4.1  84    0    4 232 -339  0
 1  5 10   3.1 1016 253  5.1 2  4.0  85   36   36 239 -340  0
 1  5 11   3.7 1017 267  6.2 1  4.1  85  120   44 234 -340  0
 1  5 12   4.4 1018 266  6.4 2  4.2  83  151   65 235 -342  0
 1  5 13   5.1 1018 246  5.5 1  4.3  81  163   69 234 -342  0
 1  5 14   5.2 1018 267  5.2 3  4.3  79   69   91 240 -343  0
 1  5 15   5.3 1019 232  4.6 3  4.3  78   39   67 251 -341  0
 1  5 16   4.4 1019 245  3.1 2  4.2  79   13   28 242 -337  0
 1  5 17   2.3 1019 212  2.8 2  4.0  84    0    0 228 -330  0
 1  5 18   2.3 1019 187  2.3 2  3.9  87    0    0 222 -324  0
 1  5 19   2.2 1020 182  2.4 4  3.9  88    0    0 233 -321  0
 1  5 20   1.8 1020 185  2.2 4  3.9  88    0    0 245 -320  0
 1  5 21   0.6 1020 178  3.1 4  3.7  91    0    0 245 -319  0
 1  5 22   0.1 1020 173  2.4 1  3.6  93    0    0 228 -319  0
 1  5 23   0.3 1020 173  2.2 0  3.5  92    0    0 209 -319  0
 1  5 24   0.3 1019 163  2.8 4  3.5  90    0    0 229 -318  0
 1  6  1   0.1 1019 162  2.8 3  3.4  89    0    0 245 -317  0
 1  6  2   0.0 1019 168  2.3 2  3.3  88    0    0 238 -316  0
 1  6  3  -0.4 1018 161  2.3 3  3.3  89    0    0 239 -316  0
 1  6  4  -0.3 1018 172  2.5 0  3.3  90    0    0 230 -317  0
 1  6  5  -0.7 1018 176  2.6 1  3.3  91    0    0 222 -317  0
 1  6  6  -0.6 1017 175  3.0 1  3.3  93    0    0 227 -317  0
 1  6  7  -0.4 1017 174  2.8 4  3.4  93    0    0 242 -317  0
 1  6  8  -0.5 1017 175  2.9 2  3.4  92    0    0 247 -317  0
 1  6  9  -0.8 1017 166  2.8 1  3.3  93    0    4 232 -317  0
 1  6 10   0.0 1017 166  2.8 1  3.4  94    0   15 226 -316  0
 1  6 11   2.2 1017 181  2.3 1  3.7  91   82   62 228 -317  0
 1  6 12   4.4 1017 180  2.8 1  4.0  85  139   81 234 -319  0
 1  6 13   5.8 1016 178  3.5 2  4.3  79  150   86 245 -323  0
 1  6 14   6.2 1015 183  3.9 3  4.5  77  122   82 257 -328  0
 1  6 15   5.6 1015 184  3.6 4  4.5  79   67   66 265 -332  0
 1  6 16   5.4 1014 184  3.4 5  4.5  81   11   29 273 -334  0
 1  6 17   4.5 1014 184  2.9 5  4.5  83    0    0 278 -333  0
 1  6 18   3.3 1014 171  4.0 4  4.4  87    0    0 272 -332  0
 1  6 19   3.4 1014 187  3.4 4  4.3  89    0    0 266 -331  0
 1  6 20   4.2 1013 196  3.1 4  4.3  87    0    0 267 -331  0
 1  6 21   4.6 1013 221  3.3 7  4.5  87    0    0 286 -333  0
 1  6 22   4.2 1014 217  2.9 8  4.5  87    0    0 308 -335  0
 1  6 23   5.0 1014 236  4.4 8  4.5  86    0    0 316 -338  0
 1  6 24   5.6 1014 240  4.6 7  4.8  87    0    0 316 -341  0
 1  7  1   5.4 1015 229  4.3 8  5.0  89    0    0 319 -343  0
 1  7  2   5.8 1015 235  4.6 7  5.1  90    0    0 320 -344  0
 1  7  3   6.0 1016 242  3.8 6  5.2  91    0    0 311 -344  0
 1  7  4   5.0 1017 226  3.7 5  5.2  93    0    0 296 -343  0
 1  7  5   5.7 1017 230  2.9 3  5.2  94    0    0 273 -342  0
 1  7  6   4.8 1017 239  3.2 5  5.2  94    0    0 270 -341  0
 1  7  7   5.7 1018 234  3.6 7  5.2  95    0    0 296 -341  0
 1  7  8   5.6 1018 238  4.0 7  5.4  95    0    0 308 -339  0
 1  7  9   5.0 1019 223  3.2 7  5.3  96    0    2 304 -339  0
 1  7 10   5.6 1019 223  3.4 6  5.3  96    4   34 297 -339  0
 1  7 11   6.5 1020 227  2.8 6  5.5  95   37   67 292 -338  0
