MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   7.2  982 179  5.0 7  5.4  83    0    0 319 -345  1
 1  1  2   7.5  982 178  4.2 6  5.5  83    0    0 314 -346  1
 1  1  3   7.6  983 176  3.6 6  5.7  84    0    0 309 -345  1
 1  1  4   7.4  983 181  3.5 6  5.7  85    0    0 307 -344  1
 1  1  5   7.2  984 192  3.4 7  5.8  88    0    0 311 -343  1
 1  1  6   6.9  984 184  3.7 7  5.8  89    0    0 315 -342  1
 1  1  7   6.6  984 252  3.3 8  5.9  94    0    0 318 -342  1
 1  1  8   6.5  984 239  3.3 8  5.9  95    0    0 322 -343  1
 1  1  9   6.4  984 190  3.3 8  5.9  95    0    0 322 -343  1
 1  1 10   6.3  985 198  2.9 8  5.9  96    0   20 322 -343  1
 1  1 11   6.9  985 205  3.2 8  6.0  96    9   52 322 -346  1
 1  1 12   7.8  985 181  2.9 7  6.1  93    0   59 318 -349  1
 1  1 13   8.0  985 187  3.7 6  6.2  90   37   69 310 -351  1
 1  1 14   7.8  985 188  3.8 7  6.1  89    9   69 308 -352  1
 1  1 15   7.8  984 194  3.1 8  6.0  88    0   20 317 -352  1
 1  1 16   7.2  983 188  3.8 8  5.9  89    4   23 320 -350  1
 1  1 17   6.5  983 219  3.0 7  5.9  93    0    1 312 -348  1
 1  1 18   6.3  983 175  3.5 8  5.9  95    0    0 311 -346  1
 1  1 19   6.2  982 179  2.5 8  5.8  95    0    0 315 -345  1
 1  1 20   5.6  981 210  4.3 7  5.7  96    0    0 305 -344  1
 1  1 21   5.6  981 208  3.1 7  5.7  97    0    0 294 -343  1
 1  1 22   5.2  980 198  4.8 8  5.6  97    0    0 301 -342  1
 1  1 23   4.9  979 194  4.4 7  5.4  96    0    0 300 -341  1
 1  1 24   4.9  978 205  5.1 5  5.2  93    0    0 273 -340  1
 1  2  1   4.8  977 173  6.9 6  5.1  92    0    0 264 -341  1
 1  2  2   4.7  975 188  6.4 6  5.1  93    0    0 274 -340  1
 1  2  3   4.9  974 183  6.6 7  5.1  93    0    0 284 -339  1
 1  2  4   5.3  973 201  8.1 7  5.1  90    0    0 293 -339  1
 1  2  5   5.2  972 186  6.9 6  5.2  91    0    0 280 -337  1
 1  2  6   4.9  970 187  8.3 8  5.3  94    0    0 292 -337  1
 1  2  7   5.1  969 194  7.9 8  5.3  93    0    0 316 -339  1
 1  2  8   5.4  968 203  8.5 8  5.3  91    0    0 318 -339  1
 1  2  9   5.5  968 204  7.9 8  5.4  91    0    0 320 -340  1
 1  2 10   5.9  968 197  7.2 7  5.4  91    0   30 310 -342  1
 1  2 11   6.4  969 193  7.1 6  5.4  88    0   51 289 -342  1
 1  2 12   6.6  968 193  6.0 6  5.5  87    0   59 280 -345  1
 1  2 13   7.1  968 193  7.0 7  5.6  86    0   44 296 -347  1
 1  2 14   7.3  966 187  9.6 8  5.7  86    0   34 321 -348  1
 1  2 15   7.4  965 175  9.5 7  5.8  86    0   36 322 -349  1
