MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.0  998 112  2.7 7  3.0  80    0    0 292 -305  2
 1  1  2   0.3  998 130  3.8 8  2.9  76    0    0 293 -305  2
 1  1  3   0.7  997 157  4.6 8  2.9  71    0    0 293 -305  2
 1  1  4   1.0  996 160  4.9 8  2.8  69    0    0 292 -305  2
 1  1  5   1.2  994 162  5.3 8  2.8  67    0    0 292 -307  2
 1  1  6   1.5  993 169  5.5 8  2.8  65    0    0 292 -308  2
 1  1  7   1.7  992 155  6.6 7  2.7  63    0    0 288 -310  2
 1  1  8   1.9  991 173  6.5 7  2.7  61    0    0 283 -312  2
 1  1  9   2.4  991 170  7.7 7  2.7  60    0    0 286 -314  2
 1  1 10   1.8  990 174  7.8 8  2.9  65    0   14 295 -316  2
 1  1 11   1.5  989 176  5.2 8  3.3  75    0   24 303 -318  2
 1  1 12   1.9  989 178  6.4 7  3.5  79    0   35 302 -320  2
 1  1 13   2.0  989 179  5.6 7  3.6  80    0   41 301 -321  2
 1  1 14   2.6  988 181  5.9 8  3.8  83    0   35 309 -321  2
 1  1 15   3.2  987 164  5.3 8  4.0  84    0   41 320 -322  2
 1  1 16   3.4  987 168  4.6 8  4.2  85    0   22 323 -322  2
 1  1 17   3.7  987 184  3.7 8  4.3  86    0    2 326 -322  2
 1  1 18   4.3  987 203  3.2 8  4.5  86    0    0 329 -324  2
 1  1 19   4.5  987 204  4.3 8  4.5  84    0    0 330 -327  2
 1  1 20   4.4  987 189  4.6 8  4.5  84    0    0 331 -328  2
 1  1 21   4.6  986 204  5.0 7  4.5  84    0    0 313 -329  2
 1  1 22   4.4  987 208  4.5 8  4.6  85    0    0 319 -330  2
 1  1 23   5.0  987 209  4.2 8  4.6  84    0    0 332 -331  2
 1  1 24   5.0  986 212  3.7 8  4.7  84    0    0 333 -332  2
 1  2  1   5.1  987 203  4.0 8  4.8  87    0    0 333 -334  2
 1  2  2   5.9  986 171  3.4 7  5.0  86    0    0 326 -335  2
 1  2  3   5.9  985 190  3.0 7  5.1  86    0    0 317 -336  2
 1  2  4   5.6  985 171  3.9 7  5.1  86    0    0 318 -336  2
 1  2  5   5.7  985 179  3.5 5  5.1  88    0    0 304 -336  2
 1  2  6   5.9  985 187  2.9 4  5.2  88    0    0 283 -337  2
 1  2  7   6.2  985 179  3.0 5  5.2  86    0    0 282 -337  2
 1  2  8   7.0  984 188  3.4 7  5.3  84    0    0 306 -338  2
 1  2  9   6.6  984 181  3.4 7  5.4  86    0    0 322 -340  2
 1  2 10   6.9  984 169  3.7 7  5.5  88    1   32 322 -342  2
 1  2 11   7.8  985 208  2.6 7  5.6  85    0   47 322 -345  2
 1  2 12  10.0  985 190  2.5 5  5.7  79   30  104 307 -348  2
 1  2 13  10.1  985 182  2.8 3  5.9  75  147   89 273 -351  2
 1  2 14  10.5  984 177  4.4 5  6.0  75   50  102 270 -354  2
