MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -4.6  997 236  2.3 1  2.6  94    0    0 192 -282  2
 1  1  2  -5.4  997 194  3.0 0  2.4  93    0    0 188 -282  2
 1  1  3  -5.9  996 161  4.0 0  2.3  93    0    0 192 -281  2
 1  1  4  -5.9  996 153  4.9 0  2.3  93    0    0 188 -281  2
 1  1  5  -5.9  994 147  5.8 1  2.3  93    0    0 180 -281  2
 1  1  6  -6.2  993 145  6.2 2  2.3  92    0    0 188 -282  2
 1  1  7  -6.0  993 141  7.0 3  2.2  92    0    0 203 -282  2
 1  1  8  -5.7  991 145  7.1 5  2.3  93    0    0 223 -283  2
 1  1  9  -5.0  991 153  7.2 6  2.4  92    0    3 243 -283  2
 1  1 10  -4.2  990 143  7.7 7  2.4  89    0   30 256 -284  2
 1  1 11  -3.1  989 143  6.2 7  2.5  84    0   42 264 -288  2
 1  1 12  -2.0  989 141  7.5 7  2.5  78    0   69 268 -294  2
 1  1 13  -1.1  988 147  8.0 8  2.6  75    0   48 277 -300  2
 1  1 14  -0.5  988 150  8.5 8  2.8  75    0   51 289 -305  2
 1  1 15   0.0  987 146  8.4 8  2.9  75    0   47 294 -307  2
 1  1 16   0.6  986 152  8.4 8  2.9  72    0   18 298 -310  2
 1  1 17   0.9  985 157  7.4 8  3.0  72    0    0 302 -311  2
 1  1 18   1.8  985 161  7.0 8  3.0  71    0    0 307 -310  2
 1  1 19   2.0  984 168  7.2 8  3.2  72    0    0 310 -310  2
 1  1 20   1.8  984 187  7.3 8  3.6  79    0    0 313 -312  2
 1  1 21   1.9  984 176  5.2 7  3.9  87    0    0 296 -314  2
 1  1 22   2.3  984 184  6.7 8  4.1  90    0    0 304 -316  2
 1  1 23   3.1  983 181  6.1 8  4.2  88    0    0 319 -317  2
 1  1 24   3.0  983 172  5.1 8  4.1  83    0    0 321 -319  2
 1  2  1   3.1  983 176  4.6 7  4.0  82    0    0 314 -320  2
 1  2  2   2.8  983 187  3.4 7  4.0  83    0    0 307 -320  2
 1  2  3   2.4  983 187  3.5 8  4.1  86    0    0 313 -321  2
 1  2  4   2.2  983 168  3.0 8  4.1  90    0    0 321 -321  2
 1  2  5   2.6  983 176  4.1 8  4.3  92    0    0 322 -323  2
 1  2  6   2.9  982 169  4.1 8  4.5  94    0    0 323 -324  2
 1  2  7   2.8  982 155  3.1 8  4.6  96    0    0 322 -324  2
 1  2  8   2.1  982 120  2.7 6  4.5  96    0    0 306 -324  2
 1  2  9   2.2  982 178  3.3 5  4.4  96    0    4 286 -325  2
 1  2 10   2.9  982 192  4.2 5  4.4  93    7   31 279 -325  2
 1  2 11   3.8  982 184  4.1 7  4.6  92    5   56 292 -328  2
 1  2 12   4.2  982 179  3.5 7  4.7  91    0   67 307 -333  2
 1  2 13   4.9  982 164  5.1 7  4.9  90   13   84 308 -339  2
 1  2 14   4.7  981 187  5.3 6  4.8  88   22   78 299 -343  2
 1  2 15   4.8  981 187  4.2 4  4.7  85   13   53 270 -343  2
 1  2 16   4.9  981 178  4.6 3  4.7  85    0   12 246 -340  2
 1  2 17   4.5  981 194  5.9 3  4.8  88    0    0 244 -335  2
 1  2 18   4.4  981 164  4.5 3  4.9  90    0    0 248 -333  2
 1  2 19   3.3  981 129  4.4 4  4.7  92    0    0 255 -333  2
 1  2 20   4.0  981 148  4.8 3  4.7  93    0    0 252 -333  2
 1  2 21   5.1  981 183  6.6 1  4.8  89    0    0 234 -334  2
 1  2 22   4.2  981 152  5.4 3  4.8  88    0    0 243 -335  2
 1  2 23   3.1  981 166  4.4 3  4.7  93    0    0 257 -336  2
 1  2 24   4.0  982 168  5.3 4  4.8  96    0    0 261 -335  2
 1  3  1   4.8  982 166  5.9 3  5.0  92    0    0 259 -336  2
 1  3  2   4.7  981 162  4.7 3  4.9  90    0    0 255 -335  2
 1  3  3   4.4  981 153  3.1 6  4.9  90    0    0 273 -334  2
 1  3  4   4.0  982 152  5.2 7  4.7  90    0    0 296 -334  2
 1  3  5   3.6  982 164  4.4 7  4.7  91    0    0 300 -333  2
 1  3  6   4.3  982 163  5.2 8  4.7  90    0    0 305 -331  2
 1  3  7   4.3  982 181  3.5 8  4.7  88    0    0 312 -330  2
 1  3  8   4.2  983 183  3.7 6  4.6  87    0    0 300 -329  2
 1  3  9   3.8  983 175  4.4 6  4.6  88    0    3 287 -330  2
 1  3 10   4.6  984 174  3.2 7  4.6  88   20   18 294 -332  2
 1  3 11   4.6  984 189  4.4 8  4.7  86    0   22 306 -334  2
 1  3 12   4.7  985 206  5.5 7  4.7  86    0   36 305 -338  2
 1  3 13   4.7  986 215  6.2 7  4.7  86    5   68 299 -342  2
 1  3 14   3.9  986 235  4.6 8  4.8  90    0   52 302 -343  2
 1  3 15   4.6  987 240  4.4 8  4.9  92    0   21 307 -341  2
 1  3 16   4.4  987 247  5.7 6  4.9  91    0   10 298 -335  2
 1  3 17   4.0  988 250  5.7 4  4.8  92    0    0 277 -329  2
 1  3 18   3.4  989 247  4.7 3  4.7  92    0    0 260 -326  2
 1  3 19   2.7  990 242  4.2 4  4.5  92    0    0 257 -325  2
 1  3 20   2.6  991 243  4.1 6  4.3  92    0    0 271 -324  2
 1  3 21   2.1  991 224  3.2 5  4.2  90    0    0 275 -325  2
 1  3 22   1.7  992 208  3.0 1  4.0  90    0    0 248 -325  2
 1  3 23   1.5  992 202  3.5 1  3.9  89    0    0 230 -327  2
 1  3 24   1.8  992 190  4.0 3  3.8  88    0    0 243 -329  2
 1  4  1   1.6  992 190  3.6 0  3.9  88    0    0 240 -331  2
 1  4  2   1.4  991 195  3.7 0  3.9  91    0    0 223 -330  2
 1  4  3   2.4  991 178  3.4 2  4.0  90    0    0 232 -330  2
 1  4  4   2.4  991 151  3.4 2  4.1  89    0    0 246 -330  2
 1  4  5   1.8  990 143  3.5 4  4.1  90    0    0 254 -330  2
 1  4  6   1.0  989 134  4.4 6  4.0  92    0    0 272 -331  2
 1  4  7   0.2  988 146  4.4 5  3.8  93    0    0 273 -331  2
 1  4  8   0.2  988 134  3.5 6  3.7  93    0    0 269 -332  2
 1  4  9   0.6  987 130  4.6 6  3.7  93    0    3 275 -332  2
 1  4 10   1.3  987 138  5.1 7  3.9  93    5   31 284 -334  2
 1  4 11   2.4  986 164  6.3 7  4.1  91   40   58 296 -336  2
 1  4 12   3.6  986 159  5.2 6  4.1  85   53   77 292 -339  2
 1  4 13   3.0  985 127  4.1 6  4.1  82   72   75 287 -342  2
 1  4 14   3.2  985 126  4.6 8  4.0  83    3   70 304 -343  2
 1  4 15   3.5  984 133  4.9 8  4.0  82    0   46 322 -344  2
 1  4 16   3.5  984 154  3.4 7  4.1  81    0   18 314 -344  2
 1  4 17   3.0  984 134  4.2 8  4.1  84    0    0 314 -343  2
 1  4 18   3.5  983 152  5.0 7  4.2  84    0    0 315 -342  2
 1  4 19   4.2  983 163  5.4 8  4.3  84    0    0 318 -343  2
 1  4 20   3.8  983 172  3.8 8  4.5  87    0    0 324 -344  2
 1  4 21   3.8  983 159  4.9 8  4.7  92    0    0 324 -344  2
 1  4 22   4.1  983 185  4.4 8  4.9  94    0    0 325 -343  2
 1  4 23   4.4  983 196  4.7 8  4.9  92    0    0 325 -341  2
 1  4 24   4.5  984 198  3.9 7  4.9  92    0    0 318 -339  2
 1  5  1   5.0  984 193  5.4 7  4.9  89    0    0 312 -338  2
 1  5  2   4.7  984 187  2.6 7  4.8  87    0    0 313 -338  2
 1  5  3   4.9  984 144  1.7 6  4.8  87    0    0 308 -338  2
 1  5  4   4.7  985 198  5.3 5  4.8  87    0    0 299 -336  2
 1  5  5   4.1  985 193  5.0 3  4.7  89    0    0 285 -336  2
 1  5  6   4.1  985 188  4.8 3  4.7  89    0    0 276 -337  2
 1  5  7   3.9  984 188  5.7 3  4.6  89    0    0 276 -337  2
 1  5  8   3.7  984 180  4.7 2  4.6  89    0    0 276 -338  2
 1  5  9   4.2  984 156  4.8 3  4.5  87    0    1 277 -339  2
 1  5 10   4.5  983 148  4.3 7  4.6  86    0   24 292 -341  2
 1  5 11   4.7  982 157  5.7 8  4.7  86    0   40 315 -343  2
 1  5 12   4.1  981 157  5.9 8  4.7  88    0   39 321 -345  2
 1  5 13   5.1  980 166  7.5 8  4.8  89    0   40 322 -346  2
 1  5 14   4.9  978 160  8.1 7  5.0  89    0   40 315 -346  2
 1  5 15   5.1  976 165  8.8 8  5.1  90    0   27 315 -346  2
 1  5 16   5.0  975 171  8.3 8  5.1  90    0    9 328 -346  2
 1  5 17   4.6  974 162  7.4 8  5.1  91    0    0 329 -346  2
 1  5 18   4.6  973 168  5.9 8  5.1  92    0    0 331 -346  2
 1  5 19   4.9  972 163  5.3 8  5.2  93    0    0 332 -348  2
 1  5 20   5.8  971 189  6.8 8  5.3  92    0    0 336 -350  2
 1  5 21   7.0  971 205  7.4 7  5.6  89    0    0 328 -352  2
 1  5 22   6.9  971 195  6.7 7  5.8  90    0    0 318 -354  2
 1  5 23   6.8  971 201  6.2 7  6.0  92    0    0 318 -355  2
 1  5 24   7.3  971 187  6.3 6  6.0  92    0    0 316 -357  2
 1  6  1   7.3  971 198  3.8 7  6.1  91    0    0 321 -359  2
 1  6  2   6.7  971 209  4.5 7  6.0  92    0    0 327 -361  2
 1  6  3   6.9  972 188  4.1 8  6.0  93    0    0 331 -359  2
 1  6  4   8.1  972 182  5.2 8  6.2  92    0    0 338 -356  2
 1  6  5   9.2  972 177  7.1 8  6.6  90    0    0 341 -352  2
 1  6  6   9.0  972 188  5.5 8  6.8  91    0    0 342 -346  2
 1  6  7   9.1  971 199  6.4 8  6.9  92    0    0 339 -339  2
 1  6  8   9.0  972 228  7.1 8  7.0  93    0    0 336 -334  2
 1  6  9   7.9  972 291  9.9 8  6.7  93    0    3 331 -330  2
 1  6 10   6.7  974 287  8.1 7  6.2  93   21   47 320 -329  2
 1  6 11   6.7  977 270  9.3 5  5.9  92   19   83 299 -329  2
 1  6 12   6.6  978 276  9.4 8  5.7  90    0   44 301 -332  2
 1  6 13   6.6  980 268  9.8 8  5.5  87    4   90 310 -335  2
 1  6 14   6.7  981 264  8.9 8  5.2  83    0   65 307 -337  2
 1  6 15   6.5  982 248  5.5 5  5.2  82    3   60 291 -336  2
 1  6 16   6.6  983 237  2.9 6  5.2  83    9   31 281 -333  2
 1  6 17   6.3  984 249  5.4 7  5.2  83    0    0 289 -329  2
 1  6 18   5.9  985 214  3.7 7  5.1  85    0    0 291 -328  2
 1  6 19   5.8  986 207  3.5 8  5.1  85    0    0 294 -327  2
 1  6 20   5.5  986 209  4.2 8  5.0  86    0    0 300 -326  2
 1  6 21   5.6  987 205  3.8 8  5.0  87    0    0 303 -325  2
 1  6 22   5.4  987 222  3.3 6  5.0  86    0    0 293 -324  2
 1  6 23   5.0  988 209  2.5 6  4.9  87    0    0 278 -324  2
 1  6 24   4.1  988 206  2.5 7  4.8  88    0    0 282 -323  2
 1  7  1   3.5  989 237  2.6 7  4.6  90    0    0 288 -322  2
 1  7  2   3.4  990 199  1.9 7  4.5  91    0    0 289 -323  2
