MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.1 1005 182  2.7 8  4.4  91    0    0 316 -326  1
 1  1  2   2.4 1005 175  2.2 8  4.1  90    0    0 317 -326  1
 1  1  3   1.8 1005 170  2.1 8  3.9  90    0    0 317 -327  1
 1  1  4   1.9 1005 171  2.4 8  3.9  90    0    0 318 -328  1
 1  1  5   2.1 1005 171  2.7 8  4.0  89    0    0 320 -328  1
 1  1  6   2.2 1005 172  3.4 8  4.0  88    0    0 322 -328  1
 1  1  7   2.6 1005 174  2.6 8  4.0  88    0    0 322 -328  1
 1  1  8   2.6 1005 174  2.2 8  4.0  87    0    0 324 -328  1
 1  1  9   2.7 1004 170  2.8 8  4.0  87    0    2 324 -329  1
 1  1 10   3.1 1005 196  2.4 8  4.1  86    0   22 326 -331  1
 1  1 11   3.1 1005 217  3.1 8  4.2  87    0   41 328 -335  1
 1  1 12   3.3 1005 217  3.0 8  4.3  89    0   38 328 -339  1
 1  1 13   3.4 1004 221  3.0 7  4.5  92    0   51 324 -341  1
 1  1 14   3.9 1003 226  3.0 8  4.6  93    0   29 327 -343  1
 1  1 15   4.1 1003 237  2.7 8  4.8  94    0   18 335 -345  1
 1  1 16   4.6 1004 261  4.5 8  4.9  94    0    5 336 -346  1
 1  1 17   4.8 1004 303  6.1 7  5.2  97    0    0 331 -347  1
 1  1 18   5.3 1005 283  3.3 7  5.3  97    0    0 324 -346  1
 1  1 19   5.4 1006 301  4.8 7  5.3  95    0    0 324 -343  1
 1  1 20   5.2 1006 281  3.8 7  5.2  94    0    0 322 -338  1
 1  1 21   4.8 1007 269  4.9 8  5.1  94    0    0 325 -335  1
 1  1 22   4.8 1006 292  4.1 6  5.0  93    0    0 317 -334  1
 1  1 23   4.7 1007 272  3.4 7  5.0  93    0    0 307 -332  1
 1  1 24   4.4 1008 275  4.2 7  4.9  93    0    0 311 -330  1
 1  2  1   4.1 1008 284  4.4 8  4.8  93    0    0 313 -330  1
 1  2  2   4.1 1009 277  4.0 8  4.8  93    0    0 316 -329  1
 1  2  3   3.8 1009 259  3.9 8  4.7  92    0    0 312 -329  1
 1  2  4   3.8 1009 271  4.2 8  4.6  92    0    0 309 -329  1
 1  2  5   3.5 1009 257  3.7 8  4.6  93    0    0 308 -329  1
 1  2  6   3.8 1010 251  3.5 8  4.6  92    0    0 306 -329  1
 1  2  7   3.4 1010 255  2.8 7  4.5  90    0    0 299 -329  1
 1  2  8   2.8 1010 237  3.2 6  4.3  91    0    0 285 -330  1
 1  2  9   2.4 1010 242  4.1 6  4.2  91    0    1 278 -330  1
 1  2 10   2.5 1011 229  3.1 7  4.1  90   28   45 286 -331  1
 1  2 11   3.1 1011 252  4.6 5  4.1  89   28   80 282 -334  1
 1  2 12   4.4 1011 252  5.0 7  4.3  86    0   64 286 -337  1
 1  2 13   5.2 1011 239  5.2 7  4.5  84    5   94 299 -339  1
 1  2 14   5.6 1010 225  4.3 7  4.6  82    0   72 301 -340  1
 1  2 15   5.9 1010 226  4.2 6  4.6  80    0   52 299 -338  1
 1  2 16   5.9 1010 216  4.1 7  4.6  79    7   32 302 -335  1
 1  2 17   4.9 1010 222  3.8 7  4.5  80    0    1 309 -330  1
 1  2 18   4.9 1010 220  4.0 7  4.5  83    0    0 308 -329  1
 1  2 19   5.2 1009 238  5.9 8  4.5  83    0    0 313 -331  1
 1  2 20   5.4 1009 240  6.2 8  4.6  83    0    0 319 -332  1
 1  2 21   5.7 1009 243  6.0 8  4.7  84    0    0 319 -332  1
 1  2 22   5.7 1009 242  6.0 8  4.8  84    0    0 320 -332  1
 1  2 23   6.0 1010 229  5.5 8  4.9  85    0    0 320 -332  1
 1  2 24   5.7 1010 221  5.3 8  4.9  86    0    0 320 -333  1
 1  3  1   5.7 1009 214  4.4 8  4.9  85    0    0 320 -332  1
 1  3  2   5.1 1009 209  4.5 7  4.8  86    0    0 315 -332  1
 1  3  3   5.4 1008 179  6.1 8  4.8  86    0    0 314 -329  1
 1  3  4   5.4 1008 177  4.8 8  4.7  84    0    0 319 -324  1
 1  3  5   5.1 1008 192  5.7 8  4.6  83    0    0 318 -321  1
 1  3  6   5.4 1008 194  5.3 8  4.6  83    0    0 318 -320  1
 1  3  7   5.6 1008 187  5.2 7  4.6  82    0    0 312 -319  1
 1  3  8   6.0 1007 197  7.5 7  4.7  81    0    0 307 -318  1
 1  3  9   5.6 1007 199  7.6 7  4.6  80    0    2 306 -317  1
 1  3 10   5.9 1007 194  7.4 7  4.6  80    0   22 305 -317  1
 1  3 11   6.7 1007 195  7.2 7  4.6  77    0   45 306 -318  1
 1  3 12   7.1 1006 199  8.3 7  4.7  75    1   77 306 -319  1
 1  3 13   7.3 1006 202  6.5 6  4.8  75   12  116 300 -321  1
 1  3 14   7.5 1005 212  7.7 7  4.9  76    1   78 300 -325  1
 1  3 15   7.1 1005 210  7.5 8  5.0  78    0   27 307 -328  1
 1  3 16   7.4 1004 211  7.4 7  5.1  80    0   11 307 -328  1
 1  3 17   7.1 1004 214  8.0 7  5.1  80    0    0 305 -326  1
 1  3 18   6.7 1004 212  7.9 7  5.1  82    0    0 306 -325  1
 1  3 19   6.7 1004 208  7.6 8  5.1  83    0    0 310 -325  1
 1  3 20   6.6 1004 205  7.4 8  5.1  83    0    0 315 -326  1
 1  3 21   6.5 1003 205  8.0 7  5.1  83    0    0 311 -326  1
 1  3 22   5.8 1003 206  7.3 8  5.0  85    0    0 311 -326  1
 1  3 23   5.4 1003 203  8.0 8  5.0  88    0    0 316 -326  1
 1  3 24   5.7 1002 202  8.2 8  5.0  88    0    0 317 -327  1
 1  4  1   5.8 1002 201  9.4 8  5.0  86    0    0 318 -327  1
 1  4  2   5.6 1002 196  8.5 8  5.0  86    0    0 319 -328  1
 1  4  3   5.5 1001 203  8.9 8  4.9  86    0    0 320 -328  1
 1  4  4   5.8 1001 209  8.4 8  4.9  85    0    0 323 -328  1
 1  4  5   5.8 1001 207  6.6 8  5.0  86    0    0 323 -327  1
 1  4  6   5.2 1001 216  6.5 8  5.0  88    0    0 324 -327  1
 1  4  7   4.7 1001 229  5.7 8  5.0  91    0    0 323 -328  1
