MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.1 1008 177  0.8 3  3.4  94    0    0 266 -328  2
 1  1  2  -0.8 1008 201  0.8 4  3.4  95    0    0 265 -328  2
 1  1  3  -0.4 1009 220  0.8 6  3.5  96    0    0 270 -328  2
 1  1  4  -0.1 1009 219  0.8 7  3.6  95    0    0 293 -329  2
 1  1  5   0.3 1009 216  1.0 8  3.6  94    0    0 312 -329  2
 1  1  6   1.0 1008 205  1.4 8  3.7  93    0    0 315 -329  2
 1  1  7   1.5 1008 202  1.0 8  3.8  90    0    0 318 -329  2
 1  1  8   0.9 1008 187  1.1 8  3.8  91    0    0 319 -330  2
 1  1  9   0.9 1008 211  0.8 8  3.8  94    0    0 318 -331  2
 1  1 10   1.4 1008 210  2.3 8  3.9  93    0   10 320 -333  2
 1  1 11   1.4 1008 204  0.8 8  3.9  93    0   35 322 -336  2
 1  1 12   1.7 1008 201  1.1 8  4.0  93    0   55 322 -339  2
 1  1 13   2.0 1007 206  1.0 8  4.0  93    0   50 324 -341  2
 1  1 14   2.3 1006 218  1.5 7  4.1  93    0   27 320 -342  2
 1  1 15   2.4 1006 209  1.6 7  4.3  95    0   21 314 -344  2
 1  1 16   2.5 1005 222  1.3 8  4.4  98    0    5 322 -345  2
 1  1 17   2.8 1006 256  3.1 8  4.6  99    0    0 330 -345  2
 1  1 18   3.7 1006 280  4.3 8  4.8  99    0    0 331 -344  2
 1  1 19   4.7 1006 307  3.9 8  5.0  97    0    0 332 -340  2
 1  1 20   4.8 1006 304  3.8 8  5.1  95    0    0 332 -339  2
 1  1 21   4.5 1007 299  3.9 7  5.1  95    0    0 324 -338  2
 1  1 22   3.8 1008 297  3.3 4  4.9  94    0    0 296 -335  2
 1  1 23   3.5 1009 299  3.2 4  4.7  95    0    0 273 -333  2
 1  1 24   2.8 1010 306  4.1 8  4.6  96    0    0 294 -330  2
 1  2  1   3.1 1010 294  3.6 6  4.6  97    0    0 304 -329  2
 1  2  2   3.6 1011 291  3.7 7  4.7  96    0    0 295 -328  2
 1  2  3   3.7 1011 281  2.8 8  4.7  94    0    0 306 -327  2
 1  2  4   3.5 1011 289  3.2 7  4.6  93    0    0 303 -325  2
 1  2  5   3.4 1012 280  3.1 7  4.6  94    0    0 295 -324  2
 1  2  6   3.3 1012 296  3.4 7  4.6  94    0    0 295 -324  2
 1  2  7   3.2 1012 290  2.7 7  4.5  94    0    0 293 -324  2
 1  2  8   2.8 1012 286  2.1 7  4.5  95    0    0 292 -324  2
 1  2  9   2.6 1013 271  2.0 7  4.4  94    0    4 292 -325  2
 1  2 10   2.5 1013 264  1.9 7  4.3  94    5   40 294 -327  2
 1  2 11   3.2 1013 250  2.7 4  4.3  92   65   89 277 -330  2
 1  2 12   4.0 1013 263  3.1 5  4.4  89   44  121 268 -334  2
 1  2 13   4.2 1013 282  5.2 8  4.4  87    1   78 292 -336  2
 1  2 14   4.8 1013 264  4.3 8  4.4  85    0   47 309 -338  2
 1  2 15   4.9 1013 255  3.3 8  4.5  84    0   17 312 -337  2
 1  2 16   5.1 1013 250  2.0 8  4.5  83    0    5 316 -335  2
 1  2 17   4.9 1013 218  2.8 6  4.5  83    0    0 307 -331  2
 1  2 18   4.3 1012 225  2.5 6  4.4  84    0    0 296 -326  2
 1  2 19   3.8 1012 224  3.2 6  4.4  86    0    0 294 -324  2
 1  2 20   3.8 1012 221  2.9 7  4.4  87    0    0 298 -326  2
 1  2 21   4.5 1011 239  2.6 8  4.5  88    0    0 310 -329  2
 1  2 22   4.6 1012 249  2.7 7  4.7  90    0    0 312 -330  2
