MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.4  998 243  7.6 7  3.7  93    0    0 296 -311  2
 1  1  2   0.8  998 251  9.3 8  3.8  94    0    0 300 -312  2
 1  1  3   1.1  997 253 10.6 8  4.0  95    0    0 301 -313  2
 1  1  4   1.3  996 252 10.8 8  4.0  95    0    0 301 -315  2
 1  1  5   1.4  995 251 10.8 8  4.1  95    0    0 300 -316  2
 1  1  6   1.6  993 250 11.2 8  4.2  96    0    0 300 -316  2
 1  1  7   1.8  992 259 11.1 8  4.2  96    0    0 301 -317  2
 1  1  8   2.3  992 273 12.3 8  4.3  96    0    0 303 -319  2
 1  1  9   2.3  992 270 10.2 8  4.2  93    0    4 306 -319  2
 1  1 10   2.5  992 280 11.3 8  4.1  89    0   30 307 -317  2
 1  1 11   2.5  992 284  9.9 7  4.0  86    0   36 303 -315  2
 1  1 12   2.3  992 283 10.3 7  3.9  85    0   50 296 -312  2
 1  1 13   2.5  992 283 10.6 6  3.9  84    0   60 290 -311  2
 1  1 14   2.5  993 291  9.6 7  3.8  82    0   46 289 -310  2
 1  1 15   2.3  993 291  9.2 7  3.7  81    0   24 295 -310  2
 1  1 16   2.2  994 290  8.3 7  3.7  82    0    3 296 -310  2
 1  1 17   2.0  994 281  7.6 7  3.7  83    0    0 297 -309  2
 1  1 18   1.6  995 289  8.0 6  3.7  84    0    0 291 -308  2
 1  1 19   1.2  995 280  7.4 5  3.7  86    0    0 278 -307  2
 1  1 20   1.2  996 288  6.1 5  3.7  87    0    0 269 -305  2
 1  1 21   1.1  996 286  5.9 6  3.7  88    0    0 274 -302  2
 1  1 22   0.9  997 265  5.4 5  3.7  89    0    0 273 -298  2
 1  1 23   0.8  997 283  5.3 6  3.7  90    0    0 272 -295  2
 1  1 24   0.6  997 283  5.5 6  3.7  90    0    0 276 -292  2
 1  2  1   0.3  997 283  5.9 7  3.6  90    0    0 278 -290  2
 1  2  2  -0.2  997 281  6.1 6  3.5  91    0    0 276 -289  2
 1  2  3  -0.6  997 282  4.4 6  3.4  92    0    0 267 -288  2
 1  2  4  -1.1  998 254  4.2 6  3.4  93    0    0 265 -287  2
 1  2  5  -1.6  998 254  4.8 6  3.3  94    0    0 263 -287  2
 1  2  6  -2.1  998 255  4.8 6  3.2  95    0    0 260 -287  2
 1  2  7  -1.8  998 274  5.6 6  3.2  95    0    0 258 -287  2
 1  2  8  -1.7  998 292  4.4 7  3.2  95    0    0 262 -288  2
