MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.7 1004 163  2.4 8  5.0  94    0    0 329 -333  1
 1  1  2   5.7 1004 170  2.4 8  5.4  96    0    0 332 -334  1
 1  1  3   6.7 1004 174  2.4 8  5.9  98    0    0 338 -337  1
 1  1  4   7.4 1004 181  2.6 8  6.1  97    0    0 341 -340  1
 1  1  5   7.9 1003 187  3.0 7  6.4  97    0    0 337 -345  1
 1  1  6   8.8 1003 202  3.7 6  6.7  97    0    0 324 -349  1
 1  1  7   9.0 1003 196  4.3 8  6.9  97    0    0 335 -353  1
 1  1  8   9.8 1002 199  4.1 8  7.2  97    0    0 353 -356  1
 1  1  9  10.1 1002 208  4.8 8  7.3  94    0    2 355 -358  1
 1  1 10  10.2 1003 208  4.6 8  7.4  95    0   21 357 -361  1
 1  1 11  10.5 1003 211  5.2 8  7.6  95    0   30 360 -363  1
 1  1 12  10.7 1003 212  4.6 8  7.7  96    0   27 362 -365  1
 1  1 13  10.9 1003 221  3.6 8  7.8  96    0   49 363 -366  1
 1  1 14  11.2 1003 219  3.5 8  7.9  95    0   32 364 -367  1
 1  1 15  11.3 1003 218  2.6 7  7.9  94    0   42 356 -367  1
 1  1 16  11.0 1003 196  2.3 8  7.9  94    0    9 357 -368  1
 1  1 17  11.1 1003 192  2.6 7  7.9  95    0    0 356 -368  1
 1  1 18  11.0 1003 190  2.6 7  7.8  94    0    0 347 -368  1
 1  1 19  11.1 1002 171  2.9 8  7.8  94    0    0 356 -367  1
 1  1 20  11.2 1002 177  3.2 8  7.9  94    0    0 365 -368  1
 1  1 21  11.3 1001 164  4.3 8  8.0  94    0    0 365 -368  1
 1  1 22  11.7 1000 176  4.7 8  7.9  93    0    0 366 -368  1
 1  1 23  12.0  999 178  4.9 8  7.9  90    0    0 366 -369  1
 1  1 24  12.3  997 187  5.2 8  7.9  88    0    0 367 -369  1
 1  2  1  12.7  996 193  6.1 7  7.8  84    0    0 358 -370  1
 1  2  2  13.1  996 203  6.7 7  7.7  81    0    0 351 -370  1
 1  2  3  12.8  996 212  6.6 7  7.7  82    0    0 353 -369  1
 1  2  4  10.9  995 255  5.2 8  7.7  88    0    0 355 -368  1
 1  2  5  10.0  996 240  4.4 8  7.4  92    0    0 357 -367  1
 1  2  6   9.4  997 243  3.3 8  7.0  91    0    0 353 -366  1
 1  2  7   8.8  998 225  3.2 8  6.7  91    0    0 347 -365  1
 1  2  8   8.6  998 215  2.4 8  6.6  92    0    0 344 -363  1
 1  2  9   8.6  998 211  3.1 8  6.6  93    0    1 342 -359  1
 1  2 10   8.7  998 216  3.4 8  6.7  94    0   14 340 -356  1
 1  2 11   8.7  999 222  3.7 7  6.6  93    0   33 326 -355  1
 1  2 12   8.7 1000 228  3.0 8  6.6  92    0   47 326 -357  1
 1  2 13   8.5 1000 256  3.2 8  6.5  92    0   55 334 -357  1
 1  2 14   8.1 1000 259  3.8 8  6.3  91    0   32 333 -356  1
 1  2 15   8.0 1001 276  4.1 8  6.1  90    0   36 330 -354  1
 1  2 16   7.5 1002 260  2.8 8  6.0  90    5   15 325 -350  1
 1  2 17   7.1 1003 251  3.4 7  5.7  89    0    0 314 -345  1
 1  2 18   6.1 1004 223  2.8 7  5.4  88    0    0 302 -341  1
 1  2 19   6.1 1004 216  4.7 7  5.3  90    0    0 298 -338  1
 1  2 20   5.6 1005 243  4.3 7  5.1  87    0    0 295 -339  1
 1  2 21   4.3 1006 256  3.5 7  4.7  87    0    0 291 -339  1
 1  2 22   4.5 1007 253  3.7 5  4.7  90    0    0 282 -338  1
 1  2 23   4.6 1008 246  4.0 5  4.7  88    0    0 274 -338  1
 1  2 24   4.2 1009 235  4.0 3  4.6  88    0    0 265 -336  1
 1  3  1   4.2 1009 213  3.2 2  4.5  87    0    0 252 -333  1
 1  3  2   4.0 1010 201  3.8 1  4.4  87    0    0 240 -333  1
 1  3  3   3.4 1010 204  3.8 0  4.4  88    0    0 228 -332  1
 1  3  4   4.1 1010 202  4.1 1  4.3  86    0    0 226 -331  1
 1  3  5   3.4 1011 195  3.7 2  4.3  86    0    0 236 -331  1
 1  3  6   3.8 1010 189  4.2 3  4.3  88    0    0 247 -331  1
 1  3  7   4.5 1010 187  4.5 3  4.3  85    0    0 255 -331  1
 1  3  8   4.5 1009 178  4.7 4  4.3  82    0    0 262 -329  1
 1  3  9   4.4 1008 181  6.2 5  4.3  82    0    3 275 -328  1
 1  3 10   5.1 1007 180  6.0 6  4.3  80    0   26 290 -328  1
 1  3 11   5.8 1006 185  7.1 6  4.3  76    0   41 298 -330  1
 1  3 12   6.0 1003 184  7.3 6  4.4  76    0   48 302 -333  1
 1  3 13   6.4 1001 189  8.9 7  4.7  79    0   31 311 -335  1
 1  3 14   7.0  999 194  8.2 7  5.1  82    0   29 319 -335  1
 1  3 15   9.0  997 198  7.3 8  5.3  78    0   16 330 -336  1
 1  3 16   8.9  996 187  6.6 8  5.4  75    0    6 340 -337  1
 1  3 17   9.2  994 192  7.1 8  5.6  76    0    0 343 -339  1
 1  3 18   8.7  993 207  8.9 8  5.8  80    0    0 344 -343  1
 1  3 19   9.6  991 219  8.3 8  6.1  83    0    0 346 -348  1
 1  3 20   8.3  991 253  9.3 8  6.2  85    0    0 345 -351  1
 1  3 21   7.8  993 278  6.4 6  5.8  85    0    0 328 -349  1
 1  3 22   7.7  994 245  6.4 5  5.3  80    0    0 307 -342  1
 1  3 23   6.5  994 280  5.2 7  4.8  75    0    0 309 -337  1
 1  3 24   6.3  995 261  6.8 6  4.5  74    0    0 311 -336  1
 1  4  1   6.0  996 254  7.3 4  4.3  72    0    0 290 -335  1
 1  4  2   6.4  997 248  6.8 4  4.1  68    0    0 277 -333  1
 1  4  3   6.4  997 245  7.2 7  4.0  66    0    0 293 -332  1
 1  4  4   6.1  998 248  6.6 8  4.0  67    0    0 314 -332  1
 1  4  5   6.0  998 239  6.3 7  4.0  68    0    0 312 -331  1
 1  4  6   5.2  998 232  6.2 5  4.1  71    0    0 292 -331  1
 1  4  7   5.6  998 237  6.9 4  4.1  73    0    0 274 -330  1
 1  4  8   5.5  998 235  6.9 6  4.2  73    0    0 278 -330  1
 1  4  9   5.0  999 246  7.1 7  4.3  77    0    3 294 -331  1
 1  4 10   4.6 1000 247  6.0 7  4.6  85   15   24 299 -331  1
 1  4 11   5.5 1001 257  6.2 6  4.7  85   28   50 295 -332  1
 1  4 12   6.2 1002 258  7.4 6  4.6  80    0   51 291 -332  1
 1  4 13   6.3 1003 268  7.0 7  4.5  76    0   50 295 -334  1
 1  4 14   5.7 1004 262  5.6 7  4.6  78    0   53 298 -335  1
 1  4 15   6.4 1004 258  7.0 7  4.5  76   18   48 295 -335  1
 1  4 16   5.9 1004 270  6.7 7  4.3  73   10   18 293 -335  1
 1  4 17   5.5 1005 244  6.4 7  4.4  76    0    0 292 -334  1
 1  4 18   5.8 1005 238  6.8 7  4.4  76    0    0 293 -334  1
 1  4 19   6.0 1004 238  7.1 6  4.3  75    0    0 292 -334  1
 1  4 20   6.1 1003 240  7.4 7  4.4  74    0    0 295 -334  1
 1  4 21   5.7 1002 231  8.3 7  4.4  76    0    0 304 -333  1
 1  4 22   6.0 1000 229  8.0 7  4.5  76    0    0 307 -334  1
 1  4 23   6.2  998 218  7.9 7  4.4  75    0    0 312 -335  1
 1  4 24   5.8  995 212  7.3 8  4.6  78    0    0 322 -335  1
 1  5  1   5.2  992 212  7.4 8  5.0  87    0    0 329 -334  1
 1  5  2   5.5  990 215  7.2 8  5.2  92    0    0 331 -333  1
 1  5  3   5.7  987 231  8.3 8  5.3  92    0    0 333 -334  1
 1  5  4   5.9  985 237  9.0 8  5.4  92    0    0 335 -335  1
 1  5  5   6.1  982 227  8.8 8  5.5  92    0    0 336 -336  1
 1  5  6   6.8  980 244  8.6 8  5.6  91    0    0 338 -336  1
 1  5  7   6.4  978 258  6.9 8  5.4  86    0    0 337 -338  1
 1  5  8   6.3  978 253  6.1 8  5.0  82    0    0 336 -340  1
 1  5  9   6.3  977 261  6.2 7  4.9  80    0    7 328 -342  1
 1  5 10   6.1  977 249  5.3 6  4.9  80   29   23 313 -342  1
 1  5 11   6.7  977 239  6.0 6  4.9  79    7   57 305 -341  1
 1  5 12   7.1  976 252  5.3 6  5.0  78    3   70 307 -341  1
 1  5 13   5.2  974 271  7.2 7  4.9  80    0   59 312 -341  1
 1  5 14   5.3  974 269  7.8 8  4.8  84    0   41 319 -341  1
 1  5 15   4.1  973 263  8.9 8  5.0  90    0   12 323 -341  1
 1  5 16   4.8  973 290  9.0 7  4.9  91    0    7 316 -340  1
 1  5 17   3.5  975 289  9.5 8  4.8  89    0    0 314 -338  1
 1  5 18   3.4  977 275  8.0 7  4.6  90    0    0 310 -337  1
 1  5 19   4.2  979 279  9.8 7  4.5  86    0    0 305 -336  1
 1  5 20   4.2  980 289  9.7 7  4.3  82    0    0 305 -336  1
 1  5 21   3.9  982 286  8.6 7  4.3  82    0    0 304 -335  1
 1  5 22   3.6  983 293  7.9 7  4.4  86    0    0 302 -334  1
 1  5 23   3.8  985 278  7.1 8  4.4  86    0    0 306 -332  1
 1  5 24   2.8  986 287  7.9 7  4.4  89    0    0 302 -330  1
 1  6  1   3.3  987 262  8.4 7  4.4  91    0    0 292 -328  1
 1  6  2   3.8  988 282  6.4 7  4.6  91    0    0 293 -326  1
 1  6  3   4.2  990 277  7.3 7  4.7  92    0    0 296 -324  1
 1  6  4   4.1  991 294  6.3 6  4.8  91    0    0 293 -324  1
 1  6  5   4.0  993 308  5.4 6  4.7  91    0    0 291 -324  1
 1  6  6   3.6  994 316  5.1 7  4.6  91    0    0 299 -323  1
 1  6  7   2.9  996 298  4.4 5  4.5  92    0    0 293 -321  1
 1  6  8   2.5  998 289  4.0 3  4.4  93    0    0 267 -320  1
 1  6  9   2.4 1000 286  3.6 2  4.3  94    0    8 248 -320  1
 1  6 10   2.8 1002 283  4.4 2  4.3  92   19   53 243 -320  1
 1  6 11   3.6 1004 293  4.7 1  4.2  88   53  104 238 -322  1
 1  6 12   4.4 1006 286  5.0 1  4.2  82   77  137 236 -325  1
 1  6 13   5.0 1007 292  4.7 1  4.0  75   80  148 238 -329  1
 1  6 14   5.0 1007 286  4.4 2  4.0  73   64  134 242 -332  1
 1  6 15   5.1 1008 285  4.3 2  4.0  74   33   94 246 -332  1
 1  6 16   4.4 1009 267  3.4 3  4.2  78    6   34 245 -330  1
