MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.8  984 194  4.2 8  5.6  95    0    0 315 -345  0
 1  1  2   5.7  984 201  4.3 8  5.6  97    0    0 316 -346  0
 1  1  3   5.9  983 203  4.6 8  5.7  98    0    0 326 -348  0
 1  1  4   6.7  983 200  4.9 8  5.9  97    0    0 339 -350  0
 1  1  5   7.3  983 194  5.2 8  6.2  96    0    0 344 -353  0
 1  1  6   8.1  983 179  5.2 8  6.4  93    0    0 345 -355  0
 1  1  7   7.6  983 169  5.6 8  6.4  93    0    0 346 -356  0
 1  1  8   8.4  983 175  6.0 8  6.5  94    0    0 347 -358  0
 1  1  9   8.1  982 211  6.1 8  6.8  96    0    2 348 -359  0
 1  1 10   9.1  983 188  5.8 8  7.0  97    0   25 350 -361  0
 1  1 11   9.9  983 206  6.2 8  7.1  94    2   60 354 -362  0
 1  1 12  10.1  983 217  6.2 8  7.4  94    4   85 357 -364  0
 1  1 13  10.7  983 224  6.5 7  7.6  94    5   90 349 -365  0
 1  1 14  11.0  983 213  6.0 8  7.8  93    0   45 350 -366  0
 1  1 15  11.1  982 235  6.1 8  7.9  93    0   14 361 -366  0
 1  1 16  10.9  982 225  6.8 7  7.9  94    0    5 353 -366  0
 1  1 17  10.7  982 177  6.6 7  7.8  94    0    0 343 -366  0
 1  1 18  10.6  982 194  7.8 7  7.8  94    0    0 342 -367  0
 1  1 19  10.7  982 194  7.1 8  7.7  93    0    0 350 -367  0
 1  1 20  11.1  981 196  8.0 8  7.7  92    0    0 358 -368  0
 1  1 21  10.8  980 195  8.9 8  7.7  91    0    0 358 -368  0
 1  1 22  11.3  980 201 11.0 7  7.7  91    0    0 349 -368  0
 1  1 23  11.6  980 187 11.6 7  7.7  88    0    0 341 -368  0
 1  1 24  11.5  979 179 11.4 7  7.7  87    0    0 342 -368  0
 1  2  1  11.8  978 174 12.4 8  7.7  87    0    0 349 -367  0
 1  2  2  12.1  977 196 11.3 8  7.7  85    0    0 358 -367  0
 1  2  3  11.6  977 186 10.5 8  7.7  85    0    0 358 -366  0
 1  2  4  11.2  977 215 10.6 7  7.5  86    0    0 348 -365  0
 1  2  5   9.7  976 250  7.7 7  7.2  87    0    0 337 -364  0
 1  2  6   9.1  977 246  9.2 8  7.0  91    0    0 338 -363  0
 1  2  7   8.6  977 229  7.8 8  6.8  93    0    0 344 -363  0
 1  2  8   8.4  977 201  3.1 8  6.7  93    0    0 340 -362  0
 1  2  9   8.4  977 192  5.1 8  6.6  93    0    2 339 -360  0
 1  2 10   7.6  978 237  4.4 8  6.4  92    0   20 336 -355  0
 1  2 11   7.1  978 260  3.8 6  6.0  91    0   46 308 -352  0
 1  2 12   6.7  979 229  4.4 6  5.7  90    5   64 287 -353  0
 1  2 13   6.7  979 230  4.4 7  5.7  90    0   63 299 -353  0
 1  2 14   6.7  980 241  4.0 8  5.6  88    0   59 318 -353  0
 1  2 15   6.7  980 236  4.9 8  5.5  87    0   46 324 -353  0
 1  2 16   6.4  981 261  3.8 7  5.4  86    0   21 314 -349  0
 1  2 17   6.0  982 232  2.7 7  5.2  86    0    0 305 -344  0
 1  2 18   6.1  983 224  4.5 7  5.1  85    0    0 301 -341  0
 1  2 19   5.9  984 208  4.4 8  5.0  84    0    0 303 -340  0
 1  2 20   6.0  985 244  7.2 8  4.9  83    0    0 305 -339  0
 1  2 21   3.9  986 240  6.0 8  4.7  85    0    0 301 -338  0
 1  2 22   4.1  987 235  4.7 6  4.5  86    0    0 290 -336  0
 1  2 23   3.7  988 232  3.8 4  4.4  86    0    0 272 -333  0
 1  2 24   3.7  988 225  4.2 4  4.3  85    0    0 263 -332  0
 1  3  1   3.6  988 222  4.6 2  4.2  83    0    0 253 -331  0
 1  3  2   3.5  989 197  4.9 4  4.1  82    0    0 251 -329  0
