MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.6  981 165  2.6 7  3.5  93    0    0 278 -273  1
 1  1  2  -0.8  981 205  1.7 7  3.5  95    0    0 280 -273  1
 1  1  3  -1.0  980 262  1.1 8  3.5  96    0    0 280 -272  1
 1  1  4  -0.8  980 281  1.4 8  3.5  96    0    0 280 -268  1
 1  1  5  -0.6  980 326  1.7 8  3.6  96    0    0 280 -269  1
 1  1  6  -0.3  980 317  2.2 7  3.6  96    0    0 275 -280  1
 1  1  7  -0.4  980 303  1.9 8  3.7  96    0    0 276 -286  1
 1  1  8   0.2  980 301  1.9 8  3.7  96    0    0 282 -288  1
 1  1  9  -0.6  980 300  2.7 7  3.8  97    0    1 279 -288  1
 1  1 10   0.1  980 297  3.1 7  3.8  98    0   30 275 -289  1
 1  1 11   0.3  980 291  2.7 7  3.9  97    0   55 277 -292  1
 1  1 12   0.5  980 261  2.7 7  3.9  98    0   78 277 -299  1
 1  1 13   0.6  980 266  2.5 7  4.0  98    5   82 276 -308  1
 1  1 14   1.0  979 278  3.4 7  4.1  98    0   66 276 -316  1
 1  1 15   1.1  979 275  2.5 7  4.1  96   10   52 276 -319  1
 1  1 16   1.0  979 259  3.2 7  4.1  97   10   24 276 -319  1
 1  1 17   0.8  979 269  3.9 7  4.1  98    0    3 277 -317  1
 1  1 18   0.7  979 285  3.3 8  4.1  99    0    0 283 -315  1
 1  1 19   0.9  979 305  3.1 8  4.1  99    0    0 290 -314  1
 1  1 20   0.7  979 323  3.7 8  4.1  99    0    0 291 -314  1
 1  1 21   0.8  979 334  3.8 8  4.1  99    0    0 290 -314  1
 1  1 22   0.5  979 343  2.4 8  4.1  99    0    0 290 -314  1
 1  1 23   0.6  979 351  2.3 7  4.1  99    0    0 284 -313  1
 1  1 24   0.2  979 356  3.1 7  4.0  99    0    0 276 -309  1
 1  2  1   0.1  979 325  3.5 8  4.0 100    0    0 280 -303  1
 1  2  2  -0.1  980 348  3.0 8  3.9 100    0    0 284 -299  1
 1  2  3  -0.1  980 325  3.0 8  3.9 100    0    0 282 -297  1
 1  2  4  -0.3  980 354  3.5 7  3.9 100    0    0 276 -294  1
 1  2  5  -0.5  980  20  1.6 8  3.8 100    0    0 273 -292  1
 1  2  6  -0.5  980 252  1.5 7  3.8 100    0    0 272 -285  1
 1  2  7  -0.7  979 339  1.0 4  3.7  99    0    0 253 -277  1
 1  2  8  -0.9  980 355  1.2 4  3.6  98    0    0 238 -274  1
 1  2  9  -0.8  980  39  1.3 6  3.6  98    0    2 246 -269  1
 1  2 10  -0.7  980   2  1.4 5  3.6  98    8   34 250 -263  1
 1  2 11  -0.4  981  10  1.9 5  3.6  96   70   53 246 -270  1
 1  2 12   0.6  982  23  1.5 4  3.5  89   93   72 242 -283  1
 1  2 13   1.2  982 333  2.1 4  3.4  81   92   84 239 -290  1
 1  2 14   1.4  982 333  3.1 4  3.3  77   65   88 240 -292  1
 1  2 15   0.9  982 344  3.7 3  3.2  76   74   54 236 -296  1
 1  2 16   0.6  982 345  3.5 2  3.2  78   69   15 226 -298  1
 1  2 17  -0.2  982 351  3.5 3  3.2  80    0    6 225 -297  1
 1  2 18  -0.5  981 347  3.6 4  3.2  84    0    0 234 -295  1
 1  2 19  -0.5  982 340  3.8 5  3.2  86    0    0 242 -294  1
 1  2 20  -1.0  982 333  3.9 5  3.3  89    0    0 246 -293  1
 1  2 21  -1.1  982 324  4.0 4  3.3  92    0    0 239 -293  1
 1  2 22  -1.8  982 322  3.5 5  3.3  94    0    0 237 -292  1
 1  2 23  -2.3  982 329  3.9 4  3.3  97    0    0 236 -292  1
 1  2 24  -2.1  982 324  3.4 3  3.2  97    0    0 225 -290  1
 1  3  1  -2.2  982 337  2.3 4  3.2  96    0    0 225 -288  1
 1  3  2  -2.4  982 328  2.5 3  3.1  95    0    0 224 -286  1
 1  3  3  -2.7  982  26  1.4 4  3.1  96    0    0 223 -285  1
 1  3  4  -3.4  982 258  1.3 4  3.1  98    0    0 226 -282  1
 1  3  5  -3.9  982 317  1.5 4  2.9  98    0    0 223 -274  1
 1  3  6  -4.4  982 315  1.8 6  2.9 100    0    0 228 -267  1
 1  3  7  -3.7  982 301  1.7 6  2.9  99    0    0 236 -267  1
 1  3  8  -3.6  982 289  1.4 7  2.9  98    0    0 241 -267  1
 1  3  9  -4.1  982 297  1.4 6  2.9  99    0    4 240 -268  1
