MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.3  938 122  3.8 5  3.3  82    0    0 241 -317  2
 1  1  2  -1.4  938  82  3.0 6  3.2  86    0    0 246 -317  2
 1  1  3  -2.3  937  62  2.6 7  3.1  89    0    0 252 -317  2
 1  1  4  -2.4  937  68  2.6 7  3.1  89    0    0 253 -318  2
 1  1  5  -2.4  938  79  2.7 7  3.1  90    0    0 254 -319  2
 1  1  6  -2.6  937  87  3.0 6  3.1  90    0    0 247 -320  2
 1  1  7  -2.6  936  97  3.2 7  3.1  91    0    0 246 -320  2
 1  1  8  -2.7  936 115  4.3 6  3.1  91    0    0 246 -320  2
 1  1  9  -1.6  937 117  3.8 6  3.1  89    3   14 241 -321  2
 1  1 10  -0.4  938 155  4.2 6  3.3  87   14   61 245 -324  2
 1  1 11   2.5  938 325  3.1 6  3.6  80   23  106 251 -328  2
 1  1 12   2.3  939 238  3.2 7  3.8  77   13  120 260 -333  2
 1  1 13   3.1  938  94  2.5 6  3.9  79   38  142 262 -338  2
 1  1 14   3.8  938  15  1.0 6  4.0  76   19  122 258 -342  2
 1  1 15   3.3  938   0  1.5 7  4.0  76    7   85 266 -343  2
 1  1 16   2.5  938  34  0.8 7  4.0  80    7   47 272 -337  2
 1  1 17  -0.1  938   5  2.1 7  3.8  86    0    8 268 -326  2
 1  1 18  -0.6  938   2  1.6 6  3.7  92    0    0 259 -319  2
 1  1 19  -1.0  939  21  0.9 6  3.6  92    0    0 252 -317  2
 1  1 20  -1.5  939  14  0.9 5  3.5  93    0    0 246 -317  2
 1  1 21  -1.9  939 159  2.0 4  3.5  96    0    0 236 -316  2
 1  1 22  -1.7  939 174  2.1 3  3.4  95    0    0 225 -316  2
 1  1 23  -1.7  939 306  2.7 3  3.3  92    0    0 220 -315  2
 1  1 24  -2.5  938 333  2.2 2  3.2  92    0    0 214 -314  2
 1  2  1  -1.8  939 340  2.2 2  3.2  92    0    0 210 -315  2
 1  2  2  -1.0  940  82  3.1 4  3.2  88    0    0 222 -315  2
 1  2  3  -2.2  940 316  2.9 4  3.2  87    0    0 232 -314  2
 1  2  4  -3.4  939 315  3.0 2  3.1  92    0    0 221 -314  2
 1  2  5  -3.3  939 166  2.9 1  3.0  94    0    0 205 -314  2
 1  2  6  -3.8  938 228  2.6 2  3.0  95    0    0 205 -313  2
 1  2  7  -4.0  938 319  1.4 2  3.0  97    0    0 208 -313  2
 1  2  8  -4.6  938 217  1.5 4  2.9  98    0    0 217 -313  2
 1  2  9  -2.5  938 215  1.5 4  3.0  94   11   16 230 -313  2
 1  2 10  -0.6  939 282  2.4 3  3.4  92   69   60 231 -314  2
 1  2 11   4.2  939 172  1.7 3  3.9  83  132   94 236 -316  2
