MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.6 1011 268  6.9 7  3.7  95    0    0 301 -308  2
 1  1  2   0.8 1011 261  8.3 7  3.7  93    0    0 301 -309  2
 1  1  3   1.2 1010 256  9.3 8  3.7  91    0    0 296 -310  2
 1  1  4   1.4 1010 255  9.7 8  3.7  90    0    0 291 -312  2
 1  1  5   1.5 1009 254  9.8 8  3.8  89    0    0 293 -312  2
 1  1  6   1.8 1007 252 10.7 8  3.8  88    0    0 298 -313  2
 1  1  7   1.9 1006 254 10.2 8  3.9  88    0    0 300 -314  2
 1  1  8   2.2 1005 260  9.4 8  4.0  90    0    0 302 -314  2
 1  1  9   2.5 1005 266 10.6 8  4.1  91    0    3 305 -314  2
 1  1 10   3.1 1005 285 10.2 8  4.2  89    3   41 307 -316  2
 1  1 11   3.3 1005 269  9.4 6  4.1  85    5   77 299 -319  2
 1  1 12   3.4 1005 280  9.5 7  4.0  81    0   44 294 -318  2
 1  1 13   3.3 1005 283 10.3 7  3.8  78    0   34 297 -317  2
 1  1 14   3.4 1005 285  9.0 7  3.7  76    0   33 298 -316  2
 1  1 15   3.0 1005 281  9.3 7  3.6  75    0   24 297 -315  2
 1  1 16   3.1 1006 287  7.4 8  3.6  75    0    3 304 -313  2
 1  1 17   2.7 1007 285  6.8 8  3.5  75    0    0 310 -310  2
 1  1 18   2.7 1007 279  7.6 8  3.5  76    0    0 311 -307  2
 1  1 19   2.5 1007 273  6.3 8  3.5  76    0    0 310 -305  2
 1  1 20   2.2 1008 270  6.0 8  3.5  76    0    0 309 -303  2
 1  1 21   2.1 1008 268  5.7 8  3.5  78    0    0 306 -302  2
 1  1 22   1.8 1008 269  5.4 7  3.5  79    0    0 300 -299  2
 1  1 23   1.8 1009 272  5.7 7  3.4  78    0    0 292 -297  2
 1  1 24   1.7 1009 269  5.8 7  3.3  76    0    0 290 -294  2
 1  2  1   1.5 1009 275  6.5 8  3.3  77    0    0 292 -293  2
 1  2  2   1.2 1009 289  6.1 8  3.3  78    0    0 294 -291  2
 1  2  3   0.9 1009 282  5.8 8  3.3  80    0    0 292 -290  2
 1  2  4   0.7 1009 283  6.1 8  3.3  82    0    0 290 -289  2
 1  2  5   0.8 1010 292  5.6 7  3.3  82    0    0 283 -288  2
 1  2  6   0.8 1010 284  5.5 7  3.3  82    0    0 276 -288  2
 1  2  7   0.4 1010 290  5.2 7  3.3  82    0    0 275 -288  2
 1  2  8   0.3 1010 279  5.3 7  3.2  83    0    0 273 -288  2
 1  2  9   0.5 1010 283  5.5 7  3.2  83    0    6 272 -288  2
 1  2 10   0.8 1011 276  5.6 7  3.3  82    1   33 271 -289  2
 1  2 11   0.9 1011 283  5.6 7  3.3  81    0   49 271 -291  2
 1  2 12   1.0 1012 270  5.3 5  3.2  79   15   99 261 -295  2
 1  2 13   1.2 1012 278  5.0 3  3.2  78   82  106 244 -297  2
 1  2 14   1.2 1012 272  5.0 3  3.2  76   66   97 235 -299  2
 1  2 15   0.6 1012 279  5.6 2  3.1  76   25   70 230 -300  2
 1  2 16  -0.3 1012 279  4.6 1  3.1  80    0   16 219 -295  2
 1  2 17  -1.2 1013 261  4.5 1  3.0  83    0    0 213 -289  2
 1  2 18  -1.6 1013 268  3.3 2  3.0  87    0    0 218 -287  2
 1  2 19  -2.7 1013 269  3.1 2  2.9  91    0    0 221 -286  2
 1  2 20  -2.5 1013 267  3.0 2  3.0  95    0    0 220 -285  2
 1  2 21  -2.5 1014 266  2.9 2  3.0  96    0    0 220 -284  2
 1  2 22  -2.6 1014 267  3.2 3  3.0  95    0    0 224 -284  2
 1  2 23  -2.4 1014 277  3.1 5  3.0  95    0    0 237 -283  2
 1  2 24  -2.0 1014 278  3.2 6  3.1  95    0    0 251 -283  2
 1  3  1  -1.9 1015 278  4.1 7  3.2  96    0    0 261 -282  2
 1  3  2  -2.2 1015 282  3.1 7  3.1  96    0    0 264 -282  2
 1  3  3  -2.1 1015 277  3.8 7  3.1  95    0    0 263 -281  2
 1  3  4  -1.8 1015 279  4.0 8  3.2  97    0    0 268 -280  2
 1  3  5  -1.6 1015 281  4.5 7  3.2  97    0    0 268 -279  2
 1  3  6  -1.5 1015 284  4.0 7  3.2  95    0    0 262 -278  2
 1  3  7  -1.4 1015 273  3.7 7  3.2  93    0    0 262 -276  2
 1  3  8  -1.9 1015 281  4.1 7  3.1  93    0    0 261 -275  2
 1  3  9  -2.1 1015 287  4.1 7  3.1  95    0    8 260 -274  2
 1  3 10  -2.4 1016 280  4.2 7  3.1  96    3   39 258 -274  2
 1  3 11  -2.3 1016 275  4.5 7  3.0  95    2   65 255 -276  2
 1  3 12  -2.5 1016 284  4.6 7  2.9  92    3   90 254 -280  2
 1  3 13  -2.4 1017 268  3.8 7  2.9  92    0   82 254 -284  2
 1  3 14  -2.2 1017 271  4.2 7  2.9  91    0   61 254 -286  2
 1  3 15  -1.7 1017 266  4.0 6  2.9  88    0   37 250 -286  2
 1  3 16  -1.9 1017 268  3.6 7  2.9  87    0    4 251 -285  2
