MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.9 1027 257  3.2 6  4.5  96    0    0 260 -311  2
 1  1  2   1.2 1027 231  2.0 5  4.0  97    0    0 255 -310  2
 1  1  3  -0.2 1027 229  1.3 5  3.7  98    0    0 260 -308  2
 1  1  4  -0.3 1027 188  1.5 5  3.6  98    0    0 265 -307  2
 1  1  5  -0.4 1027 157  1.7 6  3.6  98    0    0 262 -307  2
 1  1  6  -0.3 1027  59  2.1 6  3.5  97    0    0 266 -306  2
 1  1  7  -0.2 1027  77  1.9 6  3.5  96    0    0 268 -306  2
 1  1  8   0.2 1027  72  1.9 6  3.6  95    0    0 268 -305  2
 1  1  9   0.3 1027  84  2.0 7  3.7  96    0    0 273 -305  2
 1  1 10   0.4 1027 100  2.0 7  3.7  97    0   15 278 -305  2
 1  1 11   0.8 1027  88  2.1 6  3.7  95    0   39 273 -308  2
 1  1 12   0.9 1027  97  2.3 6  3.6  90    0   54 267 -311  2
 1  1 13   1.2 1027  90  2.2 7  3.4  85    0   52 272 -315  2
 1  1 14   1.4 1027  73  2.4 7  3.2  78    0   49 276 -317  2
 1  1 15   1.0 1026  75  2.4 7  3.0  75    0   30 275 -318  2
 1  1 16   0.9 1026 105  2.3 7  3.1  77    0    5 275 -318  2
 1  1 17   0.6 1026 110  1.7 6  3.1  80    0    0 270 -318  2
 1  1 18   0.3 1026  70  1.9 7  3.2  83    0    0 267 -317  2
 1  1 19  -0.4 1026  75  2.1 8  3.2  86    0    0 271 -317  2
 1  1 20   0.2 1026  83  2.0 8  3.3  88    0    0 275 -317  2
 1  1 21   0.2 1027  75  2.1 7  3.4  89    0    0 273 -315  2
 1  1 22   0.6 1026  59  2.1 7  3.5  90    0    0 272 -313  2
 1  1 23   0.7 1026  75  2.2 7  3.5  90    0    0 274 -311  2
 1  1 24   0.5 1026  85  1.4 6  3.6  91    0    0 272 -310  2
 1  2  1   0.6 1026  73  1.9 8  3.6  93    0    0 277 -308  2
 1  2  2   0.8 1026  55  2.3 8  3.7  93    0    0 284 -307  2
