MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.6 1004 226  4.5 3  3.3  89    0    0 220 -310  1
 1  1  2  -2.5 1004 225  3.9 2  3.0  93    0    0 225 -309  1
 1  1  3  -3.9 1004 226  3.5 2  2.7  95    0    0 221 -307  1
 1  1  4  -4.4 1003 218  3.6 1  2.6  95    0    0 200 -304  1
 1  1  5  -4.8 1003 208  3.6 0  2.6  95    0    0 185 -301  1
 1  1  6  -5.6 1004 171  4.3 0  2.5  95    0    0 180 -299  1
 1  1  7  -5.7 1003 175  3.4 0  2.4  97    0    0 175 -296  1
 1  1  8  -6.0 1002 157  3.1 0  2.4  97    0    0 176 -292  1
 1  1  9  -5.9 1001 190  3.8 0  2.3  95    2    7 177 -291  1
 1  1 10  -4.6 1002 174  3.6 2  2.3  89   69   24 192 -290  1
 1  1 11  -3.3 1001 186  4.0 3  2.4  83   87   57 211 -292  1
 1  1 12  -1.6 1000 168  3.9 5  2.5  78   80   87 228 -296  1
 1  1 13   0.3 1000 172  6.3 4  2.5  69   78   92 236 -299  1
 1  1 14  -0.3  999 162  5.3 4  2.5  65   92   73 231 -301  1
 1  1 15  -0.1  998 175  6.4 4  2.5  65   77   46 227 -302  1
 1  1 16  -0.2  997 168  5.6 5  2.4  64    0   20 229 -300  1
 1  1 17  -0.5  996 148  4.3 7  2.5  66    0    0 250 -300  1
 1  1 18  -0.3  996 153  6.3 7  2.5  66    0    0 267 -303  1
 1  1 19  -0.1  995 152  5.3 8  2.5  65    0    0 278 -305  1
 1  1 20   0.3  994 173  5.4 8  2.5  64    0    0 297 -307  1
 1  1 21   0.3  993 175  4.9 8  2.6  65    0    0 299 -309  1
 1  1 22   0.4  993 178  4.7 8  2.6  66    0    0 299 -311  1
 1  1 23   0.2  993 178  5.4 8  2.8  72    0    0 303 -312  1
 1  1 24  -0.1  992 179  4.4 8  3.1  80    0    0 306 -313  1
 1  2  1   0.0  992 179  4.0 7  3.3  86    0    0 301 -314  1
 1  2  2   0.2  992 174  5.0 7  3.4  88    0    0 295 -314  1
 1  2  3   0.3  991 176  5.0 8  3.5  89    0    0 304 -316  1
 1  2  4   0.5  991 189  4.9 8  3.5  89    0    0 315 -318  1
 1  2  5   0.7  991 199  5.0 8  3.5  87    0    0 314 -319  1
 1  2  6   0.8  991 200  4.9 8  3.5  85    0    0 313 -319  1
 1  2  7   0.6  990 199  4.8 6  3.5  86    0    0 298 -319  1
 1  2  8   0.5  990 203  5.4 7  3.5  88    0    0 290 -319  1
 1  2  9   0.8  990 211  5.3 8  3.6  88    0    4 305 -320  1
 1  2 10   0.7  990 197  5.4 8  3.6  89    2   42 311 -320  1
 1  2 11   0.8  989 201  4.3 7  3.7  90    4   76 303 -321  1
 1  2 12   1.3  990 204  5.3 7  3.7  89    4   96 295 -320  1
 1  2 13   2.3  990 203  5.7 7  3.8  85    1   87 297 -320  1
 1  2 14   2.1  990 198  6.4 7  3.7  82    0   56 297 -320  1
 1  2 15   2.2  989 200  6.5 8  3.8  84    0   20 306 -323  1
 1  2 16   2.2  989 193  4.8 8  3.9  86    0    4 315 -326  1
 1  2 17   2.1  989 203  5.0 8  3.9  86    0    0 315 -325  1
 1  2 18   2.2  989 197  5.0 8  3.9  86    0    0 316 -323  1
 1  2 19   1.9  989 198  5.0 7  3.9  87    0    0 308 -322  1
 1  2 20   1.9  989 204  5.3 6  3.9  88    0    0 292 -321  1
 1  2 21   1.8  990 200  6.1 5  3.9  88    0    0 277 -321  1
 1  2 22   1.7  990 200  5.5 4  3.9  88    0    0 267 -322  1
 1  2 23   1.2  990 194  5.3 4  3.8  88    0    0 262 -323  1
 1  2 24   1.2  990 197  5.2 3  3.7  88    0    0 252 -323  1
 1  3  1   1.4  991 196  5.7 4  3.8  88    0    0 249 -325  1
 1  3  2   0.9  990 199  5.6 5  3.8  89    0    0 262 -326  1
 1  3  3   1.2  990 199  6.0 5  3.7  89    0    0 268 -325  1
 1  3  4   1.2  990 206  5.3 7  3.7  88    0    0 279 -325  1
 1  3  5   1.2  990 190  5.1 7  3.7  88    0    0 291 -326  1
 1  3  6   1.0  991 191  4.8 6  3.7  88    0    0 286 -326  1
 1  3  7   1.1  991 191  4.5 5  3.7  89    0    0 273 -326  1
 1  3  8   1.3  991 200  4.9 5  3.8  89    0    0 267 -327  1
 1  3  9   1.7  991 201  4.8 5  3.8  88    7    7 267 -327  1
 1  3 10   2.2  991 210  4.5 7  3.9  87   24   39 280 -329  1
 1  3 11   3.2  992 209  5.3 6  4.0  85   38   73 287 -332  1
 1  3 12   4.3  992 207  5.7 6  4.2  82   39   96 284 -336  1
 1  3 13   4.6  993 197  5.2 7  4.3  80   35  100 293 -339  1
 1  3 14   5.6  993 209  5.3 7  4.4  79   27   86 300 -341  1
 1  3 15   5.7  993 206  4.9 6  4.5  78    1   49 298 -340  1
 1  3 16   5.2  993 201  5.2 6  4.5  78    0    6 294 -337  1
 1  3 17   4.5  994 220  5.1 8  4.4  81    0    0 302 -334  1
 1  3 18   4.4  994 223  4.6 8  4.6  86    0    0 310 -333  1
 1  3 19   4.1  995 230  5.2 8  4.8  92    0    0 309 -330  1
 1  3 20   4.3  996 244  5.2 8  4.9  94    0    0 309 -325  1
 1  3 21   4.3  996 248  6.0 7  4.8  92    0    0 303 -323  1
 1  3 22   3.9  997 258  4.0 6  4.7  92    0    0 291 -321  1
 1  3 23   3.4  997 247  3.6 6  4.7  94    0    0 284 -320  1
 1  3 24   2.6  998 246  3.9 5  4.6  95    0    0 276 -319  1
 1  4  1   2.0  998 232  3.3 4  4.3  95    0    0 265 -319  1
 1  4  2   1.0  998 218  3.1 2  4.1  96    0    0 248 -319  1
 1  4  3   0.8  998 209  2.3 1  4.0  97    0    0 228 -319  1
 1  4  4  -0.4  998 197  3.2 2  3.8  98    0    0 226 -319  1
 1  4  5  -0.5  998 177  3.2 4  3.7 100    0    0 238 -319  1
 1  4  6  -1.1  998 171  3.2 2  3.6 100    0    0 233 -319  1
 1  4  7  -1.1  997 162  3.2 1  3.6 100    0    0 207 -319  1
 1  4  8  -0.9  997 154  4.0 1  3.6 100    0    0 191 -320  1
 1  4  9  -0.6  997 159  4.3 1  3.6 100    5    9 183 -321  1
 1  4 10   0.6  996 162  3.6 3  3.7  97   54   46 194 -323  1
 1  4 11   1.8  996 168  3.3 4  3.9  93   84   78 224 -326  1
 1  4 12   2.6  996 158  3.6 5  4.0  89   83  107 248 -330  1
 1  4 13   4.8  995 163  3.9 5  4.2  83   76  115 266 -333  1
 1  4 14   6.5  994 164  4.4 4  4.3  74   48  101 267 -334  1
 1  4 15   4.5  993 154  4.2 4  4.3  75   40   71 258 -334  1
 1  4 16   4.5  993 127  3.7 4  4.3  80    2   24 253 -333  1
 1  4 17   3.6  993 139  4.2 5  4.2  82    0    0 262 -332  1
 1  4 18   3.1  993 144  4.1 6  4.1  84    0    0 285 -331  1
 1  4 19   2.9  993 160  4.6 6  4.1  86    0    0 295 -332  1
 1  4 20   2.6  993 166  4.8 7  4.1  87    0    0 302 -333  1
 1  4 21   2.5  993 177  4.8 7  4.1  88    0    0 308 -333  1
 1  4 22   3.2  993 171  5.5 8  4.2  88    0    0 316 -334  1
 1  4 23   3.0  993 175  5.6 8  4.2  87    0    0 324 -334  1
 1  4 24   2.8  993 168  5.4 7  4.2  89    0    0 316 -335  1
 1  5  1   3.2  993 186  5.3 8  4.3  90    0    0 316 -336  1
 1  5  2   2.9  993 189  5.0 8  4.4  92    0    0 322 -338  1
 1  5  3   2.8  993 184  4.3 8  4.5  94    0    0 320 -339  1
 1  5  4   2.5  993 191  4.6 8  4.4  94    0    0 317 -337  1
 1  5  5   2.5  993 178  4.5 8  4.4  94    0    0 316 -336  1
 1  5  6   3.0  993 192  4.8 6  4.3  92    0    0 304 -333  1
 1  5  7   2.7  993 192  4.5 5  4.3  90    0    0 289 -331  1
 1  5  8   2.5  993 196  4.4 3  4.3  91    0    0 276 -331  1
 1  5  9   1.9  993 187  4.6 3  4.2  93    5   10 265 -329  1
