MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.9  967 123  2.2 7  3.8  98    0    0 267 -319  2
 1  1  2  -2.0  967  96  2.2 7  3.4  98    0    0 262 -318  2
 1  1  3  -2.9  967  75  2.4 7  3.1  98    0    0 254 -318  2
 1  1  4  -3.0  967  78  2.6 7  3.1  98    0    0 248 -318  2
 1  1  5  -3.1  967  77  3.0 7  3.1  98    0    0 248 -318  2
 1  1  6  -3.0  967  82  3.4 7  3.1  99    0    0 253 -318  2
 1  1  7  -3.4  967  68  5.3 8  3.1  98    0    0 260 -318  2
 1  1  8  -3.1  967  76  2.3 6  3.0  97    0    0 253 -318  2
 1  1  9  -3.2  967 100  2.6 6  3.1  97    3   12 241 -317  2
 1  1 10  -1.7  967  88  1.9 6  3.2  97   39   53 242 -316  2
 1  1 11   0.2  967  75  2.9 7  3.5  93   53   96 253 -318  2
 1  1 12   0.4  968  80  2.5 7  3.7  90   52  122 262 -322  2
 1  1 13   0.9  968 103  2.0 8  3.7  88    8  114 269 -327  2
 1  1 14   1.6  968  89  2.1 7  3.7  85    9  105 271 -329  2
 1  1 15   1.9  968 115  2.1 5  3.8  84   36   87 256 -328  2
 1  1 16   1.4  968 110  2.3 6  3.9  86   18   45 251 -328  2
 1  1 17   0.4  968 113  2.5 7  3.8  90    0    6 262 -327  2
 1  1 18  -0.8  967 107  1.9 7  3.7  94    0    0 264 -323  2
 1  1 19  -1.1  968 129  0.8 5  3.5  96    0    0 252 -321  2
 1  1 20  -1.8  968 120  1.2 5  3.5  97    0    0 241 -320  2
 1  1 21  -2.0  968 256  0.1 4  3.4  99    0    0 234 -318  2
 1  1 22  -2.3  968 108  1.4 4  3.4 100    0    0 230 -316  2
 1  1 23  -2.8  968  84  1.5 4  3.3 100    0    0 228 -315  2
 1  1 24  -3.2  968 297  0.9 1  3.2 100    0    0 213 -315  2
 1  2  1  -4.5  969 343  1.4 2  3.0 100    0    0 201 -314  2
 1  2  2  -4.1  969  23  1.4 1  2.9 100    0    0 200 -313  2
 1  2  3  -4.9  969 125  1.9 2  2.8 100    0    0 202 -313  2
 1  2  4  -4.7  968 138  1.6 5  2.8 100    0    0 220 -312  2
 1  2  5  -4.1  968 171  1.8 5  2.9 100    0    0 236 -311  2
 1  2  6  -4.5  968 154  2.2 3  2.9 100    0    0 228 -310  2
 1  2  7  -4.4  968 126  1.9 7  2.9 100    0    0 236 -310  2
