MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.7  950 225  6.7 8  4.6  93    0    0 309 -319  1
 1  1  2   2.2  950 224  6.4 8  4.4  92    0    0 309 -319  1
 1  1  3   1.9  950 225  6.3 8  4.2  91    0    0 310 -319  1
 1  1  4   2.0  950 226  6.0 8  4.3  92    0    0 312 -319  1
 1  1  5   2.0  950 227  5.4 8  4.3  94    0    0 314 -319  1
 1  1  6   1.7  950 233  5.2 8  4.4  95    0    0 315 -319  1
 1  1  7   2.3  950 221  4.3 7  4.4  94    0    0 310 -319  1
 1  1  8   2.0  951 221  4.1 8  4.4  93    0    0 310 -319  1
 1  1  9   2.3  951 212  4.4 8  4.4  94    0    8 317 -319  1
 1  1 10   2.9  951 223  4.2 7  4.5  92    2   51 313 -319  1
 1  1 11   3.3  951 213  4.3 7  4.6  90    0   64 308 -319  1
 1  1 12   4.3  951 228  3.9 8  4.6  87    0   72 316 -319  1
 1  1 13   4.4  950 230  3.9 8  4.6  84    0   76 324 -319  1
 1  1 14   4.8  950 234  4.3 8  4.6  82    0   63 323 -319  1
 1  1 15   4.6  949 246  4.6 7  4.6  82    0   59 317 -319  1
 1  1 16   4.2  949 228  4.3 7  4.6  83    0   36 309 -319  1
 1  1 17   3.7  949 224  5.8 7  4.5  83    0    2 306 -319  1
 1  1 18   4.1  949 231  5.5 6  4.4  81    0    0 298 -319  1
 1  1 19   4.0  948 226  5.5 7  4.3  79    0    0 297 -319  1
 1  1 20   3.6  948 225  9.1 7  4.3  80    0    0 302 -319  1
 1  1 21   4.0  948 226  6.9 8  4.3  80    0    0 310 -319  1
 1  1 22   3.9  947 222  5.5 7  4.3  80    0    0 312 -319  1
 1  1 23   4.2  947 234  7.5 7  4.2  78    0    0 304 -319  1
 1  1 24   4.8  947 227  9.0 7  4.2  75    0    0 305 -319  1
 1  2  1   5.4  947 225 11.1 7  4.2  71    0    0 306 -319  1
 1  2  2   5.8  946 218  8.1 7  4.1  69    0    0 307 -319  1
 1  2  3   6.3  945 229 10.1 8  4.3  69    0    0 314 -319  1
 1  2  4   5.7  944 221  9.5 8  4.6  74    0    0 322 -320  1
 1  2  5   5.6  944 221  8.4 8  4.8  80    0    0 323 -324  1
 1  2  6   5.1  943 225  8.7 8  5.1  86    0    0 323 -328  1
 1  2  7   5.2  943 231  8.8 8  5.2  89    0    0 323 -329  1
 1  2  8   4.9  943 229 11.9 8  5.3  90    0    0 322 -329  1
 1  2  9   5.4  943 241 10.0 8  5.3  91    2   15 322 -330  1
 1  2 10   5.6  944 242  8.7 8  5.3  88    6   63 322 -331  1
 1  2 11   4.7  945 261  6.6 8  4.9  84    0   22 319 -332  1
 1  2 12   3.0  945 242  6.4 8  4.5  85    0   61 312 -334  1
 1  2 13   3.3  945 258  5.6 7  4.5  88    0   79 302 -335  1
 1  2 14   2.7  945 263  5.8 8  4.5  90    0   65 299 -335  1
 1  2 15   2.6  946 281  5.8 8  4.5  90    0   26 300 -332  1
 1  2 16   1.9  946 262  5.1 8  4.4  92    0   12 297 -328  1
 1  2 17   1.2  947 283  4.7 7  4.0  89    0    3 287 -325  1
 1  2 18   1.4  947 270  5.1 7  3.7  82    0    0 278 -322  1
 1  2 19   1.1  949 266  5.6 7  3.6  81    0    0 276 -319  1
 1  2 20   1.4  950 269  6.1 7  3.6  81    0    0 274 -318  1
 1  2 21   0.0  951 257  4.5 4  3.4  81    0    0 258 -316  1
 1  2 22   0.1  951 248  4.3 4  3.3  83    0    0 241 -311  1
 1  2 23   0.1  952 229  4.1 5  3.4  84    0    0 245 -309  1
 1  2 24   0.8  952 234  4.9 7  3.5  84    0    0 260 -309  1
 1  3  1   0.5  953 231  4.8 5  3.5  84    0    0 261 -310  1
 1  3  2  -0.1  953 232  5.0 6  3.6  88    0    0 256 -310  1
 1  3  3   0.4  953 233  5.5 6  3.7  91    0    0 261 -310  1
 1  3  4   0.2  953 246  5.8 8  3.7  91    0    0 274 -309  1
 1  3  5   0.4  954 241  6.2 7  3.8  92    0    0 281 -307  1
 1  3  6   0.4  954 242  6.2 7  3.7  90    0    0 277 -306  1
 1  3  7   0.2  954 240  6.6 7  3.7  90    0    0 279 -307  1
 1  3  8   0.3  955 243  6.7 7  3.7  90    0    0 280 -308  1
 1  3  9   0.5  955 238  6.8 8  3.7  88    5    8 288 -310  1
 1  3 10   0.8  956 249  7.5 8  3.7  88    5   40 294 -312  1
 1  3 11   1.2  956 240  6.8 8  3.7  86    0   54 296 -314  1
 1  3 12   1.4  957 239  7.4 8  3.7  83    0   42 298 -316  1
 1  3 13   1.7  957 238  8.2 7  3.6  81    0   77 294 -317  1
 1  3 14   1.7  956 235  7.5 6  3.6  79    0   79 284 -318  1
 1  3 15   1.8  957 237  7.4 7  3.6  79    5   59 284 -318  1
 1  3 16   2.1  956 230  7.2 8  3.6  78    0   24 296 -318  1
 1  3 17   1.4  957 237  7.8 7  3.6  80    0    4 296 -318  1
 1  3 18   1.6  957 230  8.2 8  3.7  82    0    0 297 -317  1
 1  3 19   1.6  957 230  7.8 7  3.7  81    0    0 298 -317  1
 1  3 20   1.8  957 238  7.9 7  3.6  79    0    0 293 -316  1
 1  3 21   1.9  957 234  8.1 8  3.5  77    0    0 300 -317  1
 1  3 22   2.1  957 231  7.6 8  3.5  75    0    0 307 -317  1
 1  3 23   2.0  958 223  7.2 8  3.4  74    0    0 306 -318  1
 1  3 24   1.9  958 226  7.6 8  3.4  74    0    0 305 -318  1
 1  4  1   1.9  957 224  7.7 8  3.4  74    0    0 304 -318  1
 1  4  2   1.9  957 235  6.9 8  3.4  74    0    0 304 -318  1
