MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.8  978 151  1.8 6  3.6  99    0    0 252 -303  1
 1  1  2  -1.2  978 157  1.7 6  3.6  99    0    0 262 -303  1
 1  1  3  -1.4  978 165  1.7 5  3.5 100    0    0 262 -304  1
 1  1  4  -1.5  978 198  1.7 5  3.5 100    0    0 247 -304  1
 1  1  5  -1.6  977 194  1.7 5  3.5 100    0    0 247 -304  1
 1  1  6  -1.7  977 242  0.8 5  3.5 100    0    0 251 -303  1
 1  1  7  -1.8  977 110  1.6 8  3.5 100    0    0 265 -304  1
 1  1  8  -2.3  977 262  1.1 7  3.4 100    0    0 273 -305  1
 1  1  9  -2.0  977 266  1.3 7  3.4 100    0    3 266 -305  1
 1  1 10  -1.6  977  39  1.0 7  3.4 100    2   35 266 -305  1
 1  1 11  -1.3  977 159  1.3 6  3.5 100    3   62 262 -306  1
 1  1 12  -0.9  977 145  0.8 6  3.6  99    7   89 258 -308  1
 1  1 13  -0.5  976  27  1.1 6  3.6  97    3   86 258 -310  1
 1  1 14  -0.5  976  57  1.7 7  3.6  95    0   60 263 -312  1
 1  1 15  -0.4  975  15  2.3 7  3.5  93    0   34 265 -312  1
 1  1 16  -0.4  975   6  1.4 7  3.6  93    0    8 264 -310  1
 1  1 17  -0.7  975 354  1.4 8  3.6  94    0    0 264 -308  1
 1  1 18  -0.6  975  11  1.5 7  3.5  94    0    0 261 -306  1
 1  1 19  -1.1  976  51  1.4 7  3.5  95    0    0 257 -306  1
 1  1 20  -1.2  975  48  1.3 7  3.4  95    0    0 256 -308  1
 1  1 21  -1.6  976  62  1.5 8  3.3  94    0    0 259 -308  1
 1  1 22  -1.6  976   2  1.0 7  3.3  93    0    0 260 -308  1
 1  1 23  -1.8  976  29  1.0 7  3.2  92    0    0 258 -308  1
 1  1 24  -1.8  976  17  1.3 7  3.1  91    0    0 259 -309  1
 1  2  1  -1.9  975   6  1.6 6  3.1  91    0    0 257 -309  1
 1  2  2  -1.9  975   2  1.3 6  3.1  90    0    0 252 -308  1
 1  2  3  -2.1  975  20  1.7 6  3.1  91    0    0 253 -308  1
 1  2  4  -2.4  975  52  1.5 6  3.1  92    0    0 252 -308  1
 1  2  5  -2.4  975  98  2.4 5  3.0  91    0    0 248 -309  1
 1  2  6  -3.0  975 354  2.6 6  3.0  93    0    0 247 -307  1
 1  2  7  -3.1  975  31  2.7 6  3.0  94    0    0 250 -303  1
 1  2  8  -3.1  975   5  2.7 6  2.9  94    0    0 250 -300  1
 1  2  9  -3.3  974  40  3.0 3  2.9  93    0    8 237 -298  1
 1  2 10  -2.8  974  33  3.5 3  2.9  91   27   41 223 -297  1
 1  2 11  -2.3  974  56  4.7 3  2.9  89   79   71 223 -298  1
 1  2 12  -1.7  974  88  6.0 3  2.9  86   67  104 224 -301  1
 1  2 13  -1.4  974  93  5.3 4  2.8  81   86  107 230 -304  1
 1  2 14  -1.6  973  70  5.1 5  2.8  80   69   98 238 -307  1
 1  2 15  -1.5  972  74  4.9 3  2.8  79   28   73 233 -307  1
 1  2 16  -2.1  971  84  5.1 4  2.8  80    0   20 226 -305  1
 1  2 17  -2.6  971 102  5.6 7  2.7  83    0    0 241 -304  1
 1  2 18  -2.8  971  80  5.1 7  2.7  84    0    0 251 -304  1
 1  2 19  -2.8  971  88  6.2 8  2.7  85    0    0 254 -304  1
 1  2 20  -2.9  970  88  6.1 8  2.7  84    0    0 258 -303  1
 1  2 21  -2.8  969  84  7.2 8  2.7  85    0    0 258 -302  1
 1  2 22  -2.8  969  94  5.7 8  2.8  86    0    0 260 -301  1
 1  2 23  -2.7  968  93  6.7 8  2.7  85    0    0 262 -299  1
 1  2 24  -2.5  967  88  6.8 8  2.7  82    0    0 264 -298  1
 1  3  1  -2.5  967  98  6.7 7  2.7  80    0    0 262 -296  1
 1  3  2  -2.6  966 104  7.2 8  2.7  82    0    0 264 -294  1
 1  3  3  -2.6  965 103  6.8 8  2.7  82    0    0 270 -292  1
 1  3  4  -2.4  965 110  7.2 8  2.7  82    0    0 271 -292  1
 1  3  5  -2.5  964 117  7.0 8  2.7  81    0    0 272 -291  1
 1  3  6  -2.7  964 110  7.1 7  2.7  81    0    0 267 -290  1
 1  3  7  -3.0  963 102  7.1 7  2.7  83    0    0 262 -289  1
 1  3  8  -3.2  963  99  7.6 7  2.7  85    0    0 261 -287  1
 1  3  9  -2.9  963 101  7.2 7  2.7  85    0    7 260 -286  1
 1  3 10  -2.7  963  75  7.3 7  2.7  84   18   42 261 -286  1
 1  3 11  -2.2  962  86  7.2 8  2.7  81    1   58 266 -288  1
 1  3 12  -2.0  962 110  7.0 8  2.7  79    2   77 272 -290  1
 1  3 13  -1.2  963 103  6.6 7  2.7  76   10  101 269 -293  1
 1  3 14  -0.9  962 102  7.1 7  2.7  73   21   98 267 -295  1
 1  3 15  -0.9  962  85  6.8 7  2.7  72   15   72 267 -296  1
 1  3 16  -1.2  962 100  6.8 7  2.7  73    6   30 268 -296  1
 1  3 17  -1.2  962 100  7.1 7  2.7  74    0    0 267 -295  1
 1  3 18  -1.3  963  96  6.4 8  2.7  74    0    0 271 -294  1
 1  3 19  -1.6  963  73  6.5 7  2.7  76    0    0 270 -294  1
