MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.2  983 113  2.6 6  3.5  90    0    0 254 -303  2
 1  1  2  -0.8  983  95  2.9 6  3.2  88    0    0 255 -303  2
 1  1  3  -1.1  982  74  3.1 5  3.0  85    0    0 255 -304  2
 1  1  4  -0.8  981  70  3.2 6  3.0  83    0    0 255 -307  2
 1  1  5  -0.5  980  67  3.2 6  3.0  81    0    0 268 -309  2
 1  1  6  -0.4  979  47  3.2 6  3.0  78    0    0 275 -310  2
 1  1  7   0.1  978  86  2.5 8  3.0  77    0    0 283 -312  2
 1  1  8   0.5  978 122  2.6 8  3.0  74    0    0 297 -314  2
 1  1  9   0.9  978 104  3.3 8  3.0  73    0    1 299 -316  2
 1  1 10   1.0  977 157  2.8 8  3.2  75    0   20 302 -318  2
 1  1 11   1.2  976 162  3.1 7  3.3  78    0   41 301 -318  2
 1  1 12   1.2  976 165  2.7 8  3.5  81    0   38 303 -318  2
 1  1 13   1.5  976 164  3.6 8  3.8  86    0   33 313 -318  2
 1  1 14   1.7  976 175  4.6 8  4.0  89    0   49 316 -320  2
 1  1 15   3.2  975 165  3.1 7  4.0  84    0   53 313 -323  2
 1  1 16   3.5  975 180  2.6 8  3.8  76    0   21 315 -324  2
 1  1 17   3.4  975 193  3.8 8  3.7  74    0    2 324 -325  2
 1  1 18   3.1  975 199  4.2 8  3.8  76    0    0 325 -326  2
 1  1 19   3.5  975 200  4.8 8  4.1  82    0    0 325 -328  2
 1  1 20   3.9  975 188  4.9 8  4.4  86    0    0 328 -332  2
 1  1 21   4.4  974 172  3.9 8  4.7  88    0    0 329 -334  2
 1  1 22   4.4  974 197  2.6 8  5.0  92    0    0 330 -336  2
 1  1 23   5.2  973 201  3.4 8  5.3  96    0    0 332 -338  2
 1  1 24   5.6  973 215  4.0 8  5.6  96    0    0 333 -340  2
 1  2  1   5.4  973 186  4.6 8  5.6  96    0    0 333 -342  2
 1  2  2   6.2  973 189  3.9 8  5.6  94    0    0 333 -345  2
 1  2  3   6.6  972 195  5.1 8  5.8  94    0    0 335 -347  2
 1  2  4   6.9  972 209  5.7 8  6.0  93    0    0 336 -348  2
 1  2  5   6.8  972 210  4.4 8  6.1  94    0    0 335 -349  2
 1  2  6   7.2  971 183  3.2 8  6.2  95    0    0 335 -349  2
 1  2  7   7.4  970 206  5.9 7  6.3  94    0    0 329 -350  2
 1  2  8   8.0  970 200  4.8 8  6.3  93    0    0 330 -350  2
 1  2  9   7.9  971 210  4.4 7  6.4  92    0    0 330 -351  2
 1  2 10   8.3  971 216  3.7 8  6.4  91    2   41 330 -352  2
 1  2 11   8.6  971 182  3.7 5  6.5  91   26   95 316 -353  2
 1  2 12   9.2  971 191  5.1 4  6.6  89   63  131 281 -355  2
 1  2 13  10.5  971 200  6.4 3  6.8  86   76  143 261 -357  2
 1  2 14  10.3  971 197  6.1 4  6.8  83   47  130 259 -357  2
 1  2 15  10.1  971 191  5.6 6  6.6  82    8   84 285 -357  2
 1  2 16  10.5  970 193  6.8 6  6.6  81   15   54 305 -356  2
 1  2 17  10.1  970 182  6.7 6  6.5  79    2   12 308 -355  2
 1  2 18   9.5  971 194  6.7 6  6.1  77    0    0 307 -353  2
