MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.6 1024  90  1.8 5  3.8  94    0    0 283 -315  1
 1  1  2   1.1 1024 104  1.6 6  4.0  97    0    0 275 -314  1
 1  1  3   1.5 1023 112  1.5 6  4.2  99    0    0 269 -315  1
 1  1  4   1.1 1023 110  1.5 6  4.1  99    0    0 273 -316  1
 1  1  5   0.6 1023  88  1.6 6  4.0  99    0    0 278 -318  1
 1  1  6  -0.5 1022  59  1.4 6  3.8 100    0    0 274 -319  1
 1  1  7  -0.4 1022  15  1.7 7  3.6  99    0    0 270 -319  1
 1  1  8  -0.7 1022 350  1.5 8  3.5  98    0    0 279 -319  1
 1  1  9  -0.5 1022 116  1.5 7  3.5  98    0    4 277 -319  1
 1  1 10  -0.6 1022 148  0.8 6  3.6  99    4   39 267 -319  1
 1  1 11   0.3 1022 101  1.6 3  3.7  99    9   79 248 -319  1
 1  1 12   2.0 1022  82  1.5 5  4.0  98   27  116 248 -320  1
 1  1 13   3.7 1021 105  1.8 4  4.2  92   35  130 257 -322  1
 1  1 14   4.7 1021 113  2.1 4  4.1  81   44  120 255 -324  1
 1  1 15   4.2 1020  67  2.6 1  3.8  74   64   91 244 -323  1
 1  1 16   2.8 1020  73  2.1 4  3.7  77   26   46 242 -321  1
 1  1 17   2.1 1020 111  2.2 4  3.6  81    0    0 249 -320  1
 1  1 18   0.6 1020  55  2.1 5  3.5  85    0    0 247 -320  1
 1  1 19  -1.1 1020  67  2.5 6  3.4  92    0    0 248 -320  1
 1  1 20  -1.5 1020  83  2.7 5  3.3  95    0    0 245 -319  1
 1  1 21  -1.4 1021  95  2.0 4  3.3  97    0    0 239 -316  1
 1  1 22  -1.5 1021  88  2.4 4  3.2  96    0    0 235 -313  1
 1  1 23  -2.4 1020  80  2.3 3  3.1  95    0    0 232 -311  1
 1  1 24  -3.1 1020 106  1.7 3  3.0  97    0    0 226 -311  1
 1  2  1  -0.7 1020 108  1.6 2  3.1  93    0    0 225 -310  1
 1  2  2  -1.8 1020  88  1.6 1  3.1  90    0    0 218 -309  1
 1  2  3  -1.6 1020 105  1.7 1  3.0  90    0    0 212 -308  1
 1  2  4  -2.4 1020  78  2.1 1  2.9  89    0    0 211 -307  1
 1  2  5  -2.0 1020  69  3.3 0  2.8  87    0    0 205 -307  1
 1  2  6  -2.5 1019  97  2.3 0  2.7  86    0    0 201 -306  1
 1  2  7  -2.6 1019  59  2.9 0  2.7  88    0    0 200 -306  1
 1  2  8  -3.1 1019  59  4.0 0  2.7  89    0    0 199 -307  1
 1  2  9  -2.9 1019  59  3.0 0  2.7  88    0    3 198 -307  1
 1  2 10  -2.1 1019 100  2.6 0  2.7  87   13   41 198 -306  1
 1  2 11  -1.2 1018 101  4.0 0  3.0  89   75   75 200 -308  1
 1  2 12   0.0 1018 101  4.7 0  3.1  86  136   85 202 -311  1
 1  2 13   0.7 1017 108  4.9 1  3.1  79  177   80 208 -315  1
 1  2 14   1.3 1016 106  5.0 0  3.0  74  157   78 209 -317  1
 1  2 15   1.3 1015  99  5.4 1  2.9  70   91   68 209 -318  1
 1  2 16   1.2 1015  98  4.0 3  2.8  68   20   36 221 -316  1
 1  2 17   0.3 1014 101  4.8 3  2.7  68    0    0 228 -313  1
 1  2 18   0.1 1013  91  4.7 2  2.6  68    0    0 222 -310  1
 1  2 19  -0.1 1013  90  4.3 2  2.6  69    0    0 217 -308  1
 1  2 20  -0.3 1012  76  4.2 2  2.6  70    0    0 217 -305  1
 1  2 21  -1.0 1012  79  4.2 2  2.7  74    0    0 216 -304  1
 1  2 22  -0.5 1011  74  4.1 5  2.7  75    0    0 228 -303  1
 1  2 23  -0.6 1011  98  5.4 5  2.6  72    0    0 242 -302  1
 1  2 24  -0.4 1010 103  5.7 5  2.6  70    0    0 243 -302  1
 1  3  1  -0.6 1009 100  5.2 7  2.5  69    0    0 255 -302  1
 1  3  2  -0.4 1008 108  5.5 7  2.5  68    0    0 267 -301  1
 1  3  3  -0.5 1008 100  5.4 7  2.5  67    0    0 269 -300  1
 1  3  4  -0.3 1007 101  5.5 6  2.4  66    0    0 266 -300  1
 1  3  5  -0.5 1006 100  4.6 7  2.4  66    0    0 267 -299  1
 1  3  6  -0.5 1005  93  4.0 7  2.5  67    0    0 271 -299  1
