MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.8 1011 235  2.3 7  4.0  93    0    0 322 -332  0
 1  1  2   2.1 1011 209  2.7 7  4.0  91    0    0 322 -332  0
 1  1  3   2.3 1011 189  3.2 8  4.0  90    0    0 323 -333  0
 1  1  4   2.4 1011 192  3.3 8  4.0  89    0    0 324 -334  0
 1  1  5   2.6 1011 193  3.6 8  4.0  89    0    0 319 -335  0
 1  1  6   2.8 1011 194  4.0 8  4.0  88    0    0 320 -336  0
 1  1  7   3.1 1010 187  3.9 8  4.1  88    0    0 327 -338  0
 1  1  8   3.1 1010 191  3.2 8  4.2  88    0    0 329 -340  0
 1  1  9   3.3 1010 204  3.7 8  4.3  89    0    0 329 -342  0
 1  1 10   3.3 1010 208  4.0 7  4.4  91    0   25 325 -343  0
 1  1 11   3.6 1011 210  4.0 8  4.5  92    0   20 326 -344  0
 1  1 12   3.9 1011 212  3.9 8  4.7  94    0   38 334 -345  0
 1  1 13   4.4 1010 233  4.0 8  4.8  94    0   36 336 -347  0
 1  1 14   4.6 1010 247  3.8 8  5.0  94    0   26 338 -349  0
 1  1 15   5.1 1010 286  4.0 8  5.1  95    0   14 340 -352  0
 1  1 16   5.5 1010 299  4.1 7  5.3  95    0    5 335 -352  0
 1  1 17   5.7 1011 284  2.6 7  5.4  95    0    0 329 -351  0
 1  1 18   5.4 1012 270  2.1 7  5.4  95    0    0 327 -349  0
 1  1 19   4.8 1012 295  2.4 7  5.2  96    0    0 324 -348  0
 1  1 20   4.4 1013 277  2.7 6  5.1  96    0    0 314 -346  0
 1  1 21   3.9 1013 276  2.4 5  4.9  96    0    0 299 -342  0
 1  1 22   4.3 1014 279  2.0 7  4.9  96    0    0 303 -339  0
 1  1 23   4.3 1015 278  2.3 7  5.0  96    0    0 313 -337  0
 1  1 24   4.1 1015 268  2.6 4  4.9  96    0    0 291 -335  0
 1  2  1   3.3 1016 249  2.0 7  4.8  96    0    0 286 -334  0
 1  2  2   3.6 1016 227  2.4 5  4.6  96    0    0 288 -334  0
 1  2  3   2.9 1016 273  3.3 6  4.6  96    0    0 277 -334  0
 1  2  4   2.7 1016 211  3.2 6  4.4  96    0    0 280 -334  0
 1  2  5   3.0 1016 207  3.2 6  4.4  95    0    0 279 -335  0
 1  2  6   3.1 1016 224  2.5 8  4.5  95    0    0 292 -334  0
 1  2  7   3.1 1016 221  3.3 8  4.5  95    0    0 304 -333  0
 1  2  8   3.0 1016 223  3.6 8  4.5  96    0    0 304 -331  0
 1  2  9   3.6 1016 212  3.4 8  4.6  96    0    0 307 -332  0
 1  2 10   4.0 1016 202  3.5 8  4.7  95    0   23 310 -334  0
 1  2 11   4.6 1017 215  3.3 8  4.9  94    0   25 314 -336  0
 1  2 12   5.1 1017 220  4.5 8  4.9  92    0   57 316 -339  0
 1  2 13   5.6 1017 204  4.1 7  4.9  89   17  112 310 -340  0
 1  2 14   6.3 1016 218  4.1 4  4.9  85   66  112 288 -339  0
 1  2 15   6.7 1016 209  3.6 5  5.0  83   28   82 281 -338  0
 1  2 16   6.8 1016 195  3.7 6  5.0  82   16   39 297 -336  0
 1  2 17   6.5 1016 194  3.2 6  5.0  82    0    2 305 -335  0
 1  2 18   6.3 1015 208  2.9 7  5.0  83    0    0 309 -333  0
 1  2 19   6.7 1015 222  3.8 7  5.1  85    0    0 315 -334  0
 1  2 20   6.7 1015 235  3.7 8  5.2  85    0    0 320 -334  0
 1  2 21   6.4 1015 224  3.9 8  5.3  87    0    0 324 -335  0
 1  2 22   6.4 1015 220  3.9 8  5.4  90    0    0 324 -334  0
 1  2 23   6.4 1015 216  3.4 8  5.4  91    0    0 324 -333  0
 1  2 24   6.7 1015 214  3.6 8  5.4  90    0    0 325 -331  0
 1  3  1   6.5 1014 219  3.9 6  5.4  89    0    0 315 -327  0
 1  3  2   6.8 1014 219  4.6 8  5.3  88    0    0 315 -323  0
 1  3  3   6.9 1014 228  4.7 7  5.3  87    0    0 321 -321  0
 1  3  4   7.0 1014 222  4.5 7  5.3  86    0    0 315 -321  0
 1  3  5   7.0 1013 228  3.8 6  5.3  84    0    0 309 -321  0
 1  3  6   7.1 1013 222  4.5 8  5.2  83    0    0 314 -320  0
 1  3  7   7.1 1012 223  4.5 7  5.1  81    0    0 318 -319  0
 1  3  8   7.3 1012 228  5.1 7  5.0  80    0    0 312 -318  0
 1  3  9   7.3 1012 219  6.1 7  5.0  78    0    0 311 -318  0
 1  3 10   7.4 1012 224  5.8 7  5.0  78    0    8 311 -319  0
 1  3 11   7.9 1011 228  6.3 6  5.0  77    5   65 307 -320  0
 1  3 12   8.3 1011 228  7.6 7  5.1  76    0   65 307 -322  0
 1  3 13   8.4 1011 232  7.0 8  5.3  77    0   46 316 -326  0
 1  3 14   8.6 1010 225  6.9 8  5.4  78    0   38 319 -332  0
 1  3 15   8.4 1010 229  6.5 8  5.4  78    0   21 318 -336  0
 1  3 16   8.3 1009 231  6.6 8  5.5  80    0   12 318 -337  0
 1  3 17   7.6 1009 225  6.8 8  5.5  83    0    0 317 -335  0
 1  3 18   7.4 1009 228  7.1 8  5.6  86    0    0 317 -332  0
 1  3 19   7.4 1009 231  6.6 8  5.5  86    0    0 319 -331  0
 1  3 20   7.1 1008 228  6.8 8  5.4  85    0    0 320 -330  0
 1  3 21   6.5 1008 222  6.7 7  5.4  87    0    0 316 -330  0
 1  3 22   6.6 1008 225  6.8 8  5.4  89    0    0 316 -331  0
 1  3 23   6.4 1007 217  6.8 8  5.4  89    0    0 322 -332  0
 1  3 24   6.7 1007 217  6.7 7  5.3  88    0    0 318 -333  0
 1  4  1   6.6 1007 222  6.3 8  5.2  85    0    0 319 -333  0
 1  4  2   6.3 1006 223  6.7 7  5.2  86    0    0 320 -333  0
 1  4  3   6.2 1006 228  6.2 7  5.3  89    0    0 314 -333  0
 1  4  4   6.3 1006 236  6.2 7  5.4  91    0    0 316 -334  0
 1  4  5   6.2 1005 231  4.6 8  5.5  92    0    0 324 -334  0
 1  4  6   6.0 1006 231  4.1 8  5.5  93    0    0 330 -334  0
 1  4  7   5.8 1006 237  3.3 8  5.5  94    0    0 330 -335  0
 1  4  8   5.8 1006 221  3.7 8  5.5  95    0    0 332 -336  0
 1  4  9   5.8 1006 203  3.1 8  5.5  95    0    0 334 -336  0
 1  4 10   6.0 1006 193  2.8 8  5.5  95    0   27 336 -336  0
 1  4 11   6.2 1006 196  2.8 6  5.6  94    1   60 324 -337  0
 1  4 12   6.3 1006 197  3.5 6  5.6  94    0   53 311 -338  0
 1  4 13   6.4 1005 194  3.6 7  5.6  94    0   37 318 -339  0
 1  4 14   6.5 1004 192  4.3 7  5.7  94    0   35 327 -340  0
 1  4 15   6.6 1003 195  4.1 7  5.7  94    0   33 328 -340  0
 1  4 16   6.6 1002 194  4.9 8  5.7  94    0    8 335 -340  0
 1  4 17   6.6 1001 189  5.1 8  5.7  94    0    0 342 -340  0
 1  4 18   6.7 1001 189  4.5 8  5.8  93    0    0 342 -340  0
