MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -5.5  975  89  2.1 4  2.6  97    0    0 228 -294  2
 1  1  2  -6.3  975 115  2.2 5  2.4  97    0    0 227 -293  2
 1  1  3  -6.6  975 142  2.0 5  2.3  96    0    0 237 -290  2
 1  1  4  -6.5  974 144  1.8 5  2.3  96    0    0 262 -289  2
 1  1  5  -6.3  973 145  1.5 5  2.3  95    0    0 250 -287  2
 1  1  6  -6.4  973 136  1.6 2  2.3  94    0    0 215 -286  2
 1  1  7  -6.4  973 119  0.9 3  2.2  90    0    0 207 -285  2
 1  1  8  -7.8  972 114  1.8 5  2.1  89    0    0 224 -284  2
 1  1  9  -8.8  972 103  2.8 5  2.0  95    2   17 232 -283  2
 1  1 10  -6.3  971 124  2.9 6  2.1  95   15   75 238 -286  2
 1  1 11  -5.2  971 112  2.5 5  2.4  92   29  134 242 -293  2
 1  1 12  -4.2  971 150  1.9 5  2.5  91   25  161 241 -301  2
 1  1 13  -2.4  970 149  2.3 6  2.6  85   18  161 248 -307  2
 1  1 14  -2.0  969 133  1.5 6  2.6  78   11  135 257 -312  2
 1  1 15  -1.9  968 126  0.7 8  2.7  78    0   51 269 -313  2
 1  1 16  -2.0  967 128  0.7 8  2.7  79    0   23 286 -313  2
 1  1 17  -2.0  967 144  1.0 7  2.7  80    0    1 279 -312  2
 1  1 18  -1.9  967 134  1.1 7  2.7  79    0    0 267 -312  2
 1  1 19  -1.9  966  75  1.6 7  2.7  78    0    0 262 -312  2
 1  1 20  -1.8  966 359  2.1 8  2.7  78    0    0 277 -313  2
 1  1 21  -1.9  966  27  1.9 8  2.7  79    0    0 294 -313  2
 1  1 22  -2.2  965  25  1.6 7  2.7  80    0    0 280 -314  2
 1  1 23  -2.3  965  76  1.0 7  2.8  82    0    0 277 -315  2
 1  1 24  -2.1  965 109  1.1 7  2.8  82    0    0 282 -316  2
