MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.8 1012 257  5.3 8  3.7  94    0    0 300 -306  2
 1  1  2   1.1 1012 256  6.2 8  3.7  91    0    0 296 -306  2
 1  1  3   1.4 1011 253  6.9 8  3.7  89    0    0 295 -307  2
 1  1  4   1.5 1010 253  7.2 8  3.7  88    0    0 297 -308  2
 1  1  5   1.6 1010 252  7.4 8  3.7  88    0    0 296 -309  2
 1  1  6   1.6 1009 248  7.7 8  3.7  88    0    0 296 -310  2
 1  1  7   1.5 1007 253  8.4 8  3.8  90    0    0 297 -311  2
 1  1  8   1.8 1006 253  8.5 8  3.9  90    0    0 298 -312  2
 1  1  9   1.9 1006 260  8.1 8  4.0  91    0    5 301 -313  2
 1  1 10   2.2 1006 268  8.0 8  4.1  92    1   30 303 -315  2
 1  1 11   3.1 1006 270  7.7 8  4.1  88    0   34 305 -316  2
 1  1 12   3.3 1006 279  7.9 6  4.0  83    5   81 297 -317  2
 1  1 13   3.3 1005 268  8.1 6  3.8  80    0   61 285 -318  2
 1  1 14   3.3 1005 281  7.5 6  3.8  78    0   67 284 -317  2
 1  1 15   3.2 1006 283  7.0 7  3.7  76    0   23 290 -315  2
 1  1 16   3.0 1006 285  6.2 7  3.6  75    0    3 296 -314  2
 1  1 17   2.9 1006 282  5.4 8  3.5  75    0    0 302 -312  2
 1  1 18   2.8 1007 271  5.2 8  3.6  76    0    0 309 -310  2
 1  1 19   2.6 1007 270  5.0 8  3.6  77    0    0 309 -307  2
 1  1 20   2.5 1007 267  4.8 8  3.5  77    0    0 307 -305  2
 1  1 21   2.3 1008 275  4.8 8  3.5  78    0    0 306 -303  2
 1  1 22   1.9 1008 273  4.9 7  3.5  80    0    0 299 -300  2
 1  1 23   1.8 1008 284  4.9 7  3.5  80    0    0 291 -297  2
 1  1 24   1.7 1009 282  5.1 7  3.5  80    0    0 289 -295  2
 1  2  1   1.7 1009 285  5.6 8  3.4  79    0    0 292 -294  2
 1  2  2   1.5 1008 295  5.7 7  3.3  78    0    0 289 -293  2
 1  2  3   1.4 1009 297  4.7 7  3.3  78    0    0 282 -292  2
 1  2  4   1.2 1009 288  4.4 8  3.3  79    0    0 285 -291  2
 1  2  5   0.9 1009 293  3.9 8  3.4  82    0    0 288 -291  2
 1  2  6   0.9 1009 282  3.3 7  3.4  85    0    0 282 -291  2
 1  2  7   0.8 1009 280  3.7 7  3.4  84    0    0 276 -292  2
 1  2  8   0.9 1009 277  4.2 7  3.4  84    0    0 275 -292  2
 1  2  9   0.6 1010 282  4.2 7  3.4  84    0   10 273 -292  2
 1  2 10   1.0 1010 285  3.9 7  3.3  83   13   45 272 -293  2
