MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.6 1009 201  4.4 5  3.3  90    0    0 292 -287  0
 1  1  2  -0.3 1009 216  5.3 7  3.3  90    0    0 292 -286  0
 1  1  3  -0.2 1008 228  5.9 8  3.3  89    0    0 291 -285  0
 1  1  4  -0.1 1008 229  6.1 7  3.3  88    0    0 285 -284  0
 1  1  5   0.1 1007 230  6.3 7  3.3  87    0    0 279 -285  0
 1  1  6   0.6 1006 244  6.5 7  3.3  86    0    0 280 -288  0
 1  1  7   1.2 1006 226  7.0 8  3.4  84    0    0 287 -295  0
 1  1  8   0.9 1005 224  7.5 7  3.5  85    0    0 288 -303  0
 1  1  9   1.7 1004 221  7.2 7  3.6  86    0    7 286 -307  0
 1  1 10   2.0 1004 220  7.9 8  3.8  86    2   32 294 -307  0
 1  1 11   2.5 1004 231  7.3 8  3.9  87    0   32 302 -307  0
 1  1 12   2.5 1003 238  6.4 8  4.0  87    0   42 303 -310  0
 1  1 13   2.6 1003 233  6.0 7  4.0  87    0   53 298 -312  0
 1  1 14   2.3 1003 284  6.1 5  4.0  88   28   78 281 -315  0
 1  1 15   2.5 1003 284  6.1 5  4.0  88   30   53 268 -318  0
 1  1 16   2.6 1003 298  6.0 5  3.9  85    0   12 268 -319  0
 1  1 17   2.1 1004 275  4.8 5  3.8  84    0    0 268 -315  0
 1  1 18   1.5 1004 281  4.8 5  3.6  83    0    0 267 -310  0
 1  1 19   2.2 1005 284  5.5 6  3.5  81    0    0 273 -308  0
 1  1 20   2.0 1005 283  5.0 7  3.6  81    0    0 285 -308  0
 1  1 21   2.0 1005 281  5.7 7  3.5  80    0    0 290 -304  0
 1  1 22   2.2 1005 288  4.7 7  3.5  78    0    0 290 -302  0
 1  1 23   2.1 1005 288  5.1 7  3.4  76    0    0 290 -300  0
 1  1 24   2.0 1005 296  5.2 7  3.3  74    0    0 287 -299  0
 1  2  1   1.6 1005 301  5.1 8  3.3  75    0    0 289 -298  0
 1  2  2   1.4 1005 288  4.6 7  3.2  76    0    0 287 -298  0
 1  2  3   0.7 1005 275  3.9 8  3.2  79    0    0 283 -297  0
 1  2  4   0.7 1005 269  5.0 8  3.2  80    0    0 287 -297  0
 1  2  5   0.4 1005 273  5.0 8  3.3  82    0    0 285 -297  0
 1  2  6   0.3 1005 283  4.9 7  3.4  87    0    0 278 -296  0
 1  2  7   0.7 1005 291  4.6 8  3.5  88    0    0 278 -296  0
 1  2  8   1.0 1006 300  4.5 8  3.5  86    0    0 283 -297  0
 1  2  9   1.1 1006 303  4.8 7  3.5  85    0    8 278 -297  0
 1  2 10   1.3 1006 305  5.4 7  3.5  84   11   41 273 -297  0
 1  2 11   1.6 1007 309  5.5 7  3.4  81    3   61 272 -299  0
 1  2 12   1.7 1007 307  5.4 7  3.4  78    0   69 272 -302  0
 1  2 13   1.9 1007 305  5.6 8  3.3  76    0   54 279 -305  0
 1  2 14   1.9 1007 309  5.1 8  3.3  76    0   37 285 -307  0
 1  2 15   1.7 1007 312  5.0 8  3.2  75    0   31 286 -308  0
 1  2 16   1.4 1007 300  5.7 7  3.2  75    0   11 281 -309  0
 1  2 17   0.7 1008 302  4.7 6  3.1  76    0    0 270 -310  0
