MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.8 1009 237  2.0 4  3.1  93    0    0 221 -308  2
 1  1  2  -3.0 1009 230  1.9 3  2.9  94    0    0 224 -307  2
 1  1  3  -4.0 1009 223  1.9 2  2.7  95    0    0 228 -306  2
 1  1  4  -4.6 1009 216  2.0 1  2.7  96    0    0 206 -304  2
 1  1  5  -4.9 1008 206  2.1 1  2.6  97    0    0 184 -302  2
 1  1  6  -5.8 1009 176  2.1 0  2.5  98    0    0 180 -299  2
 1  1  7  -5.0 1008 172  2.4 1  2.5  97    0    0 184 -296  2
 1  1  8  -4.3 1007 162  2.5 1  2.4  90    0    0 192 -293  2
 1  1  9  -4.5 1007 199  2.3 1  2.4  86    1    7 193 -290  2
 1  1 10  -3.0 1007 176  3.1 3  2.4  82   60   31 206 -290  2
 1  1 11  -1.0 1007 182  3.5 3  2.4  73   77   66 222 -293  2
 1  1 12   0.1 1007 173  3.7 4  2.5  67   81   91 229 -298  2
 1  1 13   1.1 1006 165  5.3 4  2.5  62   97   92 235 -302  2
 1  1 14   0.2 1005 159  4.2 4  2.4  61  113   70 233 -304  2
 1  1 15   0.0 1004 177  5.8 3  2.4  63   84   48 222 -304  2
 1  1 16  -0.2 1003 161  4.0 5  2.4  63    0   20 221 -302  2
 1  1 17  -0.4 1002 148  4.0 7  2.4  65    0    0 250 -301  2
 1  1 18  -0.4 1002 153  3.9 8  2.5  66    0    0 279 -303  2
 1  1 19  -0.4 1001 149  3.1 8  2.5  66    0    0 294 -305  2
 1  1 20   0.4 1000 169  3.3 8  2.5  65    0    0 297 -307  2
 1  1 21   0.6 1000 177  3.7 8  2.5  63    0    0 299 -309  2
 1  1 22   0.4 1000 185  3.7 8  2.6  65    0    0 299 -311  2
 1  1 23   0.2  999 184  4.2 8  2.8  72    0    0 303 -312  2
 1  1 24   0.1  999 178  3.2 8  3.2  81    0    0 307 -312  2
 1  2  1   0.1  998 181  2.8 7  3.4  87    0    0 303 -313  2
 1  2  2   0.2  998 179  3.9 7  3.5  89    0    0 296 -314  2
 1  2  3   0.4  998 172  3.5 8  3.5  89    0    0 304 -316  2
 1  2  4   0.6  997 179  4.5 8  3.5  89    0    0 315 -317  2
 1  2  5   0.9  997 196  3.5 8  3.5  86    0    0 316 -318  2
